Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Direct radiation [W/m**2]	Diffuse radiation [W/m**2]	Long-wave downward radiation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
NAU	2003-06-03T03:56	-0.521004	166.916	2	575	806	73	415	31.2	66.5	1008
NAU	2003-06-03T03:57	-0.521004	166.916	2	572	805	73	415	31.1	67.2	1008
NAU	2003-06-03T03:58	-0.521004	166.916	2	569	802	74	416	31.3	67.4	1008
NAU	2003-06-03T03:59	-0.521004	166.916	2	565	802	74	415	31.4	66.6	1008
NAU	2003-06-03T04:00	-0.521004	166.916	2	562	801	74	415	31.4	65.7	1008
NAU	2003-06-03T04:01	-0.521004	166.916	2	559	800	74	415	31.1	65.6	1008
NAU	2003-06-03T04:02	-0.521004	166.916	2	557	799	74	415	31.1	67.4	1008
NAU	2003-06-03T04:03	-0.521004	166.916	2	554	798	75	415	31.1	66.2	1008
NAU	2003-06-03T04:04	-0.521004	166.916	2	551	795	76	415	31.0	67.4	1008
NAU	2003-06-03T04:05	-0.521004	166.916	2	548	795	76	416	31.0	66.6	1008
NAU	2003-06-03T04:06	-0.521004	166.916	2	545	794	76	416	31.0	68.6	1008
NAU	2003-06-03T04:07	-0.521004	166.916	2	542	791	76	416	31.3	67.4	1008
NAU	2003-06-03T04:08	-0.521004	166.916	2	540	790	78	415	31.4	67.4	1008
NAU	2003-06-03T04:09	-0.521004	166.916	2	539	790	80	416	31.4	66.2	1008
NAU	2003-06-03T04:10	-0.521004	166.916	2	538	789	81	416	31.4	67.4	1008
NAU	2003-06-03T04:11	-0.521004	166.916	2	535	787	82	416	31.2	66.2	1008
NAU	2003-06-03T04:12	-0.521004	166.916	2	439	608	90	416	31.0	66.6	1008
NAU	2003-06-03T04:13	-0.521004	166.916	2	368	475	96	415	31.0	67.1	1008
NAU	2003-06-03T04:14	-0.521004	166.916	2	528	770	95	416	30.9	66.8	1008
NAU	2003-06-03T04:15	-0.521004	166.916	2	530	785	91	416	31.1	68.9	1008
NAU	2003-06-03T04:16	-0.521004	166.916	2	525	785	88	416	31.2	66.3	1008
NAU	2003-06-03T04:17	-0.521004	166.916	2	522	784	88	416	31.1	67.2	1008
NAU	2003-06-03T04:18	-0.521004	166.916	2	519	781	89	416	31.0	68.0	1008
NAU	2003-06-03T04:19	-0.521004	166.916	2	517	780	89	416	31.0	68.8	1008
NAU	2003-06-03T04:20	-0.521004	166.916	2	515	779	91	416	31.0	66.4	1008
NAU	2003-06-03T04:21	-0.521004	166.916	2	515	779	93	416	30.9	67.8	1008
NAU	2003-06-03T04:22	-0.521004	166.916	2	516	777	98	416	30.9	68.4	1008
NAU	2003-06-03T04:23	-0.521004	166.916	2	513	777	98	416	30.9	68.6	1008
NAU	2003-06-03T04:24	-0.521004	166.916	2	508	774	97	417	30.9	67.7	1008
NAU	2003-06-03T04:25	-0.521004	166.916	2	502	768	96	417	30.9	69.1	1008
NAU	2003-06-03T04:26	-0.521004	166.916	2	497	760	96	417	31.0	70.0	1008
NAU	2003-06-03T04:27	-0.521004	166.916	2	493	755	97	417	31.0	68.0	1008
NAU	2003-06-03T04:28	-0.521004	166.916	2	489	751	99	417	30.9	68.1	1008
NAU	2003-06-03T04:29	-0.521004	166.916	2	491	756	100	417	30.8	68.7	1008
NAU	2003-06-03T04:30	-0.521004	166.916	2	491	759	101	417	30.9	69.6	1008
NAU	2003-06-03T04:31	-0.521004	166.916	2	481	743	102	417	30.9	69.0	1008
NAU	2003-06-03T04:32	-0.521004	166.916	2	463	708	103	417	31.0	69.5	1008
NAU	2003-06-03T04:33	-0.521004	166.916	2	469	719	106	417	30.9	67.7	1008
NAU	2003-06-03T04:34	-0.521004	166.916	2	478	738	108	417	31.0	68.2	1008
NAU	2003-06-03T04:35	-0.521004	166.916	2	478	739	110	416	31.0	67.3	1008
NAU	2003-06-03T04:36	-0.521004	166.916	2	480	743	112	417	31.0	68.2	1008
NAU	2003-06-03T04:37	-0.521004	166.916	2	479	740	115	417	30.9	68.8	1008
NAU	2003-06-03T04:38	-0.521004	166.916	2	476	735	117	417	31.0	68.1	1008
NAU	2003-06-03T04:39	-0.521004	166.916	2	474	730	120	417	31.0	68.9	1008
NAU	2003-06-03T04:40	-0.521004	166.916	2	474	728	123	417	31.0	68.1	1008
NAU	2003-06-03T04:41	-0.521004	166.916	2	476	724	128	417	30.8	68.9	1008
NAU	2003-06-03T04:42	-0.521004	166.916	2	464	668	136	417	30.8	68.7	1008
NAU	2003-06-03T04:43	-0.521004	166.916	2	296	322	145	417	30.8	69.1	1008
NAU	2003-06-03T04:44	-0.521004	166.916	2	376	487	147	418	30.8	68.8	1008
NAU	2003-06-03T04:45	-0.521004	166.916	2	464	690	144	419	30.9	69.4	1008
NAU	2003-06-03T04:46	-0.521004	166.916	2	457	688	139	419	30.8	68.7	1008
NAU	2003-06-03T04:47	-0.521004	166.916	2	455	694	137	419	31.0	70.1	1008
NAU	2003-06-03T04:48	-0.521004	166.916	2	454	698	136	418	30.8	67.7	1008
NAU	2003-06-03T04:49	-0.521004	166.916	2	452	698	137	418	30.7	68.1	1008
NAU	2003-06-03T04:50	-0.521004	166.916	2	450	692	139	418	30.7	69.3	1008
NAU	2003-06-03T04:51	-0.521004	166.916	2	449	686	141	418	30.7	70.0	1008
NAU	2003-06-03T04:52	-0.521004	166.916	2	438	664	144	418	30.7	69.4	1008
NAU	2003-06-03T04:53	-0.521004	166.916	2	425	638	145	418	30.7	68.8	1008
NAU	2003-06-03T04:54	-0.521004	166.916	2	417	624	145	418	30.6	68.9	1008
NAU	2003-06-03T04:55	-0.521004	166.916	2	412	616	146	418	30.7	70.1	1008
NAU	2003-06-03T04:56	-0.521004	166.916	2	421	640	146	419	30.7	70.1	1008
NAU	2003-06-03T04:57	-0.521004	166.916	2	418	640	146	419	30.8	69.1	1008
NAU	2003-06-03T04:58	-0.521004	166.916	2	411	628	145	418	30.9	69.5	1008
NAU	2003-06-03T04:59	-0.521004	166.916	2	401	612	145	419	30.8	69.4	1008
NAU	2003-06-03T05:00	-0.521004	166.916	2	389	588	144	419	30.8	68.8	1008
NAU	2003-06-03T05:01	-0.521004	166.916	2	384	582	144	419	30.9	70.0	1008
NAU	2003-06-03T05:02	-0.521004	166.916	2	375	565	144	418	30.9	69.1	1008
NAU	2003-06-03T05:03	-0.521004	166.916	2	362	540	143	418	30.8	70.1	1008
NAU	2003-06-03T05:04	-0.521004	166.916	2	333	477	142	418	30.7	69.1	1008
NAU	2003-06-03T05:05	-0.521004	166.916	2	302	405	142	417	30.6	69.6	1008
NAU	2003-06-03T05:06	-0.521004	166.916	2	287	373	142	418	30.4	70.2	1008
NAU	2003-06-03T05:07	-0.521004	166.916	2	280	359	142	418	30.5	70.0	1008
NAU	2003-06-03T05:08	-0.521004	166.916	2	270	335	142	418	30.5	70.7	1008
NAU	2003-06-03T05:09	-0.521004	166.916	2	263	320	143	418	30.5	70.2	1008
NAU	2003-06-03T05:10	-0.521004	166.916	2	261	313	144	418	30.5	71.1	1008
NAU	2003-06-03T05:11	-0.521004	166.916	2	217	202	146	418	30.6	69.8	1008
NAU	2003-06-03T05:12	-0.521004	166.916	2	168	61	148	419	30.4	69.8	1008
NAU	2003-06-03T05:13	-0.521004	166.916	2	269	323	151	420	30.3	70.5	1008
NAU	2003-06-03T05:14	-0.521004	166.916	2	275	350	150	420	30.3	69.9	1008
NAU	2003-06-03T05:15	-0.521004	166.916	2	278	365	148	419	30.5	71.1	1008
NAU	2003-06-03T05:16	-0.521004	166.916	2	278	370	147	419	30.4	69.8	1008
NAU	2003-06-03T05:17	-0.521004	166.916	2	277	376	146	419	30.3	69.2	1008
NAU	2003-06-03T05:18	-0.521004	166.916	2	264	343	146	419	30.3	71.3	1008
NAU	2003-06-03T05:19	-0.521004	166.916	2	243	293	146	419	30.4	71.0	1008
NAU	2003-06-03T05:20	-0.521004	166.916	2	233	268	145	419	30.4	70.6	1008
NAU	2003-06-03T05:21	-0.521004	166.916	2	280	408	145	419	30.3	71.9	1008
NAU	2003-06-03T05:22	-0.521004	166.916	2	284	426	147	419	30.5	70.9	1008
NAU	2003-06-03T05:23	-0.521004	166.916	2	283	426	148	419	30.5	71.1	1008
NAU	2003-06-03T05:24	-0.521004	166.916	2	278	414	150	419	30.4	69.1	1008
NAU	2003-06-03T05:25	-0.521004	166.916	2	270	399	149	419	30.3	69.1	1008
NAU	2003-06-03T05:26	-0.521004	166.916	2	262	387	147	419	30.2	69.5	1008
NAU	2003-06-03T05:27	-0.521004	166.916	2	252	361	146	420	30.2	70.3	1008
NAU	2003-06-03T05:28	-0.521004	166.916	2	172	108	146	421	30.2	70.7	1008
NAU	2003-06-03T05:29	-0.521004	166.916	2	205	214	144	421	30.2	72.1	1008
NAU	2003-06-03T05:30	-0.521004	166.916	2	239	360	140	419	30.2	70.7	1008
NAU	2003-06-03T05:31	-0.521004	166.916	2	154	79	137	418	30.1	71.2	1008
NAU	2003-06-03T05:32	-0.521004	166.916	2	194	218	137	417	30.1	71.7	1008
NAU	2003-06-03T05:33	-0.521004	166.916	2	226	345	136	417	30.2	72.1	1008
NAU	2003-06-03T05:34	-0.521004	166.916	2	226	359	134	418	30.2	71.7	1008
NAU	2003-06-03T05:35	-0.521004	166.916	2	187	228	133	418	30.2	71.2	1008
NAU	2003-06-03T05:36	-0.521004	166.916	2	208	306	132	418	30.2	71.4	1008
NAU	2003-06-03T05:37	-0.521004	166.916	2	211	336	131	418	30.1	70.8	1008
NAU	2003-06-03T05:38	-0.521004	166.916	2	209	343	129	417	30.1	71.1	1008
NAU	2003-06-03T05:39	-0.521004	166.916	2	205	338	127	417	30.1	72.2	1008
NAU	2003-06-03T05:40	-0.521004	166.916	2	200	331	126	417	30.1	72.2	1008
NAU	2003-06-03T05:41	-0.521004	166.916	2	196	324	124	417	30.1	71.3	1008
NAU	2003-06-03T05:42	-0.521004	166.916	2	191	317	123	417	30.1	70.6	1008
NAU	2003-06-03T05:43	-0.521004	166.916	2	164	205	121	416	30.1	71.0	1008
NAU	2003-06-03T05:44	-0.521004	166.916	2	186	315	121	417	30.2	72.0	1008
NAU	2003-06-03T05:45	-0.521004	166.916	2	180	301	120	417	30.1	71.9	1008
NAU	2003-06-03T05:46	-0.521004	166.916	2	158	209	118	417	30.1	72.3	1008
NAU	2003-06-03T05:47	-0.521004	166.916	2	155	205	117	417	30.1	71.7	1008
NAU	2003-06-03T05:48	-0.521004	166.916	2	175	304	117	418	30.1	72.0	1008
NAU	2003-06-03T05:49	-0.521004	166.916	2	173	309	115	418	30.0	72.0	1008
NAU	2003-06-03T05:50	-0.521004	166.916	2	171	309	114	418	30.0	71.6	1008
NAU	2003-06-03T05:51	-0.521004	166.916	2	168	306	112	418	30.1	73.5	1008
NAU	2003-06-03T05:52	-0.521004	166.916	2	164	300	111	418	30.1	73.4	1008
NAU	2003-06-03T05:53	-0.521004	166.916	2	158	283	109	419	30.1	73.0	1008
NAU	2003-06-03T05:54	-0.521004	166.916	2	154	278	106	419	30.1	72.6	1008
NAU	2003-06-03T05:55	-0.521004	166.916	2	147	256	104	420	30.0	73.0	1008
NAU	2003-06-03T05:56	-0.521004	166.916	2	146	254	103	421	30.0	72.6	1008
NAU	2003-06-03T05:57	-0.521004	166.916	2	146	250	105	423	30.0	74.2	1008
NAU	2003-06-03T05:58	-0.521004	166.916	2	139	205	107	425	30.0	72.8	1008
NAU	2003-06-03T05:59	-0.521004	166.916	2	110	52	107	426	30.0	72.3	1008
NAU	2003-06-03T06:00	-0.521004	166.916	2	103	38	103	426	29.9	72.3	1008
NAU	2003-06-03T06:01	-0.521004	166.916	2	92	2	98	424	29.8	72.9	1008
NAU	2003-06-03T06:02	-0.521004	166.916	2	91	1	96	423	29.8	72.3	1008
NAU	2003-06-03T06:03	-0.521004	166.916	2	93	2	97	425	29.8	72.0	1008
NAU	2003-06-03T06:04	-0.521004	166.916	2	94	1	100	428	29.7	72.6	1008
NAU	2003-06-03T06:05	-0.521004	166.916	2	97	4	102	431	29.7	73.5	1008
NAU	2003-06-03T06:06	-0.521004	166.916	2	114	112	100	432	29.8	73.5	1008
NAU	2003-06-03T06:07	-0.521004	166.916	2	93	22	95	429	29.8	73.6	1008
NAU	2003-06-03T06:08	-0.521004	166.916	2	87	16	89	425	29.8	73.4	1008
NAU	2003-06-03T06:09	-0.521004	166.916	2	82	17	85	423	29.7	73.0	1008
NAU	2003-06-03T06:10	-0.521004	166.916	2	78	2	82	423	29.7	73.0	1008
NAU	2003-06-03T06:11	-0.521004	166.916	2	83	42	81	426	29.7	73.8	1008
NAU	2003-06-03T06:12	-0.521004	166.916	2	107	200	81	427	29.7	73.6	1008
NAU	2003-06-03T06:13	-0.521004	166.916	2	123	306	81	427	29.8	73.2	1008
NAU	2003-06-03T06:14	-0.521004	166.916	2	128	355	80	425	29.8	73.5	1008
NAU	2003-06-03T06:15	-0.521004	166.916	2	128	367	79	425	29.9	73.5	1008
NAU	2003-06-03T06:16	-0.521004	166.916	2	125	359	79	427	29.9	72.7	1008
NAU	2003-06-03T06:17	-0.521004	166.916	2	87	95	80	430	29.9	73.1	1008
NAU	2003-06-03T06:18	-0.521004	166.916	2	82	9	85	435	29.8	72.2	1008
NAU	2003-06-03T06:19	-0.521004	166.916	2	90			437	29.8	72.7	1008
NAU	2003-06-03T06:20	-0.521004	166.916	2	100			436	29.8	73.4	1008
NAU	2003-06-03T06:21	-0.521004	166.916	2	88			434	29.8	72.4	1008
NAU	2003-06-03T06:22	-0.521004	166.916	2	84			436	29.8	73.9	1008
NAU	2003-06-03T06:23	-0.521004	166.916	2	78			440	29.9	73.8	1008
NAU	2003-06-03T06:24	-0.521004	166.916	2	79			440	29.9	74.2	1008
NAU	2003-06-03T06:25	-0.521004	166.916	2	75			437	29.9	73.4	1008
NAU	2003-06-03T06:26	-0.521004	166.916	2	65			430	29.8	72.4	1008
NAU	2003-06-03T06:27	-0.521004	166.916	2	73	185	60	424	29.8	72.5	1008
NAU	2003-06-03T06:28	-0.521004	166.916	2	58			421	29.7	73.3	1008
NAU	2003-06-03T06:29	-0.521004	166.916	2	51	39	51	421	29.7	73.3	1008
NAU	2003-06-03T06:30	-0.521004	166.916	2	66	233	50	422	29.7	73.4	1008
NAU	2003-06-03T06:31	-0.521004	166.916	2	67	281	48	423	29.7	73.4	1008
NAU	2003-06-03T06:32	-0.521004	166.916	2	56	189	45	423	29.7	73.7	1008
NAU	2003-06-03T06:33	-0.521004	166.916	2	53	194	43	422	29.7	73.7	1008
NAU	2003-06-03T06:34	-0.521004	166.916	2	49	189	40	422	29.7	72.9	1008
NAU	2003-06-03T06:35	-0.521004	166.916	2	38	93	36	422	29.7	73.8	1008
NAU	2003-06-03T06:36	-0.521004	166.916	2	30	9	33	421	29.7	74.1	1008
NAU	2003-06-03T06:37	-0.521004	166.916	2	29	11	31	421	29.7	74.6	1008
NAU	2003-06-03T06:38	-0.521004	166.916	2	27	11	29	421	29.7	75.0	1008
NAU	2003-06-03T06:39	-0.521004	166.916	2	27	57	27	421	29.7	74.3	1008
NAU	2003-06-03T06:40	-0.521004	166.916	2	30	156	25	421	29.6	74.4	1008
NAU	2003-06-03T06:41	-0.521004	166.916	2	24	89	23	421	29.6	74.8	1008
NAU	2003-06-03T06:42	-0.521004	166.916	2	18	11	20	420	29.6	75.2	1008
NAU	2003-06-03T06:43	-0.521004	166.916	2	18	80	18	420	29.6	74.5	1008
NAU	2003-06-03T06:44	-0.521004	166.916	2	18	116	16	420	29.7	75.8	1008
NAU	2003-06-03T06:45	-0.521004	166.916	2	14	55	14	420	29.6	74.0	1008
NAU	2003-06-03T06:46	-0.521004	166.916	2	12	58	13	420	29.6	73.6	1008
NAU	2003-06-03T06:47	-0.521004	166.916	2	10	67	12	421	29.6	73.8	1008
NAU	2003-06-03T06:48	-0.521004	166.916	2	10	72	11	422	29.5	74.0	1008
NAU	2003-06-03T06:49	-0.521004	166.916	2	9	46	10	423	29.5	73.9	1008
NAU	2003-06-03T06:50	-0.521004	166.916	2	8	20	9	422	29.5	74.5	1008
NAU	2003-06-03T06:51	-0.521004	166.916	2	7	12	8	421	29.5	75.2	1008
NAU	2003-06-03T06:52	-0.521004	166.916	2	6	3	8	420	29.5	73.9	1008
NAU	2003-06-03T06:53	-0.521004	166.916	2	6	-1	7	420	29.5	74.6	1008
NAU	2003-06-03T06:54	-0.521004	166.916	2	5	-1	6	420	29.5	73.7	1008
NAU	2003-06-03T06:55	-0.521004	166.916	2	4	-1	5	419	29.5	74.4	1008
NAU	2003-06-03T06:56	-0.521004	166.916	2	4	-1	5	419	29.5	74.5	1008
NAU	2003-06-03T06:57	-0.521004	166.916	2	4	-1	5	419	29.5	75.1	1008
NAU	2003-06-03T06:58	-0.521004	166.916	2	3	-1	4	419	29.5	74.4	1008
NAU	2003-06-03T06:59	-0.521004	166.916	2	1	-1	2	419	29.5	74.8	1008
NAU	2003-06-03T07:00	-0.521004	166.916	2	0	-1	1	420	29.5	75.6	1008
NAU	2003-06-03T07:01	-0.521004	166.916	2	-1	-1	0	420	29.5	74.8	1008
NAU	2003-06-03T07:02	-0.521004	166.916	2	-1	-1	0	420	29.5	74.6	1008
NAU	2003-06-03T07:03	-0.521004	166.916	2	-1	-1	0	420	29.5	74.0	1008
NAU	2003-06-03T07:04	-0.521004	166.916	2	-1	-1	0	421	29.5	74.6	1008
NAU	2003-06-03T07:05	-0.521004	166.916	2	-1	-1	0	424	29.5	76.1	1008
NAU	2003-06-03T07:06	-0.521004	166.916	2	-1	-1	0	426	29.5	76.4	1008
NAU	2003-06-03T07:07	-0.521004	166.916	2	-1	-1	0	427	29.5	76.3	1008
NAU	2003-06-03T07:08	-0.521004	166.916	2	-1	0	-1	425	29.5	74.5	1008
NAU	2003-06-03T07:09	-0.521004	166.916	2	-1	0	-1	422	29.5	75.4	1008
NAU	2003-06-03T07:10	-0.521004	166.916	2	-1	0	-1	420	29.5	75.0	1008
NAU	2003-06-03T07:11	-0.521004	166.916	2	-1	0	-1	420	29.5	75.6	1008
NAU	2003-06-03T07:12	-0.521004	166.916	2	-1	0	-1	419	29.5	75.2	1008
NAU	2003-06-03T07:13	-0.521004	166.916	2	-1	0	-1	419	29.5	74.9	1008
NAU	2003-06-03T07:14	-0.521004	166.916	2	-1	0	-1	419	29.4	73.8	1008
NAU	2003-06-03T07:15	-0.521004	166.916	2	-1	0	-1	419	29.4	74.6	1008
NAU	2003-06-03T07:16	-0.521004	166.916	2	-1	0	-1	419	29.4	74.5	1008
NAU	2003-06-03T07:17	-0.521004	166.916	2	-1	0	-1	419	29.4	75.0	1008
NAU	2003-06-03T07:18	-0.521004	166.916	2	-1	0	-1	419	29.4	76.0	1008
NAU	2003-06-03T07:19	-0.521004	166.916	2	-1	0	-1	419	29.4	75.7	1008
NAU	2003-06-03T07:20	-0.521004	166.916	2	-1	0	-1	419	29.4	74.5	1008
NAU	2003-06-03T07:21	-0.521004	166.916	2	-1	0	-1	419	29.4	75.3	1008
NAU	2003-06-03T07:22	-0.521004	166.916	2	-1	0	-1	419	29.4	75.4	1008
NAU	2003-06-03T07:23	-0.521004	166.916	2	-1	0	-1	418	29.4	75.1	1008
NAU	2003-06-03T07:24	-0.521004	166.916	2	-1	0	-1	418	29.4	75.0	1008
NAU	2003-06-03T07:25	-0.521004	166.916	2	-1	0	-1	418	29.4	74.9	1008
NAU	2003-06-03T07:26	-0.521004	166.916	2	-1	0	-1	418	29.4	74.7	1008
NAU	2003-06-03T07:27	-0.521004	166.916	2	-1	0	-1	418	29.4	75.7	1008
NAU	2003-06-03T07:28	-0.521004	166.916	2	-1	0	-1	418	29.4	75.6	1008
NAU	2003-06-03T07:29	-0.521004	166.916	2	-1	0	-1	418	29.4	77.2	1008
NAU	2003-06-03T07:30	-0.521004	166.916	2	-1	0	-1	419	29.4	76.3	1008
NAU	2003-06-03T07:31	-0.521004	166.916	2	-1	0	-1	420	29.4	75.6	1008
NAU	2003-06-03T07:32	-0.521004	166.916	2	-1	0	-1	422	29.4	76.1	1008
NAU	2003-06-03T07:33	-0.521004	166.916	2	-1	0	-1	422	29.4	75.6	1008
NAU	2003-06-03T07:34	-0.521004	166.916	2	-1	0	-1	422	29.4	76.7	1008
NAU	2003-06-03T07:35	-0.521004	166.916	2	-1	0	-1	421	29.4	75.4	1008
NAU	2003-06-03T07:36	-0.521004	166.916	2	-1	0	-1	419	29.4	75.8	1009
NAU	2003-06-03T07:37	-0.521004	166.916	2	-1	0	-1	419	29.4	75.8	1009
NAU	2003-06-03T07:38	-0.521004	166.916	2	-1	0	-1	419	29.4	75.9	1009
NAU	2003-06-03T07:39	-0.521004	166.916	2	-1	0	-1	419	29.4	75.5	1009
NAU	2003-06-03T07:40	-0.521004	166.916	2	-1	0	-1	420	29.4	75.6	1009
NAU	2003-06-03T07:41	-0.521004	166.916	2	-1	0	-1	419	29.4	75.9	1009
NAU	2003-06-03T07:42	-0.521004	166.916	2	-1	0	-1	419	29.4	75.3	1009
NAU	2003-06-03T07:43	-0.521004	166.916	2	-1	0	-1	419	29.4	75.8	1009
NAU	2003-06-03T07:44	-0.521004	166.916	2	-1	0	-1	419	29.4	76.9	1009
NAU	2003-06-03T07:45	-0.521004	166.916	2	-1	0	-1	418	29.4	76.0	1009
NAU	2003-06-03T07:46	-0.521004	166.916	2	-1	0	-1	418	29.4	76.9	1009
NAU	2003-06-03T07:47	-0.521004	166.916	2	-1	0	-1	417	29.4	75.1	1009
NAU	2003-06-03T07:48	-0.521004	166.916	2	-1	0	-1	418	29.4	76.2	1009
NAU	2003-06-03T07:49	-0.521004	166.916	2	-1	0	-1	419	29.4	75.9	1009
NAU	2003-06-03T07:50	-0.521004	166.916	2	-1	0	-1	421	29.3	76.0	1009
NAU	2003-06-03T07:51	-0.521004	166.916	2	-1	0	-1	424	29.3	75.1	1009
NAU	2003-06-03T07:52	-0.521004	166.916	2	-1	0	-1	424	29.3	76.5	1009
NAU	2003-06-03T07:53	-0.521004	166.916	2	-1	0	-1	422	29.3	76.3	1009
NAU	2003-06-03T07:54	-0.521004	166.916	2	-1	0	-1	420	29.3	77.2	1009
NAU	2003-06-03T07:55	-0.521004	166.916	2	-1	0	-1	420	29.4	76.8	1009
NAU	2003-06-03T07:56	-0.521004	166.916	2	-1	0	-1	419	29.4	77.3	1009
NAU	2003-06-03T07:57	-0.521004	166.916	2	-1	0	-1	417	29.3	75.8	1009
NAU	2003-06-03T07:58	-0.521004	166.916	2	-1	0	-1	417	29.3	76.3	1009
NAU	2003-06-03T07:59	-0.521004	166.916	2	-1	0	-1	417	29.3	75.2	1009
NAU	2003-06-03T08:00	-0.521004	166.916	2	-1	0	-1	417	29.3	75.6	1009
NAU	2003-06-03T08:01	-0.521004	166.916	2	-1	0	-1	417	29.3	75.6	1009
NAU	2003-06-03T08:02	-0.521004	166.916	2	-1	0	-1	417	29.3	76.8	1009
NAU	2003-06-03T08:03	-0.521004	166.916	2	-1	0	-1	417	29.3	75.5	1009
NAU	2003-06-03T08:04	-0.521004	166.916	2	-1	0	-1	417	29.3	76.0	1009
NAU	2003-06-03T08:05	-0.521004	166.916	2	-1	0	-1	418	29.3	76.2	1009
NAU	2003-06-03T08:06	-0.521004	166.916	2	-1	0	-1	418	29.3	76.4	1009
NAU	2003-06-03T08:07	-0.521004	166.916	2	-1	0	-1	418	29.3	78.2	1009
NAU	2003-06-03T08:08	-0.521004	166.916	2	-1	0	-1	417	29.3	75.9	1009
NAU	2003-06-03T08:09	-0.521004	166.916	2	-1	0	-1	418	29.3	76.8	1009
NAU	2003-06-03T08:10	-0.521004	166.916	2	-1	0	-1	418	29.3	76.4	1009
NAU	2003-06-03T08:11	-0.521004	166.916	2	-1	0	-1	418	29.3	76.8	1009
NAU	2003-06-03T08:12	-0.521004	166.916	2	-1	0	-1	418	29.2	76.4	1009
NAU	2003-06-03T08:13	-0.521004	166.916	2	-1	0	-1	417	29.2	77.4	1009
NAU	2003-06-03T08:14	-0.521004	166.916	2	-1	0	-1	418	29.2	76.0	1009
NAU	2003-06-03T08:15	-0.521004	166.916	2	-1	0	-1	418	29.2	76.8	1009
NAU	2003-06-03T08:16	-0.521004	166.916	2	-1	0	-1	418	29.2	76.7	1009
NAU	2003-06-03T08:17	-0.521004	166.916	2	-1	0	-1	418	29.2	78.1	1009
NAU	2003-06-03T08:18	-0.521004	166.916	2	-1	0	-1	420	29.3	77.1	1009
NAU	2003-06-03T08:19	-0.521004	166.916	2	-1	0	-1	421	29.3	76.9	1009
NAU	2003-06-03T08:20	-0.521004	166.916	2	-1	0	-1	424	29.3	75.9	1009
NAU	2003-06-03T08:21	-0.521004	166.916	2	-1	0	-1	427	29.3	77.7	1009
NAU	2003-06-03T08:22	-0.521004	166.916	2	-1	0	-1	428	29.3	76.3	1009
NAU	2003-06-03T08:23	-0.521004	166.916	2	-1	0	-1	427	29.3	77.5	1009
NAU	2003-06-03T08:24	-0.521004	166.916	2	-1	0	-1	426	29.3	77.3	1009
NAU	2003-06-03T08:25	-0.521004	166.916	2	-1	0	-1	424	29.2	75.8	1009
NAU	2003-06-03T08:26	-0.521004	166.916	2	-1	-1	-1	423	29.2	75.9	1009
NAU	2003-06-03T08:27	-0.521004	166.916	2	-1	-1	-1	424	29.1	76.3	1009
NAU	2003-06-03T08:28	-0.521004	166.916	2	-1	0	-1	427	29.1	77.3	1009
NAU	2003-06-03T08:29	-0.521004	166.916	2	-1	0	-1	431	29.2	77.1	1009
NAU	2003-06-03T08:30	-0.521004	166.916	2	-1	0	-1	435	29.2	77.0	1009
NAU	2003-06-03T08:31	-0.521004	166.916	2	-1	0	-1	436	29.2	77.6	1009
NAU	2003-06-03T08:32	-0.521004	166.916	2	-1	0	-1	438	29.2	77.1	1009
NAU	2003-06-03T08:33	-0.521004	166.916	2	-1	0	-1	440	29.2	78.0	1009
NAU	2003-06-03T08:34	-0.521004	166.916	2	-1	0	-1	444	29.2	77.8	1009
NAU	2003-06-03T08:35	-0.521004	166.916	2	-1	0	-1	446	29.2	77.2	1009
NAU	2003-06-03T08:36	-0.521004	166.916	2	-1	0	-1	447	29.2	77.3	1009
NAU	2003-06-03T08:37	-0.521004	166.916	2	-1	0	-1	446	29.2	76.5	1009
NAU	2003-06-03T08:38	-0.521004	166.916	2	-1	0	-1	446	29.2	76.4	1009
NAU	2003-06-03T08:39	-0.521004	166.916	2	-1	0	-1	446	29.2	76.1	1009
NAU	2003-06-03T08:40	-0.521004	166.916	2	-1	0	-1	447	29.2	76.8	1009
NAU	2003-06-03T08:41	-0.521004	166.916	2	-1	0	-1	448	29.2	77.4	1009
NAU	2003-06-03T08:42	-0.521004	166.916	2	-1	0	-1	447	29.3	77.7	1009
NAU	2003-06-03T08:43	-0.521004	166.916	2	-1	0	-1	444	29.3	76.8	1009
NAU	2003-06-03T08:44	-0.521004	166.916	2	-1	0	-1	441	29.2	77.4	1009
NAU	2003-06-03T08:45	-0.521004	166.916	2	-1	0	-1	438	29.3	77.0	1009
NAU	2003-06-03T08:46	-0.521004	166.916	2	-1	0	-1	435	29.3	77.4	1009
NAU	2003-06-03T08:47	-0.521004	166.916	2	-1	0	-1	434	29.4	76.8	1009
NAU	2003-06-03T08:48	-0.521004	166.916	2	-1	0	-1	434	29.4	76.5	1009
NAU	2003-06-03T08:49	-0.521004	166.916	2	-1	0	-1	434	29.4	76.0	1009
NAU	2003-06-03T08:50	-0.521004	166.916	2	-1	0	-1	434	29.3	76.6	1009
NAU	2003-06-03T08:51	-0.521004	166.916	2	-1	0	-1	432	29.3	76.8	1009
NAU	2003-06-03T08:52	-0.521004	166.916	2	-1	0	-1	430	29.3	76.1	1009
