Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
BER	2003-06-03T12:10	32.303	-64.767	2	337	31.8	52	41.9	310	2.1	390	0.6	25.8	74.5	1012
BER	2003-06-03T12:11	32.303	-64.767	2	405	103.8	108	142.8	335	14.7	393	1.7	25.8	74.5	1012
BER	2003-06-03T12:12	32.303	-64.767	2	558	69.8	326	124.3	363	6.1	397	1.7	25.9	75.6	1012
BER	2003-06-03T12:13	32.303	-64.767	2	658	65.5	470	117.1	374	0.8	399	1.1	25.6	72.5	1012
BER	2003-06-03T12:14	32.303	-64.767	2	714	42.9	585	57.7	374	2.3	402	0.6	25.7	74.6	1012
BER	2003-06-03T12:15	32.303	-64.767	2	370	18.3	33	34.9	358	4.6	401	1.0	25.8	72.7	1012
BER	2003-06-03T12:16	32.303	-64.767	2	404	57.9	77	78.8	357	4.7	401	0.8	25.9	73.5	1012
BER	2003-06-03T12:17	32.303	-64.767	2	359	23.8	38	27.1	342	6.7	400	1.8	26.0	73.2	1012
BER	2003-06-03T12:18	32.303	-64.767	2	373	83.3	45	104.5	341	6.5	399	0.7	25.9	72.6	1012
BER	2003-06-03T12:19	32.303	-64.767	2	436	156.8	198	238.9	329	13.7	398	0.9	25.8	72.7	1012
BER	2003-06-03T12:20	32.303	-64.767	2	292	6.0	5	0.4	297	6.3	398	1.0	25.8	72.6	1012
BER	2003-06-03T12:21	32.303	-64.767	2	282	1.1	3	0.3	285	0.9	399	0.4	25.7	73.2	1012
BER	2003-06-03T12:22	32.303	-64.767	2	295	6.6	3	0.1	295	5.8	401	1.3	25.7	73.3	1012
BER	2003-06-03T12:23	32.303	-64.767	2	322	8.4	2	0.3	320	8.0	403	0.2	25.7	73.5	1012
BER	2003-06-03T12:24	32.303	-64.767	2	345	4.5	1	0.1	342	4.5	405	0.9	25.7	73.2	1012
BER	2003-06-03T12:25	32.303	-64.767	2	352	1.1	2	0.8	350	0.9	407	0.5	25.7	74.1	1012
BER	2003-06-03T12:26	32.303	-64.767	2	346	2.4	4	2.7	344	2.5	408	1.1	25.6	73.8	1012
BER	2003-06-03T12:27	32.303	-64.767	2	339	0.8	2	0.7	339	0.4	409	0.8	25.7	73.8	1012
BER	2003-06-03T12:28	32.303	-64.767	2	340	1.4	1	0.2	340	0.7	410	0.5	25.7	74.2	1012
BER	2003-06-03T12:29	32.303	-64.767	2	346	2.4	4	1.2	343	1.4	410	0.8	25.6	74.3	1012
BER	2003-06-03T12:30	32.303	-64.767	2	354	3.2	11	3.4	346	1.6	410	0.5	25.7	74.5	1012
BER	2003-06-03T12:31	32.303	-64.767	2	349	3.6	9	7.2	342	1.5	410	0.7	25.6	74.4	1012
BER	2003-06-03T12:32	32.303	-64.767	2	325	8.2	5	3.8	325	5.9	409	1.2	25.6	74.4	1012
BER	2003-06-03T12:33	32.303	-64.767	2	309	2.2	1	0.2	310	2.7	408	1.0	25.6	74.2	1012
BER	2003-06-03T12:34	32.303	-64.767	2	309	1.6	1	0.2	307	1.0	409	0.4	25.5	74.5	1012
BER	2003-06-03T12:35	32.303	-64.767	2	321	6.9	5	6.4	316	3.8	409	0.8	25.4	74.0	1012
BER	2003-06-03T12:36	32.303	-64.767	2	327	2.8	3	2.1	325	2.0	409	0.5	25.3	74.4	1012
BER	2003-06-03T12:37	32.303	-64.767	2	320	2.4	0	0.6	320	2.2	410	0.5	25.2	74.1	1012
BER	2003-06-03T12:38	32.303	-64.767	2	314	1.5	2	2.1	313	1.9	410	0.5	25.2	74.5	1012
BER	2003-06-03T12:39	32.303	-64.767	2	308	1.9	1	1.1	307	1.5	411	0.6	25.1	74.7	1012
BER	2003-06-03T12:40	32.303	-64.767	2	301	2.7	0	0.2	301	2.4	411	0.9	25.1	74.5	1012
BER	2003-06-03T12:41	32.303	-64.767	2	292	2.2	0	0.9	293	2.6	411	0.8	25.1	74.9	1012
BER	2003-06-03T12:42	32.303	-64.767	2	282	2.8	0	0.1	283	2.7	411	0.8	25.1	74.8	1012
BER	2003-06-03T12:43	32.303	-64.767	2	274	2.0	0	0.2	275	2.2	412	0.5	25.1	74.9	1012
BER	2003-06-03T12:44	32.303	-64.767	2	269	1.4	0	0.1	269	1.5	411	0.5	25.1	74.9	1012
BER	2003-06-03T12:45	32.303	-64.767	2	262	3.0	0	0.2	262	2.7	411	0.9	25.1	75.2	1012
BER	2003-06-03T12:46	32.303	-64.767	2	248	5.0	0	0.2	250	4.8	412	0.6	25.2	75.6	1012
BER	2003-06-03T12:47	32.303	-64.767	2	229	5.4	0	0.1	232	5.4	412	0.3	25.2	75.2	1012
BER	2003-06-03T12:48	32.303	-64.767	2	212	4.4	0	0.5	214	4.3	412	0.5	25.1	75.6	1012
BER	2003-06-03T12:49	32.303	-64.767	2	201	2.1	0	0.1	203	2.2	412	0.6	25.0	75.3	1012
BER	2003-06-03T12:50	32.303	-64.767	2	198	0.3	0	0.1	198	0.3	413	0.6	25.0	75.7	1012
BER	2003-06-03T12:51	32.303	-64.767	2	200	1.2	0	0.2	199	1.1	412	1.0	25.0	75.8	1012
BER	2003-06-03T12:52	32.303	-64.767	2	205	1.8	0	0.1	205	1.6	413	0.4	24.9	75.7	1012
BER	2003-06-03T12:53	32.303	-64.767	2	212	2.4	0	0.1	211	2.0	412	0.6	24.9	75.9	1012
BER	2003-06-03T12:54	32.303	-64.767	2	221	2.5	0	0.1	219	2.4	412	0.8	24.9	76.1	1012
BER	2003-06-03T12:55	32.303	-64.767	2	230	2.4	0	0.2	227	2.4	412	0.2	25.0	76.7	1012
BER	2003-06-03T12:56	32.303	-64.767	2	237	2.0	0	0.2	235	2.0	411	0.4	25.0	76.7	1012
BER	2003-06-03T12:57	32.303	-64.767	2	244	1.7	0	0.1	241	1.5	411	0.8	25.0	76.3	1012
BER	2003-06-03T12:58	32.303	-64.767	2	251	2.9	0	0.2	247	2.5	411	0.5	25.0	76.4	1012
BER	2003-06-03T12:59	32.303	-64.767	2	264	4.6	0	0.1	260	4.4	411	0.6	24.9	76.0	1012
BER	2003-06-03T13:00	32.303	-64.767	2	277	2.0	0	0.2	272	2.0	411	1.4	24.9	76.1	1012
BER	2003-06-03T13:01	32.303	-64.767	2	278	0.9	0	0.2	274	0.7	411	0.7	25.0	76.6	1012
BER	2003-06-03T13:02	32.303	-64.767	2	274	1.1	0	0.1	270	1.2	411	0.6	25.0	76.2	1012
BER	2003-06-03T13:03	32.303	-64.767	2	273	1.0	1	0.2	268	0.6	411	0.5	25.1	76.3	1012
BER	2003-06-03T13:04	32.303	-64.767	2	281	4.0	1	0.1	275	3.5	411	0.3	25.1	76.4	1012
BER	2003-06-03T13:05	32.303	-64.767	2	295	3.5	1	0.1	288	3.4	411	0.6	25.1	76.8	1012
BER	2003-06-03T13:06	32.303	-64.767	2	304	3.1	6	2.7	294	1.8	411	0.4	25.2	76.9	1012
BER	2003-06-03T13:07	32.303	-64.767	2	293	1.9	1	0.7	287	1.4	412	0.7	25.2	76.8	1012
BER	2003-06-03T13:08	32.303	-64.767	2	285	3.4	1	0.1	280	2.9	412	0.4	25.2	76.4	1012
BER	2003-06-03T13:09	32.303	-64.767	2	269	5.4	0	0.2	266	5.3	413	0.8	25.1	76.8	1012
BER	2003-06-03T13:10	32.303	-64.767	2	252	4.1	1	0.2	249	4.1	413	0.5	25.2	76.7	1012
BER	2003-06-03T13:11	32.303	-64.767	2	242	1.9	0	0.3	239	1.9	413	0.4	25.1	76.5	1012
BER	2003-06-03T13:12	32.303	-64.767	2	236	1.3	0	0.1	233	1.5	413	0.9	25.2	77.0	1012
BER	2003-06-03T13:13	32.303	-64.767	2	234	0.5	0	0.1	231	0.2	413	0.4	25.1	76.4	1012
BER	2003-06-03T13:14	32.303	-64.767	2	238	1.9	0	0.3	234	1.7	413	0.5	25.1	76.8	1012
BER	2003-06-03T13:15	32.303	-64.767	2	246	2.5	0	0.2	241	2.3	413	0.6	25.0	76.9	1012
BER	2003-06-03T13:16	32.303	-64.767	2	256	3.1	0	0.3	250	2.7	413	0.9	25.0	77.7	1012
BER	2003-06-03T13:17	32.303	-64.767	2	265	2.1	0	0.1	258	2.1	412	0.5	25.1	78.0	1012
BER	2003-06-03T13:18	32.303	-64.767	2	269	0.5	0	0.1	263	0.6	412	0.5	25.1	77.3	1012
BER	2003-06-03T13:19	32.303	-64.767	2	270	0.4	0	0.1	264	0.4	412	0.3	25.1	77.0	1012
BER	2003-06-03T13:20	32.303	-64.767	2	274	2.5	0	0.2	268	2.2	411	0.7	25.1	77.1	1012
BER	2003-06-03T13:21	32.303	-64.767	2	287	4.4	0	0.1	279	4.2	411	0.5	25.0	77.1	1012
BER	2003-06-03T13:22	32.303	-64.767	2	301	3.7	0	0.2	293	3.6	412	1.0	25.1	77.1	1012
BER	2003-06-03T13:23	32.303	-64.767	2	313	3.7	0	0.1	305	3.4	412	0.8	25.1	76.5	1013
BER	2003-06-03T13:24	32.303	-64.767	2	326	3.5	1	0.2	317	3.4	414	1.2	25.1	76.9	1013
BER	2003-06-03T13:25	32.303	-64.767	2	340	5.2	1	0.2	330	4.7	415	0.8	25.1	76.9	1013
BER	2003-06-03T13:26	32.303	-64.767	2	361	8.2	1	0.2	349	7.1	416	0.7	25.2	76.5	1013
BER	2003-06-03T13:27	32.303	-64.767	2	401	14.8	2	1.0	385	12.9	416	0.9	25.2	76.4	1013
BER	2003-06-03T13:28	32.303	-64.767	2	441	9.2	4	1.2	424	9.3	416	0.6	25.1	76.4	1013
BER	2003-06-03T13:29	32.303	-64.767	2	468	9.0	6	2.6	450	7.3	415	0.5	25.1	76.0	1013
BER	2003-06-03T13:30	32.303	-64.767	2	482	2.9	7	2.8	464	2.9	415	0.4	25.1	76.4	1013
BER	2003-06-03T13:31	32.303	-64.767	2	481	10.5	8	2.5	466	7.2	414	0.5	25.2	76.4	1013
BER	2003-06-03T13:32	32.303	-64.767	2	449	4.2	4	0.6	439	5.2	413	0.4	25.3	76.9	1013
BER	2003-06-03T13:33	32.303	-64.767	2	432	9.4	6	2.6	421	8.0	412	0.7	25.4	76.8	1013
BER	2003-06-03T13:34	32.303	-64.767	2	405	3.7	2	0.4	398	4.0	411	0.7	25.5	76.3	1013
BER	2003-06-03T13:35	32.303	-64.767	2	395	2.9	1	0.2	388	2.6	410	1.3	25.5	75.8	1013
BER	2003-06-03T13:36	32.303	-64.767	2	383	3.4	1	0.2	377	3.3	410	1.2	25.4	75.1	1013
BER	2003-06-03T13:37	32.303	-64.767	2	375	1.3	1	0.2	368	1.5	410	0.6	25.2	74.9	1013
BER	2003-06-03T13:38	32.303	-64.767	2	373	0.1	1	0.1	366	0.3	410	0.4	25.2	75.4	1013
BER	2003-06-03T13:39	32.303	-64.767	2	374	0.1	1	0.1	365	0.1	410	0.8	25.3	75.8	1013
BER	2003-06-03T13:40	32.303	-64.767	2	372	0.9	1	0.1	364	0.6	410	0.7	25.4	75.5	1013
BER	2003-06-03T13:41	32.303	-64.767	2	367	2.0	1	0.1	361	1.8	410	0.5	25.5	75.6	1013
BER	2003-06-03T13:42	32.303	-64.767	2	360	1.8	0	0.2	354	1.8	410	0.4	25.4	74.3	1013
BER	2003-06-03T13:43	32.303	-64.767	2	357	0.3	0	0.1	350	0.5	410	0.5	25.3	74.3	1013
BER	2003-06-03T13:44	32.303	-64.767	2	360	2.2	0	0.1	352	1.8	409	0.7	25.3	74.7	1013
BER	2003-06-03T13:45	32.303	-64.767	2	373	5.2	0	0.2	363	4.7	410	0.3	25.3	74.8	1013
BER	2003-06-03T13:46	32.303	-64.767	2	394	7.0	0	0.3	383	6.3	410	0.7	25.3	74.7	1013
BER	2003-06-03T13:47	32.303	-64.767	2	419	7.3	1	0.3	405	6.8	410	1.3	25.4	75.7	1013
BER	2003-06-03T13:48	32.303	-64.767	2	442	5.5	3	1.7	426	4.8	410	0.6	25.6	75.3	1013
BER	2003-06-03T13:49	32.303	-64.767	2	436	5.3	2	0.8	424	3.8	410	0.4	25.5	74.2	1013
BER	2003-06-03T13:50	32.303	-64.767	2	411	9.3	1	0.7	403	7.8	411	1.1	25.5	74.1	1013
BER	2003-06-03T13:51	32.303	-64.767	2	383	6.3	0	0.2	378	6.1	412	0.4	25.5	74.2	1013
BER	2003-06-03T13:52	32.303	-64.767	2	368	2.6	0	0.1	363	2.7	412	0.4	25.5	74.4	1013
BER	2003-06-03T13:53	32.303	-64.767	2			1	0.2	356	1.9	412	0.6	25.5	74.9	1013
BER	2003-06-03T13:54	32.303	-64.767	2			1	0.1	350	1.0	413	0.6	25.5	75.2	1013
BER	2003-06-03T13:55	32.303	-64.767	2			1	0.3	353	2.4	413	0.3	25.5	75.4	1013
BER	2003-06-03T13:56	32.303	-64.767	2	369	80.4	1	0.2	351	22.1	413	3.6	25.5	74.9	1013
BER	2003-06-03T13:57	32.303	-64.767	2	369	0.0	1	0.1	377	2.9	411	1.2	25.5	74.4	1013
BER	2003-06-03T13:58	32.303	-64.767	2	370	235.6	1	0.3	383	1.0	411	0.4	25.5	74.8	1013
BER	2003-06-03T13:59	32.303	-64.767	2			1	0.2	386	0.4	411	0.6	25.5	75.0	1013
BER	2003-06-03T14:00	32.303	-64.767	2			2	0.3	385	0.4	410	1.5	25.6	74.9	1013
BER	2003-06-03T14:01	32.303	-64.767	2			1	0.3	378	3.2	410	0.3	25.5	74.9	1013
BER	2003-06-03T14:02	32.303	-64.767	2	371	3.3	1	0.2	368	3.1	410	0.5	25.4	75.4	1013
BER	2003-06-03T14:03	32.303	-64.767	2	360	3.3	1	0.2	356	3.3	410	0.8	25.5	75.9	1013
BER	2003-06-03T14:04	32.303	-64.767	2	348	2.9	1	0.3	345	3.1	410	0.8	25.4	76.0	1013
BER	2003-06-03T14:05	32.303	-64.767	2	339	2.5	1	0.1	336	2.2	409	0.6	25.4	76.3	1013
BER	2003-06-03T14:06	32.303	-64.767	2	330	3.0	1	0.2	328	2.6	410	0.7	25.5	76.2	1013
BER	2003-06-03T14:07	32.303	-64.767	2	320	3.0	1	0.1	318	2.9	410	0.7	25.4	76.0	1013
BER	2003-06-03T14:08	32.303	-64.767	2	310	2.8	1	0.1	309	2.6	411	0.6	25.4	76.5	1013
BER	2003-06-03T14:09	32.303	-64.767	2	299	3.4	1	0.1	299	3.2	411	0.6	25.5	76.9	1013
BER	2003-06-03T14:10	32.303	-64.767	2	286	4.4	1	0.3	286	4.0	411	1.5	25.5	76.4	1013
BER	2003-06-03T14:11	32.303	-64.767	2	270	4.4	0	0.2	271	4.5	411	0.5	25.4	76.6	1013
BER	2003-06-03T14:12	32.303	-64.767	2	257	3.1	1	0.1	258	3.0	411	0.9	25.4	76.0	1013
BER	2003-06-03T14:13	32.303	-64.767	2	249	1.3	0	0.2	251	1.4	411	0.4	25.3	75.8	1013
BER	2003-06-03T14:14	32.303	-64.767	2	247	0.3	0	0.1	248	0.2	411	0.3	25.2	75.6	1013
BER	2003-06-03T14:15	32.303	-64.767	2	250	1.6	0	0.1	250	1.1	411	0.5	25.1	75.4	1013
BER	2003-06-03T14:16	32.303	-64.767	2	259	3.3	0	0.1	257	2.9	410	0.9	25.1	75.7	1013
BER	2003-06-03T14:17	32.303	-64.767	2	273	5.2	0	0.1	271	4.8	410	0.7	25.1	76.1	1013
BER	2003-06-03T14:18	32.303	-64.767	2	294	6.6	0	0.3	289	5.9	410	0.6	25.1	76.3	1013
BER	2003-06-03T14:19	32.303	-64.767	2	316	6.2	1	0.3	311	6.1	411	0.5	25.2	76.7	1013
BER	2003-06-03T14:20	32.303	-64.767	2	334	4.2	2	0.2	329	4.2	410	1.3	25.4	76.6	1013
BER	2003-06-03T14:21	32.303	-64.767	2	345	2.1	1	0.2	339	1.8	409	0.7	25.4	75.8	1013
BER	2003-06-03T14:22	32.303	-64.767	2	351	0.8	3	0.8	343	1.0	409	1.0	25.4	76.5	1013
BER	2003-06-03T14:23	32.303	-64.767	2	355	1.6	2	0.2	348	1.5	409	0.8	25.4	76.8	1013
BER	2003-06-03T14:24	32.303	-64.767	2	361	2.2	2	0.3	354	2.0	409	0.7	25.4	77.2	1013
BER	2003-06-03T14:25	32.303	-64.767	2	369	3.1	2	0.1	363	3.1	409	0.4	25.5	77.2	1013
BER	2003-06-03T14:26	32.303	-64.767	2	382	4.4	1	0.4	376	4.4	408	1.0	25.4	76.5	1013
BER	2003-06-03T14:27	32.303	-64.767	2	399	5.3	1	0.2	392	5.1	407	0.4	25.4	76.1	1013
BER	2003-06-03T14:28	32.303	-64.767	2	420	6.6	2	0.2	411	5.9	408	1.3	25.4	76.7	1013
BER	2003-06-03T14:29	32.303	-64.767	2	449	12.2	6	5.7	435	7.9	407	0.7	25.4	75.9	1013
BER	2003-06-03T14:30	32.303	-64.767	2	470	7.3	3	0.5	458	6.7	407	0.8	25.4	76.5	1013
BER	2003-06-03T14:31	32.303	-64.767	2	495	3.3	6	1.8	480	4.5	407	0.4	25.4	76.6	1013
BER	2003-06-03T14:32	32.303	-64.767	2	508	8.2	5	4.7	494	3.7	407	0.8	25.4	76.7	1013
BER	2003-06-03T14:33	32.303	-64.767	2	518	3.0	8	2.8	501	0.8	408	0.8	25.4	77.1	1013
BER	2003-06-03T14:34	32.303	-64.767	2	512	4.3	6	2.3	497	3.0	409	1.5	25.4	77.1	1013
BER	2003-06-03T14:35	32.303	-64.767	2	501	6.1	7	3.7	485	4.1	410	1.3	25.5	77.0	1013
BER	2003-06-03T14:36	32.303	-64.767	2	487	2.8	6	1.3	473	2.5	410	1.8	25.6	76.2	1013
BER	2003-06-03T14:37	32.303	-64.767	2	478	2.2	4	0.6	466	2.0	411	1.1	25.5	76.2	1013
BER	2003-06-03T14:38	32.303	-64.767	2	464	8.8	5	2.0	451	6.9	412	1.1	25.6	76.6	1013
BER	2003-06-03T14:39	32.303	-64.767	2	444	3.9	4	0.5	434	3.8	413	1.5	25.7	77.0	1013
BER	2003-06-03T14:40	32.303	-64.767	2	439	1.1	2	0.2	428	1.1	413	1.1	25.8	75.9	1013
BER	2003-06-03T14:41	32.303	-64.767	2	449	4.6	2	0.2	438	4.1	413	0.5	25.7	76.2	1013
BER	2003-06-03T14:42	32.303	-64.767	2	468	6.5	2	0.4	455	5.9	412	0.7	25.6	76.6	1013
BER	2003-06-03T14:43	32.303	-64.767	2	483	1.0	3	0.7	470	1.7	412	1.1	25.5	77.1	1013
BER	2003-06-03T14:44	32.303	-64.767	2	482	0.9	3	1.0	470	1.3	412	0.9	25.5	77.7	1013
BER	2003-06-03T14:45	32.303	-64.767	2	483	2.9	2	0.3	471	2.5	412	0.9	25.5	77.9	1013
BER	2003-06-03T14:46	32.303	-64.767	2	497	5.4	2	1.0	483	4.3	411	0.4	25.4	77.8	1013
BER	2003-06-03T14:47	32.303	-64.767	2	504	0.3	2	0.7	492	0.5	412	1.4	25.4	78.6	1013
BER	2003-06-03T14:48	32.303	-64.767	2	503	1.2	2	0.6	490	1.0	413	1.0	25.4	78.7	1013
BER	2003-06-03T14:49	32.303	-64.767	2	490	10.9	3	2.1	480	7.4	415	0.6	25.5	79.1	1013
BER	2003-06-03T14:50	32.303	-64.767	2	455	11.2	1	0.7	451	9.8	416	1.3	25.5	78.4	1013
BER	2003-06-03T14:51	32.303	-64.767	2	424	6.2	1	0.2	420	7.1	417	0.6	25.5	79.0	1013
BER	2003-06-03T14:52	32.303	-64.767	2	409	2.7	1	0.2	404	2.8	416	0.6	25.5	78.7	1013
BER	2003-06-03T14:53	32.303	-64.767	2	401	2.7	0	0.1	395	2.5	416	1.0	25.5	78.6	1013
BER	2003-06-03T14:54	32.303	-64.767	2	390	3.3	0	0.3	385	3.5	417	1.3	25.4	79.4	1013
BER	2003-06-03T14:55	32.303	-64.767	2	379	2.7	1	0.4	374	2.7	417	1.3	25.5	79.6	1013
BER	2003-06-03T14:56	32.303	-64.767	2	370	1.5	1	0.5	366	1.1	417	1.7	25.5	79.7	1013
BER	2003-06-03T14:57	32.303	-64.767	2	376	4.7	0	0.2	371	3.7	416	1.2	25.5	80.8	1013
BER	2003-06-03T14:58	32.303	-64.767	2	398	7.4	1	0.1	390	6.9	415	0.7	25.5	81.0	1013
BER	2003-06-03T14:59	32.303	-64.767	2	421	5.3	1	0.4	412	5.2	414	0.4	25.4	81.6	1013
BER	2003-06-03T15:00	32.303	-64.767	2	434	2.4	2	0.2	426	2.5	414	0.6	25.4	82.2	1013
BER	2003-06-03T15:01	32.303	-64.767	2	441	1.8	2	0.2	432	1.8	413	0.5	25.5	82.1	1013
BER	2003-06-03T15:02	32.303	-64.767	2	449	2.8	2	0.2	440	2.3	414	1.8	25.5	82.9	1013
BER	2003-06-03T15:03	32.303	-64.767	2	458	1.9	3	0.2	448	1.8	414	1.6	25.8	82.1	1013
BER	2003-06-03T15:04	32.303	-64.767	2	459	1.2	3	0.1	450	1.2	414	1.0	25.8	81.2	1013
BER	2003-06-03T15:05	32.303	-64.767	2	450	3.9	3	0.3	441	3.6	415	1.5	25.8	81.8	1013
BER	2003-06-03T15:06	32.303	-64.767	2	437	3.6	4	0.3	429	3.2	416	1.3	25.7	81.2	1013
BER	2003-06-03T15:07	32.303	-64.767	2	425	2.4	3	0.2	417	2.8	416	1.1	25.8	81.3	1013
BER	2003-06-03T15:08	32.303	-64.767	2	419	0.9	3	0.1	410	1.3	417	0.9	25.8	81.1	1013
BER	2003-06-03T15:09	32.303	-64.767	2	417	0.7	2	0.3	407	0.7	416	0.7	25.7	81.2	1013
BER	2003-06-03T15:10	32.303	-64.767	2	412	2.1	2	0.2	403	2.0	416	0.6	25.6	80.7	1013
BER	2003-06-03T15:11	32.303	-64.767	2	400	5.7	2	0.2	391	5.0	417	1.4	25.5	81.2	1013
BER	2003-06-03T15:12	32.303	-64.767	2	372	10.1	2	0.1	366	9.3	418	1.0	25.5	81.4	1013
BER	2003-06-03T15:13	32.303	-64.767	2	338	8.9	2	0.2	334	8.7	418	0.8	25.5	81.0	1013
BER	2003-06-03T15:14	32.303	-64.767	2	313	5.2	1	0.2	309	5.6	419	0.7	25.4	81.1	1013
BER	2003-06-03T15:15	32.303	-64.767	2	301	1.8	1	0.3	296	1.9	419	0.7	25.4	81.1	1013
BER	2003-06-03T15:16	32.303	-64.767	2	299	0.4	0	0.1	293	0.2	419	0.5	25.4	81.5	1013
BER	2003-06-03T15:17	32.303	-64.767	2	301	0.7	1	0.3	295	0.6	419	0.7	25.3	81.9	1013
BER	2003-06-03T15:18	32.303	-64.767	2	302	0.7	1	0.2	296	0.7	420	1.3	25.3	82.4	1013
BER	2003-06-03T15:19	32.303	-64.767	2	298	1.4	1	0.2	293	1.0	420	0.9	25.4	82.9	1013
BER	2003-06-03T15:20	32.303	-64.767	2	288	4.3	1	0.1	285	3.8	420	0.8	25.5	82.6	1013
BER	2003-06-03T15:21	32.303	-64.767	2	280	0.5	1	0.1	277	0.6	420	0.5	25.4	82.3	1013
BER	2003-06-03T15:22	32.303	-64.767	2	285	2.8	1	0.1	281	2.4	420	0.9	25.4	82.3	1013
BER	2003-06-03T15:23	32.303	-64.767	2	300	6.2	1	0.1	295	5.7	420	0.4	25.3	82.3	1013
BER	2003-06-03T15:24	32.303	-64.767	2	320	4.9	1	0.2	314	4.7	420	1.1	25.3	82.4	1013
BER	2003-06-03T15:25	32.303	-64.767	2	329	0.5	2	0.3	323	0.6	421	0.8	25.3	82.7	1013
BER	2003-06-03T15:26	32.303	-64.767	2	327	0.7	2	0.2	323	0.4	420	1.5	25.5	82.5	1013
BER	2003-06-03T15:27	32.303	-64.767	2	331	3.2	2	0.2	326	2.3	420	0.9	25.5	82.0	1013
BER	2003-06-03T15:28	32.303	-64.767	2	346	4.1	2	0.2	339	4.0	420	0.3	25.5	82.6	1013
BER	2003-06-03T15:29	32.303	-64.767	2	364	6.4	2	0.1	355	5.9	420	0.6	25.5	82.6	1013
BER	2003-06-03T15:30	32.303	-64.767	2	383	5.2	2	0.1	373	4.4	419	0.4	25.5	82.3	1013
BER	2003-06-03T15:31	32.303	-64.767	2	404	6.5	3	0.2	391	5.9	420	1.2	25.5	82.5	1013
BER	2003-06-03T15:32	32.303	-64.767	2	439	12.9	3	0.2	422	11.6	420	1.2	25.6	82.8	1013
BER	2003-06-03T15:33	32.303	-64.767	2	479	9.2	3	0.2	460	9.2	419	1.3	25.7	82.3	1013
BER	2003-06-03T15:34	32.303	-64.767	2	497	1.4	4	0.2	480	2.3	419	1.9	25.8	81.7	1013
BER	2003-06-03T15:35	32.303	-64.767	2	502	4.6	3	0.3	487	3.7	419	2.0	25.7	82.0	1013
BER	2003-06-03T15:36	32.303	-64.767	2	532	12.7	5	1.2	512	10.8	418	0.7	25.8	81.8	1013
BER	2003-06-03T15:37	32.303	-64.767	2	561	5.6	5	2.4	540	4.2	418	1.5	25.7	81.9	1013
BER	2003-06-03T15:38	32.303	-64.767	2	585	18.3	7	3.2	560	13.8	418	1.9	25.7	81.7	1013
BER	2003-06-03T15:39	32.303	-64.767	2	733	75.5	61	49.2	640	26.3	419	1.7	25.9	82.3	1013
BER	2003-06-03T15:40	32.303	-64.767	2	571	66.4	15	9.7	558	51.6	419	1.8	26.0	81.6	1013
BER	2003-06-03T15:41	32.303	-64.767	2	451	10.7	4	0.5	445	13.5	420	0.7	26.0	81.2	1013
BER	2003-06-03T15:42	32.303	-64.767	2	437	1.1	3	0.2	425	1.8	420	0.9	26.0	81.6	1013
BER	2003-06-03T15:43	32.303	-64.767	2	424	7.6	3	0.3	413	6.3	420	1.3	26.0	81.8	1013
BER	2003-06-03T15:44	32.303	-64.767	2	384	15.2	2	0.2	378	13.8	421	1.1	26.0	81.9	1013
BER	2003-06-03T15:45	32.303	-64.767	2	333	12.5	2	0.4	331	12.1	420	1.8	25.9	81.3	1013
BER	2003-06-03T15:46	32.303	-64.767	2	297	8.3	1	0.1	295	8.3	421	0.5	25.7	81.9	1013
BER	2003-06-03T15:47	32.303	-64.767	2	274	4.5	1	0.2	272	4.8	421	1.2	25.7	81.7	1013
BER	2003-06-03T15:48	32.303	-64.767	2	270	2.4	1	0.2	266	1.6	421	0.4	25.5	82.2	1013
BER	2003-06-03T15:49	32.303	-64.767	2	281	2.7	1	0.1	275	2.4	421	0.6	25.5	82.8	1013
BER	2003-06-03T15:50	32.303	-64.767	2	280	3.8	1	0.4	276	2.7	421	0.8	25.4	82.9	1013
BER	2003-06-03T15:51	32.303	-64.767	2	260	6.2	0	0.2	259	5.9	422	0.5	25.4	83.8	1013
BER	2003-06-03T15:52	32.303	-64.767	2	244	3.4	1	0.1	243	3.3	422	0.6	25.4	83.6	1013
BER	2003-06-03T15:53	32.303	-64.767	2	235	1.4	1	0.2	234	1.7	422	1.1	25.4	83.9	1013
BER	2003-06-03T15:54	32.303	-64.767	2	232	0.8	1	0.3	230	0.8	422	1.4	25.4	83.5	1013
BER	2003-06-03T15:55	32.303	-64.767	2	232	0.3	0	0.1	230	0.2	422	0.5	25.3	83.8	1013
BER	2003-06-03T15:56	32.303	-64.767	2	234	1.8	1	0.3	231	1.4	423	0.9	25.3	84.8	1013
BER	2003-06-03T15:57	32.303	-64.767	2	246	4.7	1	0.1	241	4.3	422	0.3	25.4	84.7	1013
BER	2003-06-03T15:58	32.303	-64.767	2	261	3.4	1	0.1	256	3.5	422	0.5	25.4	84.2	1013
BER	2003-06-03T15:59	32.303	-64.767	2	267	0.4	1	0.1	262	0.6	422	0.7	25.3	84.1	1013
