Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Direct radiation [W/m**2]	Diffuse radiation [W/m**2]	Long-wave downward radiation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
MAN	2003-06-07T11:08	-2.058	147.425	2	0	0	0	413	26.8	89.4	1010
MAN	2003-06-07T11:09	-2.058	147.425	2	0	0	0	413	26.7	89.3	1010
MAN	2003-06-07T11:10	-2.058	147.425	2	0	0	0	413	26.7	89.3	1010
MAN	2003-06-07T11:11	-2.058	147.425	2	0	0	0	412	26.6	89.5	1010
MAN	2003-06-07T11:12	-2.058	147.425	2	0	0	0	412	26.4	90.0	1010
MAN	2003-06-07T11:13	-2.058	147.425	2	-1	0	0	412	26.3	91.3	1010
MAN	2003-06-07T11:14	-2.058	147.425	2	-1	0	0	413	26.2	91.6	1010
MAN	2003-06-07T11:15	-2.058	147.425	2	-1	0	0	413	26.0	92.2	1010
MAN	2003-06-07T11:16	-2.058	147.425	2	-1	0	0	413	26.0	92.6	1010
MAN	2003-06-07T11:17	-2.058	147.425	2	-1	0	0	412	26.0	92.2	1010
MAN	2003-06-07T11:18	-2.058	147.425	2	-1	0	0	413	25.9	92.5	1010
MAN	2003-06-07T11:19	-2.058	147.425	2	-1	0	0	413	25.9	92.7	1010
MAN	2003-06-07T11:20	-2.058	147.425	2	-1	0	0	413	25.8	93.0	1010
MAN	2003-06-07T11:21	-2.058	147.425	2	-1	0	0	413	25.8	93.6	1010
MAN	2003-06-07T11:22	-2.058	147.425	2	-1	0	0	413	25.8	93.7	1010
MAN	2003-06-07T11:23	-2.058	147.425	2	-1	0	0	414	25.9	93.8	1010
MAN	2003-06-07T11:24	-2.058	147.425	2	-1	0	0	414	25.9	93.9	1010
MAN	2003-06-07T11:25	-2.058	147.425	2	-1	0	0	414	25.9	93.9	1010
MAN	2003-06-07T11:26	-2.058	147.425	2	-1	0	0	414	25.9	93.7	1010
MAN	2003-06-07T11:27	-2.058	147.425	2	-1	0	0	414	25.9	93.6	1010
MAN	2003-06-07T11:28	-2.058	147.425	2	-1	0	0	415	26.0	93.5	1010
MAN	2003-06-07T11:29	-2.058	147.425	2	-1	0	0	415	26.0	93.2	1010
MAN	2003-06-07T11:30	-2.058	147.425	2	-1	0	0	415	26.0	92.9	1010
MAN	2003-06-07T11:31	-2.058	147.425	2	-1	0	0	416	26.1	92.7	1010
MAN	2003-06-07T11:32	-2.058	147.425	2	-1	0	0	416	26.2	92.1	1010
MAN	2003-06-07T11:33	-2.058	147.425	2	-1	0	0	416	26.2	91.6	1010
MAN	2003-06-07T11:34	-2.058	147.425	2	-1	0	0	416	26.1	91.4	1010
MAN	2003-06-07T11:35	-2.058	147.425	2	-1	0	0	416	26.0	92.3	1010
MAN	2003-06-07T11:36	-2.058	147.425	2	-1	0	0	417	26.0	92.7	1010
MAN	2003-06-07T11:37	-2.058	147.425	2	-1	0	0	417	26.0	92.6	1010
MAN	2003-06-07T11:38	-2.058	147.425	2	-1	0	0	418	26.1	92.3	1010
MAN	2003-06-07T11:39	-2.058	147.425	2	-1	0	0	419	26.1	92.1	1010
MAN	2003-06-07T11:40	-2.058	147.425	2	-1	0	0	419	26.2	91.8	1010
MAN	2003-06-07T11:41	-2.058	147.425	2	-1	0	0	419	26.2	91.6	1010
MAN	2003-06-07T11:42	-2.058	147.425	2	-1	0	0	420	26.3	91.0	1010
MAN	2003-06-07T11:43	-2.058	147.425	2	0	0	0	420	26.3	90.7	1010
MAN	2003-06-07T11:44	-2.058	147.425	2	0	0	0	421	26.3	90.5	1010
MAN	2003-06-07T11:45	-2.058	147.425	2	0	1	0	421	26.4	90.3	1010
MAN	2003-06-07T11:46	-2.058	147.425	2	0	1	0	421	26.5	90.0	1010
MAN	2003-06-07T11:47	-2.058	147.425	2	0	1	0	421	26.5	89.8	1010
MAN	2003-06-07T11:48	-2.058	147.425	2	0	1	0	422	26.4	90.2	1010
MAN	2003-06-07T11:49	-2.058	147.425	2	-1	0	0	422	26.2	91.0	1010
MAN	2003-06-07T11:50	-2.058	147.425	2	-1	0	0	424	26.2	91.4	1010
MAN	2003-06-07T11:51	-2.058	147.425	2	-1	1	0	424	26.3	91.3	1010
MAN	2003-06-07T11:52	-2.058	147.425	2	0	1	0	424	26.3	90.9	1010
MAN	2003-06-07T11:53	-2.058	147.425	2	0	1	0	424	26.3	90.8	1010
MAN	2003-06-07T11:54	-2.058	147.425	2	0	1	0	424	26.3	90.8	1010
MAN	2003-06-07T11:55	-2.058	147.425	2	0	1	0	424	26.3	90.9	1010
MAN	2003-06-07T11:56	-2.058	147.425	2	0	1	0	425	26.3	91.0	1010
MAN	2003-06-07T11:57	-2.058	147.425	2	-1	1	0	426	26.2	91.3	1010
MAN	2003-06-07T11:58	-2.058	147.425	2	-1	1	0	427	26.1	91.6	1010
MAN	2003-06-07T11:59	-2.058	147.425	2	-1	1	0	428	26.1	91.7	1010
MAN	2003-06-07T12:00	-2.058	147.425	2	-1	1	0	430	26.1	92.0	1010
MAN	2003-06-07T12:01	-2.058	147.425	2	0	1	0	430	26.2	92.5	1010
MAN	2003-06-07T12:02	-2.058	147.425	2	0	1	0	429	26.2	92.4	1010
MAN	2003-06-07T12:03	-2.058	147.425	2	0	1	0	428	26.2	92.6	1010
MAN	2003-06-07T12:04	-2.058	147.425	2	0	1	0	428	26.2	92.6	1010
MAN	2003-06-07T12:05	-2.058	147.425	2	0	1	0	428	26.2	92.9	1010
MAN	2003-06-07T12:06	-2.058	147.425	2	0	1	0	428	26.2	93.0	1010
MAN	2003-06-07T12:07	-2.058	147.425	2	0	1	0	429	26.2	93.0	1010
MAN	2003-06-07T12:08	-2.058	147.425	2	0	1	0	429	26.2	92.7	1010
MAN	2003-06-07T12:09	-2.058	147.425	2	0	1	0	429	26.1	92.8	1010
MAN	2003-06-07T12:10	-2.058	147.425	2	-1	1	0	429	26.1	93.0	1010
MAN	2003-06-07T12:11	-2.058	147.425	2	-1	1	0	429	26.0	93.3	1010
MAN	2003-06-07T12:12	-2.058	147.425	2	-1	1	0	430	26.0	93.5	1010
MAN	2003-06-07T12:13	-2.058	147.425	2	-1	1	0	432	26.0	93.7	1010
MAN	2003-06-07T12:14	-2.058	147.425	2	-1	1	0	434	26.0	93.7	1010
MAN	2003-06-07T12:15	-2.058	147.425	2	-1	1	0	436	26.0	93.4	1010
MAN	2003-06-07T12:16	-2.058	147.425	2	-1	1	0	437	26.2	92.8	1010
MAN	2003-06-07T12:17	-2.058	147.425	2	-1	1	0	437	26.2	92.4	1010
MAN	2003-06-07T12:18	-2.058	147.425	2	0	1	0	435	26.3	92.0	1010
MAN	2003-06-07T12:19	-2.058	147.425	2	0	1	0	432	26.3	91.6	1010
MAN	2003-06-07T12:20	-2.058	147.425	2	0	1	0	430	26.4	91.4	1010
MAN	2003-06-07T12:21	-2.058	147.425	2	0	1	0	429	26.4	91.4	1010
MAN	2003-06-07T12:22	-2.058	147.425	2	0	1	0	428	26.4	91.3	1010
MAN	2003-06-07T12:23	-2.058	147.425	2	0	1	0	428	26.4	91.1	1010
MAN	2003-06-07T12:24	-2.058	147.425	2	0	1	0	427	26.3	91.4	1010
MAN	2003-06-07T12:25	-2.058	147.425	2	0	1	0	426	26.2	92.1	1010
MAN	2003-06-07T12:26	-2.058	147.425	2	-1	1	0	426	26.0	92.7	1010
MAN	2003-06-07T12:27	-2.058	147.425	2	-1	1	0	425	26.0	93.1	1010
MAN	2003-06-07T12:28	-2.058	147.425	2	0	1	0	425	26.1	92.5	1010
MAN	2003-06-07T12:29	-2.058	147.425	2	0	1	0	425	26.2	91.8	1010
MAN	2003-06-07T12:30	-2.058	147.425	2	0	0	0	425	26.2	91.6	1010
MAN	2003-06-07T12:31	-2.058	147.425	2	-1	0	0	425	26.2	91.8	1010
MAN	2003-06-07T12:32	-2.058	147.425	2	-1	0	0	425	26.2	92.1	1010
MAN	2003-06-07T12:33	-2.058	147.425	2	-1	0	0	426	26.1	92.2	1010
MAN	2003-06-07T12:34	-2.058	147.425	2	-1	0	0	426	26.1	92.3	1010
MAN	2003-06-07T12:35	-2.058	147.425	2	0	1	0	426	26.1	92.3	1010
MAN	2003-06-07T12:36	-2.058	147.425	2	0	1	0	425	26.1	91.9	1010
MAN	2003-06-07T12:37	-2.058	147.425	2	0	1	0	424	26.2	91.7	1010
MAN	2003-06-07T12:38	-2.058	147.425	2	0	1	0	423	26.2	91.7	1010
MAN	2003-06-07T12:39	-2.058	147.425	2	0	1	0	423	26.2	91.6	1010
MAN	2003-06-07T12:40	-2.058	147.425	2	0	1	0	423	26.2	91.4	1010
MAN	2003-06-07T12:41	-2.058	147.425	2	0	1	0	423	26.2	91.4	1010
MAN	2003-06-07T12:42	-2.058	147.425	2	0	1	0	423	26.2	91.6	1010
MAN	2003-06-07T12:43	-2.058	147.425	2	-1	0	0	423	26.2	91.7	1010
MAN	2003-06-07T12:44	-2.058	147.425	2	-1	0	0	423	26.1	91.8	1010
MAN	2003-06-07T12:45	-2.058	147.425	2	-1	0	0	423	26.1	91.9	1010
MAN	2003-06-07T12:46	-2.058	147.425	2	-1	0	0	423	26.1	92.0	1010
MAN	2003-06-07T12:47	-2.058	147.425	2	-1	0	0	424	26.1	92.2	1010
MAN	2003-06-07T12:48	-2.058	147.425	2	-1	0	0	424	26.1	92.1	1010
MAN	2003-06-07T12:49	-2.058	147.425	2	-1	1	0	424	26.1	91.9	1010
MAN	2003-06-07T12:50	-2.058	147.425	2	-1	1	0	424	26.1	92.1	1010
MAN	2003-06-07T12:51	-2.058	147.425	2	-1	1	0	424	26.2	92.1	1010
MAN	2003-06-07T12:52	-2.058	147.425	2	0	1	0	424	26.2	91.7	1010
MAN	2003-06-07T12:53	-2.058	147.425	2	0	0	0	424	26.2	91.6	1010
MAN	2003-06-07T12:54	-2.058	147.425	2	0	0	0	423	26.2	91.5	1010
MAN	2003-06-07T12:55	-2.058	147.425	2	0	0	0	423	26.3	91.3	1010
MAN	2003-06-07T12:56	-2.058	147.425	2	0	0	0	422	26.3	91.1	1010
MAN	2003-06-07T12:57	-2.058	147.425	2	0	0	0	421	26.3	91.0	1010
MAN	2003-06-07T12:58	-2.058	147.425	2	0	0	0	421	26.3	91.0	1010
MAN	2003-06-07T12:59	-2.058	147.425	2	-1	0	0	421	26.2	91.4	1010
MAN	2003-06-07T13:00	-2.058	147.425	2	-1	0	0	421	26.0	92.1	1010
MAN	2003-06-07T13:01	-2.058	147.425	2	-1	0	0	421	26.1	92.4	1010
MAN	2003-06-07T13:02	-2.058	147.425	2	-1	0	0	421	26.1	92.0	1010
MAN	2003-06-07T13:03	-2.058	147.425	2	-1	0	0	421	26.0	92.3	1010
MAN	2003-06-07T13:04	-2.058	147.425	2	-1	0	0	421	26.0	92.5	1010
MAN	2003-06-07T13:05	-2.058	147.425	2	-1	0	0	421	26.0	92.5	1010
MAN	2003-06-07T13:06	-2.058	147.425	2	-1	0	0	421	26.1	92.0	1010
MAN	2003-06-07T13:07	-2.058	147.425	2	-1	0	0	420	26.2	91.6	1010
MAN	2003-06-07T13:08	-2.058	147.425	2	0	0	0	420	26.2	91.4	1010
MAN	2003-06-07T13:09	-2.058	147.425	2	-1	0	0	419	26.2	91.8	1010
MAN	2003-06-07T13:10	-2.058	147.425	2	-1	0	0	419	26.1	92.2	1010
MAN	2003-06-07T13:11	-2.058	147.425	2	-1	0	0	419	26.0	92.7	1010
MAN	2003-06-07T13:12	-2.058	147.425	2	-1	0	0	420	26.0	92.9	1010
MAN	2003-06-07T13:13	-2.058	147.425	2	-1	0	0	419	26.0	92.8	1010
MAN	2003-06-07T13:14	-2.058	147.425	2	-1	0	0	419	25.9	92.9	1010
MAN	2003-06-07T13:15	-2.058	147.425	2	-1	0	0	420	26.0	93.1	1010
MAN	2003-06-07T13:16	-2.058	147.425	2	-1	0	0	420	26.0	92.6	1010
MAN	2003-06-07T13:17	-2.058	147.425	2	-1	0	0	420	26.0	92.6	1010
MAN	2003-06-07T13:18	-2.058	147.425	2	-1	0	0	420	26.1	92.2	1010
MAN	2003-06-07T13:19	-2.058	147.425	2	-1	0	0	420	26.1	91.7	1010
MAN	2003-06-07T13:20	-2.058	147.425	2	-1	0	0	420	26.1	91.9	1010
MAN	2003-06-07T13:21	-2.058	147.425	2	-1	0	0	420	26.2	91.3	1010
MAN	2003-06-07T13:22	-2.058	147.425	2	-1	0	0	420	26.4	90.0	1010
MAN	2003-06-07T13:23	-2.058	147.425	2	0	0	0	420	26.6	89.1	1010
MAN	2003-06-07T13:24	-2.058	147.425	2	0	1	0	420	26.6	88.7	1010
MAN	2003-06-07T13:25	-2.058	147.425	2	0	1	0	420	26.6	89.0	1010
MAN	2003-06-07T13:26	-2.058	147.425	2	0	1	0	419	26.5	89.5	1010
MAN	2003-06-07T13:27	-2.058	147.425	2	0	1	0	419	26.5	89.9	1010
MAN	2003-06-07T13:28	-2.058	147.425	2	0	0	0	419	26.1	90.7	1010
MAN	2003-06-07T13:29	-2.058	147.425	2	0	1	0	419	26.1	91.9	1010
MAN	2003-06-07T13:30	-2.058	147.425	2	-1	1	0	419	26.0	92.3	1010
MAN	2003-06-07T13:31	-2.058	147.425	2	-1	1	0	419	26.1	92.1	1010
MAN	2003-06-07T13:32	-2.058	147.425	2	-1	1	0	419	26.1	92.0	1010
MAN	2003-06-07T13:33	-2.058	147.425	2	-1	0	0	419	26.1	91.8	1010
MAN	2003-06-07T13:34	-2.058	147.425	2	-1	0	0	419	26.0	92.3	1010
MAN	2003-06-07T13:35	-2.058	147.425	2	-1	0	0	418	25.9	92.9	1010
MAN	2003-06-07T13:36	-2.058	147.425	2	-1	0	0	419	25.7	93.7	1010
MAN	2003-06-07T13:37	-2.058	147.425	2	-1	0	0	419	25.7	94.3	1010
MAN	2003-06-07T13:38	-2.058	147.425	2	-1	0	0	418	25.7	94.5	1010
MAN	2003-06-07T13:39	-2.058	147.425	2	-1	0	0	418	25.7	94.4	1010
MAN	2003-06-07T13:40	-2.058	147.425	2	-1	0	0	418	25.6	94.5	1010
MAN	2003-06-07T13:41	-2.058	147.425	2	-1	0	0	419	25.6	94.6	1010
MAN	2003-06-07T13:42	-2.058	147.425	2	-1	0	0	419	25.6	94.7	1010
MAN	2003-06-07T13:43	-2.058	147.425	2	-1	0	0	419	25.6	94.6	1010
MAN	2003-06-07T13:44	-2.058	147.425	2	-1	0	0	419	25.6	94.5	1010
MAN	2003-06-07T13:45	-2.058	147.425	2	-1	0	0	419	25.6	94.4	1010
MAN	2003-06-07T13:46	-2.058	147.425	2	-1	0	0	420	25.7	94.2	1010
MAN	2003-06-07T13:47	-2.058	147.425	2	-1	0	0	420	25.8	93.6	1010
MAN	2003-06-07T13:48	-2.058	147.425	2	-1	0	0	419	25.9	93.2	1010
MAN	2003-06-07T13:49	-2.058	147.425	2	-1	0	0	419	25.9	93.0	1010
MAN	2003-06-07T13:50	-2.058	147.425	2	-1	0	0	419	25.9	92.9	1010
MAN	2003-06-07T13:51	-2.058	147.425	2	-1	0	0	419	25.9	92.7	1010
MAN	2003-06-07T13:52	-2.058	147.425	2	-1	0	0	419	26.0	92.5	1010
MAN	2003-06-07T13:53	-2.058	147.425	2	-1	0	0	419	26.0	92.3	1010
MAN	2003-06-07T13:54	-2.058	147.425	2	-1	0	0	420	26.1	92.0	1010
MAN	2003-06-07T13:55	-2.058	147.425	2	-1	0	0	420	26.1	91.8	1010
MAN	2003-06-07T13:56	-2.058	147.425	2	-1	1	0	420	26.0	92.1	1010
MAN	2003-06-07T13:57	-2.058	147.425	2	-1	1	0	419	26.0	92.5	1010
MAN	2003-06-07T13:58	-2.058	147.425	2	-1	1	0	418	26.0	92.4	1010
MAN	2003-06-07T13:59	-2.058	147.425	2	0	1	0	417	26.1	92.3	1010
MAN	2003-06-07T14:00	-2.058	147.425	2	0	1	0	417	26.1	92.1	1010
MAN	2003-06-07T14:01	-2.058	147.425	2	0	1	0	417	26.0	92.0	1010
MAN	2003-06-07T14:03	-2.058	147.425	2	0	1	0	417	26.2	91.4	1009
MAN	2003-06-07T14:04	-2.058	147.425	2	0	1	0	416	26.2	91.3	1010
MAN	2003-06-07T14:05	-2.058	147.425	2	0	1	0	416	26.1	91.3	1009
MAN	2003-06-07T14:06	-2.058	147.425	2	0	1	0	416	26.0	91.8	1009
MAN	2003-06-07T14:07	-2.058	147.425	2	0	0	0	416	25.9	92.4	1009
MAN	2003-06-07T14:08	-2.058	147.425	2	0	0	0	416	25.9	92.6	1009
MAN	2003-06-07T14:09	-2.058	147.425	2	0	0	0	416	26.1	92.2	1009
MAN	2003-06-07T14:10	-2.058	147.425	2	0	0	0	416	26.1	91.8	1009
MAN	2003-06-07T14:11	-2.058	147.425	2	0	0	0	416	26.1	91.6	1009
MAN	2003-06-07T14:12	-2.058	147.425	2	0	0	0	415	26.0	91.6	1009
MAN	2003-06-07T14:13	-2.058	147.425	2	0	0	0	414	26.0	91.7	1009
MAN	2003-06-07T14:14	-2.058	147.425	2	0	0	0	413	26.0	91.8	1009
MAN	2003-06-07T14:15	-2.058	147.425	2	0	0	0	412	26.0	91.6	1009
MAN	2003-06-07T14:16	-2.058	147.425	2	0	0	0	412	25.9	91.9	1009
MAN	2003-06-07T14:17	-2.058	147.425	2	0	0	0	412	25.9	92.0	1009
MAN	2003-06-07T14:18	-2.058	147.425	2	0	0	0	412	25.9	91.9	1009
MAN	2003-06-07T14:19	-2.058	147.425	2	0	0	0	411	25.9	92.3	1009
MAN	2003-06-07T14:20	-2.058	147.425	2	0	0	0	411	25.8	92.8	1009
MAN	2003-06-07T14:21	-2.058	147.425	2	0	0	0	411	25.8	92.8	1009
MAN	2003-06-07T14:22	-2.058	147.425	2	0	0	0	410	25.8	93.0	1009
MAN	2003-06-07T14:23	-2.058	147.425	2	0	0	0	410	25.9	93.0	1009
MAN	2003-06-07T14:24	-2.058	147.425	2	0	0	0	410	25.9	92.7	1009
MAN	2003-06-07T14:25	-2.058	147.425	2	0	0	0	410	25.8	93.2	1009
MAN	2003-06-07T14:26	-2.058	147.425	2	0	0	0	409	25.8	93.5	1009
MAN	2003-06-07T14:27	-2.058	147.425	2	0	0	0	409	25.8	93.5	1009
MAN	2003-06-07T14:28	-2.058	147.425	2	0	0	0	409	25.8	93.5	1009
MAN	2003-06-07T14:29	-2.058	147.425	2	0	0	0	409	25.8	93.4	1009
MAN	2003-06-07T14:30	-2.058	147.425	2	0	0	0	409	25.9	93.2	1009
MAN	2003-06-07T14:31	-2.058	147.425	2	0	0	0	409	25.9	93.1	1009
MAN	2003-06-07T14:32	-2.058	147.425	2	0	0	0	409	25.9	92.9	1009
MAN	2003-06-07T14:33	-2.058	147.425	2	0	0	0	409	26.0	92.6	1009
MAN	2003-06-07T14:34	-2.058	147.425	2	0	0	0	409	25.9	92.4	1009
MAN	2003-06-07T14:35	-2.058	147.425	2	0	0	0	409	25.9	92.8	1009
MAN	2003-06-07T14:36	-2.058	147.425	2	0	0	0	409	25.9	92.8	1009
MAN	2003-06-07T14:37	-2.058	147.425	2	0	0	0	409	25.9	92.8	1009
MAN	2003-06-07T14:38	-2.058	147.425	2	0	0	0	409	25.8	92.9	1009
MAN	2003-06-07T14:39	-2.058	147.425	2	0	0	0	409	25.8	92.9	1009
MAN	2003-06-07T14:40	-2.058	147.425	2	0	0	0	408	25.8	93.2	1009
MAN	2003-06-07T14:41	-2.058	147.425	2	0	0	0	408	25.8	93.1	1009
MAN	2003-06-07T14:42	-2.058	147.425	2	0	0	0	408	25.9	92.8	1009
MAN	2003-06-07T14:43	-2.058	147.425	2	0	0	0	408	25.9	92.6	1009
MAN	2003-06-07T14:44	-2.058	147.425	2	0	0	0	408	25.9	92.5	1009
MAN	2003-06-07T14:45	-2.058	147.425	2	-1	0	0	408	25.8	92.7	1009
MAN	2003-06-07T14:46	-2.058	147.425	2	0	0	0	409	25.7	93.1	1009
MAN	2003-06-07T14:47	-2.058	147.425	2	0	0	0	409	25.7	93.4	1009
MAN	2003-06-07T14:48	-2.058	147.425	2	0	0	0	409	25.7	93.3	1009
MAN	2003-06-07T14:49	-2.058	147.425	2	0	0	0	409	25.6	93.5	1009
MAN	2003-06-07T14:50	-2.058	147.425	2	0	0	0	408	25.6	93.7	1009
MAN	2003-06-07T14:51	-2.058	147.425	2	0	0	0	408	25.6	93.6	1009
MAN	2003-06-07T14:52	-2.058	147.425	2	0	0	0	408	25.5	93.9	1009
MAN	2003-06-07T14:53	-2.058	147.425	2	0	0	0	407	25.5	94.2	1009
MAN	2003-06-07T14:54	-2.058	147.425	2	0	0	0	407	25.5	94.3	1009
MAN	2003-06-07T14:55	-2.058	147.425	2	0	0	0	408	25.5	94.5	1009
MAN	2003-06-07T14:56	-2.058	147.425	2	0	0	0	408	25.5	94.0	1009
MAN	2003-06-07T14:57	-2.058	147.425	2	0	0	0	408	25.5	93.5	1009
MAN	2003-06-07T14:58	-2.058	147.425	2	0	0	0	408	25.5	93.5	1009
MAN	2003-06-07T14:59	-2.058	147.425	2	0	0	0	408	25.6	93.9	1009
MAN	2003-06-07T15:00	-2.058	147.425	2	0	0	0	409	25.6	93.8	1009
MAN	2003-06-07T15:01	-2.058	147.425	2	0	0	0	408	25.7	93.7	1009
MAN	2003-06-07T15:02	-2.058	147.425	2	0	0	0	409	25.7	93.5	1009
MAN	2003-06-07T15:03	-2.058	147.425	2	0	0	0	410	25.7	93.5	1009
MAN	2003-06-07T15:04	-2.058	147.425	2	0	0	0	410	25.7	93.6	1009
MAN	2003-06-07T15:05	-2.058	147.425	2	0	0	0	410	25.7	93.5	1009
MAN	2003-06-07T15:06	-2.058	147.425	2	0	0	0	410	25.7	93.5	1009
MAN	2003-06-07T15:07	-2.058	147.425	2	0	0	0	409	25.7	93.4	1009
MAN	2003-06-07T15:08	-2.058	147.425	2	0	0	0	408	25.6	93.5	1009
MAN	2003-06-07T15:09	-2.058	147.425	2	0	0	0	407	25.5	93.5	1009
MAN	2003-06-07T15:10	-2.058	147.425	2	0	0	0	407	25.3	93.7	1009
MAN	2003-06-07T15:11	-2.058	147.425	2	0	0	0	407	25.3	94.5	1009
MAN	2003-06-07T15:12	-2.058	147.425	2	0	0	0	407	25.4	94.8	1009
MAN	2003-06-07T15:13	-2.058	147.425	2	0	0	0	407	25.5	94.8	1009
MAN	2003-06-07T15:14	-2.058	147.425	2	0	0	0	406	25.5	94.8	1009
MAN	2003-06-07T15:15	-2.058	147.425	2	0	0	0	406	25.5	94.8	1009
MAN	2003-06-07T15:16	-2.058	147.425	2	0	0	0	406	25.5	94.7	1009
MAN	2003-06-07T15:17	-2.058	147.425	2	0	0	0	407	25.6	94.7	1009
MAN	2003-06-07T15:18	-2.058	147.425	2	0	0	0	407	25.6	94.4	1009
MAN	2003-06-07T15:19	-2.058	147.425	2	0	0	0	407	25.7	94.2	1009
MAN	2003-06-07T15:20	-2.058	147.425	2	0	0	0	407	25.7	94.0	1009
MAN	2003-06-07T15:21	-2.058	147.425	2	0	0	0	408	25.8	93.7	1009
MAN	2003-06-07T15:22	-2.058	147.425	2	0	1	0	408	25.8	93.4	1009
MAN	2003-06-07T15:23	-2.058	147.425	2	0	1	0	409	25.8	93.3	1009
MAN	2003-06-07T15:24	-2.058	147.425	2	0	1	0	409	25.8	93.3	1009
MAN	2003-06-07T15:25	-2.058	147.425	2	0	1	0	409	25.8	93.5	1009
MAN	2003-06-07T15:26	-2.058	147.425	2	0	1	0	408	25.6	93.6	1009
MAN	2003-06-07T15:27	-2.058	147.425	2	0	1	0	407	25.6	94.5	1009
MAN	2003-06-07T15:28	-2.058	147.425	2	0	0	0	406	25.6	94.5	1009
MAN	2003-06-07T15:29	-2.058	147.425	2	0	0	0	407	25.5	94.6	1009
MAN	2003-06-07T15:30	-2.058	147.425	2	0	0	0	407	25.5	95.0	1009
MAN	2003-06-07T15:31	-2.058	147.425	2	0	0	0	408	25.5	94.8	1009
MAN	2003-06-07T15:32	-2.058	147.425	2	0	0	0	407	25.6	94.4	1009
MAN	2003-06-07T15:33	-2.058	147.425	2	0	0	0	408	25.5	94.3	1009
MAN	2003-06-07T15:34	-2.058	147.425	2	0	0	0	408	25.4	95.0	1009
MAN	2003-06-07T15:35	-2.058	147.425	2	0	0	0	408	25.4	95.1	1009
MAN	2003-06-07T15:36	-2.058	147.425	2	0	0	0	407	25.3	95.3	1009
MAN	2003-06-07T15:37	-2.058	147.425	2	0	0	0	407	25.3	95.2	1009
MAN	2003-06-07T15:38	-2.058	147.425	2	0	0	0	407	25.3	95.4	1009
MAN	2003-06-07T15:39	-2.058	147.425	2	0	0	0	407	25.2	95.6	1009
MAN	2003-06-07T15:40	-2.058	147.425	2	0	0	0	407	25.2	95.4	1009
MAN	2003-06-07T15:41	-2.058	147.425	2	0	0	0	408	25.3	95.2	1009
MAN	2003-06-07T15:42	-2.058	147.425	2	0	0	0	409	25.3	94.8	1009
MAN	2003-06-07T15:43	-2.058	147.425	2	0	0	0	410	25.3	94.6	1009
MAN	2003-06-07T15:44	-2.058	147.425	2	0	0	0	410	25.3	94.8	1009
MAN	2003-06-07T15:45	-2.058	147.425	2	0	0	0	410	25.2	94.7	1009
MAN	2003-06-07T15:46	-2.058	147.425	2	0	0	0	410	25.2	94.8	1009
MAN	2003-06-07T15:47	-2.058	147.425	2	0	0	0	409	25.2	95.1	1009
MAN	2003-06-07T15:48	-2.058	147.425	2	0	0	0	409	25.3	95.2	1009
MAN	2003-06-07T15:49	-2.058	147.425	2	0	0	0	408	25.3	95.3	1009
MAN	2003-06-07T15:50	-2.058	147.425	2	0	0	0	407	25.2	95.0	1009
MAN	2003-06-07T15:51	-2.058	147.425	2	0	0	0	407	25.1	95.0	1009
MAN	2003-06-07T15:52	-2.058	147.425	2	0	0	0	408	25.0	95.3	1009
MAN	2003-06-07T15:53	-2.058	147.425	2	0	0	0	408	25.1	95.6	1009
MAN	2003-06-07T15:54	-2.058	147.425	2	0	0	0	409	25.1	95.2	1009
MAN	2003-06-07T15:55	-2.058	147.425	2	0	0	0	409	25.1	94.9	1009
MAN	2003-06-07T15:56	-2.058	147.425	2	0	0	0	409	25.1	94.7	1009
MAN	2003-06-07T15:57	-2.058	147.425	2	0	0	0	409	25.0	94.4	1009
MAN	2003-06-07T15:58	-2.058	147.425	2	0	0	0	408	24.9	94.9	1009
MAN	2003-06-07T15:59	-2.058	147.425	2	0	0	0	408	25.0	95.5	1009
MAN	2003-06-07T16:00	-2.058	147.425	2	0	0	0	409	25.0	95.5	1009
MAN	2003-06-07T16:01	-2.058	147.425	2	0	0	0	410	25.1	95.5	1009
MAN	2003-06-07T16:02	-2.058	147.425	2	0	0	0	410	25.1	95.3	1009
MAN	2003-06-07T16:03	-2.058	147.425	2	0	0	0	410	25.2	95.2	1009
MAN	2003-06-07T16:04	-2.058	147.425	2	0	0	0	411	25.3	95.2	1009
MAN	2003-06-07T16:05	-2.058	147.425	2	0	0	0	412	25.3	95.1	1009
MAN	2003-06-07T16:06	-2.058	147.425	2	0	0	0	413	25.3	94.9	1009
MAN	2003-06-07T16:07	-2.058	147.425	2	-1	0	0	413	25.3	94.6	1009
MAN	2003-06-07T16:08	-2.058	147.425	2	0	0	0	414	25.3	94.3	1009
MAN	2003-06-07T16:09	-2.058	147.425	2	0	0	0	413	25.3	94.4	1009
MAN	2003-06-07T16:10	-2.058	147.425	2	0	0	0	413	25.3	94.3	1009
MAN	2003-06-07T16:11	-2.058	147.425	2	0	0	0	413	25.4	94.3	1009
MAN	2003-06-07T16:12	-2.058	147.425	2	0	1	0	412	25.5	94.0	1009
MAN	2003-06-07T16:13	-2.058	147.425	2	0	1	0	411	25.5	93.6	1009
