Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Direct radiation [W/m**2]	Diffuse radiation [W/m**2]	Long-wave downward radiation [W/m**2]	Short-wave upward (REFLEX) radiation [W/m**2]	Long-wave upward radiation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
NYA	2003-06-02T00:52	78.925	11.95	2	65	3	65	290	50	308	-0.4	69.2	1021
NYA	2003-06-02T00:53	78.925	11.95	2	64	3	65	291	50	308	-0.2	68.2	1021
NYA	2003-06-02T00:54	78.925	11.95	2	64	2	64	291	50	308	-0.5	72.5	1021
NYA	2003-06-02T00:55	78.925	11.95	2	64	3	64	290	49	308	-0.3	70.5	1021
NYA	2003-06-02T00:56	78.925	11.95	2	63	3	63	290	49	308	-0.7	74.0	1021
NYA	2003-06-02T00:57	78.925	11.95	2	62	4	62	290	48	308	-0.5	73.0	1021
NYA	2003-06-02T00:58	78.925	11.95	2	61	4	61	290	47	308	-0.4	72.2	1021
NYA	2003-06-02T00:59	78.925	11.95	2	60	4	61	291	47	308	-0.4	72.5	1021
NYA	2003-06-02T01:00	78.925	11.95	2	60	4	60	291	47	308	-0.6	73.8	1021
NYA	2003-06-02T01:01	78.925	11.95	2	59	4	60	291	46	308	-0.4	72.4	1021
NYA	2003-06-02T01:02	78.925	11.95	2	59	4	59	291	46	308	-0.4	71.4	1021
NYA	2003-06-02T01:03	78.925	11.95	2	58	3	59	291	46	308	-0.4	72.4	1021
NYA	2003-06-02T01:04	78.925	11.95	2	58	3	59	291	46	308	-0.5	72.6	1021
NYA	2003-06-02T01:05	78.925	11.95	2	59	3	59	291	46	308	-0.5	73.5	1021
NYA	2003-06-02T01:06	78.925	11.95	2	59	3	60	291	46	308	-0.5	73.4	1021
NYA	2003-06-02T01:07	78.925	11.95	2	60	3	60	291	47	308	-0.6	73.6	1021
NYA	2003-06-02T01:08	78.925	11.95	2	60	3	61	290	47	308	-0.8	76.5	1021
NYA	2003-06-02T01:09	78.925	11.95	2	60	3	61	290	47	308	-0.8	77.5	1021
NYA	2003-06-02T01:10	78.925	11.95	2	60	3	61	290	47	308	-0.9	78.8	1021
NYA	2003-06-02T01:11	78.925	11.95	2	60	3	61	291	47	308	-0.9	78.8	1021
NYA	2003-06-02T01:12	78.925	11.95	2	60	3	60	291	47	308	-1.0	79.7	1021
NYA	2003-06-02T01:13	78.925	11.95	2	60	3	60	291	47	308	-0.9	79.0	1021
NYA	2003-06-02T01:14	78.925	11.95	2	60	2	61	291	47	308	-0.6	77.2	1021
NYA	2003-06-02T01:15	78.925	11.95	2	60	2	61	291	47	308	-0.7	77.3	1021
NYA	2003-06-02T01:16	78.925	11.95	2	60	2	61	291	47	308	-0.7	77.3	1021
NYA	2003-06-02T01:17	78.925	11.95	2	61	2	61	291	48	308	-0.7	77.1	1021
NYA	2003-06-02T01:18	78.925	11.95	2	61	3	62	291	48	308	-0.7	77.2	1021
NYA	2003-06-02T01:19	78.925	11.95	2	62	3	62	291	48	308	-0.7	76.8	1021
NYA	2003-06-02T01:20	78.925	11.95	2	62	3	62	291	48	308	-0.6	76.4	1021
NYA	2003-06-02T01:21	78.925	11.95	2	62	3	63	291	49	308	-0.7	76.8	1021
NYA	2003-06-02T01:22	78.925	11.95	2	63	3	64	291	49	308	-0.7	76.9	1021
NYA	2003-06-02T01:23	78.925	11.95	2	64	3	64	291	50	308	-0.7	76.8	1021
NYA	2003-06-02T01:24	78.925	11.95	2	65	3	65	291	50	308	-0.6	76.7	1021
NYA	2003-06-02T01:25	78.925	11.95	2	65	2	66	291	51	308	-0.6	76.2	1021
NYA	2003-06-02T01:26	78.925	11.95	2	66	2	67	291	52	308	-0.6	76.0	1021
NYA	2003-06-02T01:27	78.925	11.95	2	67	2	68	291	52	308	-0.6	75.5	1021
NYA	2003-06-02T01:28	78.925	11.95	2	68	2	69	290	53	308	-0.6	75.2	1021
NYA	2003-06-02T01:29	78.925	11.95	2	69	2	70	290	54	308	-0.6	74.9	1021
NYA	2003-06-02T01:30	78.925	11.95	2	70	2	71	290	55	308	-0.6	75.0	1021
NYA	2003-06-02T01:31	78.925	11.95	2	72	2	72	290	56	308	-0.6	74.8	1021
NYA	2003-06-02T01:32	78.925	11.95	2	73	2	74	290	57	308	-0.5	73.8	1021
NYA	2003-06-02T01:33	78.925	11.95	2	74	2	75	290	57	308	-0.4	72.3	1021
NYA	2003-06-02T01:34	78.925	11.95	2	75	2	75	290	58	308	-0.3	71.6	1021
NYA	2003-06-02T01:35	78.925	11.95	2	76	2	76	289	59	308	-0.3	71.3	1021
NYA	2003-06-02T01:36	78.925	11.95	2	77	2	77	290	59	308	-0.3	71.2	1021
NYA	2003-06-02T01:37	78.925	11.95	2	77	2	78	289	60	308	-0.3	70.7	1021
NYA	2003-06-02T01:38	78.925	11.95	2	77	2	78	289	60	308	-0.6	73.6	1021
NYA	2003-06-02T01:39	78.925	11.95	2	77	1	77	290	59	308	-0.3	72.3	1021
NYA	2003-06-02T01:40	78.925	11.95	2	76	1	77	290	59	308	-0.4	72.3	1021
NYA	2003-06-02T01:41	78.925	11.95	2	76	2	76	290	59	308	-0.5	73.4	1021
NYA	2003-06-02T01:42	78.925	11.95	2	75	2	76	290	58	308	-0.4	72.6	1021
NYA	2003-06-02T01:43	78.925	11.95	2	75	2	75	290	58	308	-0.4	72.0	1021
NYA	2003-06-02T01:44	78.925	11.95	2	74	2	75	290	58	308	-0.4	72.0	1021
NYA	2003-06-02T01:45	78.925	11.95	2	74	2	75	290	58	308	-0.4	71.9	1021
NYA	2003-06-02T01:46	78.925	11.95	2	74	2	75	290	58	308	-0.4	71.4	1021
NYA	2003-06-02T01:47	78.925	11.95	2	74	2	74	290	58	308	-0.3	70.9	1021
NYA	2003-06-02T01:48	78.925	11.95	2	74	2	74	290	58	308	-0.3	70.4	1021
NYA	2003-06-02T01:49	78.925	11.95	2	74	2	74	290	57	308	-0.2	69.9	1021
NYA	2003-06-02T01:50	78.925	11.95	2	74	3	74	290	57	308	-0.2	69.7	1021
NYA	2003-06-02T01:51	78.925	11.95	2	74	3	74	290	58	308	-0.2	69.5	1021
NYA	2003-06-02T01:52	78.925	11.95	2	74	3	75	290	58	308	-0.1	68.5	1021
NYA	2003-06-02T01:53	78.925	11.95	2	75	3	76	290	58	308	0.2	67.0	1021
NYA	2003-06-02T01:54	78.925	11.95	2	76	3	77	290	59	308	0.0	67.2	1021
NYA	2003-06-02T01:55	78.925	11.95	2	78	3	79	290	61	308	-0.1	67.8	1021
NYA	2003-06-02T01:56	78.925	11.95	2	80	2	80	290	62	308	-0.3	69.5	1021
NYA	2003-06-02T01:57	78.925	11.95	2	81	2	82	290	63	308	-0.3	70.2	1021
NYA	2003-06-02T01:58	78.925	11.95	2	82	2	82	290	63	308	-0.2	69.9	1021
NYA	2003-06-02T01:59	78.925	11.95	2	82	2	83	290	64	308	0.0	68.9	1021
NYA	2003-06-02T02:00	78.925	11.95	2	84	2	85	290	65	308	0.0	69.5	1021
NYA	2003-06-02T02:01	78.925	11.95	2	86	2	87	289	66	308	-0.2	69.8	1021
NYA	2003-06-02T02:02	78.925	11.95	2	88	2	89	289	68	308	-0.1	69.2	1021
NYA	2003-06-02T02:03	78.925	11.95	2	89	2	90	289	69	308	-0.1	69.1	1021
NYA	2003-06-02T02:04	78.925	11.95	2	90	2	90	289	69	308	-0.2	69.5	1021
NYA	2003-06-02T02:05	78.925	11.95	2	89	2	90	289	69	308	-0.2	69.8	1021
NYA	2003-06-02T02:06	78.925	11.95	2	89	2	90	289	69	308	-0.2	69.8	1021
NYA	2003-06-02T02:07	78.925	11.95	2	90	2	91	289	70	308	-0.3	70.4	1021
NYA	2003-06-02T02:08	78.925	11.95	2	91	2	92	289	71	308	-0.4	71.6	1021
NYA	2003-06-02T02:09	78.925	11.95	2	93	2	94	289	72	308	-0.5	71.7	1021
NYA	2003-06-02T02:10	78.925	11.95	2	95	2	96	289	73	308	-0.4	71.4	1021
NYA	2003-06-02T02:11	78.925	11.95	2	96	2	97	289	74	308	-0.4	71.0	1021
NYA	2003-06-02T02:12	78.925	11.95	2	98	2	99	289	76	308	-0.4	70.7	1021
NYA	2003-06-02T02:13	78.925	11.95	2	99	2	99	289	76	308	-0.4	70.8	1021
NYA	2003-06-02T02:14	78.925	11.95	2	98	2	99	290	76	308	-0.4	70.6	1021
NYA	2003-06-02T02:15	78.925	11.95	2	98	3	98	290	76	309	-0.3	70.2	1021
NYA	2003-06-02T02:16	78.925	11.95	2	98	3	98	290	76	309	-0.5	71.7	1021
NYA	2003-06-02T02:17	78.925	11.95	2	98	3	98	290	76	309	-0.5	73.5	1021
NYA	2003-06-02T02:18	78.925	11.95	2	97	3	98	290	75	309	-0.5	73.3	1021
NYA	2003-06-02T02:19	78.925	11.95	2	97	3	98	290	75	309	-0.6	74.7	1021
NYA	2003-06-02T02:20	78.925	11.95	2	98	3	98	290	76	309	-0.5	74.6	1021
NYA	2003-06-02T02:21	78.925	11.95	2	99	3	99	290	76	309	-0.3	72.9	1021
NYA	2003-06-02T02:22	78.925	11.95	2	99	3	100	290	77	309	-0.2	71.6	1021
NYA	2003-06-02T02:23	78.925	11.95	2	100	3	101	290	78	309	-0.3	71.6	1021
NYA	2003-06-02T02:24	78.925	11.95	2	101	2	101	291	78	309	-0.4	71.5	1021
NYA	2003-06-02T02:25	78.925	11.95	2	101	2	101	291	78	309	-0.5	71.9	1021
NYA	2003-06-02T02:26	78.925	11.95	2	101	2	101	291	78	309	-0.5	72.0	1021
NYA	2003-06-02T02:27	78.925	11.95	2	101	2	102	291	79	309	-0.4	71.4	1021
NYA	2003-06-02T02:28	78.925	11.95	2	103	2	103	291	80	309	-0.4	70.8	1021
NYA	2003-06-02T02:29	78.925	11.95	2	104	1	104	291	81	309	-0.4	70.6	1021
NYA	2003-06-02T02:30	78.925	11.95	2	104	1	105	292	81	309	-0.4	69.8	1021
NYA	2003-06-02T02:31	78.925	11.95	2	103	1	104	293	81	309	-0.3	69.4	1021
NYA	2003-06-02T02:32	78.925	11.95	2	104	1	104	293	81	309	-0.3	69.4	1021
NYA	2003-06-02T02:33	78.925	11.95	2	106	2	106	293	82	309	-0.3	69.4	1021
NYA	2003-06-02T02:34	78.925	11.95	2	108	2	108	293	84	309	-0.3	69.4	1021
NYA	2003-06-02T02:35	78.925	11.95	2	109	2	110	293	85	309	-0.3	69.6	1021
NYA	2003-06-02T02:36	78.925	11.95	2	110	2	111	294	86	310	-0.3	69.5	1021
NYA	2003-06-02T02:37	78.925	11.95	2	111	2	112	294	86	310	-0.3	69.5	1021
NYA	2003-06-02T02:38	78.925	11.95	2	112	2	113	294	87	310	-0.3	69.4	1021
NYA	2003-06-02T02:39	78.925	11.95	2	114	2	114	294	88	310	-0.3	69.5	1021
NYA	2003-06-02T02:40	78.925	11.95	2	116	2	116	294	90	310	-0.3	69.2	1021
NYA	2003-06-02T02:41	78.925	11.95	2	118	2	119	294	92	310	-0.3	70.4	1021
NYA	2003-06-02T02:42	78.925	11.95	2	120	2	121	294	93	310	-0.4	73.1	1021
NYA	2003-06-02T02:43	78.925	11.95	2	121	2	122	295	94	310	-0.5	74.5	1021
NYA	2003-06-02T02:44	78.925	11.95	2	120	1	121	295	94	310	-0.5	75.3	1021
NYA	2003-06-02T02:45	78.925	11.95	2	118	1	119	295	92	310	-0.4	76.1	1021
NYA	2003-06-02T02:46	78.925	11.95	2	116	1	116	296	90	310	-0.4	76.1	1021
NYA	2003-06-02T02:47	78.925	11.95	2	113	1	114	296	88	310	-0.5	77.0	1021
NYA	2003-06-02T02:48	78.925	11.95	2	110	1	111	296	86	310	-0.5	77.3	1021
NYA	2003-06-02T02:49	78.925	11.95	2	108	0	109	296	85	310	-0.5	77.5	1021
NYA	2003-06-02T02:50	78.925	11.95	2	106	0	107	297	83	310	-0.4	78.3	1021
NYA	2003-06-02T02:51	78.925	11.95	2	105	0	106	297	82	310	-0.4	79.2	1021
NYA	2003-06-02T02:52	78.925	11.95	2	103	0	104	297	81	310	-0.5	79.8	1021
NYA	2003-06-02T02:53	78.925	11.95	2	100	0	101	298	79	310	-0.5	79.7	1021
NYA	2003-06-02T02:54	78.925	11.95	2	97	0	98	298	77	310	-0.5	80.0	1021
NYA	2003-06-02T02:55	78.925	11.95	2	95	0	95	298	75	310	-0.5	80.2	1021
NYA	2003-06-02T02:56	78.925	11.95	2	93	-1	93	298	73	310	-0.5	80.4	1021
NYA	2003-06-02T02:57	78.925	11.95	2	92	-1	92	299	72	310	-0.6	81.3	1021
NYA	2003-06-02T02:58	78.925	11.95	2	92	-1	92	299	72	310	-0.7	81.5	1021
NYA	2003-06-02T02:59	78.925	11.95	2	92	-1	92	298	73	310	-0.7	81.3	1021
NYA	2003-06-02T03:00	78.925	11.95	2	93	-1	94	298	73	310	-0.7	81.9	1021
NYA	2003-06-02T03:01	78.925	11.95	2	95	-1	95	298	75	310	-0.8	83.2	1021
NYA	2003-06-02T03:02	78.925	11.95	2	97	-2	97	297	76	310	-0.8	83.7	1021
NYA	2003-06-02T03:03	78.925	11.95	2	99	-2	99	297	77	310	-0.8	84.0	1021
NYA	2003-06-02T03:04	78.925	11.95	2	101	-2	101	297	79	310	-0.7	83.5	1021
NYA	2003-06-02T03:05	78.925	11.95	2	102	-2	102	297	80	310	-0.7	83.5	1021
NYA	2003-06-02T03:06	78.925	11.95	2	104	-2	104	296	81	310	-0.6	83.3	1021
NYA	2003-06-02T03:07	78.925	11.95	2	105	-2	106	296	82	310	-0.7	84.0	1021
NYA	2003-06-02T03:08	78.925	11.95	2	105	-2	105	296	82	310	-0.7	84.3	1021
NYA	2003-06-02T03:09	78.925	11.95	2	103	-2	103	296	81	310	-0.6	84.4	1021
NYA	2003-06-02T03:10	78.925	11.95	2	100	-2	101	296	79	310	-0.7	84.8	1021
NYA	2003-06-02T03:11	78.925	11.95	2	98	-2	98	295	77	310	-0.7	85.0	1021
NYA	2003-06-02T03:12	78.925	11.95	2	96	-2	97	295	76	310	-0.7	85.2	1021
NYA	2003-06-02T03:13	78.925	11.95	2	95	-2	96	295	76	310	-0.8	86.0	1021
NYA	2003-06-02T03:14	78.925	11.95	2	96	-2	96	295	76	309	-0.8	86.0	1021
NYA	2003-06-02T03:15	78.925	11.95	2	96	-2	96	295	76	309	-0.8	85.5	1021
NYA	2003-06-02T03:16	78.925	11.95	2	96	-2	96	295	76	309	-0.8	85.1	1021
NYA	2003-06-02T03:17	78.925	11.95	2	95	-3	96	295	76	309	-0.8	85.0	1021
NYA	2003-06-02T03:18	78.925	11.95	2	95	-3	95	295	75	309	-0.8	84.8	1021
NYA	2003-06-02T03:19	78.925	11.95	2	95	-3	95	295	75	309	-0.8	84.8	1021
NYA	2003-06-02T03:20	78.925	11.95	2	96	-3	96	295	76	309	-0.7	85.0	1021
NYA	2003-06-02T03:21	78.925	11.95	2	97	-3	98	295	77	309	-0.7	85.0	1021
NYA	2003-06-02T03:22	78.925	11.95	2	98	-3	99	295	77	309	-0.7	85.4	1021
NYA	2003-06-02T03:23	78.925	11.95	2	98	-3	99	296	77	309	-0.8	86.5	1021
NYA	2003-06-02T03:24	78.925	11.95	2	98	-3	99	296	78	310	-0.8	86.3	1021
NYA	2003-06-02T03:25	78.925	11.95	2	99	-3	100	296	78	310	-0.8	87.0	1021
NYA	2003-06-02T03:26	78.925	11.95	2	102	-2	102	296	80	310	-0.8	87.1	1021
NYA	2003-06-02T03:27	78.925	11.95	2	104	-2	105	296	82	310	-0.7	86.7	1021
NYA	2003-06-02T03:28	78.925	11.95	2	108	-2	108	296	84	310	-0.7	86.5	1021
NYA	2003-06-02T03:29	78.925	11.95	2	111	-2	112	296	87	310	-0.8	86.4	1021
NYA	2003-06-02T03:30	78.925	11.95	2	115	-1	116	296	90	310	-0.7	86.2	1021
NYA	2003-06-02T03:31	78.925	11.95	2	119	-1	120	296	93	310	-0.7	86.2	1021
NYA	2003-06-02T03:32	78.925	11.95	2	123	-1	124	295	96	310	-0.7	86.0	1021
NYA	2003-06-02T03:33	78.925	11.95	2	126	-1	127	295	98	310	-0.8	86.4	1021
NYA	2003-06-02T03:34	78.925	11.95	2	129	-1	129	295	100	310	-0.8	86.7	1021
NYA	2003-06-02T03:35	78.925	11.95	2	130	0	131	295	101	310	-0.8	86.9	1021
NYA	2003-06-02T03:36	78.925	11.95	2	131	0	132	294	102	310	-0.8	87.2	1021
NYA	2003-06-02T03:37	78.925	11.95	2	133	0	133	294	103	310	-0.8	87.8	1021
NYA	2003-06-02T03:38	78.925	11.95	2	135	0	135	294	104	310	-0.8	88.0	1021
NYA	2003-06-02T03:39	78.925	11.95	2	136	1	137	293	105	310	-0.7	88.0	1021
NYA	2003-06-02T03:40	78.925	11.95	2	138	1	138	293	107	310	-0.7	87.9	1021
NYA	2003-06-02T03:41	78.925	11.95	2	138	1	139	292	107	310	-0.7	87.7	1021
NYA	2003-06-02T03:42	78.925	11.95	2	139	1	140	292	108	310	-0.7	87.6	1021
NYA	2003-06-02T03:43	78.925	11.95	2	139	1	140	292	108	310	-0.7	87.5	1021
NYA	2003-06-02T03:44	78.925	11.95	2	138	1	139	292	107	310	-0.7	86.8	1021
NYA	2003-06-02T03:45	78.925	11.95	2	137	1	137	292	106	310	-0.7	86.5	1021
NYA	2003-06-02T03:46	78.925	11.95	2	135	1	136	292	105	310	-0.7	86.3	1021
NYA	2003-06-02T03:47	78.925	11.95	2	134	1	135	292	104	310	-0.7	85.9	1021
NYA	2003-06-02T03:48	78.925	11.95	2	135	1	136	292	104	310	-0.7	85.6	1021
NYA	2003-06-02T03:49	78.925	11.95	2	137	1	138	292	106	310	-0.7	85.7	1021
NYA	2003-06-02T03:50	78.925	11.95	2	140	1	141	292	108	310	-0.7	86.1	1021
NYA	2003-06-02T03:51	78.925	11.95	2	144	1	145	292	111	310	-0.7	86.7	1021
NYA	2003-06-02T03:52	78.925	11.95	2	147	1	148	292	114	310	-0.7	86.8	1021
NYA	2003-06-02T03:53	78.925	11.95	2	149	1	150	292	115	310	-0.7	87.5	1021
NYA	2003-06-02T03:54	78.925	11.95	2	148	1	149	292	115	310	-0.8	87.9	1021
NYA	2003-06-02T03:55	78.925	11.95	2	147	2	148	292	114	310	-0.7	87.3	1021
NYA	2003-06-02T03:56	78.925	11.95	2	145	2	146	293	113	310	-0.7	86.8	1021
NYA	2003-06-02T03:57	78.925	11.95	2	143	2	144	293	111	310	-0.6	86.2	1021
NYA	2003-06-02T03:58	78.925	11.95	2	141	2	142	293	110	310	-0.7	86.5	1021
NYA	2003-06-02T03:59	78.925	11.95	2	141	2	142	293	110	310	-0.7	87.0	1021
NYA	2003-06-02T04:00	78.925	11.95	2	142	1	143	293	111	310	-0.7	87.3	1021
NYA	2003-06-02T04:01	78.925	11.95	2	144	1	145	293	112	310	-0.7	87.0	1021
NYA	2003-06-02T04:02	78.925	11.95	2	146	1	147	293	114	310	-0.7	87.0	1021
NYA	2003-06-02T04:03	78.925	11.95	2	147	1	148	293	115	310	-0.7	87.2	1021
NYA	2003-06-02T04:04	78.925	11.95	2	147	1	148	293	114	310	-0.7	87.1	1021
NYA	2003-06-02T04:05	78.925	11.95	2	146	1	146	293	113	310	-0.7	87.2	1021
NYA	2003-06-02T04:06	78.925	11.95	2	143	1	144	293	112	310	-0.7	87.0	1021
NYA	2003-06-02T04:07	78.925	11.95	2	140	1	141	293	110	310	-0.7	86.7	1021
NYA	2003-06-02T04:08	78.925	11.95	2	138	1	139	293	108	310	-0.7	86.6	1021
NYA	2003-06-02T04:09	78.925	11.95	2	136	0	137	293	107	310	-0.7	86.5	1021
NYA	2003-06-02T04:10	78.925	11.95	2	134	0	134	293	105	310	-0.7	86.8	1021
NYA	2003-06-02T04:11	78.925	11.95	2	131	0	131	294	103	310	-0.7	87.1	1021
NYA	2003-06-02T04:12	78.925	11.95	2	129	0	129	294	101	310	-0.7	87.2	1021
NYA	2003-06-02T04:13	78.925	11.95	2	128	0	129	294	101	310	-0.7	87.5	1021
NYA	2003-06-02T04:14	78.925	11.95	2	128	0	128	294	101	310	-0.7	87.7	1021
NYA	2003-06-02T04:15	78.925	11.95	2	128	0	128	294	100	310	-0.7	87.8	1021
NYA	2003-06-02T04:16	78.925	11.95	2	128	0	128	294	101	310	-0.7	87.9	1021
NYA	2003-06-02T04:17	78.925	11.95	2	128	1	129	294	101	310	-0.6	87.5	1021
NYA	2003-06-02T04:18	78.925	11.95	2	129	1	130	294	102	310	-0.6	87.9	1021
NYA	2003-06-02T04:19	78.925	11.95	2	131	0	131	294	102	310	-0.7	88.1	1021
NYA	2003-06-02T04:20	78.925	11.95	2	131	0	132	295	103	310	-0.7	88.0	1021
NYA	2003-06-02T04:21	78.925	11.95	2	130	0	130	295	102	310	-0.7	88.3	1021
NYA	2003-06-02T04:22	78.925	11.95	2	129	0	129	295	101	310	-0.7	88.3	1021
NYA	2003-06-02T04:23	78.925	11.95	2	130	-1	130	294	102	310	-0.7	88.0	1021
NYA	2003-06-02T04:24	78.925	11.95	2	134	-1	135	294	105	310	-0.7	87.8	1021
NYA	2003-06-02T04:25	78.925	11.95	2	140	-1	140	293	109	310	-0.7	87.4	1021
NYA	2003-06-02T04:26	78.925	11.95	2	144	-1	144	292	112	309	-0.7	87.3	1021
NYA	2003-06-02T04:27	78.925	11.95	2	147	-1	148	292	115	309	-0.7	87.5	1021
NYA	2003-06-02T04:28	78.925	11.95	2	150	-1	150	291	116	309	-0.7	87.6	1021
NYA	2003-06-02T04:29	78.925	11.95	2	151	-1	151	291	117	309	-0.7	87.7	1021
NYA	2003-06-02T04:30	78.925	11.95	2	148	-1	148	293	115	310	-0.8	87.9	1021
NYA	2003-06-02T04:31	78.925	11.95	2	140	-1	140	294	109	310	-0.8	88.2	1021
NYA	2003-06-02T04:32	78.925	11.95	2	132	0	132	295	104	310	-0.8	88.5	1021
NYA	2003-06-02T04:33	78.925	11.95	2	128	0	128	296	101	310	-0.7	88.2	1021
NYA	2003-06-02T04:34	78.925	11.95	2	127	0	128	296	101	310	-0.7	88.3	1021
NYA	2003-06-02T04:35	78.925	11.95	2	130	0	130	296	102	310	-0.7	88.0	1021
NYA	2003-06-02T04:36	78.925	11.95	2	134	0	135	296	105	310	-0.7	87.8	1021
NYA	2003-06-02T04:37	78.925	11.95	2	138	0	139	295	108	310	-0.7	87.2	1021
NYA	2003-06-02T04:38	78.925	11.95	2	141	0	141	295	110	310	-0.7	87.3	1021
NYA	2003-06-02T04:39	78.925	11.95	2	142	-1	142	295	111	310	-0.7	87.4	1021
NYA	2003-06-02T04:40	78.925	11.95	2	142	-1	142	295	111	310	-0.7	87.6	1021
NYA	2003-06-02T04:41	78.925	11.95	2	143	-1	143	295	112	310	-0.7	87.5	1021
NYA	2003-06-02T04:42	78.925	11.95	2	143	-1	143	295	112	310	-0.7	87.7	1021
NYA	2003-06-02T04:43	78.925	11.95	2	142	-1	142	296	111	310	-0.7	88.0	1021
NYA	2003-06-02T04:44	78.925	11.95	2	140	-1	141	296	110	310	-0.7	88.2	1021
NYA	2003-06-02T04:45	78.925	11.95	2	140	-1	140	297	110	310	-0.7	88.0	1021
NYA	2003-06-02T04:46	78.925	11.95	2	141	-1	141	297	110	310	-0.7	87.7	1021
NYA	2003-06-02T04:47	78.925	11.95	2	143	-1	143	297	112	310	-0.6	87.7	1021
NYA	2003-06-02T04:48	78.925	11.95	2	146	-1	146	296	114	310	-0.6	87.5	1021
NYA	2003-06-02T04:49	78.925	11.95	2	148	-1	149	296	116	310	-0.6	86.9	1021
NYA	2003-06-02T04:50	78.925	11.95	2	150	-1	151	296	118	310	-0.6	86.9	1021
NYA	2003-06-02T04:51	78.925	11.95	2	152	-1	152	296	119	310	-0.6	87.0	1021
NYA	2003-06-02T04:52	78.925	11.95	2	154	-1	155	296	120	310	-0.6	87.2	1021
NYA	2003-06-02T04:53	78.925	11.95	2	157	-1	158	295	123	310	-0.7	87.5	1021
NYA	2003-06-02T04:54	78.925	11.95	2	160	-1	160	295	124	310	-0.6	87.5	1021
NYA	2003-06-02T04:55	78.925	11.95	2	160	-1	160	295	125	310	-0.6	87.9	1021
NYA	2003-06-02T04:56	78.925	11.95	2	158	-1	158	296	123	310	-0.6	87.5	1021
NYA	2003-06-02T04:57	78.925	11.95	2	156	-1	156	297	122	310	-0.6	87.4	1021
NYA	2003-06-02T04:58	78.925	11.95	2	155	-1	156	297	122	310	-0.6	87.1	1021
NYA	2003-06-02T04:59	78.925	11.95	2	156	0	157	297	122	310	-0.6	86.8	1021
NYA	2003-06-02T05:00	78.925	11.95	2	157	0	158	297	123	310	-0.6	86.9	1021
NYA	2003-06-02T05:01	78.925	11.95	2	158	0	158	297	123	310	-0.5	86.8	1021
NYA	2003-06-02T05:02	78.925	11.95	2	157	0	158	297	123	310	-0.6	86.8	1021
NYA	2003-06-02T05:03	78.925	11.95	2	157	0	157	297	122	310	-0.6	86.8	1021
NYA	2003-06-02T05:04	78.925	11.95	2	154	0	155	297	121	310	-0.6	86.7	1021
NYA	2003-06-02T05:05	78.925	11.95	2	152	0	152	298	119	310	-0.6	87.1	1021
NYA	2003-06-02T05:06	78.925	11.95	2	150	0	150	298	118	310	-0.6	87.3	1021
NYA	2003-06-02T05:07	78.925	11.95	2	149	0	149	298	117	310	-0.6	87.1	1021
NYA	2003-06-02T05:08	78.925	11.95	2	148	0	148	298	116	310	-0.6	87.1	1021
NYA	2003-06-02T05:09	78.925	11.95	2	144	0	145	299	114	310	-0.6	86.8	1021
NYA	2003-06-02T05:10	78.925	11.95	2	142	0	142	299	112	310	-0.6	86.6	1021
NYA	2003-06-02T05:11	78.925	11.95	2	141	-1	141	299	111	310	-0.6	87.0	1021
NYA	2003-06-02T05:12	78.925	11.95	2	142	-1	142	299	112	310	-0.6	86.8	1021
NYA	2003-06-02T05:13	78.925	11.95	2	143	-1	143	299	112	311	-0.5	86.5	1021
NYA	2003-06-02T05:14	78.925	11.95	2	146	0	146	299	114	311	-0.5	86.2	1021
NYA	2003-06-02T05:15	78.925	11.95	2	151	0	151	298	118	311	-0.5	86.1	1021
NYA	2003-06-02T05:16	78.925	11.95	2	153	0	153	298	120	311	-0.5	86.2	1021
NYA	2003-06-02T05:17	78.925	11.95	2	151	0	151	299	118	311	-0.6	86.3	1021
NYA	2003-06-02T05:18	78.925	11.95	2	147	0	147	299	115	311	-0.6	86.5	1021
NYA	2003-06-02T05:19	78.925	11.95	2	144	-1	145	299	114	311	-0.6	86.8	1021
NYA	2003-06-02T05:20	78.925	11.95	2	143	-1	143	299	113	311	-0.6	86.8	1021
NYA	2003-06-02T05:21	78.925	11.95	2	141	-1	141	299	111	311	-0.6	86.8	1021
NYA	2003-06-02T05:22	78.925	11.95	2	139	-1	140	300	110	311	-0.6	86.5	1021
NYA	2003-06-02T05:23	78.925	11.95	2	138	-1	139	299	109	310	-0.6	86.8	1021
NYA	2003-06-02T05:24	78.925	11.95	2	137	-1	138	300	108	310	-0.6	87.0	1021
NYA	2003-06-02T05:25	78.925	11.95	2	135	-1	135	300	107	311	-0.6	87.0	1021
NYA	2003-06-02T05:26	78.925	11.95	2	133	-1	133	300	105	310	-0.6	87.2	1021
NYA	2003-06-02T05:27	78.925	11.95	2	132	-1	132	300	104	311	-0.6	86.8	1021
NYA	2003-06-02T05:28	78.925	11.95	2	133	-1	133	300	105	311	-0.6	87.1	1021
NYA	2003-06-02T05:29	78.925	11.95	2	135	-1	135	300	107	310	-0.6	87.3	1021
NYA	2003-06-02T05:30	78.925	11.95	2	137	-2	138	300	108	310	-0.6	87.5	1021
NYA	2003-06-02T05:31	78.925	11.95	2	138	-2	139	300	109	311	-0.6	87.3	1021
