Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Short-wave downward (GLOBAL) radiation, minimum [W/m**2]	Short-wave downward (GLOBAL) radiation, maximum [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Direct radiation, minimum [W/m**2]	Direct radiation, maximum [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Diffuse radiation, minimum [W/m**2]	Diffuse radiation, maximum [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Long-wave downward radiation, minimum [W/m**2]	Long-wave downward radiation, maximum [W/m**2]
LAU	2003-06-02T23:38	-45.045	169.689	2	482	3.0	478	487	826	2.0	824	829	172	2.5	168	176	300	0.8	296	305
LAU	2003-06-02T23:39	-45.045	169.689	2	474	1.7	472	477	824	1.8	821	828	164	2.2	160	167	297	2.0	293	302
LAU	2003-06-02T23:40	-45.045	169.689	2	470	0.6	468	471	832	3.5	827	837	156	2.0	152	159	294	1.0	291	298
LAU	2003-06-02T23:41	-45.045	169.689	2	462	4.7	446	467	831	11.4	784	838	148	2.2	144	151	293	0.3	289	296
LAU	2003-06-02T23:42	-45.045	169.689	2	448	10.8	426	456	813	35.0	741	836	140	2.0	137	144	291	0.3	287	295
LAU	2003-06-02T23:43	-45.045	169.689	2	448	3.2	442	453	828	4.5	821	835	132	1.8	129	136	289	0.8	285	294
LAU	2003-06-02T23:44	-45.045	169.689	2	440	1.3	437	442	820	0.5	819	821	127	1.1	125	129	289	0.3	285	293
LAU	2003-06-02T23:45	-45.045	169.689	2	435	1.5	433	437	817	1.8	815	820	123	1.1	121	125	289	0.8	284	293
LAU	2003-06-02T23:46	-45.045	169.689	2	432	0.9	431	433	816	1.3	814	818	120	0.7	120	121	289	0.5	285	291
LAU	2003-06-02T23:47	-45.045	169.689	2	428	1.7	425	431	806	4.4	801	814	118	0.4	117	119	288	0.5	284	290
LAU	2003-06-02T23:48	-45.045	169.689	2	426	0.6	423	428	807	2.9	799	811	116	0.7	115	117	286	0.3	284	289
LAU	2003-06-02T23:49	-45.045	169.689	2	424	0.2	423	426	808	4.0	800	813	113	1.3	110	115	284	0.8	281	288
LAU	2003-06-02T23:50	-45.045	169.689	2	422	0.4	421	423	816	2.7	811	821	108	1.6	105	110	283	1.0	278	287
LAU	2003-06-02T23:51	-45.045	169.689	2	418	2.2	415	422	818	2.3	815	821	102	1.8	99	104	282	0.5	278	285
LAU	2003-06-02T23:52	-45.045	169.689	2	411	3.2	404	415	812	6.6	797	819	97	1.1	95	98	280	0.8	276	284
LAU	2003-06-02T23:53	-45.045	169.689	2	396	4.5	390	403	779	10.7	766	797	94	0.4	93	95	278	1.0	275	282
LAU	2003-06-02T23:54	-45.045	169.689	2	378	8.6	365	393	735	22.4	698	776	92	0.0	92	93	278	0.8	275	281
LAU	2003-06-02T23:55	-45.045	169.689	2	359	11.0	344	378	683	29.3	643	737	93	0.0	92	93	277	1.3	273	280
LAU	2003-06-02T23:56	-45.045	169.689	2	365	11.0	346	381	697	30.8	643	742	93	0.0	93	93	277	0.0	275	279
LAU	2003-06-02T23:57	-45.045	169.689	2	340	8.8	318	352	629	25.5	568	669	93	0.0	93	94	275	1.5	271	280
LAU	2003-06-02T23:58	-45.045	169.689	2	335	13.4	313	351	619	34.5	558	660	94	0.2	94	94	276	0.5	273	278
LAU	2003-06-02T23:59	-45.045	169.689	2	326	7.1	316	340	590	19.4	563	627	95	0.0	94	95	275	0.3	273	277
LAU	2003-06-03T00:00	-45.045	169.689	2	288	15.5	259	315	488	40.9	414	559	95	0.0	95	95	274	0.8	271	278
LAU	2003-06-03T00:01	-45.045	169.689	2	254	12.3	235	275	404	32.5	355	462	95	0.2	94	95	274	0.0	273	275
LAU	2003-06-03T00:02	-45.045	169.689	2	203	21.5	180	256	272	50.0	216	399	93	0.4	93	95	274	1.5	270	279
LAU	2003-06-03T00:03	-45.045	169.689	2	173	22.6	135	203	199	58.9	99	278	92	0.2	92	93	274	0.5	273	276
LAU	2003-06-03T00:04	-45.045	169.689	2	197	7.8	184	209	263	21.1	225	298	93	0.0	93	93	274	0.3	273	276
LAU	2003-06-03T00:05	-45.045	169.689	2	171	4.1	164	183	198	11.5	164	221	92	0.2	92	93	274	1.3	270	278
LAU	2003-06-03T00:06	-45.045	169.689	2	153	29.3	118	195	155	77.4	62	265	92	0.2	92	92	274	0.5	271	277
LAU	2003-06-03T00:07	-45.045	169.689	2	157	10.6	141	193	166	32.3	120	271	91	0.2	91	92	273	0.8	269	278
LAU	2003-06-03T00:08	-45.045	169.689	2	192	7.8	175	205	251	22.4	203	288	92	0.2	92	92	273	0.3	270	277
LAU	2003-06-03T00:09	-45.045	169.689	2	210	10.6	182	227	299	26.3	234	345	92	0.2	92	93	273	0.8	269	276
LAU	2003-06-03T00:10	-45.045	169.689	2	197	8.8	183	220	264	21.8	227	316	91	0.2	91	92	272	0.0	271	273
LAU	2003-06-03T00:11	-45.045	169.689	2	140	22.0	121	197	117	51.7	72	264	91	0.0	91	91	272	1.0	268	275
LAU	2003-06-03T00:12	-45.045	169.689	2	166	19.8	125	185	189	51.9	85	240	91	0.2	91	91	272	0.5	270	274
LAU	2003-06-03T00:13	-45.045	169.689	2	169	26.9	127	198	203	71.3	85	279	90	0.0	90	90	272	0.8	268	276
LAU	2003-06-03T00:14	-45.045	169.689	2	142	26.3	109	197	129	64.3	49	273	88	0.4	88	89	272	0.8	268	276
LAU	2003-06-03T00:15	-45.045	169.689	2	129	17.5	108	161	102	44.5	49	189	88	0.2	88	88	272	0.5	270	274
LAU	2003-06-03T00:16	-45.045	169.689	2	117	6.9	109	132	72	19.3	51	115	87	0.2	88	88	271	0.0	270	273
LAU	2003-06-03T00:17	-45.045	169.689	2	149	8.2	126	171	161	22.3	104	228	87	0.2	86	87	271	0.3	270	274
LAU	2003-06-03T00:18	-45.045	169.689	2	161	20.5	126	183	190	53.6	102	248	85	0.4	85	86	271	0.3	269	274
LAU	2003-06-03T00:19	-45.045	169.689	2	205	48.3	129	268	311	122.5	116	479	84	0.0	84	84	272	2.0	268	276
LAU	2003-06-03T00:20	-45.045	169.689	2	173	60.3	103	257	228	161.3	44	449	84	0.2	84	84	271	1.5	267	275
LAU	2003-06-03T00:21	-45.045	169.689	2	183	26.5	145	243	248	65.5	154	403	82	0.4	81	83	271	0.5	268	274
LAU	2003-06-03T00:22	-45.045	169.689	2	188	29.5	142	221	275	74.6	153	359	81	0.0	81	82	271	0.8	269	273
LAU	2003-06-03T00:23	-45.045	169.689	2	230	20.5	196	269	382	57.5	288	485	81	0.0	81	81	271	0.8	269	274
LAU	2003-06-03T00:24	-45.045	169.689	2	274	9.7	257	286	494	26.1	443	526	81	0.2	81	81	272	0.3	270	274
LAU	2003-06-03T00:25	-45.045	169.689	2	246	25.0	205	278	421	63.2	316	503	79	0.4	79	80	271	0.5	269	274
LAU	2003-06-03T00:26	-45.045	169.689	2	274	19.8	238	301	505	49.8	418	575	78	0.2	78	79	272	1.0	269	275
LAU	2003-06-03T00:27	-45.045	169.689	2	280	14.7	230	293	514	43.6	374	551	77	0.4	76	78	272	0.3	269	274
LAU	2003-06-03T00:28	-45.045	169.689	2	230	13.6	201	245	395	37.7	314	435	75	0.2	74	76	271	0.3	269	273
LAU	2003-06-03T00:29	-45.045	169.689	2	250	26.3	213	295	450	70.5	348	570	75	0.2	74	75	272	0.8	268	275
LAU	2003-06-03T00:30	-45.045	169.689	2	292	6.9	284	304	554	18.1	532	587	75	0.0	76	75	272	0.5	270	274
LAU	2003-06-03T00:31	-45.045	169.689	2	309	5.2	297	315	598	12.5	571	615	75	0.0	76	76	272	0.5	269	275
LAU	2003-06-03T00:32	-45.045	169.689	2	292	8.4	279	305	553	21.2	522	585	75	0.0	75	75	272	0.3	270	275
LAU	2003-06-03T00:33	-45.045	169.689	2	263	8.2	255	280	479	20.4	459	525	75	0.0	75	75	272	0.5	270	274
LAU	2003-06-03T00:34	-45.045	169.689	2	256	5.4	250	264	463	14.4	446	485	76	0.0	75	76	272	0.8	269	274
LAU	2003-06-03T00:35	-45.045	169.689	2	260	4.3	252	265	472	10.7	452	485	76	0.2	76	77	272	0.0	271	274
LAU	2003-06-03T00:36	-45.045	169.689	2	279	10.8	264	294	521	27.5	480	556	77	0.2	77	78	273	0.3	270	275
LAU	2003-06-03T00:37	-45.045	169.689	2	301	5.4	290	310	574	13.8	546	598	78	0.0	78	78	272	0.0	271	274
LAU	2003-06-03T00:38	-45.045	169.689	2	310	5.8	301	328	597	18.1	570	647	78	0.0	78	79	273	0.3	271	274
LAU	2003-06-03T00:39	-45.045	169.689	2	345	9.9	329	361	686	25.4	649	728	79	0.2	79	79	273	0.3	270	276
LAU	2003-06-03T00:40	-45.045	169.689	2	360	1.7	358	365	722	5.6	716	740	80	0.0	80	80	273	0.3	271	275
LAU	2003-06-03T00:41	-45.045	169.689	2	364	3.7	356	368	731	10.4	709	743	80	0.0	80	80	273	0.0	271	275
LAU	2003-06-03T00:42	-45.045	169.689	2	359	3.9	353	366	717	10.0	703	735	80	0.0	80	80	274	0.0	271	275
LAU	2003-06-03T00:43	-45.045	169.689	2	357	3.7	350	362	712	9.6	692	727	80	0.0	80	80	274	0.3	271	275
LAU	2003-06-03T00:44	-45.045	169.689	2	340	8.6	328	358	666	21.8	635	713	80	0.0	80	80	274	0.8	271	276
LAU	2003-06-03T00:45	-45.045	169.689	2	336	2.6	331	341	657	7.5	642	673	81	0.2	80	81	274	0.5	271	277
LAU	2003-06-03T00:46	-45.045	169.689	2	336	4.1	332	343	656	11.6	643	677	82	0.2	81	82	274	0.8	271	278
LAU	2003-06-03T00:47	-45.045	169.689	2	337	9.1	325	357	659	24.9	624	714	83	0.2	82	83	275	0.8	270	279
LAU	2003-06-03T00:48	-45.045	169.689	2	340	16.8	316	361	659	44.9	597	718	84	0.2	84	84	275	1.8	270	279
LAU	2003-06-03T00:49	-45.045	169.689	2	308	12.9	293	332	580	35.6	538	641	85	0.2	84	85	275	0.5	272	277
LAU	2003-06-03T00:50	-45.045	169.689	2	333	3.5	324	340	637	10.6	606	658	86	0.2	86	86	275	0.8	273	277
LAU	2003-06-03T00:51	-45.045	169.689	2	346	11.6	323	357	671	28.9	606	698	88	0.4	87	88	276	0.8	273	279
LAU	2003-06-03T00:52	-45.045	169.689	2	330	25.2	272	357	618	70.3	462	695	89	0.0	88	89	275	1.0	272	278
LAU	2003-06-03T00:53	-45.045	169.689	2	315	31.7	267	348	587	80.6	458	671	90	0.4	89	91	276	1.0	272	279
LAU	2003-06-03T00:54	-45.045	169.689	2	339	8.0	329	352	641	22.6	613	678	91	0.2	91	92	276	0.3	274	277
LAU	2003-06-03T00:55	-45.045	169.689	2	308	12.7	294	330	554	33.3	517	617	92	0.2	92	93	275	0.5	274	277
LAU	2003-06-03T00:56	-45.045	169.689	2	283	9.3	268	295	486	26.1	447	524	94	0.4	93	94	275	0.5	274	277
LAU	2003-06-03T00:57	-45.045	169.689	2	292	12.9	271	310	508	31.8	459	555	96	0.7	95	97	276	0.8	274	279
LAU	2003-06-03T00:58	-45.045	169.689	2	249	27.8	200	289	385	74.1	253	492	98	0.2	97	98	276	0.8	272	279
LAU	2003-06-03T00:59	-45.045	169.689	2	174	7.5	163	197	192	17.5	162	246	98	0.0	98	98	276	0.8	273	279
LAU	2003-06-03T01:00	-45.045	169.689	2	165	4.3	160	177	169	12.3	153	206	99	0.2	99	100	276	0.5	274	279
LAU	2003-06-03T01:01	-45.045	169.689	2	217	23.7	180	255	305	60.9	211	400	101	0.2	100	101	277	0.5	275	280
LAU	2003-06-03T01:02	-45.045	169.689	2	257	7.5	245	271	404	22.1	370	448	101	0.0	100	101	277	0.5	275	280
LAU	2003-06-03T01:03	-45.045	169.689	2	310	19.6	274	344	549	52.0	457	641	100	0.7	99	101	277	0.5	276	279
LAU	2003-06-03T01:04	-45.045	169.689	2	364	33.8	324	412	699	92.2	580	823	98	0.2	98	98	278	1.8	272	283
LAU	2003-06-03T01:05	-45.045	169.689	2	388	25.6	348	412	761	65.0	656	824	95	1.1	94	97	277	0.8	275	281
LAU	2003-06-03T01:06	-45.045	169.689	2	370	17.5	344	399	730	51.0	656	813	91	0.9	90	93	277	0.3	275	279
LAU	2003-06-03T01:07	-45.045	169.689	2	388	7.8	372	399	787	23.5	739	815	88	1.1	86	89	277	0.5	273	281
LAU	2003-06-03T01:08	-45.045	169.689	2	392	0.9	389	393	808	4.2	800	812	84	0.9	82	85	277	0.5	273	280
LAU	2003-06-03T01:09	-45.045	169.689	2	387	3.0	382	390	807	5.4	797	813	80	0.7	79	81	276	1.3	272	280
LAU	2003-06-03T01:10	-45.045	169.689	2	376	4.3	368	382	787	9.0	770	800	77	0.7	75	78	276	0.3	274	277
LAU	2003-06-03T01:11	-45.045	169.689	2	370	4.1	361	376	784	13.0	755	802	74	0.9	72	75	276	0.5	272	279
LAU	2003-06-03T01:12	-45.045	169.689	2	374	1.5	371	376	803	3.5	797	809	71	0.7	70	72	275	0.3	272	278
LAU	2003-06-03T01:13	-45.045	169.689	2	366	1.5	364	370	791	3.1	783	795	68	0.9	67	69	275	0.0	273	278
LAU	2003-06-03T01:14	-45.045	169.689	2	363	2.4	360	368	793	8.7	782	812	65	0.7	64	66	275	0.3	272	278
LAU	2003-06-03T01:15	-45.045	169.689	2	370	1.3	368	372	819	3.5	812	823	62	0.7	61	64	275	0.8	272	278
LAU	2003-06-03T01:16	-45.045	169.689	2	367	1.5	365	369	823	2.5	818	826	59	1.1	57	60	274	0.5	271	277
LAU	2003-06-03T01:17	-45.045	169.689	2	365	0.2	365	366	827	1.0	826	829	55	0.4	55	56	275	0.3	272	278
LAU	2003-06-03T01:18	-45.045	169.689	2	365	0.0	364	365	828	0.0	827	829	55	0.2	54	56	274	0.5	271	277
LAU	2003-06-03T01:19	-45.045	169.689	2	369	1.9	366	372	829	1.3	827	832	59	1.8	56	62	275	0.8	271	279
LAU	2003-06-03T01:20	-45.045	169.689	2	351	16.8	298	372	756	64.4	557	831	64	0.9	62	66	274	0.5	271	276
LAU	2003-06-03T01:21	-45.045	169.689	2	300	37.1	254	363	634	115.8	488	814	66	0.7	64	66	275	1.3	270	278
LAU	2003-06-03T01:22	-45.045	169.689	2	364	2.8	359	368	824	2.2	817	827	58	2.9	54	64	275	0.3	273	277
LAU	2003-06-03T01:23	-45.045	169.689	2	354	4.1	347	359	817	8.1	802	825	51	1.1	50	53	274	0.8	272	277
LAU	2003-06-03T01:24	-45.045	169.689	2	351	1.5	346	352	815	5.1	798	820	50	0.0	50	50	275	0.8	272	277
LAU	2003-06-03T01:25	-45.045	169.689	2	324	8.8	312	344	741	21.7	709	793	49	0.2	49	50	274	1.0	271	278
LAU	2003-06-03T01:26	-45.045	169.689	2	342	5.6	326	348	793	14.4	755	811	50	0.0	50	50	275	0.3	274	276
LAU	2003-06-03T01:27	-45.045	169.689	2	347	5.8	337	353	807	15.4	778	822	50	0.2	50	50	275	1.3	272	278
LAU	2003-06-03T01:28	-45.045	169.689	2	355	0.9	353	356	822	1.8	818	824	52	0.7	51	53	276	0.5	273	277
LAU	2003-06-03T01:29	-45.045	169.689	2	360	1.7	357	364	821	2.5	815	825	58	2.7	54	63	275	0.3	273	278
LAU	2003-06-03T01:30	-45.045	169.689	2	354	17.0	302	367	785	45.9	650	827	67	1.6	63	68	275	0.8	271	278
LAU	2003-06-03T01:31	-45.045	169.689	2	321	24.8	293	353	718	69.3	633	805	62	2.7	59	67	275	0.8	272	279
LAU	2003-06-03T01:32	-45.045	169.689	2	346	2.6	342	351	792	6.2	783	801	56	1.1	55	58	276	0.0	273	278
LAU	2003-06-03T01:33	-45.045	169.689	2	342	4.5	334	348	791	14.9	767	813	53	0.7	52	54	276	0.3	273	278
LAU	2003-06-03T01:34	-45.045	169.689	2	348	1.7	345	350	814	2.7	809	818	50	0.7	50	51	275	0.8	272	278
LAU	2003-06-03T01:35	-45.045	169.689	2	343	3.9	336	347	807	10.2	787	817	49	0.0	50	50	276	0.0	273	278
LAU	2003-06-03T01:36	-45.045	169.689	2	345	0.4	345	347	815	0.9	814	816	49	0.2	49	49	275	0.3	273	277
LAU	2003-06-03T01:37	-45.045	169.689	2	344	0.4	344	345	817	0.7	816	818	48	0.0	48	48	276	1.0	272	278
LAU	2003-06-03T01:38	-45.045	169.689	2	345	0.4	344	345	817	1.3	816	818	49	0.4	49	50	276	0.8	273	279
LAU	2003-06-03T01:39	-45.045	169.689	2	348	1.1	346	348	823	2.5	818	826	51	0.2	50	51	276	0.8	272	279
LAU	2003-06-03T01:40	-45.045	169.689	2	344	4.1	333	348	814	14.0	778	826	49	0.4	48	50	276	0.8	273	279
LAU	2003-06-03T01:41	-45.045	169.689	2	337	3.5	330	339	807	13.6	776	817	47	0.2	47	48	276	1.0	272	279
LAU	2003-06-03T01:42	-45.045	169.689	2	338	0.2	338	339	816	0.2	815	817	47	0.0	47	47	276	0.3	274	279
LAU	2003-06-03T01:43	-45.045	169.689	2	337	0.0	337	338	814	0.7	813	815	47	0.0	47	47	276	0.3	273	278
LAU	2003-06-03T01:44	-45.045	169.689	2	336	0.0	336	337	814	1.0	813	814	47	0.0	47	47	276	1.3	272	281
LAU	2003-06-03T01:45	-45.045	169.689	2	336	0.0	336	336	814	0.6	813	815	47	0.0	47	47	276	0.3	274	278
LAU	2003-06-03T01:46	-45.045	169.689	2	335	0.0	335	335	814	0.4	813	814	47	0.0	48	48	276	1.0	272	279
LAU	2003-06-03T01:47	-45.045	169.689	2	334	0.0	334	335	812	0.0	811	813	48	0.0	48	48	276	0.5	274	278
LAU	2003-06-03T01:48	-45.045	169.689	2	334	0.0	334	335	811	1.1	810	813	48	0.2	48	49	276	1.3	271	280
LAU	2003-06-03T01:49	-45.045	169.689	2	334	0.0	333	334	811	0.2	810	812	49	0.0	49	49	276	0.8	274	279
LAU	2003-06-03T01:50	-45.045	169.689	2	333	0.0	333	333	811	0.4	810	812	49	0.0	49	49	276	0.5	275	277
LAU	2003-06-03T01:51	-45.045	169.689	2	332	0.2	332	333	810	0.6	808	811	50	0.2	49	50	276	0.3	274	278
LAU	2003-06-03T01:52	-45.045	169.689	2	332	0.2	331	332	807	1.9	801	809	51	0.4	50	52	276	0.3	274	278
LAU	2003-06-03T01:53	-45.045	169.689	2	328	1.1	326	330	792	3.2	787	801	53	0.4	52	53	276	0.3	274	279
LAU	2003-06-03T01:54	-45.045	169.689	2	328	0.9	326	328	790	2.6	782	793	54	0.2	54	54	276	0.5	274	279
LAU	2003-06-03T01:55	-45.045	169.689	2	319	3.0	316	325	767	8.1	757	781	55	0.0	55	55	276	0.5	273	279
LAU	2003-06-03T01:56	-45.045	169.689	2	316	1.5	314	319	756	4.6	751	766	55	0.0	55	54	276	0.5	274	279
LAU	2003-06-03T01:57	-45.045	169.689	2	312	1.1	310	314	746	3.9	740	752	55	0.2	55	55	276	0.3	275	277
LAU	2003-06-03T01:58	-45.045	169.689	2	311	1.9	308	314	743	6.1	732	752	56	0.0	55	56	276	0.0	274	278
LAU	2003-06-03T01:59	-45.045	169.689	2	315	0.9	311	316	754	3.5	742	758	55	0.0	55	55	277	0.8	274	279
LAU	2003-06-03T02:00	-45.045	169.689	2	304	5.2	293	310	721	16.5	686	740	56	0.2	56	56	276	0.8	274	278
LAU	2003-06-03T02:01	-45.045	169.689	2	286	3.5	281	293	671	11.2	653	693	56	0.0	56	56	276	0.3	275	278
LAU	2003-06-03T02:02	-45.045	169.689	2	292	1.3	288	295	693	4.9	685	703	56	0.2	55	56	276	0.0	275	277
LAU	2003-06-03T02:03	-45.045	169.689	2	292	4.5	285	298	699	13.2	679	717	55	0.0	55	55	276	0.8	274	279
LAU	2003-06-03T02:04	-45.045	169.689	2	286	3.0	282	292	682	10.2	670	701	56	0.2	55	56	276	0.3	274	278
LAU	2003-06-03T02:05	-45.045	169.689	2	290	2.2	286	294	694	7.4	682	710	56	0.0	56	56	277	0.3	275	278
LAU	2003-06-03T02:06	-45.045	169.689	2	277	6.7	267	290	658	20.3	626	695	56	0.0	56	56	276	0.3	275	278
LAU	2003-06-03T02:07	-45.045	169.689	2	279	11.0	256	292	664	36.2	591	707	56	0.0	56	56	277	0.8	275	279
LAU	2003-06-03T02:08	-45.045	169.689	2	241	17.7	194	261	545	58.3	399	615	56	0.0	56	56	277	0.0	276	278
LAU	2003-06-03T02:09	-45.045	169.689	2	209	30.2	181	258	464	94.2	371	613	56	0.2	56	56	277	0.8	274	279
LAU	2003-06-03T02:10	-45.045	169.689	2	184	25.6	143	243	382	72.7	254	541	56	0.0	56	57	277	0.5	275	279
LAU	2003-06-03T02:11	-45.045	169.689	2	189	19.6	160	212	401	60.0	318	476	56	0.2	55	56	276	0.3	275	278
LAU	2003-06-03T02:12	-45.045	169.689	2	221	20.5	175	246	505	60.9	380	581	56	0.0	55	55	277	1.0	274	280
LAU	2003-06-03T02:13	-45.045	169.689	2	176	33.4	134	222	357	104.6	233	511	56	0.2	56	56	276	1.8	271	281
LAU	2003-06-03T02:14	-45.045	169.689	2	144	15.3	132	175	269	49.7	227	365	56	0.0	56	57	276	1.0	271	281
LAU	2003-06-03T02:15	-45.045	169.689	2	160	55.4	92	251	319	175.9	101	603	57	0.2	57	58	277	2.3	271	284
LAU	2003-06-03T02:16	-45.045	169.689	2	116	30.4	90	213	164	79.9	94	435	58	0.4	58	59	276	0.8	271	280
LAU	2003-06-03T02:17	-45.045	169.689	2	115	16.2	92	135	172	49.1	98	234	60	0.2	59	60	276	0.0	274	278
LAU	2003-06-03T02:18	-45.045	169.689	2	116	4.5	111	130	169	13.3	155	210	60	0.0	60	60	276	0.5	273	278
LAU	2003-06-03T02:19	-45.045	169.689	2	93	8.2	83	111	103	25.4	69	153	59	0.2	59	59	276	0.0	274	278
LAU	2003-06-03T02:20	-45.045	169.689	2	109	7.5	97	120	158	26.1	118	200	58	0.2	58	59	276	0.0	275	278
LAU	2003-06-03T02:21	-45.045	169.689	2	169	29.1	122	219	358	92.4	210	511	57	0.0	57	57	277	1.5	273	281
LAU	2003-06-03T02:22	-45.045	169.689	2	167	23.7	126	208	339	73.7	206	453	57	0.2	56	57	276	0.8	273	279
LAU	2003-06-03T02:23	-45.045	169.689	2	78	23.3	58	122	72	67.9	17	197	55	0.4	54	56	276	1.3	270	281
LAU	2003-06-03T02:24	-45.045	169.689	2	58	0.2	58	58	17	0.7	16	19	54	0.0	54	54	276	0.3	274	278
LAU	2003-06-03T02:25	-45.045	169.689	2	66	5.8	58	78	41	18.0	18	79	55	0.2	54	55	277	0.0	274	279
LAU	2003-06-03T02:26	-45.045	169.689	2	88	9.3	74	104	105	29.1	57	153	56	0.4	55	56	277	0.0	274	278
LAU	2003-06-03T02:27	-45.045	169.689	2	91	8.8	79	107	108	29.7	72	163	57	0.0	57	56	276	0.5	274	278
LAU	2003-06-03T02:28	-45.045	169.689	2	86	5.4	78	93	100	18.9	69	127	56	0.4	55	56	276	0.0	274	278
LAU	2003-06-03T02:29	-45.045	169.689	2	123	17.5	94	164	224	59.7	130	369	55	0.0	55	55	276	0.3	274	278
LAU	2003-06-03T02:30	-45.045	169.689	2	176	14.4	152	208	394	52.9	308	512	54	0.0	55	55	276	0.5	274	279
LAU	2003-06-03T02:31	-45.045	169.689	2	241	15.3	211	261	613	50.0	522	676	54	0.2	54	54	276	1.3	272	281
LAU	2003-06-03T02:32	-45.045	169.689	2	272	3.9	261	275	715	13.5	675	728	53	0.0	53	53	276	0.8	274	277
LAU	2003-06-03T02:33	-45.045	169.689	2	276	2.4	274	280	737	10.4	726	753	52	0.4	52	53	276	0.5	274	279
LAU	2003-06-03T02:34	-45.045	169.689	2	269	6.9	261	280	720	20.9	696	753	51	0.2	50	51	276	0.5	273	277
LAU	2003-06-03T02:35	-45.045	169.689	2	256	4.3	248	261	683	14.0	656	699	50	0.0	50	50	276	0.0	274	277
LAU	2003-06-03T02:36	-45.045	169.689	2	243	1.9	240	247	644	6.1	636	655	49	0.0	49	49	276	0.5	274	278
LAU	2003-06-03T02:37	-45.045	169.689	2	247	1.9	245	250	667	8.4	654	679	48	0.2	48	48	276	0.0	275	277
LAU	2003-06-03T02:38	-45.045	169.689	2	246	1.9	241	249	668	5.5	655	676	47	0.2	47	47	276	0.0	275	277
LAU	2003-06-03T02:39	-45.045	169.689	2	249	4.3	241	254	685	15.8	656	703	46	0.0	46	47	277	0.3	276	278
LAU	2003-06-03T02:40	-45.045	169.689	2	262	3.9	253	267	733	14.0	703	753	46	0.0	46	46	277	0.3	274	280
LAU	2003-06-03T02:41	-45.045	169.689	2	269	0.6	268	269	758	1.4	753	760	46	0.0	46	46	276	0.3	275	278
LAU	2003-06-03T02:42	-45.045	169.689	2	267	0.2	267	268	758	0.0	757	758	46	0.0	47	46	277	0.0	275	278
LAU	2003-06-03T02:43	-45.045	169.689	2	266	0.4	265	267	756	1.4	752	758	47	0.0	47	46	277	0.5	275	279
LAU	2003-06-03T02:44	-45.045	169.689	2	262	0.6	261	264	747	2.3	744	751	46	0.0	47	46	277	0.3	275	278
LAU	2003-06-03T02:45	-45.045	169.689	2	263	0.6	262	263	752	0.2	750	754	46	0.0	46	46	277	0.0	277	279
LAU	2003-06-03T02:46	-45.045	169.689	2	260	0.9	259	261	748	2.2	744	750	46	0.0	46	46	278	0.8	275	280
LAU	2003-06-03T02:47	-45.045	169.689	2	260	0.6	259	261	752	1.6	748	754	46	0.0	46	46	278	0.8	275	281
LAU	2003-06-03T02:48	-45.045	169.689	2	257	0.6	257	258	746	0.5	744	748	46	0.0	46	46	277	0.3	276	278
LAU	2003-06-03T02:49	-45.045	169.689	2	256	0.6	255	257	746	0.7	744	748	45	0.0	46	45	277	0.5	275	280
LAU	2003-06-03T02:50	-45.045	169.689	2	249	3.7	245	255	725	12.0	712	744	45	0.2	45	45	277	0.3	276	279
LAU	2003-06-03T02:51	-45.045	169.689	2	239	3.0	235	244	694	11.0	678	711	45	0.0	45	45	277	0.8	274	279
LAU	2003-06-03T02:52	-45.045	169.689	2	242	2.4	237	244	710	9.3	692	720	45	0.0	45	44	278	0.5	276	279
LAU	2003-06-03T02:53	-45.045	169.689	2	244	0.2	243	244	723	2.1	720	727	44	0.2	44	44	278	0.5	276	279
LAU	2003-06-03T02:54	-45.045	169.689	2	236	2.8	233	242	705	8.1	693	722	43	0.2	42	43	277	0.8	275	279
LAU	2003-06-03T02:55	-45.045	169.689	2	238	0.9	236	239	720	5.4	712	731	42	0.0	41	42	277	0.3	276	279
LAU	2003-06-03T02:56	-45.045	169.689	2	240	0.2	240	241	735	0.5	731	736	41	0.0	41	41	277	0.3	276	278
LAU	2003-06-03T02:57	-45.045	169.689	2	238	0.6	237	239	731	1.5	730	734	41	0.0	41	41	277	0.3	276	279
LAU	2003-06-03T02:58	-45.045	169.689	2	236	0.4	235	237	731	0.0	731	732	41	0.0	41	40	277	0.3	276	278
LAU	2003-06-03T02:59	-45.045	169.689	2	234	0.4	233	235	730	0.9	729	731	40	0.0	40	40	277	0.0	276	278
LAU	2003-06-03T03:00	-45.045	169.689	2	232	0.4	231	233	729	0.8	728	730	39	0.0	39	39	277	0.5	275	279
LAU	2003-06-03T03:01	-45.045	169.689	2	230	0.4	230	231	728	0.0	727	729	39	0.0	39	39	277	0.3	275	278
LAU	2003-06-03T03:02	-45.045	169.689	2	229	0.2	228	229	727	0.0	725	728	39	0.0	38	39	277	0.3	275	278
LAU	2003-06-03T03:03	-45.045	169.689	2	227	0.6	226	228	726	0.8	725	728	38	0.0	38	38	277	1.5	273	282
