Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]
TAM	2003-06-10T10:36	22.78	5.50999	2	1067	152.5	559	150.3	477	3.1	392	2.3
TAM	2003-06-10T10:37	22.78	5.50999	2	772	179.7	269	182.8	472	5.1	393	3.3
TAM	2003-06-10T10:38	22.78	5.50999	2	990	140.3	476	139.8	472	2.8	395	2.7
TAM	2003-06-10T10:39	22.78	5.50999	2	749	246.5	270	239.9	456	10.6	395	1.4
TAM	2003-06-10T10:40	22.78	5.50999	2	505	24.5	47	20.0	431	5.4	396	2.6
TAM	2003-06-10T10:41	22.78	5.50999	2	454	9.2	19	4.1	411	5.9	400	1.6
TAM	2003-06-10T10:42	22.78	5.50999	2	429	4.3	6	2.0	399	2.0	400	0.8
TAM	2003-06-10T10:43	22.78	5.50999	2	421	1.0	3	0.2	394	0.6	402	1.3
TAM	2003-06-10T10:44	22.78	5.50999	2	420	0.9	3	0.1	395	1.0	403	2.0
TAM	2003-06-10T10:45	22.78	5.50999	2	427	2.7	3	0.1	401	2.7	403	0.8
TAM	2003-06-10T10:46	22.78	5.50999	2	438	3.5	3	0.2	412	3.2	405	1.0
TAM	2003-06-10T10:47	22.78	5.50999	2	449	2.8	3	0.3	422	2.5	407	1.6
TAM	2003-06-10T10:48	22.78	5.50999	2	460	4.6	6	2.1	429	2.3	409	1.8
TAM	2003-06-10T10:49	22.78	5.50999	2	477	4.0	11	1.0	440	4.2	410	1.5
TAM	2003-06-10T10:50	22.78	5.50999	2	507	13.4	22	7.4	458	5.8	410	1.8
TAM	2003-06-10T10:51	22.78	5.50999	2	541	8.6	34	6.1	479	5.5	412	1.1
TAM	2003-06-10T10:52	22.78	5.50999	2	538	1.5	11	4.3	494	3.4	411	1.9
TAM	2003-06-10T10:53	22.78	5.50999	2	556	8.0	14	5.0	504	2.2	412	1.5
TAM	2003-06-10T10:54	22.78	5.50999	2	570	1.9	18	1.2	511	1.9	413	2.0
TAM	2003-06-10T10:55	22.78	5.50999	2	596	21.2	34	19.3	517	1.9	415	6.4
TAM	2003-06-10T10:56	22.78	5.50999	2	642	33.5	83	30.1	520	1.2	414	1.3
TAM	2003-06-10T10:57	22.78	5.50999	2	584	3.5	32	2.3	517	0.4	414	2.8
TAM	2003-06-10T10:58	22.78	5.50999	2	566	6.1	21	4.9	516	0.3	414	2.8
TAM	2003-06-10T10:59	22.78	5.50999	2	547	4.4	7	3.0	511	2.6	416	1.9
TAM	2003-06-10T11:00	22.78	5.50999	2	536	1.9	-1	1.4	504	1.2	415	2.4
TAM	2003-06-10T11:01	22.78	5.50999	2	532	0.8	-4	0.2	500	1.0	416	4.3
TAM	2003-06-10T11:02	22.78	5.50999	2	529	0.5	-3	0.2	498	0.5	414	4.7
TAM	2003-06-10T11:03	22.78	5.50999	2	532	1.0	-2	1.3	499	0.9	415	1.5
TAM	2003-06-10T11:04	22.78	5.50999	2	540	3.8	-5	0.3	505	2.3	415	1.3
TAM	2003-06-10T11:05	22.78	5.50999	2	559	7.4	3	5.0	511	1.5	415	2.1
TAM	2003-06-10T11:06	22.78	5.50999	2	567	2.8	7	2.5	515	0.6	417	1.6
TAM	2003-06-10T11:07	22.78	5.50999	2	559	2.4	2	1.0	515	0.9	415	2.5
TAM	2003-06-10T11:08	22.78	5.50999	2	555	2.1	5	4.6	509	2.1	416	3.0
TAM	2003-06-10T11:09	22.78	5.50999	2	549	6.4	6	6.0	505	0.9	417	1.4
TAM	2003-06-10T11:10	22.78	5.50999	2	548	3.0	0	0.4	511	1.9	416	0.9
TAM	2003-06-10T11:11	22.78	5.50999	2	567	8.9	11	6.1	518	3.2	416	2.7
TAM	2003-06-10T11:12	22.78	5.50999	2	595	3.7	29	2.0	528	1.8	417	2.5
TAM	2003-06-10T11:13	22.78	5.50999	2	594	4.4	25	4.7	530	0.5	415	1.6
TAM	2003-06-10T11:14	22.78	5.50999	2	593	2.3	26	2.0	530	1.3	418	1.0
TAM	2003-06-10T11:15	22.78	5.50999	2	577	13.6	24	9.0	520	4.2	416	3.3
TAM	2003-06-10T11:16	22.78	5.50999	2	553	3.8	17	4.8	505	4.3	418	2.3
TAM	2003-06-10T11:17	22.78	5.50999	2	528	11.9	7	8.8	491	3.7	418	1.5
TAM	2003-06-10T11:18	22.78	5.50999	2	510	2.8	0	0.1	479	2.7	419	1.4
TAM	2003-06-10T11:19	22.78	5.50999	2	500	2.5	0	0.3	471	2.3	419	1.2
TAM	2003-06-10T11:20	22.78	5.50999	2	492	2.5	-1	0.2	463	2.5	419	1.7
TAM	2003-06-10T11:21	22.78	5.50999	2	483	2.6	-1	0.1	454	2.7	420	2.5
TAM	2003-06-10T11:22	22.78	5.50999	2	474	2.5	0	0.6	445	2.2	421	1.8
TAM	2003-06-10T11:23	22.78	5.50999	2	466	1.9	1	0.1	438	1.7	421	1.6
TAM	2003-06-10T11:24	22.78	5.50999	2	460	1.6	1	0.2	433	1.4	422	1.3
TAM	2003-06-10T11:25	22.78	5.50999	2	455	1.3	2	0.1	428	1.1	421	2.6
TAM	2003-06-10T11:26	22.78	5.50999	2	452	1.0	2	0.1	425	0.9	422	1.2
TAM	2003-06-10T11:27	22.78	5.50999	2	450	0.1	2	0.3	424	0.0	423	1.2
TAM	2003-06-10T11:28	22.78	5.50999	2	449	0.2	1	0.4	423	0.4	421	4.9
TAM	2003-06-10T11:29	22.78	5.50999	2	448	0.3	0	0.1	421	0.9	422	1.5
TAM	2003-06-10T11:30	22.78	5.50999	2	447	0.5	1	0.1	417	0.9	422	1.7
TAM	2003-06-10T11:31	22.78	5.50999	2	443	1.7	0	0.1	413	1.4	423	3.3
TAM	2003-06-10T11:32	22.78	5.50999	2	438	1.3	0	0.5	409	1.0	420	5.3
TAM	2003-06-10T11:33	22.78	5.50999	2	434	1.2	-1	0.3	405	1.3	422	3.6
TAM	2003-06-10T11:34	22.78	5.50999	2	428	1.6	-1	0.1	400	1.5	421	3.4
TAM	2003-06-10T11:35	22.78	5.50999	2	423	1.6	-3	0.4	397	0.7	421	0.6
TAM	2003-06-10T11:36	22.78	5.50999	2	417	1.7	-3	0.1	392	2.1	423	1.1
TAM	2003-06-10T11:37	22.78	5.50999	2	413	1.1	-4	0.2	386	1.3	426	0.9
TAM	2003-06-10T11:38	22.78	5.50999	2	409	1.2	-3	0.5	380	1.5	426	2.5
TAM	2003-06-10T11:39	22.78	5.50999	2	404	1.2	-2	0.3	376	1.0	425	0.8
TAM	2003-06-10T11:40	22.78	5.50999	2	402	0.6	-2	0.0	374	0.5	425	1.1
TAM	2003-06-10T11:41	22.78	5.50999	2	401	0.3	-2	0.1	373	0.4	425	1.1
TAM	2003-06-10T11:42	22.78	5.50999	2	399	0.9	-2	0.2	370	1.2	425	1.4
TAM	2003-06-10T11:43	22.78	5.50999	2	396	0.3	0	1.0	366	0.6	422	2.3
TAM	2003-06-10T11:44	22.78	5.50999	2	394	1.9	-1	1.3	365	0.4	420	2.1
TAM	2003-06-10T11:45	22.78	5.50999	2	389	0.5	-3	0.4	364	0.3	422	1.5
TAM	2003-06-10T11:46	22.78	5.50999	2	389	0.1	-3	0.3	364	0.2	422	0.5
TAM	2003-06-10T11:47	22.78	5.50999	2	388	0.6	-2	0.7	363	0.6	423	0.9
TAM	2003-06-10T11:48	22.78	5.50999	2	387	0.2	0	0.3	361	0.3	423	2.1
TAM	2003-06-10T11:49	22.78	5.50999	2	386	1.0	0	0.7	361	0.2	423	1.8
TAM	2003-06-10T11:50	22.78	5.50999	2	386	0.5	0	0.1	361	0.5	423	1.6
TAM	2003-06-10T11:51	22.78	5.50999	2	389	0.7	0	0.1	364	0.5	422	1.2
TAM	2003-06-10T11:52	22.78	5.50999	2	389	0.5	-1	0.5	364	0.2	424	1.8
TAM	2003-06-10T11:53	22.78	5.50999	2	387	0.8	-2	0.1	364	0.5	424	1.7
TAM	2003-06-10T11:54	22.78	5.50999	2	383	1.1	-2	0.1	360	1.0	423	0.7
TAM	2003-06-10T11:55	22.78	5.50999	2	378	1.8	-2	0.1	356	1.6	424	0.6
TAM	2003-06-10T11:56	22.78	5.50999	2	371	2.0	-2	0.3	349	2.0	424	1.7
TAM	2003-06-10T11:57	22.78	5.50999	2	363	2.6	-1	0.1	342	2.5	424	1.5
TAM	2003-06-10T11:58	22.78	5.50999	2	354	2.6	-1	0.2	333	2.5	424	0.8
TAM	2003-06-10T11:59	22.78	5.50999	2	345	2.4	0	0.1	324	2.3	425	1.6
TAM	2003-06-10T12:00	22.78	5.50999	2	338	1.7	0	0.2	317	1.8	425	1.0
TAM	2003-06-10T12:01	22.78	5.50999	2	333	1.3	0	0.1	311	1.4	425	0.9
TAM	2003-06-10T12:02	22.78	5.50999	2	330	0.5	-1	0.2	308	0.7	425	1.9
TAM	2003-06-10T12:03	22.78	5.50999	2	329	0.4	-2	0.6	307	0.5	426	2.1
TAM	2003-06-10T12:04	22.78	5.50999	2	326	1.2	-3	0.1	303	1.1	425	1.1
TAM	2003-06-10T12:05	22.78	5.50999	2	322	0.8	-3	0.1	300	0.7	424	1.5
TAM	2003-06-10T12:06	22.78	5.50999	2	320	0.5	-4	0.2	298	0.6	424	1.2
TAM	2003-06-10T12:07	22.78	5.50999	2	319	0.3	-4	0.2	297	0.2	424	1.7
TAM	2003-06-10T12:08	22.78	5.50999	2	319	0.2	-4	0.1	297	0.3	425	0.7
TAM	2003-06-10T12:09	22.78	5.50999	2	319	0.1	-4	0.0	298	0.1	425	0.6
TAM	2003-06-10T12:10	22.78	5.50999	2	319	0.3	-4	0.3	298	0.2	425	0.9
TAM	2003-06-10T12:11	22.78	5.50999	2	317	0.4	-3	0.2	297	0.3	426	1.5
TAM	2003-06-10T12:12	22.78	5.50999	2	316	0.2	-4	0.5	297	0.1	426	2.8
TAM	2003-06-10T12:13	22.78	5.50999	2	315	0.7	-6	0.6	296	0.8	427	0.7
TAM	2003-06-10T12:14	22.78	5.50999	2	312	0.8	-6	0.3	293	0.9	426	3.0
TAM	2003-06-10T12:15	22.78	5.50999	2	309	1.3	-5	0.3	289	1.1	426	1.5
TAM	2003-06-10T12:16	22.78	5.50999	2	305	1.3	-5	0.2	285	1.2	427	1.6
TAM	2003-06-10T12:17	22.78	5.50999	2	300	1.5	-6	0.3	281	1.4	427	0.9
TAM	2003-06-10T12:18	22.78	5.50999	2	294	1.5	-6	0.2	276	1.4	426	0.6
TAM	2003-06-10T12:19	22.78	5.50999	2	289	1.5	-5	0.1	271	1.4	426	1.1
TAM	2003-06-10T12:20	22.78	5.50999	2	284	1.3	-5	0.6	266	1.2	426	2.2
TAM	2003-06-10T12:21	22.78	5.50999	2	280	1.0	-3	0.2	263	0.9	425	1.1
TAM	2003-06-10T12:22	22.78	5.50999	2	277	0.8	-2	0.3	260	0.6	426	0.9
TAM	2003-06-10T12:23	22.78	5.50999	2	275	0.4	-3	0.2	258	0.4	426	0.9
TAM	2003-06-10T12:24	22.78	5.50999	2	274	0.2	-3	0.3	257	0.2	427	1.8
TAM	2003-06-10T12:25	22.78	5.50999	2	274	0.3	-3	0.2	257	0.3	427	0.6
TAM	2003-06-10T12:26	22.78	5.50999	2	273	0.3	-2	0.1	256	0.3	427	0.7
TAM	2003-06-10T12:27	22.78	5.50999	2	272	0.1	-2	0.3	256	0.0	425	1.1
TAM	2003-06-10T12:28	22.78	5.50999	2	272	0.2	-3	0.1	256	0.1	426	1.0
TAM	2003-06-10T12:29	22.78	5.50999	2	273	0.4	-3	0.2	257	0.3	426	0.9
TAM	2003-06-10T12:30	22.78	5.50999	2	275	0.5	-3	0.1	258	0.5	425	0.8
TAM	2003-06-10T12:31	22.78	5.50999	2	277	0.5	-3	0.2	260	0.5	425	1.1
TAM	2003-06-10T12:32	22.78	5.50999	2	278	0.3	-3	0.2	261	0.4	424	0.6
TAM	2003-06-10T12:33	22.78	5.50999	2	280	0.7	-3	0.2	263	0.7	425	1.5
TAM	2003-06-10T12:34	22.78	5.50999	2	282	0.8	-3	0.2	266	0.8	425	1.3
TAM	2003-06-10T12:35	22.78	5.50999	2	285	0.8	-3	0.1	268	0.8	425	1.5
TAM	2003-06-10T12:36	22.78	5.50999	2	287	0.4	-4	0.4	270	0.3	425	1.0
TAM	2003-06-10T12:37	22.78	5.50999	2	288	0.1	-4	0.1	271	0.2	426	0.9
TAM	2003-06-10T12:38	22.78	5.50999	2	287	0.2	-4	0.1	270	0.2	426	0.4
TAM	2003-06-10T12:39	22.78	5.50999	2	286	0.5	-4	0.1	269	0.4	427	0.9
TAM	2003-06-10T12:40	22.78	5.50999	2	285	0.6	-4	0.2	267	0.5	428	1.5
TAM	2003-06-10T12:41	22.78	5.50999	2	282	1.0	-5	0.0	265	1.0	429	0.8
TAM	2003-06-10T12:42	22.78	5.50999	2	277	1.9	-5	0.2	260	1.9	429	0.6
TAM	2003-06-10T12:43	22.78	5.50999	2	269	2.6	-5	0.0	252	2.5	429	0.7
TAM	2003-06-10T12:44	22.78	5.50999	2	260	2.7	-5	0.2	243	2.6	429	1.1
TAM	2003-06-10T12:45	22.78	5.50999	2	251	2.4	-6	0.2	235	2.3	429	1.1
TAM	2003-06-10T12:46	22.78	5.50999	2	243	2.2	-6	0.3	227	2.1	429	3.0
TAM	2003-06-10T12:47	22.78	5.50999	2	235	2.1	-4	0.3	220	2.0	428	1.6
TAM	2003-06-10T12:48	22.78	5.50999	2	228	1.9	-4	0.2	214	1.8	429	0.6
TAM	2003-06-10T12:49	22.78	5.50999	2	222	2.0	-5	0.0	208	1.8	428	1.0
TAM	2003-06-10T12:50	22.78	5.50999	2	215	2.1	-4	0.3	201	1.9	428	1.1
TAM	2003-06-10T12:51	22.78	5.50999	2	208	1.9	-3	0.1	195	1.9	428	1.4
TAM	2003-06-10T12:52	22.78	5.50999	2	201	1.8	-3	0.1	188	1.8	428	1.4
TAM	2003-06-10T12:53	22.78	5.50999	2	196	1.6	-4	0.1	183	1.6	428	0.7
TAM	2003-06-10T12:54	22.78	5.50999	2	190	1.5	-4	0.2	177	1.5	429	0.4
TAM	2003-06-10T12:55	22.78	5.50999	2	186	1.2	-4	0.1	172	1.2	429	1.5
TAM	2003-06-10T12:56	22.78	5.50999	2	182	1.0	-4	0.1	168	1.0	429	1.0
TAM	2003-06-10T12:57	22.78	5.50999	2	178	0.9	-5	0.0	165	0.8	428	1.2
TAM	2003-06-10T12:58	22.78	5.50999	2	175	0.8	-5	0.1	162	0.8	429	0.4
TAM	2003-06-10T12:59	22.78	5.50999	2	173	0.7	-5	0.1	160	0.7	429	0.9
TAM	2003-06-10T13:00	22.78	5.50999	2	170	0.8	-5	0.2	158	0.8	429	1.3
TAM	2003-06-10T13:01	22.78	5.50999	2	168	0.7	-6	0.1	155	0.9	429	0.4
TAM	2003-06-10T13:02	22.78	5.50999	2	165	0.7	-6	0.2	152	0.7	429	1.0
TAM	2003-06-10T13:03	22.78	5.50999	2	163	0.7	-5	0.1	150	0.7	429	1.3
TAM	2003-06-10T13:04	22.78	5.50999	2	160	0.6	-5	0.0	147	0.6	429	1.7
TAM	2003-06-10T13:05	22.78	5.50999	2	159	0.5	-5	0.1	145	0.5	429	0.5
TAM	2003-06-10T13:06	22.78	5.50999	2	157	0.5	-5	0.1	144	0.5	429	1.0
TAM	2003-06-10T13:07	22.78	5.50999	2	155	0.6	-5	0.1	142	0.8	429	0.6
TAM	2003-06-10T13:08	22.78	5.50999	2	153	0.6	-5	0.1	139	0.9	430	1.0
TAM	2003-06-10T13:09	22.78	5.50999	2	151	0.6	-5	0.2	136	0.5	429	2.1
TAM	2003-06-10T13:10	22.78	5.50999	2	149	0.8	-7	1.1	135	0.7	435	4.7
TAM	2003-06-10T13:11	22.78	5.50999	2	144	1.7	-11	1.0	131	1.3	439	2.2
TAM	2003-06-10T13:12	22.78	5.50999	2	139	1.3	-13	0.4	127	1.1	436	2.1
TAM	2003-06-10T13:13	22.78	5.50999	2	135	0.8	-13	0.3	124	0.8	433	2.5
TAM	2003-06-10T13:14	22.78	5.50999	2	133	0.3	-11	0.7	122	0.3	432	1.8
TAM	2003-06-10T13:15	22.78	5.50999	2	133	0.1	-10	0.2	121	0.2	431	1.9
TAM	2003-06-10T13:16	22.78	5.50999	2	134	0.6	-9	0.4	122	0.7	427	1.0
TAM	2003-06-10T13:17	22.78	5.50999	2	137	0.9	-8	0.2	125	0.8	426	1.3
TAM	2003-06-10T13:18	22.78	5.50999	2	140	1.1	-8	0.2	128	0.8	425	1.5
TAM	2003-06-10T13:19	22.78	5.50999	2	144	1.1	-9	0.6	130	0.7	424	3.1
TAM	2003-06-10T13:20	22.78	5.50999	2	146	0.2	-10	0.2	131	0.2	427	3.5
TAM	2003-06-10T13:21	22.78	5.50999	2	144	1.2	-10	0.5	130	1.1	430	6.9
TAM	2003-06-10T13:22	22.78	5.50999	2	141	0.4	-15	2.1	125	1.0	436	2.8
TAM	2003-06-10T13:23	22.78	5.50999	2	141	0.6	-19	0.4	124	0.2	439	4.4
TAM	2003-06-10T13:24	22.78	5.50999	2	143	0.7	-18	0.0	125	0.7	435	3.8
TAM	2003-06-10T13:25	22.78	5.50999	2	146	0.7	-20	1.9	128	0.6	430	15.2
TAM	2003-06-10T13:26	22.78	5.50999	2	148	0.9	-29	2.7	129	0.3	445	2.9
TAM	2003-06-10T13:27	22.78	5.50999	2	152	1.9	-37	1.4	130	1.1	446	8.4
TAM	2003-06-10T13:28	22.78	5.50999	2	159	1.9	-37	0.8	135	2.0	437	4.2
TAM	2003-06-10T13:29	22.78	5.50999	2	165	1.6	-33	1.6	142	2.3	432	3.5
TAM	2003-06-10T13:30	22.78	5.50999	2	171	2.0	-28	1.0	151	2.7	428	3.4
TAM	2003-06-10T13:31	22.78	5.50999	2	179	2.4	-24	1.2	160	2.9	425	2.8
TAM	2003-06-10T13:32	22.78	5.50999	2	188	2.9	-20	1.3	171	3.2	421	2.6
TAM	2003-06-10T13:33	22.78	5.50999	2	198	3.1	-16	0.8	182	3.2	418	1.4
TAM	2003-06-10T13:34	22.78	5.50999	2	208	2.7	-14	0.6	192	2.7	416	1.6
TAM	2003-06-10T13:35	22.78	5.50999	2	217	2.0	-12	0.4	201	2.2	416	1.3
TAM	2003-06-10T13:36	22.78	5.50999	2	223	1.9	-10	0.5	208	2.0	416	2.5
TAM	2003-06-10T13:37	22.78	5.50999	2	229	1.7	-9	0.4	215	1.8	418	0.8
TAM	2003-06-10T13:38	22.78	5.50999	2	235	1.7	-8	0.2	221	1.9	418	1.7
TAM	2003-06-10T13:39	22.78	5.50999	2	241	1.8	-6	0.5	227	1.8	419	1.1
TAM	2003-06-10T13:40	22.78	5.50999	2	248	2.0	-5	0.4	233	1.9	418	0.8
TAM	2003-06-10T13:41	22.78	5.50999	2	256	2.8	-4	0.2	241	2.7	415	1.5
TAM	2003-06-10T13:42	22.78	5.50999	2	267	3.4	-3	0.2	252	3.3	414	0.8
TAM	2003-06-10T13:43	22.78	5.50999	2	277	2.4	-3	0.2	262	2.5	414	0.7
TAM	2003-06-10T13:44	22.78	5.50999	2	284	1.5	-3	0.3	269	1.6	415	0.7
TAM	2003-06-10T13:45	22.78	5.50999	2	289	2.0	-2	0.2	275	2.1	414	0.7
TAM	2003-06-10T13:46	22.78	5.50999	2	298	3.3	-1	0.2	285	3.3	413	0.9
TAM	2003-06-10T13:47	22.78	5.50999	2	312	4.7	0	0.6	298	4.4	414	0.7
TAM	2003-06-10T13:48	22.78	5.50999	2	330	4.5	2	0.6	313	4.5	413	0.9
TAM	2003-06-10T13:49	22.78	5.50999	2	346	5.3	3	0.7	330	5.0	413	0.6
TAM	2003-06-10T13:50	22.78	5.50999	2	366	6.5	9	3.1	344	3.6	413	0.5
TAM	2003-06-10T13:51	22.78	5.50999	2	386	5.2	14	1.4	360	5.2	413	0.5
TAM	2003-06-10T13:52	22.78	5.50999	2	412	10.3	26	7.3	375	3.7	412	0.4
TAM	2003-06-10T13:53	22.78	5.50999	2	418	6.6	26	7.8	383	1.3	411	0.9
TAM	2003-06-10T13:54	22.78	5.50999	2	411	2.8	12	4.1	389	2.3	411	0.5
TAM	2003-06-10T13:55	22.78	5.50999	2	405	3.7	11	0.5	386	4.1	411	0.3
TAM	2003-06-10T13:56	22.78	5.50999	2	391	3.5	17	4.2	367	6.9	411	0.6
TAM	2003-06-10T13:57	22.78	5.50999	2	370	10.1	22	3.4	342	7.1	410	0.9
TAM	2003-06-10T13:58	22.78	5.50999	2	339	7.1	11	2.4	321	4.9	411	0.4
TAM	2003-06-10T13:59	22.78	5.50999	2	318	5.1	6	0.8	305	4.2	411	0.5
TAM	2003-06-10T14:00	22.78	5.50999	2	303	4.2	4	0.1	291	4.1	412	0.5
TAM	2003-06-10T14:01	22.78	5.50999	2	289	3.6	4	0.1	278	3.4	412	0.4
TAM	2003-06-10T14:02	22.78	5.50999	2	279	2.3	4	0.1	269	2.2	412	0.5
TAM	2003-06-10T14:03	22.78	5.50999	2	272	1.5	4	0.1	262	1.4	412	0.5
TAM	2003-06-10T14:04	22.78	5.50999	2	268	0.9	3	0.3	259	0.8	411	1.1
TAM	2003-06-10T14:05	22.78	5.50999	2	266	0.6	2	0.2	257	0.6	411	0.9
TAM	2003-06-10T14:06	22.78	5.50999	2	264	0.3	2	0.2	255	0.3	411	0.3
TAM	2003-06-10T14:07	22.78	5.50999	2	264	0.2	1	0.1	255	0.2	411	1.0
TAM	2003-06-10T14:08	22.78	5.50999	2	262	0.6	2	0.2	254	0.5	411	0.4
TAM	2003-06-10T14:09	22.78	5.50999	2	259	1.1	2	0.1	251	1.1	411	0.8
TAM	2003-06-10T14:10	22.78	5.50999	2	254	1.6	2	0.2	246	1.6	411	0.4
TAM	2003-06-10T14:11	22.78	5.50999	2	248	1.8	1	0.1	240	1.8	411	0.5
TAM	2003-06-10T14:12	22.78	5.50999	2	242	1.6	1	0.2	234	1.6	410	0.5
TAM	2003-06-10T14:13	22.78	5.50999	2	237	1.6	0	0.2	229	1.6	410	0.4
TAM	2003-06-10T14:14	22.78	5.50999	2	232	0.9	0	0.2	224	0.9	410	0.5
TAM	2003-06-10T14:15	22.78	5.50999	2	230	0.3	0	0.1	222	0.2	409	0.4
TAM	2003-06-10T14:16	22.78	5.50999	2	231	0.4	0	0.1	223	0.4	409	0.4
TAM	2003-06-10T14:17	22.78	5.50999	2	233	0.8	-1	0.1	225	0.7	409	0.2
TAM	2003-06-10T14:18	22.78	5.50999	2	235	0.7	-1	0.0	227	0.6	409	0.3
TAM	2003-06-10T14:19	22.78	5.50999	2	237	0.4	-1	0.0	229	0.4	409	0.3
TAM	2003-06-10T14:20	22.78	5.50999	2	238	0.1	-1	0.0	230	0.2	410	0.8
TAM	2003-06-10T14:21	22.78	5.50999	2	239	0.1	0	0.3	230	0.2	410	0.3
TAM	2003-06-10T14:22	22.78	5.50999	2	238	0.2	0	0.1	230	0.2	409	0.9
TAM	2003-06-10T14:23	22.78	5.50999	2	237	0.5	0	0.2	229	0.4	410	0.4
TAM	2003-06-10T14:24	22.78	5.50999	2	235	0.7	-1	0.0	227	0.7	410	0.6
TAM	2003-06-10T14:25	22.78	5.50999	2	233	0.9	0	0.2	225	0.9	410	0.5
TAM	2003-06-10T14:26	22.78	5.50999	2	230	0.8	0	0.0	222	0.8	410	0.7
TAM	2003-06-10T14:27	22.78	5.50999	2	227	0.6	0	0.0	219	0.6	410	0.4
TAM	2003-06-10T14:28	22.78	5.50999	2	225	0.7	0	0.0	217	0.7	410	0.8
TAM	2003-06-10T14:29	22.78	5.50999	2	222	0.7	0	0.1	215	0.7	410	0.3
TAM	2003-06-10T14:30	22.78	5.50999	2	220	0.7	0	0.2	212	0.6	411	0.4
TAM	2003-06-10T14:31	22.78	5.50999	2	218	0.5	0	0.0	210	0.5	411	0.4
TAM	2003-06-10T14:32	22.78	5.50999	2	216	0.5	0	0.2	209	0.5	410	0.4
TAM	2003-06-10T14:33	22.78	5.50999	2	215	0.6	-1	0.1	207	0.6	411	0.8
TAM	2003-06-10T14:34	22.78	5.50999	2	213	0.5	0	0.2	205	0.5	411	0.3
TAM	2003-06-10T14:35	22.78	5.50999	2	211	1.6	0	0.1	203	0.9	411	0.7
TAM	2003-06-10T14:36	22.78	5.50999	2	210	0.5	-1	0.1	202	0.5	411	0.7
TAM	2003-06-10T14:37	22.78	5.50999	2	208	0.5	-1	0.1	200	0.5	412	1.0
TAM	2003-06-10T14:38	22.78	5.50999	2	206	0.5	0	0.1	198	0.5	412	0.4
TAM	2003-06-10T14:39	22.78	5.50999	2	204	0.6	0	0.0	196	0.6	412	0.5
TAM	2003-06-10T14:40	22.78	5.50999	2	202	0.6	0	0.2	194	0.6	412	0.2
TAM	2003-06-10T14:41	22.78	5.50999	2	200	0.5	0	0.1	193	0.5	412	0.2
TAM	2003-06-10T14:42	22.78	5.50999	2	199	0.3	0	0.1	191	0.3	412	0.6
TAM	2003-06-10T14:43	22.78	5.50999	2	199	0.0	0	0.2	191	0.0	412	0.5
TAM	2003-06-10T14:44	22.78	5.50999	2	199	0.0	0	0.0	191	0.0	412	0.3
TAM	2003-06-10T14:45	22.78	5.50999	2	199	0.2	0	0.1	191	0.2	411	0.6
TAM	2003-06-10T14:46	22.78	5.50999	2	199	0.1	-1	0.1	192	0.1	411	0.3
TAM	2003-06-10T14:47	22.78	5.50999	2	199	0.1	0	0.2	192	0.1	411	0.3
TAM	2003-06-10T14:48	22.78	5.50999	2	198	0.2	0	0.0	191	0.2	411	0.4
TAM	2003-06-10T14:49	22.78	5.50999	2	185	19.8	0	0.1	181	18.3	413	5.5
TAM	2003-06-10T14:50	22.78	5.50999	2	196	0.4	0	0.0	188	6.9	412	5.8
TAM	2003-06-10T14:51	22.78	5.50999	2	189	12.2	0	0.1	187	2.4	410	0.7
TAM	2003-06-10T14:52	22.78	5.50999	2	194	0.1	-1	0.3	187	0.1	409	0.6
TAM	2003-06-10T14:53	22.78	5.50999	2	195	0.4	-1	0.1	188	0.4	409	0.5
TAM	2003-06-10T14:54	22.78	5.50999	2	197	0.6	-1	0.2	189	0.6	409	0.4
TAM	2003-06-10T14:55	22.78	5.50999	2	199	0.4	-1	0.2	191	0.5	409	0.5
TAM	2003-06-10T14:56	22.78	5.50999	2	199	0.1	-1	0.1	192	0.2	410	0.7
TAM	2003-06-10T14:57	22.78	5.50999	2	199	0.3	-1	0.1	192	0.3	410	0.5
TAM	2003-06-10T14:58	22.78	5.50999	2	198	0.5	-1	0.0	191	0.4	410	0.4
TAM	2003-06-10T14:59	22.78	5.50999	2	196	0.6	-1	0.0	189	0.6	410	0.6
TAM	2003-06-10T15:00	22.78	5.50999	2	193	0.9	-1	0.1	186	0.9	411	0.4
TAM	2003-06-10T15:01	22.78	5.50999	2	190	0.9	-1	0.1	183	0.9	411	0.4
TAM	2003-06-10T15:02	22.78	5.50999	2	187	0.8	-1	0.1	181	0.8	411	0.7
TAM	2003-06-10T15:03	22.78	5.50999	2	185	0.8	-1	0.2	178	0.8	411	0.6
TAM	2003-06-10T15:04	22.78	5.50999	2	182	0.9	-1	0.1	175	0.9	411	0.3
TAM	2003-06-10T15:05	22.78	5.50999	2	178	1.1	-1	0.1	172	1.1	411	0.3
TAM	2003-06-10T15:06	22.78	5.50999	2	174	1.1	-2	0.0	168	1.1	411	0.5
TAM	2003-06-10T15:07	22.78	5.50999	2	171	0.9	-2	0.0	165	0.9	412	0.4
