Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Station pressure [hPa]
FPE	2003-06-09T02:03	48.31	-105.1	2	2	1.2	1	0.1	31	1.3	361	0.0	934
FPE	2003-06-09T02:06	48.31	-105.1	2	-2	1.2	1	0.1	27	1.2	363	0.0	934
FPE	2003-06-09T02:09	48.31	-105.1	2	-5	0.4	1	0.1	24	0.4	364	0.0	934
FPE	2003-06-09T02:12	48.31	-105.1	2	-5	0.2	1	0.1	24	0.2	364	0.0	934
FPE	2003-06-09T02:15	48.31	-105.1	2	-5	0.2	1	0.1	24	0.3	363	0.0	934
FPE	2003-06-09T02:18	48.31	-105.1	2	-6	0.7	1	0.1	22	0.8	361	0.0	934
FPE	2003-06-09T02:21	48.31	-105.1	2	-10	1.3	1	0.1	18	1.3	357	0.0	934
FPE	2003-06-09T02:24	48.31	-105.1	2	-14	1.2	1	0.1	14	1.2	353	0.0	934
FPE	2003-06-09T02:27	48.31	-105.1	2	-17	0.6	1	0.1	10	0.6	350	0.0	934
FPE	2003-06-09T02:30	48.31	-105.1	2	-19	0.5	1	0.1	9	0.4	348	0.0	934
FPE	2003-06-09T02:33	48.31	-105.1	2	-20	0.4	1	0.1	7	0.4	347	0.0	934
FPE	2003-06-09T02:36	48.31	-105.1	2	-21	0.3	0	0.1	6	0.3	349	0.0	934
FPE	2003-06-09T02:39	48.31	-105.1	2	-22	0.4	0	0.1	5	0.4	351	0.0	934
FPE	2003-06-09T02:42	48.31	-105.1	2	-23	0.3	0	0.1	4	0.3	353	0.0	934
FPE	2003-06-09T02:45	48.31	-105.1	2	-24	0.2	0	0.1	3	0.3	354	0.0	934
FPE	2003-06-09T02:48	48.31	-105.1	2	-24	0.2	0	0.1	2	0.2	354	0.0	934
FPE	2003-06-09T02:51	48.31	-105.1	2	-25	0.2	0	0.1	2	0.2	354	0.0	934
FPE	2003-06-09T02:54	48.31	-105.1	2	-25	0.2	0	0.1	1	0.2	351	0.0	934
FPE	2003-06-09T02:57	48.31	-105.1	2	-25	0.2	0	0.1	1	0.2	348	0.0	934
FPE	2003-06-09T03:00	48.31	-105.1	2	-25	0.2	1	0.1	1	0.1	346	0.0	934
FPE	2003-06-09T03:03	48.31	-105.1	2	-26	0.2	0	0.3	1	0.2	346	0.0	934
FPE	2003-06-09T03:06	48.31	-105.1	2	-26	0.2	-1	0.1	0	0.2	348	0.0	934
FPE	2003-06-09T03:09	48.31	-105.1	2	-27	0.2	-1	0.1	0	0.1	349	0.0	934
FPE	2003-06-09T03:12	48.31	-105.1	2	-27	0.2	-1	0.1	0	0.1	350	0.0	934
FPE	2003-06-09T03:15	48.31	-105.1	2	-27	0.2	-1	0.1	0	0.1	354	0.0	934
FPE	2003-06-09T03:18	48.31	-105.1	2	-27	0.1	-1	0.1	0	0.1	357	0.0	934
FPE	2003-06-09T03:21	48.31	-105.1	2	-27	0.2	-1	0.1	-1	0.1	357	0.0	934
FPE	2003-06-09T03:24	48.31	-105.1	2	-27	0.1	0	0.1	-1	0.1	352	0.0	934
FPE	2003-06-09T03:27	48.31	-105.1	2	-27	0.1	0	0.2	-1	0.1	347	0.0	934
FPE	2003-06-09T03:30	48.31	-105.1	2	-27	0.1	0	0.1	-1	0.1	344	0.0	934
FPE	2003-06-09T03:33	48.31	-105.1	2	-27	0.3	0	0.1	-1	0.1	344	0.0	934
FPE	2003-06-09T03:36	48.31	-105.1	2	-27	0.2	0	0.2	-1	0.1	347	0.0	934
FPE	2003-06-09T03:39	48.31	-105.1	2	-26	0.2	-1	0.1	-1	0.1	350	0.0	934
FPE	2003-06-09T03:42	48.31	-105.1	2	-26	0.2	-1	0.1	-1	0.1	353	0.0	934
FPE	2003-06-09T03:45	48.31	-105.1	2	-26	0.1	0	0.1	-1	0.1	354	0.0	934
FPE	2003-06-09T03:48	48.31	-105.1	2	-26	0.2	0	0.1	-1	0.1	354	0.0	934
FPE	2003-06-09T03:51	48.31	-105.1	2	-27	0.1	0	0.2	-1	0.1	354	0.0	934
FPE	2003-06-09T03:54	48.31	-105.1	2	-27	0.1	0	0.1	-1	0.1	352	0.0	934
FPE	2003-06-09T03:57	48.31	-105.1	2	-27	0.2	0	0.1	-1	0.1	350	0.0	934
FPE	2003-06-09T04:00	48.31	-105.1	2	-27	0.2	0	0.1	-1	0.1	349	0.0	934
FPE	2003-06-09T04:03	48.31	-105.1	2	-27	0.1	0	0.1	-1	0.1	349	0.0	934
FPE	2003-06-09T04:06	48.31	-105.1	2	-27	0.1	0	0.1	-1	0.1	349	0.0	934
FPE	2003-06-09T04:09	48.31	-105.1	2	-27	0.1	0	0.1	-1	0.1	348	0.0	934
FPE	2003-06-09T04:12	48.31	-105.1	2	-27	0.1	0	0.1	-1	0.1	348	0.0	934
FPE	2003-06-09T04:15	48.31	-105.1	2	-28	0.3	0	0.2	-1	0.1	347	0.0	934
FPE	2003-06-09T04:18	48.31	-105.1	2	-28	0.2	-1	0.1	-1	0.1	347	0.0	934
FPE	2003-06-09T04:21	48.31	-105.1	2	-28	0.2	-1	0.1	-1	0.1	347	0.0	934
FPE	2003-06-09T04:24	48.31	-105.1	2	-28	0.2	0	0.2	-1	0.2	348	0.0	934
FPE	2003-06-09T04:27	48.31	-105.1	2	-28	0.1	0	0.1	-1	0.1	349	0.0	934
FPE	2003-06-09T04:30	48.31	-105.1	2	-28	0.1	0	0.1	-1	0.1	350	0.0	934
FPE	2003-06-09T04:33	48.31	-105.1	2	-28	0.1	0	0.1	-1	0.1	352	0.0	934
FPE	2003-06-09T04:36	48.31	-105.1	2	-28	0.1	0	0.1	-1	0.1	353	0.0	934
FPE	2003-06-09T04:39	48.31	-105.1	2	-28	0.3	0	0.1	-1	0.1	354	0.0	934
FPE	2003-06-09T04:42	48.31	-105.1	2	-28	0.2	0	0.1	-1	0.1	354	0.0	934
FPE	2003-06-09T04:45	48.31	-105.1	2	-28	0.1	0	0.1	-1	0.1	354	0.0	934
FPE	2003-06-09T04:48	48.31	-105.1	2	-28	0.2	0	0.1	-1	0.1	355	0.0	934
FPE	2003-06-09T04:51	48.31	-105.1	2	-28	0.1	0	0.2	-1	0.1	355	0.0	934
FPE	2003-06-09T04:54	48.31	-105.1	2	-28	0.2	0	0.1	-1	0.1	355	0.0	934
FPE	2003-06-09T04:57	48.31	-105.1	2	-28	0.2	0	0.1	-1	0.1	355	0.0	934
FPE	2003-06-09T05:00	48.31	-105.1	2	-28	0.1	1	0.2	-1	0.1	355	0.0	934
FPE	2003-06-09T05:03	48.31	-105.1	2	-28	0.2	1	0.1	-1	0.1	354	0.0	934
FPE	2003-06-09T05:06	48.31	-105.1	2	-27	0.2	1	0.1	-1	0.1	354	0.0	933
FPE	2003-06-09T05:09	48.31	-105.1	2	-28	0.1	1	0.1	-1	0.1	353	0.0	933
FPE	2003-06-09T05:12	48.31	-105.1	2	-28	0.2	1	0.1	-1	0.2	353	0.0	933
FPE	2003-06-09T05:15	48.31	-105.1	2	-28	0.2	1	0.2	-1	0.1	354	0.0	933
FPE	2003-06-09T05:18	48.31	-105.1	2	-28	0.2	1	0.1	-1	0.1	354	0.0	933
FPE	2003-06-09T05:21	48.31	-105.1	2	-28	0.2	1	0.1	-1	0.1	355	0.0	933
FPE	2003-06-09T05:24	48.31	-105.1	2	-27	0.1	1	0.1	-1	0.1	355	0.0	933
FPE	2003-06-09T05:27	48.31	-105.1	2	-27	0.1	1	0.1	-1	0.1	355	0.0	933
FPE	2003-06-09T05:30	48.31	-105.1	2	-27	0.1	1	0.1	-1	0.1	354	0.0	933
FPE	2003-06-09T05:33	48.31	-105.1	2	-27	0.2	1	0.1	-1	0.1	354	0.0	933
FPE	2003-06-09T05:36	48.31	-105.1	2	-28	0.2	1	0.1	-1	0.1	354	0.0	933
FPE	2003-06-09T05:39	48.31	-105.1	2	-28	0.1	1	0.1	-1	0.1	354	0.0	933
FPE	2003-06-09T05:42	48.31	-105.1	2	-28	0.4	1	0.3	-1	0.1	355	0.0	933
FPE	2003-06-09T05:45	48.31	-105.1	2	-28	0.2	2	0.4	0	0.1	355	0.0	933
FPE	2003-06-09T05:48	48.31	-105.1	2	-28	0.2	2	0.2	0	0.1	355	0.0	933
FPE	2003-06-09T05:51	48.31	-105.1	2	-28	0.2	2	0.2	0	0.1	355	0.0	933
FPE	2003-06-09T05:54	48.31	-105.1	2	-28	0.2	2	0.2	-1	0.1	354	0.0	933
FPE	2003-06-09T05:57	48.31	-105.1	2	-27	0.4	1	0.2	-1	0.1	353	0.0	933
FPE	2003-06-09T06:00	48.31	-105.1	2	-26	0.1	1	0.1	-1	0.1	352	0.0	933
FPE	2003-06-09T06:03	48.31	-105.1	2	-26	0.4	1	0.2	-1	0.2	350	0.0	933
FPE	2003-06-09T06:06	48.31	-105.1	2	-27	0.5	1	0.1	-1	0.1	349	0.0	933
FPE	2003-06-09T06:09	48.31	-105.1	2	-28	0.2	1	0.1	-1	0.1	348	0.0	933
FPE	2003-06-09T06:12	48.31	-105.1	2	-28	0.2	1	0.2	-1	0.1	347	0.0	933
FPE	2003-06-09T06:15	48.31	-105.1	2	-28	0.4	1	0.1	-1	0.1	346	0.0	933
FPE	2003-06-09T06:18	48.31	-105.1	2	-30	0.4	1	0.1	-1	0.1	346	0.0	933
FPE	2003-06-09T06:21	48.31	-105.1	2	-30	0.2	1	0.1	-1	0.1	345	0.0	933
FPE	2003-06-09T06:24	48.31	-105.1	2	-31	0.3	1	0.2	-1	0.1	345	0.0	933
FPE	2003-06-09T06:27	48.31	-105.1	2	-30	0.4	1	0.1	-1	0.1	345	0.0	933
FPE	2003-06-09T06:30	48.31	-105.1	2	-29	0.3	1	0.1	-1	0.1	344	0.0	933
FPE	2003-06-09T06:33	48.31	-105.1	2	-29	0.2	1	0.1	-1	0.1	343	0.0	933
FPE	2003-06-09T06:36	48.31	-105.1	2	-30	0.4	1	0.2	-1	0.1	343	0.0	933
FPE	2003-06-09T06:39	48.31	-105.1	2	-31	0.5	0	0.1	-1	0.1	342	0.0	933
FPE	2003-06-09T06:42	48.31	-105.1	2	-32	0.2	0	0.2	-1	0.1	342	0.0	933
FPE	2003-06-09T06:45	48.31	-105.1	2	-31	0.4	1	0.1	-1	0.1	341	0.0	933
FPE	2003-06-09T06:48	48.31	-105.1	2	-30	0.2	1	0.1	-1	0.1	341	0.0	933
FPE	2003-06-09T06:51	48.31	-105.1	2	-30	0.2	1	0.1	-1	0.1	341	0.0	933
FPE	2003-06-09T06:54	48.31	-105.1	2	-31	0.2	1	0.1	-1	0.1	341	0.0	933
FPE	2003-06-09T06:57	48.31	-105.1	2	-30	0.2	1	0.2	-1	0.1	341	0.0	933
FPE	2003-06-09T07:00	48.31	-105.1	2	-30	0.2	1	0.2	-1	0.1	343	0.0	933
FPE	2003-06-09T07:03	48.31	-105.1	2	-30	0.2	1	0.2	-1	0.1	347	0.0	933
FPE	2003-06-09T07:06	48.31	-105.1	2	-30	0.2	1	0.2	-1	0.1	351	0.0	933
FPE	2003-06-09T07:09	48.31	-105.1	2	-30	0.2	2	0.1	-1	0.1	353	0.0	933
FPE	2003-06-09T07:12	48.31	-105.1	2	-29	0.4	2	0.1	-1	0.1	355	0.0	933
FPE	2003-06-09T07:15	48.31	-105.1	2	-29	0.3	2	0.1	-1	0.1	356	0.0	933
FPE	2003-06-09T07:18	48.31	-105.1	2	-30	0.2	2	0.1	-1	0.1	356	0.0	933
FPE	2003-06-09T07:21	48.31	-105.1	2	-30	0.2	2	0.1	-1	0.1	357	0.0	933
FPE	2003-06-09T07:24	48.31	-105.1	2	-29	0.3	2	0.1	-1	0.1	357	0.0	933
FPE	2003-06-09T07:27	48.31	-105.1	2	-30	0.2	1	0.2	-1	0.1	357	0.0	933
FPE	2003-06-09T07:30	48.31	-105.1	2	-30	0.4	1	0.2	-1	0.1	358	0.0	933
FPE	2003-06-09T07:33	48.31	-105.1	2	-31	0.1	0	0.2	-1	0.1	357	0.0	933
FPE	2003-06-09T07:36	48.31	-105.1	2	-31	0.4	0	0.1	-1	0.1	357	0.0	933
FPE	2003-06-09T07:39	48.31	-105.1	2	-30	0.2	0	0.2	-1	0.1	356	0.0	933
FPE	2003-06-09T07:42	48.31	-105.1	2	-32	0.3	0	0.1	-1	0.1	356	0.0	933
FPE	2003-06-09T07:45	48.31	-105.1	2	-32	0.1	0	0.1	-1	0.1	355	0.0	933
FPE	2003-06-09T07:48	48.31	-105.1	2	-32	0.2	0	0.1	-1	0.1	354	0.0	933
FPE	2003-06-09T07:51	48.31	-105.1	2	-32	0.2	0	0.3	-1	0.1	354	0.0	933
FPE	2003-06-09T07:54	48.31	-105.1	2	-31	0.5	1	0.1	-1	0.1	352	0.0	933
FPE	2003-06-09T07:57	48.31	-105.1	2	-29	0.5	1	0.1	-1	0.1	352	0.0	933
FPE	2003-06-09T08:00	48.31	-105.1	2	-29	0.3	1	0.1	-1	0.1	354	0.0	933
FPE	2003-06-09T08:03	48.31	-105.1	2	-30	0.2	1	0.1	-1	0.1	355	0.0	932
FPE	2003-06-09T08:06	48.31	-105.1	2	-30	0.2	1	0.1	-1	0.1	357	0.0	932
FPE	2003-06-09T08:09	48.31	-105.1	2	-31	0.3	1	0.1	-1	0.1	358	0.0	933
FPE	2003-06-09T08:12	48.31	-105.1	2	-31	0.2	1	0.1	-1	0.1	360	0.0	933
FPE	2003-06-09T08:15	48.31	-105.1	2	-31	0.2	0	0.2	-1	0.1	362	0.0	933
FPE	2003-06-09T08:18	48.31	-105.1	2	-31	0.3	0	0.2	-1	0.1	361	0.0	933
FPE	2003-06-09T08:21	48.31	-105.1	2	-30	0.7	0	0.1	-1	0.1	360	0.0	932
FPE	2003-06-09T08:24	48.31	-105.1	2	-29	0.3	0	0.1	-1	0.1	360	0.0	932
FPE	2003-06-09T08:27	48.31	-105.1	2	-30	0.6	0	0.1	-1	0.1	360	0.0	933
FPE	2003-06-09T08:30	48.31	-105.1	2	-32	0.7	0	0.2	-1	0.1	360	0.0	933
FPE	2003-06-09T08:33	48.31	-105.1	2	-33	0.3	0	0.3	-1	0.1	362	0.0	932
FPE	2003-06-09T08:36	48.31	-105.1	2	-32	0.3	1	0.1	-1	0.1	364	0.0	932
FPE	2003-06-09T08:39	48.31	-105.1	2	-31	0.1	1	0.1	-1	0.1	365	0.0	932
FPE	2003-06-09T08:42	48.31	-105.1	2	-31	0.1	1	0.1	-1	0.2	365	0.0	932
FPE	2003-06-09T08:45	48.31	-105.1	2	-31	0.5	1	0.1	-1	0.1	364	0.0	932
FPE	2003-06-09T08:48	48.31	-105.1	2	-29	0.3	1	0.2	-1	0.1	365	0.0	932
FPE	2003-06-09T08:51	48.31	-105.1	2	-29	0.3	1	0.2	-1	0.1	366	0.0	932
FPE	2003-06-09T08:54	48.31	-105.1	2	-28	0.2	1	0.1	-1	0.1	366	0.0	932
FPE	2003-06-09T08:57	48.31	-105.1	2	-28	0.1	2	0.1	-1	0.1	366	0.0	932
FPE	2003-06-09T09:00	48.31	-105.1	2	-27	0.5	2	0.1	-1	0.1	366	0.0	932
FPE	2003-06-09T09:03	48.31	-105.1	2	-26	0.2	2	0.1	-1	0.1	366	0.0	932
FPE	2003-06-09T09:06	48.31	-105.1	2	-27	0.2	2	0.1	-1	0.1	365	0.0	932
FPE	2003-06-09T09:09	48.31	-105.1	2	-26	0.2	2	0.1	-1	0.1	365	0.0	932
FPE	2003-06-09T09:12	48.31	-105.1	2	-26	0.3	2	0.1	-1	0.1	366	0.0	932
FPE	2003-06-09T09:15	48.31	-105.1	2	-27	1.3	2	0.1	-1	0.1	365	0.0	932
FPE	2003-06-09T09:18	48.31	-105.1	2	-31	0.9	2	0.1	-1	0.1	364	0.0	932
FPE	2003-06-09T09:21	48.31	-105.1	2	-33	0.3	2	0.1	-1	0.1	364	0.0	932
FPE	2003-06-09T09:24	48.31	-105.1	2	-32	0.4	2	0.1	-1	0.1	364	0.0	932
FPE	2003-06-09T09:27	48.31	-105.1	2	-31	0.1	2	0.1	-1	0.1	364	0.0	932
FPE	2003-06-09T09:30	48.31	-105.1	2	-31	0.5	2	0.1	-1	0.2	365	0.0	932
FPE	2003-06-09T09:33	48.31	-105.1	2	-29	0.7	2	0.1	-1	0.1	364	0.0	932
FPE	2003-06-09T09:36	48.31	-105.1	2	-28	0.3	2	0.1	-1	0.1	364	0.0	932
FPE	2003-06-09T09:39	48.31	-105.1	2	-30	0.9	2	0.1	-1	0.1	363	0.0	932
FPE	2003-06-09T09:42	48.31	-105.1	2	-33	0.4	2	0.1	-1	0.1	364	0.0	932
FPE	2003-06-09T09:45	48.31	-105.1	2	-34	0.5	1	0.2	-1	0.1	364	0.0	932
FPE	2003-06-09T09:48	48.31	-105.1	2	-35	0.2	1	0.1	-1	0.1	364	0.0	932
FPE	2003-06-09T09:51	48.31	-105.1	2	-35	0.1	1	0.1	-1	0.1	365	0.0	932
FPE	2003-06-09T09:54	48.31	-105.1	2	-35	0.5	1	0.1	-1	0.1	365	0.0	932
FPE	2003-06-09T09:57	48.31	-105.1	2	-34	0.1	1	0.1	-1	0.1	365	0.0	932
FPE	2003-06-09T10:00	48.31	-105.1	2	-34	0.4	0	0.2	-1	0.1	365	0.0	932
FPE	2003-06-09T10:03	48.31	-105.1	2	-35	0.3	0	0.1	-1	0.1	365	0.0	932
FPE	2003-06-09T10:06	48.31	-105.1	2	-35	0.2	0	0.1	-1	0.1	366	0.0	932
FPE	2003-06-09T10:09	48.31	-105.1	2	-34	0.7	0	0.2	-1	0.2	367	0.0	932
FPE	2003-06-09T10:12	48.31	-105.1	2	-33	0.3	-1	0.1	-1	0.2	369	0.0	932
FPE	2003-06-09T10:15	48.31	-105.1	2	-33	0.7	-1	0.1	-1	0.1	371	0.0	932
FPE	2003-06-09T10:18	48.31	-105.1	2	-31	0.2	-1	0.2	-1	0.1	372	0.0	932
FPE	2003-06-09T10:21	48.31	-105.1	2	-30	0.2	-2	0.3	-1	0.1	372	0.0	932
FPE	2003-06-09T10:24	48.31	-105.1	2	-30	0.2	-2	0.2	-1	0.1	370	0.0	932
FPE	2003-06-09T10:27	48.31	-105.1	2	-29	0.4	-2	0.2	-1	0.1	368	0.0	932
FPE	2003-06-09T10:30	48.31	-105.1	2	-28	0.2	-1	0.2	-1	0.1	367	0.0	932
FPE	2003-06-09T10:33	48.31	-105.1	2	-27	0.4	-1	0.1	-1	0.1	366	0.0	932
FPE	2003-06-09T10:36	48.31	-105.1	2	-27	0.2	-1	0.1	-1	0.1	366	0.0	932
FPE	2003-06-09T10:39	48.31	-105.1	2	-27	0.3	-1	0.1	-1	0.1	366	0.0	932
FPE	2003-06-09T10:42	48.31	-105.1	2	-27	0.2	0	0.3	-1	0.1	365	0.0	932
FPE	2003-06-09T10:45	48.31	-105.1	2	-27	0.2	0	0.1	-1	0.1	365	0.0	932
FPE	2003-06-09T10:48	48.31	-105.1	2	-26	0.1	0	0.1	-1	0.1	365	0.0	932
FPE	2003-06-09T10:51	48.31	-105.1	2	-26	0.2	1	0.1	-1	0.1	365	0.0	932
FPE	2003-06-09T10:54	48.31	-105.1	2	-26	0.2	1	0.1	-1	0.1	365	0.0	932
FPE	2003-06-09T10:57	48.31	-105.1	2	-25	0.5	1	0.2	-1	0.1	367	0.0	932
FPE	2003-06-09T11:00	48.31	-105.1	2	-24	0.3	0	0.2	-1	0.1	369	0.0	932
FPE	2003-06-09T11:03	48.31	-105.1	2	-22	0.3	0	0.1	0	0.1	369	0.0	932
FPE	2003-06-09T11:06	48.31	-105.1	2	-21	0.4	0	0.1	0	0.1	370	0.0	932
FPE	2003-06-09T11:09	48.31	-105.1	2	-20	0.2	0	0.1	0	0.2	370	0.0	932
FPE	2003-06-09T11:12	48.31	-105.1	2	-19	0.3	0	0.1	0	0.1	369	0.0	932
FPE	2003-06-09T11:15	48.31	-105.1	2	-19	0.1	0	0.1	0	0.1	370	0.0	932
FPE	2003-06-09T11:18	48.31	-105.1	2	-18	0.6	1	0.2	0	0.1	371	0.0	932
FPE	2003-06-09T11:21	48.31	-105.1	2	-17	0.3	0	0.3	1	0.3	372	0.0	932
FPE	2003-06-09T11:24	48.31	-105.1	2	-16	0.3	0	0.1	1	0.1	372	0.0	932
FPE	2003-06-09T11:27	48.31	-105.1	2	-16	0.2	0	0.2	2	0.1	370	0.0	932
FPE	2003-06-09T11:30	48.31	-105.1	2	-15	0.5	1	0.1	2	0.2	368	0.0	932
FPE	2003-06-09T11:33	48.31	-105.1	2	-14	0.4	1	0.1	2	0.1	367	0.0	932
FPE	2003-06-09T11:36	48.31	-105.1	2	-14	0.2	1	0.1	3	0.2	367	0.0	932
FPE	2003-06-09T11:39	48.31	-105.1	2	-13	0.5	1	0.1	3	0.3	366	0.0	932
FPE	2003-06-09T11:42	48.31	-105.1	2	-11	0.6	1	0.1	5	0.4	365	0.0	932
FPE	2003-06-09T11:45	48.31	-105.1	2	-9	0.5	1	0.1	6	0.6	365	0.0	932
FPE	2003-06-09T11:48	48.31	-105.1	2	-7	0.6	1	0.3	8	0.7	365	0.0	932
FPE	2003-06-09T11:51	48.31	-105.1	2	-5	0.6	2	0.1	11	0.5	364	0.0	932
FPE	2003-06-09T11:54	48.31	-105.1	2	-3	0.7	2	0.1	13	0.8	363	0.0	932
FPE	2003-06-09T11:57	48.31	-105.1	2	0	1.1	2	0.1	16	1.0	363	0.0	932
FPE	2003-06-09T12:00	48.31	-105.1	2	4	0.8	2	0.2	20	1.0	362	0.0	932
FPE	2003-06-09T12:03	48.31	-105.1	2	7	1.0	2	0.1	23	1.0	361	0.0	932
FPE	2003-06-09T12:06	48.31	-105.1	2	11	1.0	3	0.1	27	0.9	359	0.0	932
FPE	2003-06-09T12:09	48.31	-105.1	2	12	0.5	3	0.2	29	0.5	357	0.0	932
FPE	2003-06-09T12:12	48.31	-105.1	2	15	0.9	3	0.2	32	1.1	356	0.0	932
FPE	2003-06-09T12:15	48.31	-105.1	2	20	1.8	3	0.2	36	1.7	356	0.0	932
FPE	2003-06-09T12:18	48.31	-105.1	2	27	2.2	3	0.1	43	1.9	356	0.0	932
FPE	2003-06-09T12:21	48.31	-105.1	2	34	1.4	3	0.1	49	1.6	356	0.0	932
FPE	2003-06-09T12:24	48.31	-105.1	2	36	0.2	3	0.1	52	0.2	358	0.0	932
FPE	2003-06-09T12:27	48.31	-105.1	2	37	1.2	3	0.1	54	1.0	358	0.0	932
FPE	2003-06-09T12:30	48.31	-105.1	2	41	0.7	3	0.1	57	0.8	358	0.0	932
FPE	2003-06-09T12:33	48.31	-105.1	2	44	1.3	3	0.1	60	1.2	358	0.0	932
FPE	2003-06-09T12:36	48.31	-105.1	2	50	2.7	3	0.2	66	2.5	358	0.0	933
FPE	2003-06-09T12:39	48.31	-105.1	2	64	4.8	4	0.2	79	4.4	358	0.0	933
FPE	2003-06-09T12:42	48.31	-105.1	2	75	1.5	4	0.1	90	1.5	358	0.0	933
FPE	2003-06-09T12:45	48.31	-105.1	2	73	2.0	4	0.1	89	1.5	359	0.0	933
FPE	2003-06-09T12:48	48.31	-105.1	2	66	1.8	4	0.1	83	1.6	360	0.0	933
FPE	2003-06-09T12:51	48.31	-105.1	2	59	2.9	4	0.1	76	2.7	361	0.0	933
FPE	2003-06-09T12:54	48.31	-105.1	2	46	3.8	3	0.2	63	3.8	362	0.0	933
FPE	2003-06-09T12:57	48.31	-105.1	2	37	1.6	3	0.1	54	1.6	362	0.0	933
FPE	2003-06-09T13:00	48.31	-105.1	2	33	0.9	3	0.2	50	0.9	363	0.0	933
FPE	2003-06-09T13:03	48.31	-105.1	2	31	0.1	3	0.1	49	0.2	364	0.0	933
FPE	2003-06-09T13:06	48.31	-105.1	2	31	0.6	2	0.1	48	0.9	365	0.0	933
FPE	2003-06-09T13:09	48.31	-105.1	2	24	2.8	2	0.2	42	2.6	365	0.0	933
FPE	2003-06-09T13:12	48.31	-105.1	2	17	1.8	2	0.1	34	1.7	366	0.0	933
FPE	2003-06-09T13:15	48.31	-105.1	2	11	1.3	2	0.1	29	1.3	366	0.0	933
FPE	2003-06-09T13:18	48.31	-105.1	2	8	0.6	2	0.1	26	0.6	366	0.0	933
FPE	2003-06-09T13:21	48.31	-105.1	2	5	1.0	1	0.1	23	0.9	367	0.0	933
FPE	2003-06-09T13:24	48.31	-105.1	2	3	0.3	1	0.2	20	0.7	370	0.0	933
FPE	2003-06-09T13:27	48.31	-105.1	2	2	0.3	1	0.1	19	0.3	372	0.0	933
FPE	2003-06-09T13:30	48.31	-105.1	2	1	0.4	1	0.1	19	0.1	372	0.0	933
FPE	2003-06-09T13:33	48.31	-105.1	2	3	1.2	1	0.1	20	1.1	373	0.0	933
FPE	2003-06-09T13:36	48.31	-105.1	2	6	0.4	1	0.1	23	0.3	372	0.0	933
FPE	2003-06-09T13:39	48.31	-105.1	2	3	1.3	0	0.1	20	1.2	372	0.0	933
FPE	2003-06-09T13:42	48.31	-105.1	2	1	0.2	1	0.2	18	0.2	373	0.0	933
FPE	2003-06-09T13:45	48.31	-105.1	2	2	0.2	1	0.1	19	0.2	373	0.0	933
FPE	2003-06-09T13:48	48.31	-105.1	2	4	1.6	1	0.1	21	1.5	372	0.0	933
FPE	2003-06-09T13:51	48.31	-105.1	2	11	1.6	1	0.1	27	1.5	371	0.0	933
FPE	2003-06-09T13:54	48.31	-105.1	2	12	0.6	1	0.1	28	0.6	372	0.0	933
FPE	2003-06-09T13:57	48.31	-105.1	2	12	0.8	1	0.1	27	0.7	372	0.0	933
FPE	2003-06-09T14:00	48.31	-105.1	2	17	2.0	0	0.1	32	1.6	372	0.0	933
FPE	2003-06-09T14:03	48.31	-105.1	2	23	1.6	0	0.1	36	1.2	372	0.0	933
FPE	2003-06-09T14:06	48.31	-105.1	2	27	0.4	0	0.2	39	0.2	371	0.0	933
FPE	2003-06-09T14:09	48.31	-105.1	2	26	0.4	0	0.2	38	0.4	372	0.0	933
FPE	2003-06-09T14:12	48.31	-105.1	2	25	0.2	1	0.2	37	0.2	371	0.0	933
FPE	2003-06-09T14:15	48.31	-105.1	2	25	0.3	1	0.1	36	0.3	370	0.0	933
FPE	2003-06-09T14:18	48.31	-105.1	2	24	0.2	1	0.1	35	0.2	370	0.0	933
FPE	2003-06-09T14:21	48.31	-105.1	2	26	1.6	1	0.1	37	1.1	370	0.0	933
FPE	2003-06-09T14:24	48.31	-105.1	2	33	2.5	0	0.2	43	2.2	370	0.0	933
FPE	2003-06-09T14:27	48.31	-105.1	2	40	1.4	0	0.1	49	1.3	370	0.0	933
FPE	2003-06-09T14:30	48.31	-105.1	2	44	0.4	0	0.2	52	0.4	369	0.0	933
FPE	2003-06-09T14:33	48.31	-105.1	2	40	1.7	0	0.2	50	1.6	371	0.0	934
FPE	2003-06-09T14:36	48.31	-105.1	2	35	1.5	0	0.2	44	1.5	372	0.0	934
FPE	2003-06-09T14:39	48.31	-105.1	2	31	0.7	0	0.1	41	0.7	372	0.0	934
FPE	2003-06-09T14:42	48.31	-105.1	2	30	0.7	0	0.1	40	0.6	371	0.0	934
FPE	2003-06-09T14:45	48.31	-105.1	2	26	1.6	1	0.2	36	1.5	370	0.0	934
FPE	2003-06-09T14:48	48.31	-105.1	2	19	2.4	1	0.1	30	2.2	371	0.0	934
FPE	2003-06-09T14:51	48.31	-105.1	2	10	2.8	1	0.1	21	2.7	374	0.0	934
FPE	2003-06-09T14:54	48.31	-105.1	2	4	0.9	1	0.1	14	1.0	376	0.0	934
