Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Direct radiation [W/m**2]	Diffuse radiation [W/m**2]	Long-wave downward radiation [W/m**2]
CAM	2003-06-08T06:05	50.217	-5.317	2	213	395	103	288
CAM	2003-06-08T06:06	50.217	-5.317	2	233	399	120	294
CAM	2003-06-08T06:07	50.217	-5.317	2	238	382	128	293
CAM	2003-06-08T06:08	50.217	-5.317	2	161	162	114	287
CAM	2003-06-08T06:09	50.217	-5.317	2	139	123	103	283
CAM	2003-06-08T06:10	50.217	-5.317	2	202	352	99	282
CAM	2003-06-08T06:11	50.217	-5.317	2	220	408	99	283
CAM	2003-06-08T06:12	50.217	-5.317	2	224	410	101	283
CAM	2003-06-08T06:13	50.217	-5.317	2	206	331	106	283
CAM	2003-06-08T06:14	50.217	-5.317	2	204	326	105	282
CAM	2003-06-08T06:15	50.217	-5.317	2	221	397	100	282
CAM	2003-06-08T06:16	50.217	-5.317	2	222	401	98	282
CAM	2003-06-08T06:17	50.217	-5.317	2	233	433	99	282
CAM	2003-06-08T06:18	50.217	-5.317	2	235	432	99	283
CAM	2003-06-08T06:19	50.217	-5.317	2	236	436	100	283
CAM	2003-06-08T06:20	50.217	-5.317	2	239	439	100	283
CAM	2003-06-08T06:21	50.217	-5.317	2	249	449	106	283
CAM	2003-06-08T06:22	50.217	-5.317	2	209	321	106	283
CAM	2003-06-08T06:23	50.217	-5.317	2	249	435	109	284
CAM	2003-06-08T06:24	50.217	-5.317	2	264	458	115	284
CAM	2003-06-08T06:25	50.217	-5.317	2	191	239	114	284
CAM	2003-06-08T06:26	50.217	-5.317	2	215	314	112	283
CAM	2003-06-08T06:27	50.217	-5.317	2	228	368	108	282
CAM	2003-06-08T06:28	50.217	-5.317	2	231	380	105	282
CAM	2003-06-08T06:29	50.217	-5.317	2	243	423	102	282
CAM	2003-06-08T06:30	50.217	-5.317	2	266	479	105	283
CAM	2003-06-08T06:31	50.217	-5.317	2	256	448	106	282
CAM	2003-06-08T06:32	50.217	-5.317	2	234	389	102	282
CAM	2003-06-08T06:33	50.217	-5.317	2	274	512	100	282
CAM	2003-06-08T06:34	50.217	-5.317	2	281	525	103	283
CAM	2003-06-08T06:35	50.217	-5.317	2	298	529	118	286
CAM	2003-06-08T06:36	50.217	-5.317	2	240	359	116	284
CAM	2003-06-08T06:37	50.217	-5.317	2	272	456	115	286
CAM	2003-06-08T06:38	50.217	-5.317	2	314	544	125	290
CAM	2003-06-08T06:39	50.217	-5.317	2	326	503	150	300
CAM	2003-06-08T06:40	50.217	-5.317	2	254	547	135	305
CAM	2003-06-08T06:41	50.217	-5.317	2	198	204	127	287
CAM	2003-06-08T06:42	50.217	-5.317	2	327	571	123	287
CAM	2003-06-08T06:43	50.217	-5.317	2	271	394	129	291
CAM	2003-06-08T06:44	50.217	-5.317	2	346	544	151	302
CAM	2003-06-08T06:45	50.217	-5.317	2	304	338	181	315
CAM	2003-06-08T06:46	50.217	-5.317	2	201	63	179	317
CAM	2003-06-08T06:47	50.217	-5.317	2	315	258	220	326
CAM	2003-06-08T06:48	50.217	-5.317	2	282	200	207	330
CAM	2003-06-08T06:49	50.217	-5.317	2	245	173	179	331
CAM	2003-06-08T06:50	50.217	-5.317	2	190	9	188	339
CAM	2003-06-08T06:51	50.217	-5.317	2	191	4	190	338
CAM	2003-06-08T06:52	50.217	-5.317	2	167	2	168	340
CAM	2003-06-08T06:53	50.217	-5.317	2	154	1	154	334
CAM	2003-06-08T06:54	50.217	-5.317	2	155	1	155	324
CAM	2003-06-08T06:55	50.217	-5.317	2	170	3	170	325
CAM	2003-06-08T06:56	50.217	-5.317	2	186	0	188	327
CAM	2003-06-08T06:57	50.217	-5.317	2	193	1	194	338
CAM	2003-06-08T06:58	50.217	-5.317	2	188	14	183	336
CAM	2003-06-08T06:59	50.217	-5.317	2	265	122	218	336
CAM	2003-06-08T07:00	50.217	-5.317	2	264	184	190	329
CAM	2003-06-08T07:01	50.217	-5.317	2	200	3	200	337
CAM	2003-06-08T07:02	50.217	-5.317	2	194	24	184	334
CAM	2003-06-08T07:03	50.217	-5.317	2	144	2	144	316
CAM	2003-06-08T07:04	50.217	-5.317	2	265	195	185	319
CAM	2003-06-08T07:05	50.217	-5.317	2	309	302	185	316
CAM	2003-06-08T07:06	50.217	-5.317	2	213	69	186	315
CAM	2003-06-08T07:07	50.217	-5.317	2	213	41	195	316
CAM	2003-06-08T07:08	50.217	-5.317	2	382	466	187	318
CAM	2003-06-08T07:09	50.217	-5.317	2	298	321	160	308
CAM	2003-06-08T07:10	50.217	-5.317	2	161	26	149	304
CAM	2003-06-08T07:11	50.217	-5.317	2	374	431	188	307
CAM	2003-06-08T07:12	50.217	-5.317	2	272	134	211	321
CAM	2003-06-08T07:13	50.217	-5.317	2	295	225	196	322
CAM	2003-06-08T07:14	50.217	-5.317	2	260	161	192	328
CAM	2003-06-08T07:15	50.217	-5.317	2	234	27	223	335
CAM	2003-06-08T07:16	50.217	-5.317	2	350	263	234	331
CAM	2003-06-08T07:17	50.217	-5.317	2	233	80	196	318
CAM	2003-06-08T07:18	50.217	-5.317	2	367	426	178	307
CAM	2003-06-08T07:19	50.217	-5.317	2	470	654	178	304
CAM	2003-06-08T07:20	50.217	-5.317	2	444	612	169	303
CAM	2003-06-08T07:21	50.217	-5.317	2	466	663	165	302
CAM	2003-06-08T07:22	50.217	-5.317	2	360	428	165	297
CAM	2003-06-08T07:23	50.217	-5.317	2	418	627	130	290
CAM	2003-06-08T07:24	50.217	-5.317	2	434	679	120	289
CAM	2003-06-08T07:25	50.217	-5.317	2	456	690	135	293
CAM	2003-06-08T07:26	50.217	-5.317	2	470	688	149	296
CAM	2003-06-08T07:27	50.217	-5.317	2	472	690	149	299
CAM	2003-06-08T07:28	50.217	-5.317	2	501	700	170	306
CAM	2003-06-08T07:29	50.217	-5.317	2	491	694	161	301
CAM	2003-06-08T07:30	50.217	-5.317	2	486	707	149	301
CAM	2003-06-08T07:31	50.217	-5.317	2	500	700	164	307
CAM	2003-06-08T07:32	50.217	-5.317	2	513	697	177	309
CAM	2003-06-08T07:33	50.217	-5.317	2	495	703	155	301
CAM	2003-06-08T07:34	50.217	-5.317	2	481	696	142	295
CAM	2003-06-08T07:35	50.217	-5.317	2	481	702	138	293
CAM	2003-06-08T07:36	50.217	-5.317	2	493	695	151	297
CAM	2003-06-08T07:37	50.217	-5.317	2	485	612	182	311
CAM	2003-06-08T07:38	50.217	-5.317	2	553	696	207	319
CAM	2003-06-08T07:39	50.217	-5.317	2	550	640	231	328
CAM	2003-06-08T07:40	50.217	-5.317	2	261	55	234	335
CAM	2003-06-08T07:41	50.217	-5.317	2	572	632	254	338
CAM	2003-06-08T07:42	50.217	-5.317	2	446	470	207	325
CAM	2003-06-08T07:43	50.217	-5.317	2	395	381	202	325
CAM	2003-06-08T07:44	50.217	-5.317	2	401	384	205	327
CAM	2003-06-08T07:45	50.217	-5.317	2	510	598	205	321
CAM	2003-06-08T07:46	50.217	-5.317	2	535	669	190	312
CAM	2003-06-08T07:47	50.217	-5.317	2	529	674	180	307
CAM	2003-06-08T07:48	50.217	-5.317	2	559	706	191	312
CAM	2003-06-08T07:49	50.217	-5.317	2	597	707	229	323
CAM	2003-06-08T07:50	50.217	-5.317	2	627	705	257	332
CAM	2003-06-08T07:51	50.217	-5.317	2	577	628	245	331
CAM	2003-06-08T07:52	50.217	-5.317	2	339	272	195	317
CAM	2003-06-08T07:53	50.217	-5.317	2	198	24	185	308
CAM	2003-06-08T07:54	50.217	-5.317	2	439	457	195	308
CAM	2003-06-08T07:55	50.217	-5.317	2	489	540	197	308
CAM	2003-06-08T07:56	50.217	-5.317	2	262	124	193	315
CAM	2003-06-08T07:57	50.217	-5.317	2	195	4	194	324
CAM	2003-06-08T07:58	50.217	-5.317	2	518	490	251	328
CAM	2003-06-08T07:59	50.217	-5.317	2	271	61	238	330
CAM	2003-06-08T08:00	50.217	-5.317	2	395	298	233	328
CAM	2003-06-08T08:01	50.217	-5.317	2	276	131	203	322
CAM	2003-06-08T08:02	50.217	-5.317	2	560	591	236	320
CAM	2003-06-08T08:03	50.217	-5.317	2	652	703	263	329
CAM	2003-06-08T08:04	50.217	-5.317	2	458	340	266	331
CAM	2003-06-08T08:05	50.217	-5.317	2	257	90	204	317
CAM	2003-06-08T08:06	50.217	-5.317	2	229	67	191	319
CAM	2003-06-08T08:07	50.217	-5.317	2	312	188	205	331
CAM	2003-06-08T08:08	50.217	-5.317	2	183	0	184	341
CAM	2003-06-08T08:09	50.217	-5.317	2	184	1	185	331
CAM	2003-06-08T08:10	50.217	-5.317	2	339	216	215	323
CAM	2003-06-08T08:11	50.217	-5.317	2	237	14	229	325
CAM	2003-06-08T08:12	50.217	-5.317	2	362	190	252	335
CAM	2003-06-08T08:13	50.217	-5.317	2	258	0	260	340
CAM	2003-06-08T08:14	50.217	-5.317	2	288	5	288	344
CAM	2003-06-08T08:15	50.217	-5.317	2	247	0	249	340
CAM	2003-06-08T08:16	50.217	-5.317	2	251	31	234	332
CAM	2003-06-08T08:17	50.217	-5.317	2	225	8	221	321
CAM	2003-06-08T08:18	50.217	-5.317	2	367	224	235	324
CAM	2003-06-08T08:19	50.217	-5.317	2	266	1	266	346
CAM	2003-06-08T08:20	50.217	-5.317	2	277	11	272	361
CAM	2003-06-08T08:21	50.217	-5.317	2	288	39	266	353
CAM	2003-06-08T08:22	50.217	-5.317	2	366	94	314	353
CAM	2003-06-08T08:23	50.217	-5.317	2	371	63	334	356
CAM	2003-06-08T08:24	50.217	-5.317	2	260	10	255	347
CAM	2003-06-08T08:25	50.217	-5.317	2	593	494	300	339
CAM	2003-06-08T08:26	50.217	-5.317	2	331	87	278	331
CAM	2003-06-08T08:27	50.217	-5.317	2	647	533	323	334
CAM	2003-06-08T08:28	50.217	-5.317	2	314	3	314	341
CAM	2003-06-08T08:29	50.217	-5.317	2	550	317	359	339
CAM	2003-06-08T08:30	50.217	-5.317	2	458	128	379	346
CAM	2003-06-08T08:31	50.217	-5.317	2	478	104	417	351
CAM	2003-06-08T08:32	50.217	-5.317	2	427	53	395	356
CAM	2003-06-08T08:33	50.217	-5.317	2	428	50	399	358
CAM	2003-06-08T08:34	50.217	-5.317	2	505	98	443	357
CAM	2003-06-08T08:35	50.217	-5.317	2	550	152	453	357
CAM	2003-06-08T08:36	50.217	-5.317	2	440	39	416	360
CAM	2003-06-08T08:37	50.217	-5.317	2	438	35	418	369
CAM	2003-06-08T08:38	50.217	-5.317	2	657	293	475	371
CAM	2003-06-08T08:39	50.217	-5.317	2	577	116	505	368
CAM	2003-06-08T08:40	50.217	-5.317	2	567	179	455	370
CAM	2003-06-08T08:41	50.217	-5.317	2	664	330	456	363
CAM	2003-06-08T08:42	50.217	-5.317	2	597	290	409	363
CAM	2003-06-08T08:43	50.217	-5.317	2	294	1	293	363
CAM	2003-06-08T08:44	50.217	-5.317	2	223	0	223	363
CAM	2003-06-08T08:45	50.217	-5.317	2	185	0	185	364
CAM	2003-06-08T08:46	50.217	-5.317	2	114	0	113	363
CAM	2003-06-08T08:47	50.217	-5.317	2	66	0	65	361
CAM	2003-06-08T08:48	50.217	-5.317	2	52	0	52	350
CAM	2003-06-08T08:49	50.217	-5.317	2	54	0	54	338
CAM	2003-06-08T08:50	50.217	-5.317	2	64	0	64	337
CAM	2003-06-08T08:51	50.217	-5.317	2	73	0	73	338
CAM	2003-06-08T08:52	50.217	-5.317	2	83	0	83	339
CAM	2003-06-08T08:53	50.217	-5.317	2	90	0	90	342
CAM	2003-06-08T08:54	50.217	-5.317	2	92	0	92	345
CAM	2003-06-08T08:55	50.217	-5.317	2	92	0	92	349
CAM	2003-06-08T08:56	50.217	-5.317	2	87	0	87	350
CAM	2003-06-08T08:57	50.217	-5.317	2	88	0	88	350
CAM	2003-06-08T08:58	50.217	-5.317	2	142	0	143	349
CAM	2003-06-08T08:59	50.217	-5.317	2	183	0	185	345
CAM	2003-06-08T09:00	50.217	-5.317	2	192	0	193	345
CAM	2003-06-08T09:01	50.217	-5.317	2	178	0	179	346
CAM	2003-06-08T09:02	50.217	-5.317	2	165	0	166	344
CAM	2003-06-08T09:03	50.217	-5.317	2	144	0	144	344
CAM	2003-06-08T09:04	50.217	-5.317	2	119	0	119	344
CAM	2003-06-08T09:05	50.217	-5.317	2	93	0	92	346
CAM	2003-06-08T09:06	50.217	-5.317	2	77	0	77	346
CAM	2003-06-08T09:07	50.217	-5.317	2	71	0	71	346
CAM	2003-06-08T09:08	50.217	-5.317	2	69	0	69	346
CAM	2003-06-08T09:09	50.217	-5.317	2	66	0	66	346
CAM	2003-06-08T09:10	50.217	-5.317	2	61	0	61	345
CAM	2003-06-08T09:11	50.217	-5.317	2	57	0	57	346
CAM	2003-06-08T09:12	50.217	-5.317	2	54	0	54	346
CAM	2003-06-08T09:13	50.217	-5.317	2	54	0	54	347
CAM	2003-06-08T09:14	50.217	-5.317	2	56	0	57	347
CAM	2003-06-08T09:15	50.217	-5.317	2	60	0	60	347
CAM	2003-06-08T09:16	50.217	-5.317	2	62	0	62	347
CAM	2003-06-08T09:17	50.217	-5.317	2	64	0	65	347
CAM	2003-06-08T09:18	50.217	-5.317	2	66	0	66	347
CAM	2003-06-08T09:19	50.217	-5.317	2	65	0	65	346
CAM	2003-06-08T09:20	50.217	-5.317	2	62	0	62	346
CAM	2003-06-08T09:21	50.217	-5.317	2	60	0	60	345
CAM	2003-06-08T09:22	50.217	-5.317	2	60	0	60	346
CAM	2003-06-08T09:23	50.217	-5.317	2	62	0	63	346
CAM	2003-06-08T09:24	50.217	-5.317	2	69	0	70	347
CAM	2003-06-08T09:25	50.217	-5.317	2	82	0	82	347
CAM	2003-06-08T09:26	50.217	-5.317	2	100	0	101	347
CAM	2003-06-08T09:27	50.217	-5.317	2	122	0	123	346
CAM	2003-06-08T09:28	50.217	-5.317	2	147	0	148	346
CAM	2003-06-08T09:29	50.217	-5.317	2	168	0	169	345
CAM	2003-06-08T09:30	50.217	-5.317	2	178	0	179	346
CAM	2003-06-08T09:31	50.217	-5.317	2	178	0	180	346
CAM	2003-06-08T09:32	50.217	-5.317	2	188	0	190	346
CAM	2003-06-08T09:33	50.217	-5.317	2	211	0	214	346
CAM	2003-06-08T09:34	50.217	-5.317	2	240	0	243	346
CAM	2003-06-08T09:35	50.217	-5.317	2	267	1	270	345
CAM	2003-06-08T09:36	50.217	-5.317	2	285	1	288	345
CAM	2003-06-08T09:37	50.217	-5.317	2	294	2	295	346
CAM	2003-06-08T09:38	50.217	-5.317	2	316	19	302	344
CAM	2003-06-08T09:39	50.217	-5.317	2	310	9	304	342
CAM	2003-06-08T09:40	50.217	-5.317	2	313	13	304	339
CAM	2003-06-08T09:41	50.217	-5.317	2	289	2	289	337
CAM	2003-06-08T09:42	50.217	-5.317	2	275	1	276	335
CAM	2003-06-08T09:43	50.217	-5.317	2	262	1	262	337
CAM	2003-06-08T09:44	50.217	-5.317	2	248	1	249	337
CAM	2003-06-08T09:45	50.217	-5.317	2	237	1	238	339
CAM	2003-06-08T09:46	50.217	-5.317	2	229	1	230	341
CAM	2003-06-08T09:47	50.217	-5.317	2	224	1	226	344
CAM	2003-06-08T09:48	50.217	-5.317	2	228	1	230	345
CAM	2003-06-08T09:49	50.217	-5.317	2	241	1	244	347
CAM	2003-06-08T09:50	50.217	-5.317	2	262	1	264	345
CAM	2003-06-08T09:51	50.217	-5.317	2	293	2	295	344
CAM	2003-06-08T09:52	50.217	-5.317	2	328	6	326	345
CAM	2003-06-08T09:53	50.217	-5.317	2	359	12	352	346
CAM	2003-06-08T09:54	50.217	-5.317	2	369	23	352	348
CAM	2003-06-08T09:55	50.217	-5.317	2	316	2	315	348
CAM	2003-06-08T09:56	50.217	-5.317	2	285	1	286	348
CAM	2003-06-08T09:57	50.217	-5.317	2	270	1	271	350
CAM	2003-06-08T09:58	50.217	-5.317	2	278	1	280	349
CAM	2003-06-08T09:59	50.217	-5.317	2	309	2	311	348
CAM	2003-06-08T10:00	50.217	-5.317	2	353	11	349	346
CAM	2003-06-08T10:01	50.217	-5.317	2	391	23	376	345
CAM	2003-06-08T10:02	50.217	-5.317	2	441	51	403	342
CAM	2003-06-08T10:03	50.217	-5.317	2	503	103	421	338
CAM	2003-06-08T10:04	50.217	-5.317	2	475	73	417	333
CAM	2003-06-08T10:05	50.217	-5.317	2	525	141	412	328
CAM	2003-06-08T10:06	50.217	-5.317	2	550	197	391	325
CAM	2003-06-08T10:07	50.217	-5.317	2	462	116	369	322
CAM	2003-06-08T10:08	50.217	-5.317	2	392	45	358	321
CAM	2003-06-08T10:09	50.217	-5.317	2	428	74	370	319
CAM	2003-06-08T10:10	50.217	-5.317	2	518	153	394	317
CAM	2003-06-08T10:11	50.217	-5.317	2	533	164	399	314
CAM	2003-06-08T10:12	50.217	-5.317	2	575	209	405	316
CAM	2003-06-08T10:13	50.217	-5.317	2	708	351	422	326
CAM	2003-06-08T10:14	50.217	-5.317	2	630	194	472	338
CAM	2003-06-08T10:15	50.217	-5.317	2	763	344	484	342
CAM	2003-06-08T10:16	50.217	-5.317	2	797	451	429	330
CAM	2003-06-08T10:17	50.217	-5.317	2	827	508	411	319
CAM	2003-06-08T10:18	50.217	-5.317	2	863	585	385	315
CAM	2003-06-08T10:19	50.217	-5.317	2	598	262	381	315
CAM	2003-06-08T10:20	50.217	-5.317	2	940	695	378	318
CAM	2003-06-08T10:21	50.217	-5.317	2	676	304	425	323
CAM	2003-06-08T10:22	50.217	-5.317	2	789	424	443	324
CAM	2003-06-08T10:23	50.217	-5.317	2	713	264	490	330
CAM	2003-06-08T10:24	50.217	-5.317	2	798	321	538	336
CAM	2003-06-08T10:25	50.217	-5.317	2	1023	570	556	344
CAM	2003-06-08T10:26	50.217	-5.317	2	813	281	584	353
CAM	2003-06-08T10:27	50.217	-5.317	2	747	177	601	354
CAM	2003-06-08T10:28	50.217	-5.317	2	813	245	613	355
CAM	2003-06-08T10:29	50.217	-5.317	2	704	140	586	360
CAM	2003-06-08T10:30	50.217	-5.317	2	533	13	523	364
CAM	2003-06-08T10:31	50.217	-5.317	2	448	2	448	362
CAM	2003-06-08T10:32	50.217	-5.317	2	407	1	407	359
CAM	2003-06-08T10:33	50.217	-5.317	2	399	1	401	357
CAM	2003-06-08T10:34	50.217	-5.317	2	392	5	392	353
CAM	2003-06-08T10:35	50.217	-5.317	2	344	1	345	349
CAM	2003-06-08T10:36	50.217	-5.317	2	479	72	427	345
CAM	2003-06-08T10:37	50.217	-5.317	2	899	489	493	349
CAM	2003-06-08T10:38	50.217	-5.317	2	731	336	450	350
CAM	2003-06-08T10:39	50.217	-5.317	2	649	281	413	348
CAM	2003-06-08T10:40	50.217	-5.317	2	370	1	370	347
CAM	2003-06-08T10:41	50.217	-5.317	2	366	1	367	356
CAM	2003-06-08T10:42	50.217	-5.317	2	400	5	398	357
CAM	2003-06-08T10:43	50.217	-5.317	2	334	4	332	358
CAM	2003-06-08T10:44	50.217	-5.317	2	283	0	285	357
CAM	2003-06-08T10:45	50.217	-5.317	2	435	94	362	357
CAM	2003-06-08T10:46	50.217	-5.317	2	515	108	420	361
CAM	2003-06-08T10:47	50.217	-5.317	2	328	1	329	354
CAM	2003-06-08T10:48	50.217	-5.317	2	299	0	301	349
CAM	2003-06-08T10:49	50.217	-5.317	2	306	1	308	336
CAM	2003-06-08T10:50	50.217	-5.317	2	322	50	284	326
CAM	2003-06-08T10:51	50.217	-5.317	2	1043	858	322	327
CAM	2003-06-08T10:52	50.217	-5.317	2	950	714	350	337
CAM	2003-06-08T10:53	50.217	-5.317	2	1010	774	354	341
CAM	2003-06-08T10:54	50.217	-5.317	2	498	171	349	336
CAM	2003-06-08T10:55	50.217	-5.317	2	559	260	344	326
CAM	2003-06-08T10:56	50.217	-5.317	2	824	547	354	331
CAM	2003-06-08T10:57	50.217	-5.317	2	1029	781	368	342
CAM	2003-06-08T10:58	50.217	-5.317	2	989	763	338	341
CAM	2003-06-08T10:59	50.217	-5.317	2	749	568	257	324
CAM	2003-06-08T11:00	50.217	-5.317	2	1003	874	258	315
CAM	2003-06-08T11:01	50.217	-5.317	2	552	322	274	322
CAM	2003-06-08T11:02	50.217	-5.317	2	780	557	308	318
CAM	2003-06-08T11:03	50.217	-5.317	2	1121	882	369	326
CAM	2003-06-08T11:04	50.217	-5.317	2	912	562	432	333
CAM	2003-06-08T11:05	50.217	-5.317	2	855	531	399	331
CAM	2003-06-08T11:06	50.217	-5.317	2	1051	814	358	327
CAM	2003-06-08T11:07	50.217	-5.317	2	700	311	431	334
CAM	2003-06-08T11:08	50.217	-5.317	2	843	455	456	338
CAM	2003-06-08T11:09	50.217	-5.317	2	1026	652	463	338
CAM	2003-06-08T11:10	50.217	-5.317	2	1049	660	480	346
CAM	2003-06-08T11:11	50.217	-5.317	2	470	92	386	348
CAM	2003-06-08T11:12	50.217	-5.317	2	321	1	321	354
CAM	2003-06-08T11:13	50.217	-5.317	2	295	0	296	359
CAM	2003-06-08T11:14	50.217	-5.317	2	328	0	332	356
CAM	2003-06-08T11:15	50.217	-5.317	2	396	26	379	352
CAM	2003-06-08T11:16	50.217	-5.317	2	726	319	450	351
CAM	2003-06-08T11:17	50.217	-5.317	2	863	437	490	349
CAM	2003-06-08T11:18	50.217	-5.317	2	1185	754	534	347
CAM	2003-06-08T11:19	50.217	-5.317	2	610	65	555	353
CAM	2003-06-08T11:20	50.217	-5.317	2	719	188	553	359
CAM	2003-06-08T11:21	50.217	-5.317	2	437	3	435	362
CAM	2003-06-08T11:22	50.217	-5.317	2	412	13	401	360
CAM	2003-06-08T11:23	50.217	-5.317	2	359	2	356	359
CAM	2003-06-08T11:24	50.217	-5.317	2	286	0	286	358
CAM	2003-06-08T11:25	50.217	-5.317	2	249	0	252	362
CAM	2003-06-08T11:26	50.217	-5.317	2	229	0	233	359
CAM	2003-06-08T11:27	50.217	-5.317	2	233	0	235	360
CAM	2003-06-08T11:28	50.217	-5.317	2	228	0	227	363
CAM	2003-06-08T11:29	50.217	-5.317	2	196	0	195	360
CAM	2003-06-08T11:30	50.217	-5.317	2	170	0	169	360
CAM	2003-06-08T11:31	50.217	-5.317	2	157	0	158	364
CAM	2003-06-08T11:32	50.217	-5.317	2	153	0	156	359
CAM	2003-06-08T11:33	50.217	-5.317	2	159	0	163	357
CAM	2003-06-08T11:34	50.217	-5.317	2	188	0	190	353
CAM	2003-06-08T11:35	50.217	-5.317	2	195	0	196	352
CAM	2003-06-08T11:36	50.217	-5.317	2	179	0	178	351
CAM	2003-06-08T11:37	50.217	-5.317	2	148	0	147	354
CAM	2003-06-08T11:38	50.217	-5.317	2	122	0	122	355
CAM	2003-06-08T11:39	50.217	-5.317	2	106	0	105	357
CAM	2003-06-08T11:40	50.217	-5.317	2	96	0	95	356
CAM	2003-06-08T11:41	50.217	-5.317	2	91	0	90	356
CAM	2003-06-08T11:42	50.217	-5.317	2	82	0	81	356
CAM	2003-06-08T11:43	50.217	-5.317	2	75	0	75	356
CAM	2003-06-08T11:44	50.217	-5.317	2	75	0	74	355
CAM	2003-06-08T11:45	50.217	-5.317	2	72	0	72	355
CAM	2003-06-08T11:46	50.217	-5.317	2	68	0	69	354
CAM	2003-06-08T11:47	50.217	-5.317	2	78	0	80	353
CAM	2003-06-08T11:48	50.217	-5.317	2	98	0	101	353
CAM	2003-06-08T11:49	50.217	-5.317	2	127	0	130	353
CAM	2003-06-08T11:50	50.217	-5.317	2	150	0	153	351
CAM	2003-06-08T11:51	50.217	-5.317	2	162	0	164	350
CAM	2003-06-08T11:52	50.217	-5.317	2	162	0	163	351
CAM	2003-06-08T11:53	50.217	-5.317	2	154	0	154	350
CAM	2003-06-08T11:54	50.217	-5.317	2	150	0	149	350
CAM	2003-06-08T11:55	50.217	-5.317	2	149	0	148	350
CAM	2003-06-08T11:56	50.217	-5.317	2	149	0	149	350
CAM	2003-06-08T11:57	50.217	-5.317	2	154	0	155	351
CAM	2003-06-08T11:58	50.217	-5.317	2	167	0	169	351
CAM	2003-06-08T11:59	50.217	-5.317	2	186	0	188	351
CAM	2003-06-08T12:00	50.217	-5.317	2	211	0	215	351
CAM	2003-06-08T12:01	50.217	-5.317	2	248	0	254	351
CAM	2003-06-08T12:02	50.217	-5.317	2	334	2	339	351
CAM	2003-06-08T12:03	50.217	-5.317	2	588	111	479	357
CAM	2003-06-08T12:04	50.217	-5.317	2	614	74	543	361
CAM	2003-06-08T12:05	50.217	-5.317	2	552	41	509	363
CAM	2003-06-08T12:06	50.217	-5.317	2	383	3	382	362
CAM	2003-06-08T12:07	50.217	-5.317	2	312	1	313	359
CAM	2003-06-08T12:08	50.217	-5.317	2	363	10	358	352
CAM	2003-06-08T12:09	50.217	-5.317	2	715	209	487	352
CAM	2003-06-08T12:10	50.217	-5.317	2	752	269	470	350
CAM	2003-06-08T12:11	50.217	-5.317	2	952	451	471	350
CAM	2003-06-08T12:12	50.217	-5.317	2	648	204	441	344
CAM	2003-06-08T12:13	50.217	-5.317	2	294	3	288	336
CAM	2003-06-08T12:14	50.217	-5.317	2	194	1	192	330
CAM	2003-06-08T12:15	50.217	-5.317	2	159	1	159	328
CAM	2003-06-08T12:16	50.217	-5.317	2	167	0	170	330
CAM	2003-06-08T12:17	50.217	-5.317	2	207	1	211	330
CAM	2003-06-08T12:18	50.217	-5.317	2	259	1	262	328
CAM	2003-06-08T12:19	50.217	-5.317	2	799	476	321	324
CAM	2003-06-08T12:20	50.217	-5.317	2	654	332	317	318
CAM	2003-06-08T12:21	50.217	-5.317	2	1039	789	258	313
CAM	2003-06-08T12:22	50.217	-5.317	2	825	554	273	310
CAM	2003-06-08T12:23	50.217	-5.317	2	825	532	296	307
CAM	2003-06-08T12:24	50.217	-5.317	2	806	544	268	306
CAM	2003-06-08T12:25	50.217	-5.317	2	943	771	199	305
CAM	2003-06-08T12:26	50.217	-5.317	2	982	823	199	306
CAM	2003-06-08T12:27	50.217	-5.317	2	1000	870	186	306
CAM	2003-06-08T12:28	50.217	-5.317	2	809	615	237	311
CAM	2003-06-08T12:29	50.217	-5.317	2	482	168	328	321
CAM	2003-06-08T12:30	50.217	-5.317	2	231	24	209	321
CAM	2003-06-08T12:31	50.217	-5.317	2	589	397	235	315
CAM	2003-06-08T12:32	50.217	-5.317	2	511	321	221	317
CAM	2003-06-08T12:33	50.217	-5.317	2	318	73	256	321
CAM	2003-06-08T12:34	50.217	-5.317	2	696	454	289	317
CAM	2003-06-08T12:35	50.217	-5.317	2	1041	916	224	311
CAM	2003-06-08T12:36	50.217	-5.317	2	1065	914	251	316
CAM	2003-06-08T12:37	50.217	-5.317	2	406	167	254	317
CAM	2003-06-08T12:38	50.217	-5.317	2	690	486	258	311
CAM	2003-06-08T12:39	50.217	-5.317	2	1044	929	220	307
CAM	2003-06-08T12:40	50.217	-5.317	2	1044	918	231	309
CAM	2003-06-08T12:41	50.217	-5.317	2	265	17	246	318
CAM	2003-06-08T12:42	50.217	-5.317	2	694	504	244	314
CAM	2003-06-08T12:43	50.217	-5.317	2	177	1	176	314
CAM	2003-06-08T12:44	50.217	-5.317	2	539	381	205	317
CAM	2003-06-08T12:45	50.217	-5.317	2	850	655	268	319
CAM	2003-06-08T12:46	50.217	-5.317	2	1037	873	266	319
CAM	2003-06-08T12:47	50.217	-5.317	2	734	464	322	324
CAM	2003-06-08T12:48	50.217	-5.317	2	961	774	279	323
CAM	2003-06-08T12:49	50.217	-5.317	2	1072	929	251	322
CAM	2003-06-08T12:50	50.217	-5.317	2	1105	916	296	328
CAM	2003-06-08T12:51	50.217	-5.317	2	1099	913	293	330
CAM	2003-06-08T12:52	50.217	-5.317	2	1067	900	270	325
