Station	Date/Time	Latitude	Longitude	Height above ground [m]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Direct radiation, minimum [W/m**2]	Direct radiation, maximum [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Diffuse radiation, minimum [W/m**2]	Diffuse radiation, maximum [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Long-wave downward radiation, minimum [W/m**2]	Long-wave downward radiation, maximum [W/m**2]	Air temperature [deg C]	Humidity, relative [%]
PAL	2003-06-10T00:04	48.713	2.20799	2	1	0.1	0	1	-1	0.0	-1	-1	349	0.0	348	349	19.0	78.6
PAL	2003-06-10T00:05	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	-1	349	0.1	349	349	19.0	78.6
PAL	2003-06-10T00:06	48.713	2.20799	2	1	0.1	0	1	-1	0.0	-1	-1	349	0.0	349	349	19.0	78.8
PAL	2003-06-10T00:07	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	-1	349	0.2	349	350	19.0	78.9
PAL	2003-06-10T00:08	48.713	2.20799	2	1	0.1	0	1	-1	0.0	-1	-1	350	0.2	350	350	19.0	79.0
PAL	2003-06-10T00:09	48.713	2.20799	2	0	0.1	0	1	-1	0.1	-1	-1	350	0.1	350	351	19.0	79.1
PAL	2003-06-10T00:10	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	-1	351	0.3	351	352	19.0	79.1
PAL	2003-06-10T00:11	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	-1	352	0.4	352	353	19.0	79.2
PAL	2003-06-10T00:12	48.713	2.20799	2	1	0.1	0	1	-1	0.0	-1	-1	354	0.6	353	355	19.0	79.3
PAL	2003-06-10T00:13	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	-1	356	0.8	355	357	19.0	79.3
PAL	2003-06-10T00:14	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	-1	359	1.3	357	361	19.0	79.4
PAL	2003-06-10T00:15	48.713	2.20799	2	1	0.1	0	1	-1	0.0	-1	-1	364	1.3	362	366	18.9	79.5
PAL	2003-06-10T00:16	48.713	2.20799	2	1	0.1	0	1	-1	0.0	-1	-1	367	0.4	366	367	18.9	79.5
PAL	2003-06-10T00:17	48.713	2.20799	2	1	0.1	0	1	-1	0.0	-1	-1	368	0.3	367	369	18.9	79.6
PAL	2003-06-10T00:18	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	0	370	1.0	369	372	18.9	79.6
PAL	2003-06-10T00:19	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	-1	373	0.7	372	374	18.9	79.6
PAL	2003-06-10T00:20	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	-1	374	0.2	374	374	18.9	79.6
PAL	2003-06-10T00:21	48.713	2.20799	2	1	0.1	0	1	-1	0.0	-1	-1	373	0.6	372	374	18.9	79.6
PAL	2003-06-10T00:22	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	-1	371	0.1	371	372	18.9	79.6
PAL	2003-06-10T00:23	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	0	371	0.2	371	371	18.9	79.6
PAL	2003-06-10T00:24	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	-1	371	0.3	371	372	18.9	79.6
PAL	2003-06-10T00:25	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	0	374	1.2	372	376	18.9	79.6
PAL	2003-06-10T00:26	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	0	377	1.1	376	379	18.9	79.6
PAL	2003-06-10T00:27	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	-1	380	0.6	379	381	18.9	79.6
PAL	2003-06-10T00:28	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	0	381	0.4	380	381	19.0	79.6
PAL	2003-06-10T00:29	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	0	378	1.2	376	380	19.0	79.6
PAL	2003-06-10T00:30	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	-1	374	1.3	372	376	19.0	79.7
PAL	2003-06-10T00:31	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	0	370	0.7	369	371	19.0	79.6
PAL	2003-06-10T00:32	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	-1	369	0.0	369	369	19.0	79.6
PAL	2003-06-10T00:33	48.713	2.20799	2	1	0.1	1	1	-1	0.0	-1	0	369	0.4	368	369	19.0	79.6
PAL	2003-06-10T00:34	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	-1	366	1.0	364	367	19.0	79.6
PAL	2003-06-10T00:35	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	-1	364	0.2	364	364	19.0	79.6
PAL	2003-06-10T00:36	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	0	364	0.2	364	364	19.0	79.7
PAL	2003-06-10T00:37	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	-1	363	0.7	361	364	19.0	79.6
PAL	2003-06-10T00:38	48.713	2.20799	2	1	0.1	0	1	-1	0.0	-1	-1	360	0.9	359	361	19.0	79.7
PAL	2003-06-10T00:39	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	0	357	0.6	357	358	19.0	79.6
PAL	2003-06-10T00:40	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	-1	356	0.1	356	356	19.0	79.6
PAL	2003-06-10T00:41	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	0	356	0.1	356	356	19.0	79.6
PAL	2003-06-10T00:42	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	-1	356	0.0	356	356	18.9	79.6
PAL	2003-06-10T00:43	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	-1	356	0.2	356	356	18.9	79.6
PAL	2003-06-10T00:44	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	-1	356	0.0	356	356	18.9	79.7
PAL	2003-06-10T00:45	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	-1	356	0.2	356	356	19.0	79.7
PAL	2003-06-10T00:46	48.713	2.20799	2	1	0.1	1	1	-1	0.0	-1	-1	356	0.0	356	356	19.0	79.6
PAL	2003-06-10T00:47	48.713	2.20799	2	1	0.1	1	1	-1	0.0	-1	-1	356	0.2	356	356	19.0	79.6
PAL	2003-06-10T00:48	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	-1	356	0.0	356	356	19.0	79.7
PAL	2003-06-10T00:49	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	-1	357	0.2	356	357	19.0	79.7
PAL	2003-06-10T00:50	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	-1	357	0.2	357	357	19.0	79.6
PAL	2003-06-10T00:51	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	-1	358	0.1	357	358	19.0	79.7
PAL	2003-06-10T00:52	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	-1	358	0.0	358	358	19.0	79.7
PAL	2003-06-10T00:53	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	-1	358	0.1	358	358	18.9	79.6
PAL	2003-06-10T00:54	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	-1	358	0.2	358	359	19.0	79.7
PAL	2003-06-10T00:55	48.713	2.20799	2	1	0.1	0	1	-1	0.0	-1	-1	359	0.2	359	359	19.0	79.6
PAL	2003-06-10T00:56	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	-1	359	0.1	359	359	18.9	79.7
PAL	2003-06-10T00:57	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	-1	359	0.0	359	359	18.9	79.7
PAL	2003-06-10T00:58	48.713	2.20799	2	1	0.1	1	1	-1	0.0	-1	-1	359	0.1	359	359	18.9	79.6
PAL	2003-06-10T00:59	48.713	2.20799	2	1	0.1	0	1	-1	0.0	-1	-1	359	0.1	359	360	18.9	79.7
PAL	2003-06-10T01:00	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	-1	360	0.1	360	360	18.9	79.6
PAL	2003-06-10T01:01	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	-1	360	0.1	360	360	18.9	79.6
PAL	2003-06-10T01:02	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	-1	360	0.2	360	360	18.9	79.6
PAL	2003-06-10T01:03	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	-1	361	0.2	360	361	18.9	79.7
PAL	2003-06-10T01:04	48.713	2.20799	2	1	0.1	0	1	-1	0.0	-1	-1	362	0.3	361	362	18.9	79.6
PAL	2003-06-10T01:05	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	0	363	0.4	362	364	18.9	79.6
PAL	2003-06-10T01:06	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	0	365	0.6	364	366	18.9	79.6
PAL	2003-06-10T01:07	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	0	367	0.8	366	368	18.9	79.4
PAL	2003-06-10T01:08	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	0	370	1.2	368	372	18.9	79.5
PAL	2003-06-10T01:09	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	0	374	1.1	372	376	18.9	79.5
PAL	2003-06-10T01:10	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	0	377	0.9	376	379	18.9	79.4
PAL	2003-06-10T01:11	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	0	380	1.1	379	382	18.9	79.3
PAL	2003-06-10T01:12	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	0	385	1.5	382	387	18.9	79.3
PAL	2003-06-10T01:13	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	0	389	0.9	388	391	18.9	79.4
PAL	2003-06-10T01:14	48.713	2.20799	2	1	0.1	1	1	0	0.1	-1	0	390	0.4	389	391	18.9	79.4
PAL	2003-06-10T01:15	48.713	2.20799	2	1	0.1	1	1	-1	0.0	-1	0	387	1.4	385	389	18.9	79.4
PAL	2003-06-10T01:16	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	0	382	1.5	380	385	18.9	79.3
PAL	2003-06-10T01:17	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	0	378	1.1	376	379	18.9	79.4
PAL	2003-06-10T01:18	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	0	375	0.7	374	376	18.9	79.3
PAL	2003-06-10T01:19	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	0	373	0.4	372	373	18.9	79.4
PAL	2003-06-10T01:20	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	0	372	0.1	372	372	18.9	79.4
PAL	2003-06-10T01:21	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	0	372	0.0	372	372	18.9	79.3
PAL	2003-06-10T01:22	48.713	2.20799	2	1	0.1	1	1	-1	0.0	-1	0	373	0.4	372	374	18.9	79.3
PAL	2003-06-10T01:23	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	0	374	0.3	374	374	18.9	79.4
PAL	2003-06-10T01:24	48.713	2.20799	2	1	0.1	1	1	-1	0.0	-1	0	374	0.3	374	374	18.9	79.3
PAL	2003-06-10T01:25	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	0	374	0.3	374	374	18.9	79.3
PAL	2003-06-10T01:26	48.713	2.20799	2	1	0.1	0	1	-1	0.0	-1	0	373	0.2	373	374	18.9	79.3
PAL	2003-06-10T01:27	48.713	2.20799	2	1	0.1	1	1	0	0.0	-1	0	373	0.2	373	374	18.9	79.4
PAL	2003-06-10T01:28	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	0	374	0.2	374	375	18.9	79.3
PAL	2003-06-10T01:29	48.713	2.20799	2	1	0.1	0	1	0	0.1	-1	0	375	0.2	375	375	18.9	79.4
PAL	2003-06-10T01:30	48.713	2.20799	2	1	0.1	1	1	0	0.1	-1	0	376	0.3	375	377	18.9	79.4
PAL	2003-06-10T01:31	48.713	2.20799	2	1	0.1	0	1	0	0.1	-1	0	377	0.4	377	378	18.9	79.4
PAL	2003-06-10T01:32	48.713	2.20799	2	1	0.1	1	1	0	0.1	-1	0	378	0.1	378	378	18.9	79.4
PAL	2003-06-10T01:33	48.713	2.20799	2	1	0.1	1	1	0	0.1	-1	0	379	0.5	378	380	18.9	79.4
PAL	2003-06-10T01:34	48.713	2.20799	2	1	0.1	0	1	0	0.0	-1	0	381	0.9	380	383	18.8	79.4
PAL	2003-06-10T01:35	48.713	2.20799	2	1	0.1	0	1	0	0.1	-1	0	383	0.2	383	383	18.8	79.4
PAL	2003-06-10T01:36	48.713	2.20799	2	1	0.1	1	1	0	0.1	-1	0	381	1.0	379	383	18.8	79.3
PAL	2003-06-10T01:37	48.713	2.20799	2	1	0.1	1	1	0	0.1	-1	0	378	0.4	378	379	18.9	79.4
PAL	2003-06-10T01:38	48.713	2.20799	2	1	0.1	0	1	0	0.1	-1	0	378	0.4	378	379	18.9	79.4
PAL	2003-06-10T01:39	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	0	380	0.6	379	381	18.9	79.4
PAL	2003-06-10T01:40	48.713	2.20799	2	1	0.1	1	1	-1	0.0	-1	0	382	0.5	381	383	18.9	79.5
PAL	2003-06-10T01:41	48.713	2.20799	2	1	0.1	1	1	-1	0.0	-1	0	383	0.1	383	383	18.9	79.5
PAL	2003-06-10T01:42	48.713	2.20799	2	1	0.1	1	1	0	0.1	-1	0	382	0.7	380	383	18.9	79.5
PAL	2003-06-10T01:43	48.713	2.20799	2	1	0.1	1	1	0	0.1	-1	0	379	0.7	378	380	18.9	79.5
PAL	2003-06-10T01:44	48.713	2.20799	2	1	0.1	1	1	0	0.1	-1	0	377	0.5	376	378	18.9	79.4
PAL	2003-06-10T01:45	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	0	376	0.3	375	376	18.9	79.4
PAL	2003-06-10T01:46	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	0	375	0.0	375	375	18.9	79.5
PAL	2003-06-10T01:47	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	0	375	0.0	375	375	18.9	79.5
PAL	2003-06-10T01:48	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	0	375	0.1	374	375	18.9	79.4
PAL	2003-06-10T01:49	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	0	374	0.2	374	374	18.9	79.4
PAL	2003-06-10T01:50	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	0	375	0.0	374	375	18.9	79.5
PAL	2003-06-10T01:51	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	0	374	0.3	373	374	18.9	79.5
PAL	2003-06-10T01:52	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	0	373	0.3	372	373	18.9	79.6
PAL	2003-06-10T01:53	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	0	372	0.2	372	372	18.9	79.6
PAL	2003-06-10T01:54	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	0	372	0.3	371	372	18.9	79.6
PAL	2003-06-10T01:55	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	0	371	0.2	370	371	18.9	79.7
PAL	2003-06-10T01:56	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	0	370	0.2	370	370	18.9	79.7
PAL	2003-06-10T01:57	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	-1	369	0.3	369	369	18.9	79.7
PAL	2003-06-10T01:58	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	-1	368	0.1	368	369	18.9	79.7
PAL	2003-06-10T01:59	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	-1	368	0.2	368	368	18.9	79.7
PAL	2003-06-10T02:00	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	0	368	0.0	368	368	18.9	79.6
PAL	2003-06-10T02:01	48.713	2.20799	2	1	0.1	1	1	-1	0.0	-1	0	368	0.2	368	369	18.9	79.6
PAL	2003-06-10T02:02	48.713	2.20799	2	1	0.1	1	1	-1	0.0	-1	-1	369	0.2	369	369	18.9	79.6
PAL	2003-06-10T02:03	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	0	369	0.2	369	369	18.9	79.6
PAL	2003-06-10T02:04	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	0	369	0.0	369	369	18.9	79.7
PAL	2003-06-10T02:05	48.713	2.20799	2	1	0.1	1	1	0	0.1	-1	0	369	0.0	369	369	18.9	79.7
PAL	2003-06-10T02:06	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	0	369	0.0	369	369	18.9	79.7
PAL	2003-06-10T02:07	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	0	369	0.2	368	369	18.9	79.6
PAL	2003-06-10T02:08	48.713	2.20799	2	1	0.1	1	1	0	0.1	-1	0	368	0.0	368	369	18.9	79.6
PAL	2003-06-10T02:09	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	0	368	0.0	368	368	18.9	79.4
PAL	2003-06-10T02:10	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	0	368	0.1	368	368	18.8	79.5
PAL	2003-06-10T02:11	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	0	368	0.0	368	368	18.8	79.6
PAL	2003-06-10T02:12	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	-1	368	0.1	368	368	18.8	79.6
PAL	2003-06-10T02:13	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	-1	368	0.1	368	368	18.9	79.7
PAL	2003-06-10T02:14	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	-1	368	0.1	368	368	18.9	79.7
PAL	2003-06-10T02:15	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	-1	368	0.1	368	368	18.9	79.6
PAL	2003-06-10T02:16	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	-1	368	0.0	367	368	18.9	79.6
PAL	2003-06-10T02:17	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	-1	367	0.0	367	368	18.9	79.7
PAL	2003-06-10T02:18	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	-1	367	0.2	367	367	18.8	79.7
PAL	2003-06-10T02:19	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	-1	367	0.0	367	367	18.8	79.6
PAL	2003-06-10T02:20	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	0	367	0.2	367	367	18.8	79.6
PAL	2003-06-10T02:21	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	0	367	0.1	367	367	18.8	79.6
PAL	2003-06-10T02:22	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	-1	367	0.1	367	367	18.8	79.5
PAL	2003-06-10T02:23	48.713	2.20799	2	1	0.1	0	1	-1	0.0	-1	0	367	0.1	367	367	18.8	79.5
PAL	2003-06-10T02:24	48.713	2.20799	2	1	0.1	1	1	-1	0.0	-1	-1	367	0.0	367	367	18.8	79.5
PAL	2003-06-10T02:25	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	0	367	0.1	367	367	18.8	79.5
PAL	2003-06-10T02:26	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	0	367	0.2	367	367	18.8	79.4
PAL	2003-06-10T02:27	48.713	2.20799	2	1	0.1	0	1	-1	0.0	-1	0	367	0.0	367	367	18.8	79.4
PAL	2003-06-10T02:28	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	0	367	0.2	366	367	18.8	79.4
PAL	2003-06-10T02:29	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	-1	366	0.1	366	366	18.8	79.4
PAL	2003-06-10T02:30	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	-1	366	0.1	366	366	18.8	79.4
PAL	2003-06-10T02:31	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	-1	366	0.2	366	366	18.8	79.5
PAL	2003-06-10T02:32	48.713	2.20799	2	1	0.1	1	1	-1	0.0	-1	-1	366	0.1	366	366	18.8	79.6
PAL	2003-06-10T02:33	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	-1	366	0.2	366	366	18.9	79.6
PAL	2003-06-10T02:34	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	-1	366	0.1	366	366	18.9	79.6
PAL	2003-06-10T02:35	48.713	2.20799	2	1	0.1	1	1	-1	0.0	-1	-1	366	0.1	366	366	18.9	79.6
PAL	2003-06-10T02:36	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	-1	366	0.1	366	366	18.9	79.6
PAL	2003-06-10T02:37	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	-1	366	0.1	366	366	18.9	79.6
PAL	2003-06-10T02:38	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	-1	366	0.0	366	366	18.9	79.6
PAL	2003-06-10T02:39	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	-1	366	0.1	366	366	18.9	79.6
PAL	2003-06-10T02:40	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	-1	366	0.0	366	366	18.9	79.6
PAL	2003-06-10T02:41	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	0	365	0.2	365	366	18.9	79.6
PAL	2003-06-10T02:42	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	-1	365	0.3	364	365	18.9	79.6
PAL	2003-06-10T02:43	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	-1	364	0.3	363	364	18.9	79.6
PAL	2003-06-10T02:44	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	-1	363	0.3	362	363	18.9	79.6
PAL	2003-06-10T02:45	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	0	362	0.3	361	362	18.9	79.6
PAL	2003-06-10T02:46	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	-1	361	0.2	361	361	18.9	79.6
PAL	2003-06-10T02:47	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	-1	360	0.2	360	361	18.9	79.6
PAL	2003-06-10T02:48	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	-1	360	0.0	360	360	18.9	79.6
PAL	2003-06-10T02:49	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	-1	360	0.1	360	360	18.9	79.6
PAL	2003-06-10T02:50	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	-1	361	0.0	360	361	18.9	79.6
PAL	2003-06-10T02:51	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	-1	361	0.0	361	361	18.9	79.6
PAL	2003-06-10T02:52	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	-1	361	0.2	361	361	18.9	79.6
PAL	2003-06-10T02:53	48.713	2.20799	2	1	0.1	1	1	-1	0.0	-1	-1	361	0.1	361	361	18.9	79.6
PAL	2003-06-10T02:54	48.713	2.20799	2	1	0.1	1	1	-1	0.0	-1	-1	361	0.0	361	361	18.9	79.6
PAL	2003-06-10T02:55	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	-1	360	0.2	360	361	18.9	79.6
PAL	2003-06-10T02:56	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	-1	360	0.1	360	360	18.9	79.6
PAL	2003-06-10T02:57	48.713	2.20799	2	1	0.1	0	1	-1	0.0	-1	-1	360	0.1	359	360	18.9	79.6
PAL	2003-06-10T02:58	48.713	2.20799	2	1	0.1	1	1	-1	0.0	-1	-1	359	0.1	359	360	18.9	79.5
PAL	2003-06-10T02:59	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	-1	359	0.1	359	359	18.9	79.6
PAL	2003-06-10T03:00	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	-1	359	0.0	359	359	18.9	79.6
PAL	2003-06-10T03:01	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	-1	359	0.3	359	359	18.9	79.6
PAL	2003-06-10T03:02	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	-1	359	0.0	359	359	18.9	79.6
PAL	2003-06-10T03:03	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	-1	359	0.0	359	359	18.9	79.7
PAL	2003-06-10T03:04	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	-1	359	0.0	359	359	18.9	79.7
PAL	2003-06-10T03:05	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	-1	359	0.0	359	359	18.9	79.7
PAL	2003-06-10T03:06	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	-1	358	0.2	358	358	18.9	79.6
PAL	2003-06-10T03:07	48.713	2.20799	2	1	0.1	1	1	-1	0.0	-1	-1	358	0.0	357	358	18.9	79.6
PAL	2003-06-10T03:08	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	-1	357	0.3	357	357	18.9	79.6
PAL	2003-06-10T03:09	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	-1	356	0.2	356	356	18.9	79.6
PAL	2003-06-10T03:10	48.713	2.20799	2	1	0.1	0	1	-1	0.0	-1	-1	356	0.3	356	356	19.0	79.6
PAL	2003-06-10T03:11	48.713	2.20799	2	1	0.1	1	1	-1	0.0	-1	-1	355	0.2	355	356	19.0	79.6
PAL	2003-06-10T03:12	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	-1	355	0.1	355	355	18.9	79.6
PAL	2003-06-10T03:13	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	-1	354	0.3	354	355	18.9	79.6
PAL	2003-06-10T03:14	48.713	2.20799	2	1	0.1	0	1	-1	0.0	-1	-1	354	0.3	353	354	18.9	79.6
PAL	2003-06-10T03:15	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	0	353	0.3	352	353	18.9	79.6
PAL	2003-06-10T03:16	48.713	2.20799	2	1	0.1	0	1	-1	0.0	-1	-1	352	0.3	351	352	18.9	79.6
PAL	2003-06-10T03:17	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	0	351	0.3	350	351	18.9	79.6
PAL	2003-06-10T03:18	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	0	350	0.2	350	350	18.9	79.6
PAL	2003-06-10T03:19	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	0	350	0.2	350	350	18.8	79.4
PAL	2003-06-10T03:20	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	0	350	0.0	350	350	18.8	79.4
PAL	2003-06-10T03:21	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	0	350	0.0	350	350	18.8	79.4
PAL	2003-06-10T03:22	48.713	2.20799	2	1	0.1	0	1	-1	0.0	-1	0	350	0.1	350	350	18.8	79.3
PAL	2003-06-10T03:23	48.713	2.20799	2	1	0.1	0	1	0	0.1	-1	0	351	0.4	351	352	18.8	79.3
PAL	2003-06-10T03:24	48.713	2.20799	2	1	0.1	0	1	0	0.1	-1	0	352	0.3	352	352	18.8	79.3
PAL	2003-06-10T03:25	48.713	2.20799	2	1	0.1	0	1	0	0.1	-1	0	353	0.4	352	354	18.8	79.3
PAL	2003-06-10T03:26	48.713	2.20799	2	1	0.1	0	1	0	0.1	-1	0	354	0.4	354	355	18.8	79.3
PAL	2003-06-10T03:27	48.713	2.20799	2	1	0.1	0	1	0	0.1	-1	0	356	0.3	355	356	18.7	79.3
PAL	2003-06-10T03:28	48.713	2.20799	2	1	0.1	0	1	0	0.1	0	0	357	0.3	356	357	18.7	79.3
PAL	2003-06-10T03:29	48.713	2.20799	2	1	0.1	0	1	0	0.0	0	0	358	0.3	357	358	18.7	79.4
