Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
BOU	2003-06-04T13:07	40.048	-105.007	2	27	0.3	0	0.1	25	0.2	365	0.4	11.7	88.8	840
BOU	2003-06-04T13:08	40.048	-105.007	2	28	0.4	0	0.1	26	0.4	365	0.5	11.7	88.7	840
BOU	2003-06-04T13:09	40.048	-105.007	2	30	0.6	0	0.1	28	0.6	365	0.5	11.7	88.6	840
BOU	2003-06-04T13:10	40.048	-105.007	2	32	0.6	0	0.1	30	0.6	365	0.4	11.7	88.5	840
BOU	2003-06-04T13:11	40.048	-105.007	2	34	0.5	0	0.1	32	0.5	365	0.6	11.7	88.6	840
BOU	2003-06-04T13:12	40.048	-105.007	2	35	0.5	0	0.1	34	0.5	365	0.5	11.7	88.4	840
BOU	2003-06-04T13:13	40.048	-105.007	2	38	0.7	0	0.1	36	0.7	365	0.5	11.7	88.6	840
BOU	2003-06-04T13:14	40.048	-105.007	2	40	0.8	0	0.1	38	0.8	365	0.5	11.7	88.6	840
BOU	2003-06-04T13:15	40.048	-105.007	2	42	0.6	0	0.1	40	0.5	365	0.4	11.7	88.9	840
BOU	2003-06-04T13:16	40.048	-105.007	2	44	0.6	0	0.1	42	0.6	365	0.6	11.8	88.9	840
BOU	2003-06-04T13:17	40.048	-105.007	2	46	0.8	0	0.1	44	0.7	365	0.6	11.8	88.6	840
BOU	2003-06-04T13:18	40.048	-105.007	2	49	1.0	0	0.1	47	0.9	365	0.4	11.8	88.7	840
BOU	2003-06-04T13:19	40.048	-105.007	2	52	0.8	0	0.1	50	0.8	366	0.5	11.8	88.8	840
BOU	2003-06-04T13:20	40.048	-105.007	2	54	0.7	0	0.1	53	0.6	365	0.5	11.8	88.7	840
BOU	2003-06-04T13:21	40.048	-105.007	2	57	0.7	0	0.1	55	0.6	365	0.6	11.9	88.6	840
BOU	2003-06-04T13:22	40.048	-105.007	2	59	0.7	0	0.1	57	0.6	365	0.5	11.8	88.3	840
BOU	2003-06-04T13:23	40.048	-105.007	2	61	0.8	0	0.1	59	0.7	366	0.7	11.9	88.2	840
BOU	2003-06-04T13:24	40.048	-105.007	2	64	1.0	0	0.1	62	1.0	365	0.5	11.9	88.3	840
BOU	2003-06-04T13:25	40.048	-105.007	2	68	1.3	0	0.1	66	1.4	365	0.5	11.9	88.3	840
BOU	2003-06-04T13:26	40.048	-105.007	2	73	1.7	0	0.1	72	1.7	365	0.4	11.9	88.3	840
BOU	2003-06-04T13:27	40.048	-105.007	2	80	2.5	0	0.1	79	2.5	366	0.6	11.9	88.2	840
BOU	2003-06-04T13:28	40.048	-105.007	2	90	3.1	0	0.1	89	3.1	366	0.4	12.0	87.7	840
BOU	2003-06-04T13:29	40.048	-105.007	2	101	2.8	0	0.0	99	2.9	366	0.5	12.0	87.6	840
BOU	2003-06-04T13:30	40.048	-105.007	2	110	2.1	0	0.1	108	2.1	365	0.5	12.0	87.6	840
BOU	2003-06-04T13:31	40.048	-105.007	2	114	0.5	0	0.1	113	0.4	365	0.4	12.0	87.3	840
BOU	2003-06-04T13:32	40.048	-105.007	2	112	1.2	1	0.1	111	1.3	366	0.4	12.0	87.3	840
BOU	2003-06-04T13:33	40.048	-105.007	2	107	1.6	1	0.1	105	1.7	366	0.7	12.1	87.5	840
BOU	2003-06-04T13:34	40.048	-105.007	2	103	0.8	1	0.1	101	0.8	366	0.6	12.1	87.7	840
BOU	2003-06-04T13:35	40.048	-105.007	2	101	0.2	1	0.2	100	0.1	366	0.9	12.1	87.5	840
BOU	2003-06-04T13:36	40.048	-105.007	2	102	0.5	1	0.2	101	0.4	366	0.6	12.1	87.3	840
BOU	2003-06-04T13:37	40.048	-105.007	2	102	0.6	1	0.2	101	0.5	366	0.5	12.2	86.7	840
BOU	2003-06-04T13:38	40.048	-105.007	2	99	0.9	1	0.2	97	1.0	366	0.5	12.2	86.9	840
BOU	2003-06-04T13:39	40.048	-105.007	2	97	0.4	1	0.2	95	0.4	366	0.7	12.2	87.3	840
BOU	2003-06-04T13:40	40.048	-105.007	2	95	0.6	1	0.2	93	0.6	366	0.7	12.2	87.0	840
BOU	2003-06-04T13:41	40.048	-105.007	2	94	0.3	1	0.2	92	0.2	366	0.6	12.2	87.1	840
BOU	2003-06-04T13:42	40.048	-105.007	2	93	0.6	1	0.2	91	0.6	366	0.9	12.3	87.2	840
BOU	2003-06-04T13:43	40.048	-105.007	2	91	0.5	1	0.2	89	0.5	366	0.4	12.3	86.9	840
BOU	2003-06-04T13:44	40.048	-105.007	2	91	0.3	1	0.2	89	0.1	366	0.8	12.3	87.1	840
BOU	2003-06-04T13:45	40.048	-105.007	2	92	0.3	1	0.2	90	0.3	366	0.5	12.3	86.5	840
BOU	2003-06-04T13:46	40.048	-105.007	2	91	0.5	1	0.1	89	0.5	366	0.6	12.3	86.3	840
BOU	2003-06-04T13:47	40.048	-105.007	2	89	0.8	1	0.1	87	0.7	366	0.7	12.3	86.5	840
BOU	2003-06-04T13:48	40.048	-105.007	2	86	0.8	1	0.1	85	0.8	367	0.4	12.3	86.3	840
BOU	2003-06-04T13:49	40.048	-105.007	2	84	0.8	1	0.1	82	0.8	366	1.0	12.3	86.8	840
BOU	2003-06-04T13:50	40.048	-105.007	2	81	0.9	1	0.1	79	0.9	366	1.1	12.4	86.6	840
BOU	2003-06-04T13:51	40.048	-105.007	2	77	1.2	1	0.1	75	1.2	366	0.7	12.4	86.5	840
BOU	2003-06-04T13:52	40.048	-105.007	2	73	0.6	1	0.1	72	0.7	366	0.5	12.4	86.3	840
BOU	2003-06-04T13:53	40.048	-105.007	2	72	0.2	1	0.1	71	0.1	366	0.6	12.4	86.0	840
BOU	2003-06-04T13:54	40.048	-105.007	2	72	0.3	1	0.1	70	0.1	367	0.4	12.4	86.1	840
BOU	2003-06-04T13:55	40.048	-105.007	2	73	0.9	1	0.1	72	0.9	367	0.7	12.4	86.4	840
BOU	2003-06-04T13:56	40.048	-105.007	2	77	1.3	1	0.1	76	1.2	366	0.7	12.4	86.7	840
BOU	2003-06-04T13:57	40.048	-105.007	2	81	0.8	1	0.2	79	0.8	367	0.7	12.4	86.4	840
BOU	2003-06-04T13:58	40.048	-105.007	2	83	0.6	1	0.2	81	0.6	367	0.6	12.4	86.2	840
BOU	2003-06-04T13:59	40.048	-105.007	2	86	1.1	1	0.2	84	1.1	367	0.4	12.4	86.3	840
BOU	2003-06-04T14:00	40.048	-105.007	2	92	2.4	1	0.2	90	2.5	366	0.5	12.4	86.1	840
BOU	2003-06-04T14:01	40.048	-105.007	2	101	2.3	1	0.2	99	2.3	367	0.8	12.4	85.9	840
BOU	2003-06-04T14:02	40.048	-105.007	2	105	0.4	1	0.1	103	0.4	366	1.0	12.4	86.3	840
BOU	2003-06-04T14:03	40.048	-105.007	2	102	1.2	1	0.2	100	1.2	367	0.7	12.3	86.2	840
BOU	2003-06-04T14:04	40.048	-105.007	2	99	0.6	1	0.2	97	0.5	367	0.5	12.4	86.3	840
BOU	2003-06-04T14:05	40.048	-105.007	2	97	1.1	1	0.2	95	1.0	367	0.4	12.4	86.5	840
BOU	2003-06-04T14:06	40.048	-105.007	2	93	1.1	1	0.2	91	1.1	367	0.5	12.4	86.5	840
BOU	2003-06-04T14:07	40.048	-105.007	2	89	1.2	1	0.2	87	1.1	366	0.6	12.4	86.1	840
BOU	2003-06-04T14:08	40.048	-105.007	2	85	1.0	1	0.2	83	1.0	367	0.4	12.4	86.4	840
BOU	2003-06-04T14:09	40.048	-105.007	2	85	1.2	1	0.2	83	1.3	366	0.6	12.4	86.2	840
BOU	2003-06-04T14:10	40.048	-105.007	2	92	2.6	1	0.2	90	2.6	366	0.6	12.4	85.9	840
BOU	2003-06-04T14:11	40.048	-105.007	2	101	2.6	1	0.2	99	2.6	367	0.3	12.4	86.1	840
BOU	2003-06-04T14:12	40.048	-105.007	2	109	1.7	1	0.2	107	1.8	367	0.5	12.4	86.8	840
BOU	2003-06-04T14:13	40.048	-105.007	2	112	0.5	1	0.1	111	0.3	366	0.3	12.4	86.4	840
BOU	2003-06-04T14:14	40.048	-105.007	2	112	0.4	1	0.2	110	0.4	366	0.4	12.4	86.3	840
BOU	2003-06-04T14:15	40.048	-105.007	2	110	1.0	1	0.2	108	1.1	367	0.5	12.5	86.4	840
BOU	2003-06-04T14:16	40.048	-105.007	2	106	1.2	1	0.2	104	1.1	366	0.5	12.5	86.3	840
BOU	2003-06-04T14:17	40.048	-105.007	2	103	0.6	1	0.2	101	0.6	367	0.4	12.5	85.8	840
BOU	2003-06-04T14:18	40.048	-105.007	2	102	0.3	1	0.1	100	0.1	367	0.8	12.5	86.1	840
BOU	2003-06-04T14:19	40.048	-105.007	2	103	0.5	1	0.1	100	0.5	366	1.1	12.5	86.1	840
BOU	2003-06-04T14:20	40.048	-105.007	2	104	0.6	1	0.1	102	0.5	366	0.4	12.5	85.7	840
BOU	2003-06-04T14:21	40.048	-105.007	2	106	0.6	1	0.1	104	0.6	366	0.6	12.5	85.6	840
BOU	2003-06-04T14:22	40.048	-105.007	2	109	0.8	1	0.1	107	0.9	366	0.6	12.5	85.7	840
BOU	2003-06-04T14:23	40.048	-105.007	2	112	1.1	1	0.2	110	1.2	366	0.4	12.5	85.4	840
BOU	2003-06-04T14:24	40.048	-105.007	2	116	1.3	1	0.2	114	1.3	366	0.7	12.5	85.6	840
BOU	2003-06-04T14:25	40.048	-105.007	2	121	1.1	1	0.1	119	1.1	366	0.4	12.5	85.4	840
BOU	2003-06-04T14:26	40.048	-105.007	2	124	0.7	1	0.1	121	0.6	366	0.6	12.5	85.5	840
BOU	2003-06-04T14:27	40.048	-105.007	2	126	0.5	1	0.1	123	0.5	366	0.4	12.5	85.5	840
BOU	2003-06-04T14:28	40.048	-105.007	2	127	0.4	1	0.1	125	0.4	366	0.4	12.5	85.7	840
BOU	2003-06-04T14:29	40.048	-105.007	2	128	0.5	1	0.2	126	0.5	366	0.7	12.6	85.5	840
BOU	2003-06-04T14:30	40.048	-105.007	2	130	0.9	1	0.1	128	0.9	366	0.3	12.6	84.9	840
BOU	2003-06-04T14:31	40.048	-105.007	2	135	1.5	1	0.2	133	1.6	366	0.8	12.6	85.1	840
BOU	2003-06-04T14:32	40.048	-105.007	2	141	2.1	1	0.1	139	2.1	365	0.4	12.6	85.0	840
BOU	2003-06-04T14:33	40.048	-105.007	2	149	2.4	1	0.1	147	2.4	365	0.7	12.6	85.2	840
BOU	2003-06-04T14:34	40.048	-105.007	2	157	1.8	1	0.1	155	1.8	365	0.4	12.6	85.6	840
BOU	2003-06-04T14:35	40.048	-105.007	2	161	0.6	1	0.1	158	0.5	365	0.8	12.7	85.3	840
BOU	2003-06-04T14:36	40.048	-105.007	2	161	0.6	1	0.1	158	0.6	365	0.9	12.7	86.2	840
BOU	2003-06-04T14:37	40.048	-105.007	2	158	1.0	1	0.1	155	1.1	364	0.9	12.8	85.8	840
BOU	2003-06-04T14:38	40.048	-105.007	2	154	0.9	1	0.1	152	0.9	364	0.5	12.8	84.7	840
BOU	2003-06-04T14:39	40.048	-105.007	2	153	0.2	1	0.1	150	0.1	364	0.7	12.8	84.7	840
BOU	2003-06-04T14:40	40.048	-105.007	2	153	0.5	1	0.0	150	0.4	364	0.7	12.8	84.9	840
BOU	2003-06-04T14:41	40.048	-105.007	2	155	0.8	1	0.1	153	0.8	364	1.4	12.8	84.5	840
BOU	2003-06-04T14:42	40.048	-105.007	2	158	1.1	1	0.1	156	1.1	364	0.5	12.8	83.9	840
BOU	2003-06-04T14:43	40.048	-105.007	2	162	1.1	1	0.1	160	1.1	364	0.6	12.8	84.3	840
BOU	2003-06-04T14:44	40.048	-105.007	2	165	0.7	1	0.1	163	0.6	364	0.6	12.8	84.2	840
BOU	2003-06-04T14:45	40.048	-105.007	2	166	0.5	1	0.1	164	0.4	364	0.6	12.8	84.3	840
BOU	2003-06-04T14:46	40.048	-105.007	2	161	2.2	1	0.1	159	2.3	364	0.8	12.9	84.5	840
BOU	2003-06-04T14:47	40.048	-105.007	2	152	2.9	1	0.1	150	3.0	365	0.4	12.9	84.7	840
BOU	2003-06-04T14:48	40.048	-105.007	2	143	2.1	1	0.1	141	2.1	365	0.7	12.9	84.2	840
BOU	2003-06-04T14:49	40.048	-105.007	2	138	1.0	1	0.1	136	1.0	365	0.4	12.9	84.1	840
BOU	2003-06-04T14:50	40.048	-105.007	2	136	0.3	1	0.2	134	0.2	364	0.8	12.9	83.8	840
BOU	2003-06-04T14:51	40.048	-105.007	2	136	0.5	1	0.2	134	0.4	364	0.7	12.9	83.6	840
BOU	2003-06-04T14:52	40.048	-105.007	2	139	0.7	1	0.1	136	0.6	364	0.8	12.9	83.9	840
BOU	2003-06-04T14:53	40.048	-105.007	2	141	0.7	1	0.1	138	0.6	364	0.6	12.9	84.5	840
BOU	2003-06-04T14:54	40.048	-105.007	2	142	0.3	0	0.1	140	0.3	364	0.9	12.9	84.1	840
BOU	2003-06-04T14:55	40.048	-105.007	2	143	0.3	0	0.1	140	0.1	364	0.3	12.9	83.8	840
BOU	2003-06-04T14:56	40.048	-105.007	2	142	0.4	0	0.1	140	0.3	364	0.6	13.0	84.4	840
BOU	2003-06-04T14:57	40.048	-105.007	2	141	0.4	0	0.1	138	0.4	364	0.5	13.0	84.1	840
BOU	2003-06-04T14:58	40.048	-105.007	2	140	0.5	1	0.1	137	0.5	364	0.6	13.0	83.8	840
BOU	2003-06-04T14:59	40.048	-105.007	2	138	0.3	0	0.0	135	0.3	364	0.6	13.0	83.3	840
BOU	2003-06-04T15:00	40.048	-105.007	2	138	0.2	0	0.1	135	0.1	364	0.7	13.0	84.0	840
BOU	2003-06-04T15:01	40.048	-105.007	2	138	0.2	0	0.1	135	0.1	363	0.8	13.0	84.4	840
BOU	2003-06-04T15:02	40.048	-105.007	2	138	0.2	0	0.1	135	0.1	363	0.6	13.0	83.6	840
BOU	2003-06-04T15:03	40.048	-105.007	2	138	0.3	0	0.1	135	0.1	364	0.6	13.0	83.1	840
BOU	2003-06-04T15:04	40.048	-105.007	2	138	0.3	0	0.1	136	0.2	363	0.5	13.0	83.6	840
BOU	2003-06-04T15:05	40.048	-105.007	2	139	0.4	0	0.0	136	0.4	364	0.7	13.0	82.6	841
BOU	2003-06-04T15:06	40.048	-105.007	2	140	0.4	0	0.1	137	0.4	363	0.9	13.0	83.1	841
BOU	2003-06-04T15:07	40.048	-105.007	2	142	0.4	0	0.1	139	0.4	363	0.5	13.0	83.3	841
BOU	2003-06-04T15:08	40.048	-105.007	2	143	0.6	0	0.1	141	0.6	364	0.6	13.0	82.8	841
BOU	2003-06-04T15:09	40.048	-105.007	2	145	0.5	0	0.1	143	0.4	364	0.6	13.0	82.9	841
BOU	2003-06-04T15:10	40.048	-105.007	2	146	0.3	0	0.1	143	0.2	364	0.7	13.0	84.1	841
BOU	2003-06-04T15:11	40.048	-105.007	2	146	0.4	0	0.1	143	0.2	363	1.2	13.0	84.1	841
BOU	2003-06-04T15:12	40.048	-105.007	2	144	1.3	1	0.1	142	0.6	364	1.2	13.0	83.3	841
BOU	2003-06-04T15:13	40.048	-105.007	2	141	1.0	1	0.2	139	1.0	364	0.6	13.0	83.7	841
BOU	2003-06-04T15:14	40.048	-105.007	2	138	0.6	1	0.1	136	0.5	364	1.2	13.0	84.7	841
BOU	2003-06-04T15:15	40.048	-105.007	2	137	0.4	1	0.1	136	0.3	364	1.0	13.1	84.7	841
BOU	2003-06-04T15:16	40.048	-105.007	2	141	1.9	1	0.1	140	1.9	364	0.9	13.0	83.8	841
BOU	2003-06-04T15:17	40.048	-105.007	2	148	2.0	1	0.2	147	2.0	363	0.7	13.0	84.1	841
BOU	2003-06-04T15:18	40.048	-105.007	2	153	1.3	1	0.1	152	1.3	363	1.1	13.0	83.9	841
BOU	2003-06-04T15:19	40.048	-105.007	2	158	1.3	1	0.2	157	1.2	363	1.3	13.0	83.7	841
BOU	2003-06-04T15:20	40.048	-105.007	2	162	1.1	1	0.2	161	1.1	363	1.1	13.0	84.4	841
BOU	2003-06-04T15:21	40.048	-105.007	2	164	0.5	1	0.2	164	0.4	363	1.5	13.0	84.0	841
BOU	2003-06-04T15:22	40.048	-105.007	2	165	0.2	1	0.1	164	0.1	363	1.1	13.0	84.7	841
BOU	2003-06-04T15:23	40.048	-105.007	2	165	0.4	1	0.2	164	0.3	363	0.6	13.0	84.9	841
BOU	2003-06-04T15:24	40.048	-105.007	2	164	0.6	1	0.2	162	0.5	363	1.0	13.0	85.0	841
BOU	2003-06-04T15:25	40.048	-105.007	2	162	0.8	1	0.1	161	0.6	363	1.1	13.0	84.4	841
BOU	2003-06-04T15:26	40.048	-105.007	2	159	0.7	1	0.1	159	0.6	362	2.1	13.0	84.1	841
BOU	2003-06-04T15:27	40.048	-105.007	2	156	1.1	1	0.1	156	1.0	363	1.7	12.9	84.3	841
BOU	2003-06-04T15:28	40.048	-105.007	2	151	2.5	1	0.1	150	2.5	362	1.5	12.9	84.9	841
BOU	2003-06-04T15:29	40.048	-105.007	2	138	4.9	1	0.1	138	5.0	363	0.7	12.9	84.5	841
BOU	2003-06-04T15:30	40.048	-105.007	2	121	4.2	1	0.1	120	4.2	365	1.3	12.9	84.7	841
BOU	2003-06-04T15:31	40.048	-105.007	2	108	3.4	1	0.1	107	3.5	365	0.6	12.9	84.9	841
BOU	2003-06-04T15:32	40.048	-105.007	2	95	3.7	1	0.2	94	3.7	366	0.8	12.8	84.7	841
BOU	2003-06-04T15:33	40.048	-105.007	2	84	3.1	1	0.1	83	3.1	367	1.2	12.8	85.4	841
BOU	2003-06-04T15:34	40.048	-105.007	2	74	2.9	1	0.1	72	2.9	367	0.5	12.8	85.1	841
BOU	2003-06-04T15:35	40.048	-105.007	2	65	1.7	0	0.1	64	1.7	367	0.9	12.8	85.1	841
BOU	2003-06-04T15:36	40.048	-105.007	2	64	0.8	0	0.1	62	0.8	367	0.8	12.7	85.4	841
BOU	2003-06-04T15:37	40.048	-105.007	2	69	2.4	0	0.1	68	2.4	367	1.6	12.7	85.8	841
BOU	2003-06-04T15:38	40.048	-105.007	2	76	1.4	0	0.1	75	1.4	366	0.9	12.6	85.5	841
BOU	2003-06-04T15:39	40.048	-105.007	2	81	1.7	0	0.1	80	1.7	366	1.0	12.6	85.9	841
BOU	2003-06-04T15:40	40.048	-105.007	2	88	2.1	0	0.1	87	2.0	366	0.7	12.6	86.4	841
BOU	2003-06-04T15:41	40.048	-105.007	2	93	0.9	0	0.1	92	0.8	365	0.7	12.6	86.2	841
BOU	2003-06-04T15:42	40.048	-105.007	2	96	1.6	0	0.1	95	1.6	366	1.0	12.6	86.3	841
BOU	2003-06-04T15:43	40.048	-105.007	2	107	4.8	0	0.1	106	5.0	365	0.5	12.6	85.8	841
BOU	2003-06-04T15:44	40.048	-105.007	2	125	4.6	0	0.1	124	4.6	365	1.0	12.6	86.1	841
BOU	2003-06-04T15:45	40.048	-105.007	2	134	1.2	0	0.1	133	1.0	365	0.8	12.6	86.2	841
BOU	2003-06-04T15:46	40.048	-105.007	2	138	2.4	0	0.1	136	2.4	364	1.2	12.6	86.4	841
BOU	2003-06-04T15:47	40.048	-105.007	2	153	5.5	0	0.0	152	5.4	363	1.2	12.6	86.4	841
BOU	2003-06-04T15:48	40.048	-105.007	2	167	2.5	1	0.2	165	2.4	364	1.2	12.6	86.1	841
BOU	2003-06-04T15:49	40.048	-105.007	2	175	3.0	1	0.2	173	2.9	363	0.7	12.6	86.1	841
BOU	2003-06-04T15:50	40.048	-105.007	2	186	2.9	1	0.2	184	2.8	363	1.0	12.7	86.4	841
BOU	2003-06-04T15:51	40.048	-105.007	2	191	1.0	1	0.1	190	1.0	363	0.8	12.7	85.8	841
BOU	2003-06-04T15:52	40.048	-105.007	2	196	1.4	1	0.1	194	1.4	364	1.6	12.7	85.7	841
BOU	2003-06-04T15:53	40.048	-105.007	2	199	0.2	1	0.1	196	0.1	365	0.8	12.8	86.5	841
BOU	2003-06-04T15:54	40.048	-105.007	2	200	1.8	1	0.1	198	1.9	365	1.3	12.9	86.9	841
BOU	2003-06-04T15:55	40.048	-105.007	2	218	8.3	1	0.1	217	8.4	364	0.7	13.0	86.4	841
BOU	2003-06-04T15:56	40.048	-105.007	2	243	5.8	1	0.1	242	5.7	362	0.8	13.0	85.2	841
BOU	2003-06-04T15:57	40.048	-105.007	2	262	5.8	1	0.1	261	5.9	362	0.9	13.1	84.8	841
BOU	2003-06-04T15:58	40.048	-105.007	2	282	5.4	1	0.1	281	5.5	360	1.8	13.1	84.6	841
BOU	2003-06-04T15:59	40.048	-105.007	2	300	4.8	2	0.2	299	4.7	360	0.6	13.2	83.7	841
BOU	2003-06-04T16:00	40.048	-105.007	2	315	3.3	2	0.1	313	3.1	360	0.6	13.3	83.6	841
BOU	2003-06-04T16:01	40.048	-105.007	2	317	1.4	2	0.1	315	1.5	359	0.8	13.3	83.7	841
BOU	2003-06-04T16:02	40.048	-105.007	2	334	10.7	2	0.1	333	10.9	358	0.8	13.4	83.7	841
BOU	2003-06-04T16:03	40.048	-105.007	2	371	9.1	2	0.2	369	8.6	357	1.6	13.5	83.4	841
BOU	2003-06-04T16:04	40.048	-105.007	2	390	1.7	3	0.2	385	1.1	353	1.5	13.6	82.8	841
BOU	2003-06-04T16:05	40.048	-105.007	2	389	0.4	3	0.3	383	0.4	354	1.1	13.6	81.9	841
BOU	2003-06-04T16:06	40.048	-105.007	2	369	12.7	4	0.2	364	12.5	357	2.0	13.7	81.1	841
BOU	2003-06-04T16:07	40.048	-105.007	2	338	3.2	3	0.2	333	2.8	362	1.2	13.8	82.1	841
BOU	2003-06-04T16:08	40.048	-105.007	2	357	13.8	3	0.1	353	13.9	362	1.1	13.8	82.0	841
BOU	2003-06-04T16:09	40.048	-105.007	2	486	56.4	3	0.1	484	54.7	359	0.8	13.9	81.2	841
BOU	2003-06-04T16:10	40.048	-105.007	2	500	18.5	4	0.2	493	18.8	354	2.4	14.0	80.3	841
BOU	2003-06-04T16:11	40.048	-105.007	2	438	21.4	4	0.3	430	21.7	352	1.6	14.1	80.2	841
BOU	2003-06-04T16:12	40.048	-105.007	2	367	20.1	4	0.3	359	20.6	355	2.5	14.2	79.9	841
BOU	2003-06-04T16:13	40.048	-105.007	2	302	17.0	4	0.1	293	16.5	361	1.0	14.2	80.3	841
BOU	2003-06-04T16:14	40.048	-105.007	2	263	7.2	3	0.2	257	6.4	365	1.8	14.3	80.3	841
BOU	2003-06-04T16:15	40.048	-105.007	2	250	0.8	3	0.1	245	0.8	366	1.2	14.3	78.2	841
BOU	2003-06-04T16:16	40.048	-105.007	2	248	0.5	3	0.1	243	0.7	367	0.5	14.4	79.2	841
BOU	2003-06-04T16:17	40.048	-105.007	2	245	1.7	3	0.2	240	1.8	366	1.1	14.4	78.9	841
BOU	2003-06-04T16:18	40.048	-105.007	2	237	2.2	2	0.2	231	2.5	366	2.4	14.4	78.0	841
BOU	2003-06-04T16:19	40.048	-105.007	2	238	3.7	2	0.1	231	3.0	366	0.9	14.4	78.6	841
BOU	2003-06-04T16:20	40.048	-105.007	2	266	13.1	2	0.1	256	12.5	365	1.0	14.3	78.5	841
BOU	2003-06-04T16:21	40.048	-105.007	2	321	17.1	2	0.1	310	16.8	363	1.2	14.4	78.2	841
BOU	2003-06-04T16:22	40.048	-105.007	2	375	15.4	2	0.1	364	15.2	357	2.0	14.4	77.8	841
BOU	2003-06-04T16:23	40.048	-105.007	2	464	31.1	2	0.1	451	28.3	348	2.7	14.4	77.7	841
BOU	2003-06-04T16:24	40.048	-105.007	2	571	43.6	4	0.5	559	39.4	338	2.2	14.4	77.5	841
BOU	2003-06-04T16:25	40.048	-105.007	2	772	136.6	4	0.3			331	2.0	14.5	78.0	841
BOU	2003-06-04T16:26	40.048	-105.007	2	598	137.3	4	0.1	571	126.4	326	3.7	14.7	79.5	841
BOU	2003-06-04T16:27	40.048	-105.007	2	574	208.9	4	0.7			326	5.0	14.9	76.2	841
BOU	2003-06-04T16:28	40.048	-105.007	2	941	158.3	6	0.5			330	2.3	15.0	75.9	841
BOU	2003-06-04T16:29	40.048	-105.007	2	431	84.1	5	0.2	425	84.0	328	2.7	15.2	76.8	841
BOU	2003-06-04T16:30	40.048	-105.007	2	840	138.7	6	0.2			334	2.7	15.4	74.9	841
BOU	2003-06-04T16:31	40.048	-105.007	2	1002	29.2	7	0.5			339	3.9	15.5	73.1	841
BOU	2003-06-04T16:32	40.048	-105.007	2	735	137.5	8	0.2			340	3.3	15.6	72.4	841
BOU	2003-06-04T16:33	40.048	-105.007	2	318	38.1	7	0.2	303	28.0	340	2.9	15.8	73.2	841
BOU	2003-06-04T16:34	40.048	-105.007	2	262	5.7	8	0.2	257	4.7	346	1.8	15.8	71.3	841
BOU	2003-06-04T16:35	40.048	-105.007	2	255	0.5	7	0.4	252	0.1	352	0.8	15.7	71.9	841
BOU	2003-06-04T16:36	40.048	-105.007	2	255	0.9	7	0.2	252	0.6	356	2.4	15.6	72.0	841
BOU	2003-06-04T16:37	40.048	-105.007	2	263	3.9	6	0.2	259	3.7	359	1.1	15.6	72.3	841
BOU	2003-06-04T16:38	40.048	-105.007	2	269	1.3	5	0.3	263	1.0	359	0.8	15.5	71.9	841
BOU	2003-06-04T16:39	40.048	-105.007	2	261	4.7	5	0.1	256	4.5	362	1.1	15.4	72.0	841
BOU	2003-06-04T16:40	40.048	-105.007	2	237	8.9	5	0.3	231	8.8	367	2.0	15.4	73.8	841
BOU	2003-06-04T16:41	40.048	-105.007	2	204	9.0	4	0.3	199	8.8	370	1.3	15.4	74.6	841
BOU	2003-06-04T16:42	40.048	-105.007	2	183	2.5	3	0.3	180	1.9	367	1.8	15.3	74.4	841
BOU	2003-06-04T16:43	40.048	-105.007	2	182	1.4	2	0.2	182	1.7	367	1.4	15.2	75.5	841
BOU	2003-06-04T16:44	40.048	-105.007	2	185	0.8	2	0.1	186	1.1	366	1.4	15.1	75.1	841
BOU	2003-06-04T16:45	40.048	-105.007	2	194	3.6	2	0.1	195	3.5	365	1.2	15.0	75.9	841
BOU	2003-06-04T16:46	40.048	-105.007	2	200	0.6	2	0.2	201	0.6	365	1.9	14.9	76.0	841
BOU	2003-06-04T16:47	40.048	-105.007	2	195	3.1	2	0.2	195	3.4	366	1.9	14.8	76.6	841
BOU	2003-06-04T16:48	40.048	-105.007	2	173	9.7	2	0.3	172	9.6	366	2.0	14.8	77.1	841
BOU	2003-06-04T16:49	40.048	-105.007	2	137	10.2	1	0.3	138	9.8	366	2.1	14.7	76.2	841
BOU	2003-06-04T16:50	40.048	-105.007	2	106	8.3	0	0.1	108	7.9	367	0.9	14.6	76.7	841
BOU	2003-06-04T16:51	40.048	-105.007	2	79	7.1	0	0.1	81	7.0	370	1.7	14.5	77.6	841
BOU	2003-06-04T16:52	40.048	-105.007	2	57	5.8	0	0.2	60	5.8	369	1.3	14.4	77.9	841
BOU	2003-06-04T16:53	40.048	-105.007	2	35	6.7	0	0.1	38	6.6	367	3.9	14.3	77.5	841
BOU	2003-06-04T16:54	40.048	-105.007	2	21	1.4	0	0.1	26	1.3	363	1.6	14.0	66.3	841
BOU	2003-06-04T16:55	40.048	-105.007	2	19	0.5	0	0.1	23	0.6	360	2.3	13.7	65.8	841
BOU	2003-06-04T16:56	40.048	-105.007	2	17	0.5	0	0.2	22	0.5	359	1.9	13.4	65.6	841
