Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Direct radiation [W/m**2]	Diffuse radiation [W/m**2]	Long-wave downward radiation [W/m**2]
BIL	2003-06-03T09:39	36.605	-97.515	2	-1	0	0	337
BIL	2003-06-03T09:40	36.605	-97.515	2	-1	0	0	338
BIL	2003-06-03T09:41	36.605	-97.515	2	-1	0	0	339
BIL	2003-06-03T09:42	36.605	-97.515	2	-1	0	0	340
BIL	2003-06-03T09:43	36.605	-97.515	2	-1	0	0	341
BIL	2003-06-03T09:44	36.605	-97.515	2	-1	0	0	343
BIL	2003-06-03T09:45	36.605	-97.515	2	-1	0	0	345
BIL	2003-06-03T09:46	36.605	-97.515	2	-1	0	0	347
BIL	2003-06-03T09:47	36.605	-97.515	2	-2	0	0	350
BIL	2003-06-03T09:48	36.605	-97.515	2	-2	0	0	352
BIL	2003-06-03T09:49	36.605	-97.515	2	-2	0	0	354
BIL	2003-06-03T09:50	36.605	-97.515	2		0	0	355
BIL	2003-06-03T09:51	36.605	-97.515	2		0	0	357
BIL	2003-06-03T09:52	36.605	-97.515	2	-2	0	0	358
BIL	2003-06-03T09:53	36.605	-97.515	2	-2	0	0	358
BIL	2003-06-03T09:54	36.605	-97.515	2	-2	0	0	359
BIL	2003-06-03T09:55	36.605	-97.515	2		0	0	359
BIL	2003-06-03T09:56	36.605	-97.515	2	-2	0	0	360
BIL	2003-06-03T09:57	36.605	-97.515	2		0	0	361
BIL	2003-06-03T09:58	36.605	-97.515	2		0	0	361
BIL	2003-06-03T09:59	36.605	-97.515	2	-2	0	0	362
BIL	2003-06-03T10:00	36.605	-97.515	2	-2	0	0	362
BIL	2003-06-03T10:01	36.605	-97.515	2		0	0	363
BIL	2003-06-03T10:02	36.605	-97.515	2		0	0	363
BIL	2003-06-03T10:03	36.605	-97.515	2		0	0	364
BIL	2003-06-03T10:04	36.605	-97.515	2		0	0	364
BIL	2003-06-03T10:05	36.605	-97.515	2		0	0	365
BIL	2003-06-03T10:06	36.605	-97.515	2		0	0	365
BIL	2003-06-03T10:07	36.605	-97.515	2		0	0	366
BIL	2003-06-03T10:08	36.605	-97.515	2		0	0	366
BIL	2003-06-03T10:09	36.605	-97.515	2		0	0	366
BIL	2003-06-03T10:10	36.605	-97.515	2		0	0	367
BIL	2003-06-03T10:11	36.605	-97.515	2		0	0	366
BIL	2003-06-03T10:12	36.605	-97.515	2		0	0	366
BIL	2003-06-03T10:13	36.605	-97.515	2		0	0	367
BIL	2003-06-03T10:14	36.605	-97.515	2		0	0	367
BIL	2003-06-03T10:15	36.605	-97.515	2		0	0	367
BIL	2003-06-03T10:16	36.605	-97.515	2		0	0	368
BIL	2003-06-03T10:17	36.605	-97.515	2		0	0	368
BIL	2003-06-03T10:18	36.605	-97.515	2		0	0	369
BIL	2003-06-03T10:19	36.605	-97.515	2		0	0	369
BIL	2003-06-03T10:20	36.605	-97.515	2		0	0	369
BIL	2003-06-03T10:21	36.605	-97.515	2		0	0	369
BIL	2003-06-03T10:22	36.605	-97.515	2		0	0	370
BIL	2003-06-03T10:23	36.605	-97.515	2		0	0	370
BIL	2003-06-03T10:24	36.605	-97.515	2		0	0	371
BIL	2003-06-03T10:25	36.605	-97.515	2		0	0	371
BIL	2003-06-03T10:26	36.605	-97.515	2		0	0	372
BIL	2003-06-03T10:27	36.605	-97.515	2		0	0	371
BIL	2003-06-03T10:28	36.605	-97.515	2		0	0	372
BIL	2003-06-03T10:29	36.605	-97.515	2		0	0	372
BIL	2003-06-03T10:30	36.605	-97.515	2		0	0	372
BIL	2003-06-03T10:31	36.605	-97.515	2		0	0	372
BIL	2003-06-03T10:32	36.605	-97.515	2		0	0	372
BIL	2003-06-03T10:33	36.605	-97.515	2		0	0	372
BIL	2003-06-03T10:34	36.605	-97.515	2		0	0	372
BIL	2003-06-03T10:35	36.605	-97.515	2		0	0	372
BIL	2003-06-03T10:36	36.605	-97.515	2		0	0	372
BIL	2003-06-03T10:37	36.605	-97.515	2		0	0	373
BIL	2003-06-03T10:38	36.605	-97.515	2		0	0	373
BIL	2003-06-03T10:39	36.605	-97.515	2		0	0	374
BIL	2003-06-03T10:40	36.605	-97.515	2	-2	0	0	374
BIL	2003-06-03T10:41	36.605	-97.515	2	-2	0	0	374
BIL	2003-06-03T10:42	36.605	-97.515	2	-2	0	0	375
BIL	2003-06-03T10:43	36.605	-97.515	2	-2	0	0	375
BIL	2003-06-03T10:44	36.605	-97.515	2	-2	0	0	377
BIL	2003-06-03T10:45	36.605	-97.515	2		0	0	377
BIL	2003-06-03T10:46	36.605	-97.515	2		0	0	377
BIL	2003-06-03T10:47	36.605	-97.515	2		1	0	378
BIL	2003-06-03T10:48	36.605	-97.515	2		1	0	379
BIL	2003-06-03T10:49	36.605	-97.515	2	-2	1	0	380
BIL	2003-06-03T10:50	36.605	-97.515	2	-2	0	0	381
BIL	2003-06-03T10:51	36.605	-97.515	2	-2	0	0	381
BIL	2003-06-03T10:52	36.605	-97.515	2	-2	1	0	381
BIL	2003-06-03T10:53	36.605	-97.515	2	-2	1	0	381
BIL	2003-06-03T10:54	36.605	-97.515	2	-2	1	0	381
BIL	2003-06-03T10:55	36.605	-97.515	2	-2	1	0	381
BIL	2003-06-03T10:56	36.605	-97.515	2	-2	1	0	382
BIL	2003-06-03T10:57	36.605	-97.515	2	-2	1	0	382
BIL	2003-06-03T10:58	36.605	-97.515	2	-2	1	0	381
BIL	2003-06-03T10:59	36.605	-97.515	2	-2	1	0	381
BIL	2003-06-03T11:00	36.605	-97.515	2	-2	1	0	382
BIL	2003-06-03T11:01	36.605	-97.515	2	-2	1	0	382
BIL	2003-06-03T11:02	36.605	-97.515	2	-2	1	0	382
BIL	2003-06-03T11:03	36.605	-97.515	2	-2	1	0	381
BIL	2003-06-03T11:04	36.605	-97.515	2	-2	1	0	380
BIL	2003-06-03T11:05	36.605	-97.515	2	-2	1	1	381
BIL	2003-06-03T11:06	36.605	-97.515	2	-2	1	1	381
BIL	2003-06-03T11:07	36.605	-97.515	2	-2	1	1	381
BIL	2003-06-03T11:08	36.605	-97.515	2	-2	1	1	381
BIL	2003-06-03T11:09	36.605	-97.515	2	-1	1	1	380
BIL	2003-06-03T11:10	36.605	-97.515	2	-1	1	1	381
BIL	2003-06-03T11:11	36.605	-97.515	2	-1	1	2	381
BIL	2003-06-03T11:12	36.605	-97.515	2	2	1	2	381
BIL	2003-06-03T11:13	36.605	-97.515	2	2	1	2	382
BIL	2003-06-03T11:14	36.605	-97.515	2	2	2	2	382
BIL	2003-06-03T11:15	36.605	-97.515	2	2	2	2	382
BIL	2003-06-03T11:16	36.605	-97.515	2	2	3	3	382
BIL	2003-06-03T11:17	36.605	-97.515	2	1	7	2	383
BIL	2003-06-03T11:18	36.605	-97.515	2	0	10	2	384
BIL	2003-06-03T11:19	36.605	-97.515	2	0	6	1	385
BIL	2003-06-03T11:20	36.605	-97.515	2	-1	2	1	386
BIL	2003-06-03T11:21	36.605	-97.515	2	-1	1	1	386
BIL	2003-06-03T11:22	36.605	-97.515	2	-1	1	1	387
BIL	2003-06-03T11:23	36.605	-97.515	2	-2	1	1	387
BIL	2003-06-03T11:24	36.605	-97.515	2	-2	1	1	388
BIL	2003-06-03T11:25	36.605	-97.515	2		1	1	388
BIL	2003-06-03T11:26	36.605	-97.515	2		0	1	388
BIL	2003-06-03T11:27	36.605	-97.515	2		0	1	390
BIL	2003-06-03T11:28	36.605	-97.515	2		0	1	391
BIL	2003-06-03T11:29	36.605	-97.515	2		0	1	391
BIL	2003-06-03T11:30	36.605	-97.515	2		0	1	390
BIL	2003-06-03T11:31	36.605	-97.515	2		0	1	389
BIL	2003-06-03T11:32	36.605	-97.515	2		0	1	389
BIL	2003-06-03T11:33	36.605	-97.515	2		0	1	390
BIL	2003-06-03T11:34	36.605	-97.515	2		0	1	390
BIL	2003-06-03T11:35	36.605	-97.515	2		0	1	390
BIL	2003-06-03T11:36	36.605	-97.515	2		0	1	390
BIL	2003-06-03T11:37	36.605	-97.515	2		0	1	389
BIL	2003-06-03T11:38	36.605	-97.515	2		0	1	389
BIL	2003-06-03T11:39	36.605	-97.515	2		0	1	389
BIL	2003-06-03T11:40	36.605	-97.515	2		0	1	390
BIL	2003-06-03T11:41	36.605	-97.515	2		0	2	390
BIL	2003-06-03T11:42	36.605	-97.515	2	-2	0	2	389
BIL	2003-06-03T11:43	36.605	-97.515	2	-1	0	2	389
BIL	2003-06-03T11:44	36.605	-97.515	2	-1	0	2	389
BIL	2003-06-03T11:45	36.605	-97.515	2	-1	0	2	390
BIL	2003-06-03T11:46	36.605	-97.515	2	-1	0	3	390
BIL	2003-06-03T11:47	36.605	-97.515	2	0	0	3	390
BIL	2003-06-03T11:48	36.605	-97.515	2	0	0	3	389
BIL	2003-06-03T11:49	36.605	-97.515	2	0	0	3	389
BIL	2003-06-03T11:50	36.605	-97.515	2	0	0	4	389
BIL	2003-06-03T11:51	36.605	-97.515	2	1	0	4	390
BIL	2003-06-03T11:52	36.605	-97.515	2	1	0	5	389
BIL	2003-06-03T11:53	36.605	-97.515	2	2	0	5	390
BIL	2003-06-03T11:54	36.605	-97.515	2	2	0	5	390
BIL	2003-06-03T11:55	36.605	-97.515	2	3	0	6	391
BIL	2003-06-03T11:56	36.605	-97.515	2	4	0	6	391
BIL	2003-06-03T11:57	36.605	-97.515	2	4	0	7	391
BIL	2003-06-03T11:58	36.605	-97.515	2	4	0	7	391
BIL	2003-06-03T11:59	36.605	-97.515	2	4	0	7	391
BIL	2003-06-03T12:00	36.605	-97.515	2	4	0	8	391
BIL	2003-06-03T12:01	36.605	-97.515	2	4	0	8	391
BIL	2003-06-03T12:02	36.605	-97.515	2	5	0	8	391
BIL	2003-06-03T12:03	36.605	-97.515	2	4	0	8	390
BIL	2003-06-03T12:04	36.605	-97.515	2	4	0	8	390
BIL	2003-06-03T12:05	36.605	-97.515	2	4	0	7	391
BIL	2003-06-03T12:06	36.605	-97.515	2	4	0	8	390
BIL	2003-06-03T12:07	36.605	-97.515	2	4	0	8	389
BIL	2003-06-03T12:08	36.605	-97.515	2	5	0	8	390
BIL	2003-06-03T12:09	36.605	-97.515	2	5	0	8	389
BIL	2003-06-03T12:10	36.605	-97.515	2	5	0	9	389
BIL	2003-06-03T12:11	36.605	-97.515	2	5	0	9	390
BIL	2003-06-03T12:12	36.605	-97.515	2	5	0	9	389
BIL	2003-06-03T12:13	36.605	-97.515	2	6	0	10	389
BIL	2003-06-03T12:14	36.605	-97.515	2	7	0	10	389
BIL	2003-06-03T12:15	36.605	-97.515	2	8	0	11	389
BIL	2003-06-03T12:16	36.605	-97.515	2	9	0	13	389
BIL	2003-06-03T12:17	36.605	-97.515	2	10	0	14	389
BIL	2003-06-03T12:18	36.605	-97.515	2	12	0	15	388
BIL	2003-06-03T12:19	36.605	-97.515	2	12	0	16	388
BIL	2003-06-03T12:20	36.605	-97.515	2	13	0	17	389
BIL	2003-06-03T12:21	36.605	-97.515	2	13	0	17	389
BIL	2003-06-03T12:22	36.605	-97.515	2	13	0	17	389
BIL	2003-06-03T12:23	36.605	-97.515	2	13	0	17	389
BIL	2003-06-03T12:24	36.605	-97.515	2	13	0	17	389
BIL	2003-06-03T12:25	36.605	-97.515	2	13	0	16	389
BIL	2003-06-03T12:26	36.605	-97.515	2	12	0	16	389
BIL	2003-06-03T12:27	36.605	-97.515	2	12	0	16	389
BIL	2003-06-03T12:28	36.605	-97.515	2	11	0	15	389
BIL	2003-06-03T12:29	36.605	-97.515	2	11	0	15	389
BIL	2003-06-03T12:30	36.605	-97.515	2	11	0	15	388
BIL	2003-06-03T12:31	36.605	-97.515	2	11	0	15	388
BIL	2003-06-03T12:32	36.605	-97.515	2	12	0	15	388
BIL	2003-06-03T12:33	36.605	-97.515	2	11	0	16	388
BIL	2003-06-03T12:34	36.605	-97.515	2	12	0	16	388
BIL	2003-06-03T12:35	36.605	-97.515	2	11	0	15	389
BIL	2003-06-03T12:36	36.605	-97.515	2	11	0	15	389
BIL	2003-06-03T12:37	36.605	-97.515	2	10	0	14	389
BIL	2003-06-03T12:38	36.605	-97.515	2	10	0	14	389
BIL	2003-06-03T12:39	36.605	-97.515	2	9	0	14	390
BIL	2003-06-03T12:40	36.605	-97.515	2	8	0	14	392
BIL	2003-06-03T12:41	36.605	-97.515	2	9	0	14	392
BIL	2003-06-03T12:42	36.605	-97.515	2	12	0	16	391
BIL	2003-06-03T12:43	36.605	-97.515	2	13	0	18	391
BIL	2003-06-03T12:44	36.605	-97.515	2	17	0	21	390
BIL	2003-06-03T12:45	36.605	-97.515	2	19	-1	23	390
BIL	2003-06-03T12:46	36.605	-97.515	2	20	-1	25	391
BIL	2003-06-03T12:47	36.605	-97.515	2	21	-1	26	391
BIL	2003-06-03T12:48	36.605	-97.515	2	22	-1	27	391
BIL	2003-06-03T12:49	36.605	-97.515	2	23	0	27	390
BIL	2003-06-03T12:50	36.605	-97.515	2	23	-1	28	390
BIL	2003-06-03T12:51	36.605	-97.515	2	25	-1	29	388
BIL	2003-06-03T12:52	36.605	-97.515	2	28	-1	32	386
BIL	2003-06-03T12:53	36.605	-97.515	2	32	0	35	386
BIL	2003-06-03T12:54	36.605	-97.515	2	35	0	38	385
BIL	2003-06-03T12:55	36.605	-97.515	2	41	0	43	383
BIL	2003-06-03T12:56	36.605	-97.515	2	47	0	49	383
BIL	2003-06-03T12:57	36.605	-97.515	2	53	0	55	382
BIL	2003-06-03T12:58	36.605	-97.515	2	62	0	62	382
BIL	2003-06-03T12:59	36.605	-97.515	2	73	0	73	381
BIL	2003-06-03T13:00	36.605	-97.515	2	79	0	79	381
BIL	2003-06-03T13:01	36.605	-97.515	2	85	0	85	380
BIL	2003-06-03T13:02	36.605	-97.515	2	86	0	87	381
BIL	2003-06-03T13:03	36.605	-97.515	2	88	0	89	382
BIL	2003-06-03T13:04	36.605	-97.515	2	88	0	90	385
BIL	2003-06-03T13:05	36.605	-97.515	2	87	0	89	387
BIL	2003-06-03T13:06	36.605	-97.515	2	90	1	92	386
BIL	2003-06-03T13:07	36.605	-97.515	2	91	1	93	386
BIL	2003-06-03T13:08	36.605	-97.515	2	90	1	92	385
BIL	2003-06-03T13:09	36.605	-97.515	2	84	1	87	386
BIL	2003-06-03T13:10	36.605	-97.515	2	82	1	85	386
BIL	2003-06-03T13:11	36.605	-97.515	2	88	1	89	383
BIL	2003-06-03T13:12	36.605	-97.515	2	96	1	96	381
BIL	2003-06-03T13:13	36.605	-97.515	2	99	0	100	381
BIL	2003-06-03T13:14	36.605	-97.515	2	98	1	99	383
BIL	2003-06-03T13:15	36.605	-97.515	2	100	1	101	383
BIL	2003-06-03T13:16	36.605	-97.515	2	99	1	101	383
BIL	2003-06-03T13:17	36.605	-97.515	2	92	0	94	384
BIL	2003-06-03T13:18	36.605	-97.515	2	84	0	87	384
BIL	2003-06-03T13:19	36.605	-97.515	2	81	1	83	382
BIL	2003-06-03T13:20	36.605	-97.515	2	85	1	87	380
BIL	2003-06-03T13:21	36.605	-97.515	2	85	1	86	380
BIL	2003-06-03T13:22	36.605	-97.515	2	87	1	88	380
BIL	2003-06-03T13:23	36.605	-97.515	2	85	1	86	382
BIL	2003-06-03T13:24	36.605	-97.515	2	84	1	86	382
BIL	2003-06-03T13:25	36.605	-97.515	2	88	1	88	380
BIL	2003-06-03T13:26	36.605	-97.515	2	88	1	88	381
BIL	2003-06-03T13:27	36.605	-97.515	2	87	2	87	380
BIL	2003-06-03T13:28	36.605	-97.515	2	84	2	84	380
BIL	2003-06-03T13:29	36.605	-97.515	2	81	1	81	379
BIL	2003-06-03T13:30	36.605	-97.515	2	82	2	81	378
BIL	2003-06-03T13:31	36.605	-97.515	2	89	10	82	377
BIL	2003-06-03T13:32	36.605	-97.515	2	82	2	83	373
BIL	2003-06-03T13:33	36.605	-97.515	2	86	1	86	371
BIL	2003-06-03T13:34	36.605	-97.515	2	90	2	90	371
BIL	2003-06-03T13:35	36.605	-97.515	2	79	2	82	383
BIL	2003-06-03T13:36	36.605	-97.515	2	41	2	50	399
BIL	2003-06-03T13:37	36.605	-97.515	2	14	2	22	401
BIL	2003-06-03T13:38	36.605	-97.515	2	7	1	13	401
BIL	2003-06-03T13:39	36.605	-97.515	2	7	1	13	400
BIL	2003-06-03T13:40	36.605	-97.515	2	11	0	16	400
BIL	2003-06-03T13:41	36.605	-97.515	2	20	0	25	399
BIL	2003-06-03T13:42	36.605	-97.515	2	36	0	39	399
BIL	2003-06-03T13:43	36.605	-97.515	2	62	0	65	398
BIL	2003-06-03T13:44	36.605	-97.515	2	78	0	81	398
BIL	2003-06-03T13:45	36.605	-97.515	2	86	0	92	397
BIL	2003-06-03T13:46	36.605	-97.515	2	57	0	66	397
BIL	2003-06-03T13:47	36.605	-97.515	2	42	0	49	397
BIL	2003-06-03T13:48	36.605	-97.515	2	31	-1	39	398
BIL	2003-06-03T13:49	36.605	-97.515	2	24	-1	31	397
BIL	2003-06-03T13:50	36.605	-97.515	2	19	-1	26	397
BIL	2003-06-03T13:51	36.605	-97.515	2	15	-1	22	397
BIL	2003-06-03T13:52	36.605	-97.515	2	14	-1	20	396
BIL	2003-06-03T13:53	36.605	-97.515	2	16	-1	21	396
BIL	2003-06-03T13:54	36.605	-97.515	2	27	-1	31	395
BIL	2003-06-03T13:55	36.605	-97.515	2	33	-1	39	396
BIL	2003-06-03T13:56	36.605	-97.515	2	26	0	33	395
BIL	2003-06-03T13:57	36.605	-97.515	2	27	0	32	395
BIL	2003-06-03T13:58	36.605	-97.515	2	29	0	34	395
BIL	2003-06-03T13:59	36.605	-97.515	2	28	0	33	395
BIL	2003-06-03T14:00	36.605	-97.515	2	26	0	32	395
BIL	2003-06-03T14:01	36.605	-97.515	2	22	0	29	395
BIL	2003-06-03T14:02	36.605	-97.515	2	22	0	27	395
BIL	2003-06-03T14:03	36.605	-97.515	2	22	0	28	394
BIL	2003-06-03T14:04	36.605	-97.515	2	24	0	29	394
BIL	2003-06-03T14:05	36.605	-97.515	2	28	0	33	395
BIL	2003-06-03T14:06	36.605	-97.515	2	32	0	37	395
BIL	2003-06-03T14:07	36.605	-97.515	2	34	0	38	396
BIL	2003-06-03T14:08	36.605	-97.515	2	37	0	41	395
BIL	2003-06-03T14:09	36.605	-97.515	2	43	0	46	395
BIL	2003-06-03T14:10	36.605	-97.515	2	52	0	54	395
BIL	2003-06-03T14:11	36.605	-97.515	2	63	0	65	395
BIL	2003-06-03T14:12	36.605	-97.515	2	72	1	75	395
BIL	2003-06-03T14:13	36.605	-97.515	2	66	1	71	395
BIL	2003-06-03T14:14	36.605	-97.515	2	51	1	58	395
BIL	2003-06-03T14:15	36.605	-97.515	2	38	1	44	394
BIL	2003-06-03T14:16	36.605	-97.515	2	31	1	36	395
BIL	2003-06-03T14:17	36.605	-97.515	2	27	0	32	395
BIL	2003-06-03T14:18	36.605	-97.515	2	35	0	38	395
BIL	2003-06-03T14:19	36.605	-97.515	2	65	0	65	395
BIL	2003-06-03T14:20	36.605	-97.515	2	82	1	83	395
BIL	2003-06-03T14:21	36.605	-97.515	2	91	1	94	395
BIL	2003-06-03T14:22	36.605	-97.515	2	92	1	96	395
BIL	2003-06-03T14:23	36.605	-97.515	2	105	1	106	394
BIL	2003-06-03T14:24	36.605	-97.515	2	115	2	119	394
BIL	2003-06-03T14:25	36.605	-97.515	2	114	2	117	394
BIL	2003-06-03T14:26	36.605	-97.515	2	111	2	115	394
BIL	2003-06-03T14:27	36.605	-97.515	2	102	2	107	395
BIL	2003-06-03T14:28	36.605	-97.515	2	90	2	94	395
BIL	2003-06-03T14:29	36.605	-97.515	2	94	2	96	394
BIL	2003-06-03T14:30	36.605	-97.515	2	91	1	94	395
BIL	2003-06-03T14:31	36.605	-97.515	2	80	1	85	395
BIL	2003-06-03T14:32	36.605	-97.515	2	66	1	71	395
BIL	2003-06-03T14:33	36.605	-97.515	2	57	0	62	395
BIL	2003-06-03T14:34	36.605	-97.515	2	57	0	60	395
BIL	2003-06-03T14:35	36.605	-97.515	2	74	0	75	395
BIL	2003-06-03T14:36	36.605	-97.515	2	80	0	82	394
BIL	2003-06-03T14:37	36.605	-97.515	2	79	0	82	394
BIL	2003-06-03T14:38	36.605	-97.515	2	79	0	82	395
BIL	2003-06-03T14:39	36.605	-97.515	2	82	0	85	394
BIL	2003-06-03T14:40	36.605	-97.515	2	87	0	90	394
BIL	2003-06-03T14:41	36.605	-97.515	2	94	0	97	393
BIL	2003-06-03T14:42	36.605	-97.515	2	95	0	98	393
BIL	2003-06-03T14:43	36.605	-97.515	2	100	0	103	392
BIL	2003-06-03T14:44	36.605	-97.515	2	110	0	112	392
BIL	2003-06-03T14:45	36.605	-97.515	2	130	0	130	392
BIL	2003-06-03T14:46	36.605	-97.515	2	154	0	154	392
BIL	2003-06-03T14:47	36.605	-97.515	2	182	0	181	391
BIL	2003-06-03T14:48	36.605	-97.515	2	221	1	218	
BIL	2003-06-03T14:49	36.605	-97.515	2	263	2	259	
BIL	2003-06-03T14:50	36.605	-97.515	2	292	3	289	
BIL	2003-06-03T14:51	36.605	-97.515	2	328	6	322	
BIL	2003-06-03T14:52	36.605	-97.515	2	368	12	356	
BIL	2003-06-03T14:53	36.605	-97.515	2	460	38	429	384
BIL	2003-06-03T14:54	36.605	-97.515	2	403	22	402	385
BIL	2003-06-03T14:55	36.605	-97.515	2	284	9	300	389
BIL	2003-06-03T14:56	36.605	-97.515	2	206	7	220	392
BIL	2003-06-03T14:57	36.605	-97.515	2	151	6	163	392
BIL	2003-06-03T14:58	36.605	-97.515	2	128	4	134	393
BIL	2003-06-03T14:59	36.605	-97.515	2	138	3	139	393
BIL	2003-06-03T15:00	36.605	-97.515	2	164	2	163	393
BIL	2003-06-03T15:01	36.605	-97.515	2	198	2	196	393
BIL	2003-06-03T15:02	36.605	-97.515	2	189	1	194	393
BIL	2003-06-03T15:03	36.605	-97.515	2	166	0	171	393
BIL	2003-06-03T15:04	36.605	-97.515	2	151	0	157	394
BIL	2003-06-03T15:05	36.605	-97.515	2	148	0	151	394
BIL	2003-06-03T15:06	36.605	-97.515	2	153	0	155	393
BIL	2003-06-03T15:07	36.605	-97.515	2	169	1	169	393
BIL	2003-06-03T15:08	36.605	-97.515	2	174	1	177	394
BIL	2003-06-03T15:09	36.605	-97.515	2	179	1	180	394
BIL	2003-06-03T15:10	36.605	-97.515	2	195	2	196	394
BIL	2003-06-03T15:11	36.605	-97.515	2	186	2	190	394
BIL	2003-06-03T15:12	36.605	-97.515	2	178	2	183	393
BIL	2003-06-03T15:13	36.605	-97.515	2	158	2	165	393
BIL	2003-06-03T15:14	36.605	-97.515	2	142	2	147	394
BIL	2003-06-03T15:15	36.605	-97.515	2	153	1	154	394
BIL	2003-06-03T15:16	36.605	-97.515	2	166	1	167	393
BIL	2003-06-03T15:17	36.605	-97.515	2	178	2	179	393
BIL	2003-06-03T15:18	36.605	-97.515	2	205	2	204	393
BIL	2003-06-03T15:19	36.605	-97.515	2	234	2	232	393
BIL	2003-06-03T15:20	36.605	-97.515	2	260	2	259	392
BIL	2003-06-03T15:21	36.605	-97.515	2	271	3	274	393
BIL	2003-06-03T15:22	36.605	-97.515	2	245	3	252	392
BIL	2003-06-03T15:23	36.605	-97.515	2	253	3	253	392
BIL	2003-06-03T15:24	36.605	-97.515	2	286	3	286	391
BIL	2003-06-03T15:25	36.605	-97.515	2	271	2	277	391
BIL	2003-06-03T15:26	36.605	-97.515	2	266	3	270	392
BIL	2003-06-03T15:27	36.605	-97.515	2	267	2	271	392
BIL	2003-06-03T15:28	36.605	-97.515	2	269	2	272	392
BIL	2003-06-03T15:29	36.605	-97.515	2	263	2	267	391
BIL	2003-06-03T15:30	36.605	-97.515	2	266	2	268	391
BIL	2003-06-03T15:31	36.605	-97.515	2	257	2	263	392
BIL	2003-06-03T15:32	36.605	-97.515	2	231	2	238	392
BIL	2003-06-03T15:33	36.605	-97.515	2	221	2	227	393
BIL	2003-06-03T15:34	36.605	-97.515	2	215	2	221	393
BIL	2003-06-03T15:35	36.605	-97.515	2	202	1	209	392
BIL	2003-06-03T15:36	36.605	-97.515	2	199	0	203	392
BIL	2003-06-03T15:37	36.605	-97.515	2	199	0	204	393
BIL	2003-06-03T15:38	36.605	-97.515	2	190	0	196	393
BIL	2003-06-03T15:39	36.605	-97.515	2	189	0	193	393
BIL	2003-06-03T15:40	36.605	-97.515	2	221	0	220	393
BIL	2003-06-03T15:41	36.605	-97.515	2	251	0	253	392
BIL	2003-06-03T15:42	36.605	-97.515	2	246	1	251	393
BIL	2003-06-03T15:43	36.605	-97.515	2	235	1	241	393
BIL	2003-06-03T15:44	36.605	-97.515	2	226	1	231	393
BIL	2003-06-03T15:45	36.605	-97.515	2	232	1	235	393
BIL	2003-06-03T15:46	36.605	-97.515	2	241	1	244	393
BIL	2003-06-03T15:47	36.605	-97.515	2	228	1	235	393
BIL	2003-06-03T15:48	36.605	-97.515	2	191	1	201	394
BIL	2003-06-03T15:49	36.605	-97.515	2	162	1	171	394
BIL	2003-06-03T15:50	36.605	-97.515	2	159	1	163	394
BIL	2003-06-03T15:51	36.605	-97.515	2	158	1	162	394
BIL	2003-06-03T15:52	36.605	-97.515	2	156	1	160	394
BIL	2003-06-03T15:53	36.605	-97.515	2	165	1	167	394
BIL	2003-06-03T15:54	36.605	-97.515	2	164	1	169	394
BIL	2003-06-03T15:55	36.605	-97.515	2	155	1	160	394
BIL	2003-06-03T15:56	36.605	-97.515	2	153	1	157	394
BIL	2003-06-03T15:57	36.605	-97.515	2	147	1	151	394
BIL	2003-06-03T15:58	36.605	-97.515	2	140	1	145	394
BIL	2003-06-03T15:59	36.605	-97.515	2	141	1	144	394
BIL	2003-06-03T16:00	36.605	-97.515	2	149	0	152	394
BIL	2003-06-03T16:01	36.605	-97.515	2	153	0	157	394
BIL	2003-06-03T16:02	36.605	-97.515	2	153	0	158	394
BIL	2003-06-03T16:03	36.605	-97.515	2	141	0	148	394
BIL	2003-06-03T16:04	36.605	-97.515	2	137	0	142	394
BIL	2003-06-03T16:05	36.605	-97.515	2	158	0	159	393
BIL	2003-06-03T16:06	36.605	-97.515	2	182	0	183	392
BIL	2003-06-03T16:07	36.605	-97.515	2	190	0	193	392
BIL	2003-06-03T16:08	36.605	-97.515	2	187	1	191	393
BIL	2003-06-03T16:09	36.605	-97.515	2	182	1	186	392
BIL	2003-06-03T16:10	36.605	-97.515	2	182	1	185	392
BIL	2003-06-03T16:11	36.605	-97.515	2	194	1	195	391
BIL	2003-06-03T16:12	36.605	-97.515	2	198	1	201	392
BIL	2003-06-03T16:13	36.605	-97.515	2	194	1	198	393
BIL	2003-06-03T16:14	36.605	-97.515	2	186	1	190	392
BIL	2003-06-03T16:15	36.605	-97.515	2	180	1	184	392
BIL	2003-06-03T16:16	36.605	-97.515	2	188	1	191	392
BIL	2003-06-03T16:17	36.605	-97.515	2	183	1	188	392
BIL	2003-06-03T16:18	36.605	-97.515	2	175	1	179	392
BIL	2003-06-03T16:19	36.605	-97.515	2	183	2	185	392
BIL	2003-06-03T16:20	36.605	-97.515	2	190	1	192	392
BIL	2003-06-03T16:21	36.605	-97.515	2	199	1	201	393
BIL	2003-06-03T16:22	36.605	-97.515	2	200	1	203	392
BIL	2003-06-03T16:23	36.605	-97.515	2	198	1	201	392
BIL	2003-06-03T16:24	36.605	-97.515	2	196	1	199	392
BIL	2003-06-03T16:25	36.605	-97.515	2	190	2	194	392
BIL	2003-06-03T16:26	36.605	-97.515	2	166	1	172	392
BIL	2003-06-03T16:27	36.605	-97.515	2	143	0	149	392
BIL	2003-06-03T16:28	36.605	-97.515	2	133	0	138	392
