Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Short-wave downward (GLOBAL) radiation, minimum [W/m**2]	Short-wave downward (GLOBAL) radiation, maximum [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Direct radiation, minimum [W/m**2]	Direct radiation, maximum [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Diffuse radiation, minimum [W/m**2]	Diffuse radiation, maximum [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Long-wave downward radiation, minimum [W/m**2]	Long-wave downward radiation, maximum [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
SBO	2003-06-04T15:37	30.905	34.782	2	66	5.0	57	78	170	18.1	154	199	40	1.5	36	43							
SBO	2003-06-04T15:38	30.905	34.782	2	70	3.6	63	76	204	15.8	175	220	39	1.4	36	41							
SBO	2003-06-04T15:39	30.905	34.782	2	75	2.3	70	80	230	5.6	221	238	39	1.4	36	42							
SBO	2003-06-04T15:40	30.905	34.782	2	76	3.2	69	83	245	12.6	224	264	40	1.3	37	43					24.4	58.0	959
SBO	2003-06-04T15:41	30.905	34.782	2	87	4.0	78	95	302	20.9	265	325	41	2.8	24	46							
SBO	2003-06-04T15:42	30.905	34.782	2	93	1.7	89	98	330	3.5	323	335	43	1.5	39	46							
SBO	2003-06-04T15:43	30.905	34.782	2	93	1.7	89	97	332	1.8	326	336	44	1.4	41	48							
SBO	2003-06-04T15:44	30.905	34.782	2	86	3.4	72	95	304	14.1	249	325	43	1.6	39	47							
SBO	2003-06-04T15:45	30.905	34.782	2	62	6.8	52	80	186	34.5	161	245	38	1.9	33	42							
SBO	2003-06-04T15:46	30.905	34.782	2	59	2.5	53	64	182	10.6	163	214	36	1.4	33	40							
SBO	2003-06-04T15:47	30.905	34.782	2	71	4.6	63	78	268	28.3	216	298	37	1.4	34	40							
SBO	2003-06-04T15:48	30.905	34.782	2	77	1.8	73	81	305	5.1	297	314	38	1.2	34	41							
SBO	2003-06-04T15:49	30.905	34.782	2	73	3.0	64	79	293	14.2	267	314	37	1.5	33	39							
SBO	2003-06-04T15:50	30.905	34.782	2	69	2.1	63	73	279	7.8	267	298	35	1.1	33	38					24.0	60.0	959
SBO	2003-06-04T15:51	30.905	34.782	2	71	2.8	63	76	300	2.6	296	304	36	1.3	33	39							
SBO	2003-06-04T15:52	30.905	34.782	2	67	2.9	61	72	278	11.9	257	298	36	1.2	33	39							
SBO	2003-06-04T15:53	30.905	34.782	2	64	2.3	59	71	271	12.6	253	303	35	1.2	32	37							
SBO	2003-06-04T15:54	30.905	34.782	2	67	3.0	60	73	299	8.2	271	312	34	1.1	31	37							
SBO	2003-06-04T15:55	30.905	34.782	2	60	2.7	54	65	260	7.6	251	273	33	1.5	31	36							
SBO	2003-06-04T15:56	30.905	34.782	2	63	2.2	58	67	290	9.3	272	298	33	1.4	29	36							
SBO	2003-06-04T15:57	30.905	34.782	2	61	1.9	58	66	294	1.5	291	297	33	1.3	30	35							
SBO	2003-06-04T15:58	30.905	34.782	2	60	2.4	53	66	291	2.0	287	295	32	1.4	28	36							
SBO	2003-06-04T15:59	30.905	34.782	2	58	1.6	53	60	288	1.1	285	291	31	1.1	28	34							
SBO	2003-06-04T16:00	30.905	34.782	2	55	1.9	50	59	284	1.8	279	287	30	1.1	28	33					23.6	60.0	959
SBO	2003-06-04T16:01	30.905	34.782	2	53	2.6	44	57	278	2.0	274	283	29	1.1	27	31							
SBO	2003-06-04T16:02	30.905	34.782	2	51	1.8	45	54	272	1.9	267	275	29	1.4	25	32							
SBO	2003-06-04T16:03	30.905	34.782	2	48	1.9	44	52	265	2.2	260	270	27	1.5	24	31							
SBO	2003-06-04T16:04	30.905	34.782	2	46	1.7	42	51	259	1.7	254	263	27	1.1	24	29							
SBO	2003-06-04T16:05	30.905	34.782	2	44	2.1	38	48	251	2.2	247	255	26	1.0	23	28							
SBO	2003-06-04T16:06	30.905	34.782	2	41	2.2	35	46	242	3.5	235	248	25	1.3	22	28							
SBO	2003-06-04T16:07	30.905	34.782	2	39	1.9	35	43	230	3.2	224	235	24	1.3	21	28							
SBO	2003-06-04T16:08	30.905	34.782	2	36	2.0	32	41	222	2.1	217	226	23	1.1	19	25							
SBO	2003-06-04T16:09	30.905	34.782	2	34	1.9	28	38	208	5.7	196	217	23	1.1	20	25							
SBO	2003-06-04T16:10	30.905	34.782	2	31	2.1	25	34	190	4.4	184	197	21	1.3	17	24					23.3	60.0	959
SBO	2003-06-04T16:11	30.905	34.782	2	29	2.7	16	32	187	1.4	184	191	21	2.4	5	24							
SBO	2003-06-04T16:12	30.905	34.782	2	28	1.9	23	31	191	1.3	188	193	20	1.3	17	22							
SBO	2003-06-04T16:13	30.905	34.782	2	26	1.9	23	32	189	1.9	183	193	19	1.2	17	22							
SBO	2003-06-04T16:14	30.905	34.782	2	24	1.9	18	29	182	1.7	178	186	19	1.3	15	22							
SBO	2003-06-04T16:15	30.905	34.782	2	22	2.3	17	27	171	4.9	163	179	17	1.4	14	21							
SBO	2003-06-04T16:16	30.905	34.782	2	20	1.8	16	24	158	3.0	155	163	16	1.4	13	19							
SBO	2003-06-04T16:17	30.905	34.782	2	17	2.0	6	22	148	5.0	139	157	15	1.5	11	19							
SBO	2003-06-04T16:18	30.905	34.782	2	15	5.7	-1	31	136	2.8	130	142	14	2.7	5	22							
SBO	2003-06-04T16:19	30.905	34.782	2	13	2.0	9	16	125	3.2	118	131	13	1.3	10	15							
SBO	2003-06-04T16:20	30.905	34.782	2	12	1.9	5	16	115	2.0	111	119	12	1.2	9	14					23.0	61.0	959
SBO	2003-06-04T16:21	30.905	34.782	2	10	2.4	0	15	100	7.5	82	113	11	1.2	9	14							
SBO	2003-06-04T16:22	30.905	34.782	2	7	2.3	2	13	59	13.2	36	82	10	1.3	7	13							
SBO	2003-06-04T16:23	30.905	34.782	2	4	2.0	-1	8	18	10.1	6	35	9	1.3	7	13							
SBO	2003-06-04T16:24	30.905	34.782	2	3	2.0	-2	8	4	1.3	2	6	8	1.5	5	12							
SBO	2003-06-04T16:25	30.905	34.782	2	1	2.1	-2	6	3	1.0	2	6	7	1.2	5	9							
SBO	2003-06-04T16:26	30.905	34.782	2	1	1.8	-4	4	2	0.7	1	5	6	1.3	2	8							
SBO	2003-06-04T16:27	30.905	34.782	2	-1	1.9	-6	4	2	0.8	0	4	5	1.2	2	7							
SBO	2003-06-04T16:28	30.905	34.782	2	-2	2.1	-7	2	1	0.9	0	4	4	1.2	0	7							
SBO	2003-06-04T16:29	30.905	34.782	2	-2	1.8	-6	2	1	0.8	-1	3	3	1.5	0	7							
SBO	2003-06-04T16:30	30.905	34.782	2	-3	2.0	-8	1	1	0.9	-1	3	3	1.5	-2	6					22.7	61.0	959
SBO	2003-06-04T16:31	30.905	34.782	2	-4	2.7	-15	0	1	0.8	-2	3	2	1.4	-3	5							
SBO	2003-06-04T16:32	30.905	34.782	2	-4	1.7	-9	0	1	0.9	-1	2	0	1.1	-2	3							
SBO	2003-06-04T16:33	30.905	34.782	2	-6	1.7	-11	-2	0	0.8	-2	2	0	1.2	-3	2							
SBO	2003-06-04T16:34	30.905	34.782	2	-7	2.0	-13	-1	0	0.8	-2	2	-2	1.3	-5	1							
SBO	2003-06-04T16:35	30.905	34.782	2	-8	2.1	-13	-4	0	0.8	-2	2	-2	1.3	-6	1							
SBO	2003-06-04T16:36	30.905	34.782	2	-8	1.8	-12	-3	0	0.9	-2	3	-3	1.1	-7	-1							
SBO	2003-06-04T16:37	30.905	34.782	2	-9	2.0	-14	-5	0	0.9	-2	2	-4	1.2	-7	-2							
SBO	2003-06-04T16:38	30.905	34.782	2	-10	1.8	-13	-7	0	0.8	-2	2	-5	1.3	-9	-2							
SBO	2003-06-04T16:39	30.905	34.782	2	-10	1.9	-15	-6	0	0.8	-2	2	-6	1.2	-9	-4							
SBO	2003-06-04T16:40	30.905	34.782	2	-11	1.3	-13	-8	0	0.9	-2	2	-6	1.2	-9	-3					22.4	63.0	959
SBO	2003-06-04T16:41	30.905	34.782	2	-11	2.8		-7	0	0.9	-2	2	-7	1.1	-11	-5							
SBO	2003-06-04T16:42	30.905	34.782	2	-12	1.9	-16	-7	0	0.8	-2	2	-7	1.3	-10	-5							
SBO	2003-06-04T16:43	30.905	34.782	2	-13	1.7	-18	-8	0	0.9	-2	2	-8	1.4	-10	-5							
SBO	2003-06-04T16:44	30.905	34.782	2	-13	2.0	-17	-9	0	0.8	-1	2	-9	1.0	-11	-7							
SBO	2003-06-04T16:45	30.905	34.782	2	-13	1.4	-17	-10	0	0.9	-2	2	-9	1.3	-12	-7							
SBO	2003-06-04T16:46	30.905	34.782	2	-14	2.0	-19	-9	0	0.8	-2	2	-9	1.4	-13	-6							
SBO	2003-06-04T16:47	30.905	34.782	2	-14	2.1		-10	0	0.9	-2	2	-10	1.4	-14	-7							
SBO	2003-06-04T16:48	30.905	34.782	2	-15	2.0	-20	-10	0	0.9	-2	2	-11	1.3	-14	-7							
SBO	2003-06-04T16:49	30.905	34.782	2					0	1.0	-2	3	-11	1.3	-15	-9							
SBO	2003-06-04T16:50	30.905	34.782	2					1	0.9	-1	3	-12	1.2	-14	-8					22.1	64.0	959
SBO	2003-06-04T16:51	30.905	34.782	2					0	0.8	-2	3	-12	1.8	-18	-8							
SBO	2003-06-04T16:52	30.905	34.782	2					0	0.8	-2	2	-12	1.1	-15	-10							
SBO	2003-06-04T16:53	30.905	34.782	2					0	0.8	-1	2	-12	0.9	-13	-10							
SBO	2003-06-04T16:54	30.905	34.782	2					1	0.8	-1	3	-12	0.9	-14	-10							
SBO	2003-06-04T16:55	30.905	34.782	2					1	0.8	-1	3	-12	1.2	-14	-9							
SBO	2003-06-04T16:56	30.905	34.782	2					1	0.8	-1	3	-12	1.2	-14	-9							
SBO	2003-06-04T16:57	30.905	34.782	2					1	0.8	-1	3	-12	1.2	-16	-10							
SBO	2003-06-04T16:58	30.905	34.782	2					1	0.9	-1	3	-12	1.3	-15	-9							
SBO	2003-06-04T16:59	30.905	34.782	2					1	0.8	-2	2	-12	1.1	-15	-10							
SBO	2003-06-04T17:00	30.905	34.782	2					1	0.8	-1	3	-12	1.1	-14	-10					21.9	66.0	959
SBO	2003-06-04T17:01	30.905	34.782	2					1	1.0	-3	2	-12	1.4	-16	-10							
SBO	2003-06-04T17:02	30.905	34.782	2					1	0.8	-1	2	-12	1.4	-16	-9							
SBO	2003-06-04T17:03	30.905	34.782	2					1	0.8	-1	2	-12	1.2	-16	-10							
SBO	2003-06-04T17:04	30.905	34.782	2					1	0.9	-2	3	-12	1.3	-15	-9							
SBO	2003-06-04T17:05	30.905	34.782	2					1	0.8	-1	3	-12	1.2	-14	-9							
SBO	2003-06-04T17:06	30.905	34.782	2					1	1.0	-1	3	-12	1.1	-15	-10							
SBO	2003-06-04T17:07	30.905	34.782	2					1	0.8	0	2	-12	1.2	-15	-9							
SBO	2003-06-04T17:08	30.905	34.782	2					1	0.8	-1	3	-12	1.1	-16	-10							
SBO	2003-06-04T17:09	30.905	34.782	2					1	0.8	-1	3	-12	1.4	-16	-10							
SBO	2003-06-04T17:10	30.905	34.782	2					1	0.6	0	2	-12	1.1	-15	-10					21.6	68.0	959
SBO	2003-06-04T17:11	30.905	34.782	2					1	0.9	-1	3	-12	1.2	-15	-9							
SBO	2003-06-04T17:12	30.905	34.782	2					1	0.8	0	3	-12	1.5	-15	-9							
SBO	2003-06-04T17:13	30.905	34.782	2					1	0.8	-1	3	-12	1.2	-15	-9							
SBO	2003-06-04T17:14	30.905	34.782	2					1	1.0	-1	3	-12	1.4	-16	-9							
SBO	2003-06-04T17:15	30.905	34.782	2					1	0.8	0	3	-12	1.2	-15	-8							
SBO	2003-06-04T17:16	30.905	34.782	2					1	0.9	-1	3	-12	1.3	-15	-8							
SBO	2003-06-04T17:17	30.905	34.782	2					1	0.9	0	3	-12	1.1	-15	-10							
SBO	2003-06-04T17:18	30.905	34.782	2					1	0.8	-1	3	-11	1.3	-14	-8							
SBO	2003-06-04T17:19	30.905	34.782	2					1	0.9	-2	3	-12	1.3	-15	-9							
SBO	2003-06-04T17:20	30.905	34.782	2					1	1.4	-4	4	-12	2.3		-5					21.4	68.0	959
SBO	2003-06-04T17:21	30.905	34.782	2					1	0.9	-2	3	-12	1.2	-16	-9							
SBO	2003-06-04T17:22	30.905	34.782	2					1	0.9	-1	2	-11	1.3	-15	-9							
SBO	2003-06-04T17:23	30.905	34.782	2					1	0.9	-1	3	-12	1.4	-16	-10							
SBO	2003-06-04T17:24	30.905	34.782	2					1	0.9	-2	3	-11	1.2	-13	-8							
SBO	2003-06-04T17:25	30.905	34.782	2					1	0.8	-1	3	-11	1.2	-14	-8							
SBO	2003-06-04T17:26	30.905	34.782	2					1	0.9	-1	2	-12	1.3	-16	-9							
SBO	2003-06-04T17:27	30.905	34.782	2					1	1.0	-2	3	-12	1.3	-15	-9							
SBO	2003-06-04T17:28	30.905	34.782	2					1	0.9	-1	3	-12	1.3	-16	-9							
SBO	2003-06-04T17:29	30.905	34.782	2					1	0.8	-1	2	-12	1.6	-16	-9							
SBO	2003-06-04T17:30	30.905	34.782	2					1	0.9	-1	3	-12	1.2	-15	-8					21.0	70.0	959
SBO	2003-06-04T17:31	30.905	34.782	2					1	0.9	-2	3	-12	1.5	-16	-9							
SBO	2003-06-04T17:32	30.905	34.782	2					1	1.0	-2	3	-12	1.2	-15	-10							
SBO	2003-06-04T17:33	30.905	34.782	2					1	0.9	-1	3	-12	1.3	-16	-10							
SBO	2003-06-04T17:34	30.905	34.782	2					1	0.9	-2	2	-12	1.1	-16	-9							
SBO	2003-06-04T17:35	30.905	34.782	2					1	0.9	-1	2	-12	1.2	-15	-9							
SBO	2003-06-04T17:36	30.905	34.782	2					1	0.8	0	2	-12	1.3	-16	-10							
SBO	2003-06-04T17:37	30.905	34.782	2					1	0.9	-1	3	-12	1.3	-15	-9							
SBO	2003-06-04T17:38	30.905	34.782	2					1	1.0	-1	3	-11	1.2	-14	-9							
SBO	2003-06-04T17:39	30.905	34.782	2					1	0.9	-1	3	-12	1.3	-14	-9							
SBO	2003-06-04T17:40	30.905	34.782	2					1	1.0	-1	3	-12	1.4	-16	-10					20.8	72.0	959
SBO	2003-06-04T17:41	30.905	34.782	2					0	1.0	-2	3	-12	1.6	-18	-10							
SBO	2003-06-04T17:42	30.905	34.782	2					1	1.0	-2	3	-12	1.4	-15	-9							
SBO	2003-06-04T17:43	30.905	34.782	2					1	1.0	-2	3	-12	1.5	-16	-8							
SBO	2003-06-04T17:44	30.905	34.782	2					1	1.0	-2	3	-12	1.3	-15	-9							
SBO	2003-06-04T17:45	30.905	34.782	2					1	0.8	-1	2	-12	1.3	-15	-8							
SBO	2003-06-04T17:46	30.905	34.782	2					1	0.9	-1	3	-12	1.3	-15	-9							
SBO	2003-06-04T17:47	30.905	34.782	2					1	0.9	-1	3	-12	1.1	-15	-10							
SBO	2003-06-04T17:48	30.905	34.782	2					1	0.9	-1	2	-11	1.2	-15	-10							
SBO	2003-06-04T17:49	30.905	34.782	2					1	0.9	-1	3	-11	1.3	-14	-9							
SBO	2003-06-04T17:50	30.905	34.782	2					1	1.0	-2	4	-11	1.3	-15	-9					20.5	74.0	960
SBO	2003-06-04T17:51	30.905	34.782	2					1	1.1	-2	3	-12	1.6	-19	-9							
SBO	2003-06-04T17:52	30.905	34.782	2					1	1.0	-2	3	-12	1.2	-15	-9							
SBO	2003-06-04T17:53	30.905	34.782	2					1	1.0	-1	3	-11	1.3	-15	-9							
SBO	2003-06-04T17:54	30.905	34.782	2					1	1.0	-1	3	-12	1.3	-15	-9							
SBO	2003-06-04T17:55	30.905	34.782	2					1	0.9	-1	3	-11	0.9	-13	-9							
SBO	2003-06-04T17:56	30.905	34.782	2					1	0.9	-1	4	-11	1.2	-14	-8							
SBO	2003-06-04T17:57	30.905	34.782	2					1	1.0	-1	3	-11	1.3	-14	-9							
SBO	2003-06-04T17:58	30.905	34.782	2					1	0.9	-1	4	-11	1.3	-15	-9							
SBO	2003-06-04T17:59	30.905	34.782	2					1	1.0	-2	3	-11	1.2	-14	-10							
SBO	2003-06-04T18:00	30.905	34.782	2					1	0.9	0	3	-12	1.2	-15	-10					20.3	76.0	960
SBO	2003-06-04T18:01	30.905	34.782	2					1	1.0	-2	3	-11	1.3	-14	-9							
SBO	2003-06-04T18:02	30.905	34.782	2	-15	1.4	-18	-12	1	1.0	-1	3	-11	1.0	-13	-9							
SBO	2003-06-04T18:03	30.905	34.782	2					1	0.8	0	3	-11	1.1	-14	-8							
SBO	2003-06-04T18:04	30.905	34.782	2					1	1.0	-1	3	-11	1.1	-13	-9							
SBO	2003-06-04T18:05	30.905	34.782	2					1	0.9	-1	3	-11	1.0	-13	-8							
SBO	2003-06-04T18:06	30.905	34.782	2					1	0.9	-1	3	-11	1.2	-15	-8							
SBO	2003-06-04T18:07	30.905	34.782	2					1	1.0	-1	3	-11	1.1	-14	-9							
SBO	2003-06-04T18:08	30.905	34.782	2					1	0.9	-1	3	-11	1.1	-13	-8							
SBO	2003-06-04T18:09	30.905	34.782	2					1	0.9	0	3	-11	1.3	-14	-8							
SBO	2003-06-04T18:10	30.905	34.782	2	-15	2.1		-10	1	1.0	-1	3	-11	1.2	-14	-9					20.0	78.0	960
SBO	2003-06-04T18:11	30.905	34.782	2					1	0.9	-2	3	-11	0.9	-13	-9							
SBO	2003-06-04T18:12	30.905	34.782	2					1	0.9	-1	3	-11	1.1	-14	-8							
SBO	2003-06-04T18:13	30.905	34.782	2					1	0.9	-1	3	-11	1.2	-14	-8							
SBO	2003-06-04T18:14	30.905	34.782	2					1	0.9	-1	3	-11	1.0	-14	-9							
SBO	2003-06-04T18:15	30.905	34.782	2					1	1.0	-1	3	-11	1.1	-14	-8							
SBO	2003-06-04T18:16	30.905	34.782	2					1	1.0	-1	3	-11	1.3	-16	-9							
SBO	2003-06-04T18:17	30.905	34.782	2					1	0.9	-1	3	-11	1.0	-14	-9							
SBO	2003-06-04T18:18	30.905	34.782	2					1	0.9	-1	3	-11	1.1	-14	-9							
SBO	2003-06-04T18:19	30.905	34.782	2					1	1.3	-4	6	-11	1.9	-18	-5							
SBO	2003-06-04T18:20	30.905	34.782	2					1	1.3	-1	4	-11	1.1	-13	-9					19.8	80.0	960
SBO	2003-06-04T18:21	30.905	34.782	2					1	0.9	-2	3	-11	0.9	-13	-9							
SBO	2003-06-04T18:22	30.905	34.782	2	-15	1.6		-11	1	0.9	0	3	-11	0.9	-13	-10							
SBO	2003-06-04T18:23	30.905	34.782	2	-15	1.4	-19	-11	1	0.9	-1	2	-11	1.1	-13	-8							
SBO	2003-06-04T18:24	30.905	34.782	2	-14	1.5	-19	-11	1	1.0	-1	3	-11	1.0	-13	-7							
SBO	2003-06-04T18:25	30.905	34.782	2	-15	1.8	-19	-10	1	1.0	-1	4	-10	0.9	-13	-9							
SBO	2003-06-04T18:26	30.905	34.782	2	-14	1.2	-18	-11	1	1.0	-2	4	-10	1.0	-13	-8							
SBO	2003-06-04T18:27	30.905	34.782	2	-15	1.7		-12	1	0.9	-1	2	-11	1.1	-13	-7							
SBO	2003-06-04T18:28	30.905	34.782	2	-14	4.4		1	1	1.7	-3	5	-11	1.8	-15	-2							
SBO	2003-06-04T18:29	30.905	34.782	2	-15	6.8		-2	0	1.7	-3	5	-10	1.9	-15	-5							
SBO	2003-06-04T18:30	30.905	34.782	2	-15	7.3		2	1	1.5	-4	5	-10	2.5	-17	-2					19.6	81.0	960
SBO	2003-06-04T18:31	30.905	34.782	2	-14	6.5		2	0	1.7	-3	6	-10	2.9	-19	-2							
SBO	2003-06-04T18:32	30.905	34.782	2	-14	3.1		-3	1	1.0	-2	2	-10	1.1	-13	-8							
SBO	2003-06-04T18:33	30.905	34.782	2	-15	1.7		-11	1	0.9	-2	3	-10	1.1	-15	-8							
SBO	2003-06-04T18:34	30.905	34.782	2	-14	1.4	-18	-11	1	0.9	0	3	-10	1.1	-13	-7							
SBO	2003-06-04T18:35	30.905	34.782	2	-14	1.5	-19	-11	1	0.9	-1	3	-9	1.0	-12	-7							
SBO	2003-06-04T18:36	30.905	34.782	2	-13	1.3	-17	-10	1	0.9	0	3	-9	0.9	-12	-7							
SBO	2003-06-04T18:37	30.905	34.782	2	-13	1.0	-15	-11	1	0.8	-1	2	-9	1.1	-12	-7							
SBO	2003-06-04T18:38	30.905	34.782	2	-13	1.2	-16	-9	1	0.8	0	3	-9	1.0	-11	-7							
SBO	2003-06-04T18:39	30.905	34.782	2	-13	1.4	-16	-10	1	0.9	-1	3	-9	1.2	-11	-6							
SBO	2003-06-04T18:40	30.905	34.782	2	-13	1.5	-17	-9	1	1.0	-1	3	-9	1.0	-12	-7					19.4	84.0	960
SBO	2003-06-04T18:41	30.905	34.782	2	-13	2.4		-9	1	1.1	-4	3	-9	1.0	-11	-6							
SBO	2003-06-04T18:42	30.905	34.782	2	-12	1.2	-14	-9	1	0.9	-1	2	-9	1.1	-11	-6							
SBO	2003-06-04T18:43	30.905	34.782	2	-13	1.1	-16	-9	1	0.9	-1	3	-9	1.0	-11	-6							
SBO	2003-06-04T18:44	30.905	34.782	2	-13	1.6	-17	-9	1	0.8	-1	2	-9	1.0	-12	-7							
SBO	2003-06-04T18:45	30.905	34.782	2	-13	1.3	-17	-9	1	0.8	0	3	-9	0.9	-12	-7							
SBO	2003-06-04T18:46	30.905	34.782	2	-13	1.4	-16	-9	1	0.8	-1	2	-9	1.0	-12	-7							
SBO	2003-06-04T18:47	30.905	34.782	2	-13	1.1	-16	-11	1	1.0	-1	2	-10	1.0	-12	-8							
SBO	2003-06-04T18:48	30.905	34.782	2	-13	1.1	-16	-12	1	0.9	-1	3	-10	0.9	-13	-7							
SBO	2003-06-04T18:49	30.905	34.782	2	-13	1.1	-17	-9	1	0.9	-1	2	-9	1.0	-11	-8							
SBO	2003-06-04T18:50	30.905	34.782	2	-13	1.2	-17	-11	1	0.9	-1	3	-9	0.9	-12	-7					19.3	85.0	960
SBO	2003-06-04T18:51	30.905	34.782	2	-13	2.0		-9	1	0.9	-1	3	-9	1.0	-11	-7							
SBO	2003-06-04T18:52	30.905	34.782	2	-13	1.0	-15	-10	1	0.9	-1	2	-9	0.8	-10	-7							
SBO	2003-06-04T18:53	30.905	34.782	2	-13	1.2	-16	-10	1	0.8	-1	2	-9	0.8	-12	-7							
SBO	2003-06-04T18:54	30.905	34.782	2	-13	1.1	-16	-9	1	1.0	-1	3	-9	0.9	-11	-7							
SBO	2003-06-04T18:55	30.905	34.782	2	-13	1.3	-17	-11	1	0.9	0	3	-9	1.0	-11	-7							
SBO	2003-06-04T18:56	30.905	34.782	2	-13	1.1	-15	-10	1	0.8	-1	3	-9	1.0	-12	-8							
SBO	2003-06-04T18:57	30.905	34.782	2	-13	1.2	-16	-11	1	0.9	0	3	-9	0.8	-12	-7							
SBO	2003-06-04T18:58	30.905	34.782	2	-13	1.1	-16	-11	1	0.9	0	3	-9	1.2	-12	-7							
SBO	2003-06-04T18:59	30.905	34.782	2	-13	1.3	-17	-11	1	0.9	-1	3	-9	0.9	-11	-7							
SBO	2003-06-04T19:00	30.905	34.782	2	-13	1.2	-15	-10	1	0.9	0	3	-9	1.1	-12	-7					19.1	86.0	960
SBO	2003-06-04T19:01	30.905	34.782	2	-13	1.8		-10	1	0.8	0	3	-9	1.0	-12	-7							
SBO	2003-06-04T19:02	30.905	34.782	2	-13	1.3	-16	-10	1	1.0	-1	3	-9	1.0	-12	-7							
SBO	2003-06-04T19:03	30.905	34.782	2	-13	1.6	-16	-9	1	0.8	0	3	-9	1.1	-12	-7							
SBO	2003-06-04T19:04	30.905	34.782	2	-12	1.3	-16	-9	1	0.9	-1	3	-9	1.1	-12	-7							
SBO	2003-06-04T19:05	30.905	34.782	2	-13	1.4	-17	-9	1	1.0	-1	3	-9	1.3	-13	-7							
SBO	2003-06-04T19:06	30.905	34.782	2	-13	1.4	-16	-9	1	1.0	-1	3	-10	1.0	-13	-7							
SBO	2003-06-04T19:07	30.905	34.782	2	-14	1.6	-18	-10	1	1.0	0	3	-10	1.1	-13	-7							
SBO	2003-06-04T19:08	30.905	34.782	2	-14	1.2	-16	-11	1	0.9	0	3	-10	1.1	-13	-7							
SBO	2003-06-04T19:09	30.905	34.782	2	-13	1.2	-17	-9	1	0.9	0	3	-10	1.0	-13	-8							
SBO	2003-06-04T19:10	30.905	34.782	2	-13	1.2	-16	-9	1	0.9	-1	3	-9	0.9	-11	-7					19.0	87.0	960
SBO	2003-06-04T19:11	30.905	34.782	2	-13	2.8		-9	1	0.9	-2	3	-9	1.1	-12	-7							
SBO	2003-06-04T19:12	30.905	34.782	2	-13	1.7	-17	-9	1	0.8	0	3	-10	1.0	-12	-7							
SBO	2003-06-04T19:13	30.905	34.782	2	-13	1.3	-17	-9	1	1.1	-1	3	-9	1.0	-12	-7							
SBO	2003-06-04T19:14	30.905	34.782	2	-12	1.2	-16	-9	1	0.8	0	3	-9	0.9	-11	-7							
SBO	2003-06-04T19:15	30.905	34.782	2	-12	1.1	-16	-9	1	0.9	-1	3	-9	1.0	-12	-7							
SBO	2003-06-04T19:16	30.905	34.782	2	-12	0.9	-15	-10	1	0.9	-1	3	-9	1.0	-11	-7							
SBO	2003-06-04T19:17	30.905	34.782	2	-12	1.3	-16	-9	1	0.9	-1	3	-9	0.8	-10	-7							
SBO	2003-06-04T19:18	30.905	34.782	2	-12	1.1	-15	-9	1	1.0	-1	3	-8	0.7	-10	-7							
SBO	2003-06-04T19:19	30.905	34.782	2	-12	1.4	-18	-9	1	0.8	-1	3	-8	1.7	-19	-6							
SBO	2003-06-04T19:20	30.905	34.782	2	-12	4.3		4	1	1.3	-3	4	-8	1.8	-12	0					18.8	88.0	961
SBO	2003-06-04T19:21	30.905	34.782	2	-12	2.3		-10	1	1.1	-3	3	-8	0.9	-11	-6							
SBO	2003-06-04T19:22	30.905	34.782	2	-11	1.2	-15	-8	1	0.9	0	3	-8	1.0	-10	-7							
SBO	2003-06-04T19:23	30.905	34.782	2	-12	1.3	-16	-8	1	0.9	0	3	-8	1.0	-10	-6							
SBO	2003-06-04T19:24	30.905	34.782	2	-11	1.7	-16	-8	1	1.0	0	3	-8	1.0	-11	-6							
SBO	2003-06-04T19:25	30.905	34.782	2	-12	1.3	-15	-8	1	0.9	0	3	-8	0.8	-10	-7							
SBO	2003-06-04T19:26	30.905	34.782	2	-12	1.1	-15	-9	1	1.0	0	4	-8	1.0	-10	-6							
SBO	2003-06-04T19:27	30.905	34.782	2	-11	1.0	-15	-9	1	0.9	0	3	-8	0.9	-10	-6							
SBO	2003-06-04T19:28	30.905	34.782	2	-11	1.2	-15	-9	1	1.0	-1	3	-8	1.0	-11	-7							
SBO	2003-06-04T19:29	30.905	34.782	2	-11	1.2	-13	-8	1	1.0	0	4	-8	0.8	-10	-7							
SBO	2003-06-04T19:30	30.905	34.782	2	-11	1.5	-16	-8	1	1.0	0	3	-8	0.8	-10	-6					18.7	89.0	961
SBO	2003-06-04T19:31	30.905	34.782	2	-12	2.2		-9	1	1.0	-1	4	-8	1.2	-15	-5							
SBO	2003-06-04T19:32	30.905	34.782	2	-11	1.1	-14	-9	1	1.1	-1	4	-8	1.0	-10	-5							
SBO	2003-06-04T19:33	30.905	34.782	2	-11	0.9	-15	-9	1	0.9	-1	3	-8	1.0	-11	-7							
SBO	2003-06-04T19:34	30.905	34.782	2	-11	1.4	-14	-7	1	1.0	0	4	-8	0.7	-10	-7							
