Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Station pressure [hPa]
SXF	2003-06-19T17:12	43.73	-96.62	2	966	1.5	946	1.3	100	0.2	319	0.0	964
SXF	2003-06-19T17:15	43.73	-96.62	2	970	1.1	947	0.8	99	0.2	319	0.0	964
SXF	2003-06-19T17:18	43.73	-96.62	2	972	1.3	945	1.8	100	0.1	318	0.0	964
SXF	2003-06-19T17:21	43.73	-96.62	2	974	0.9	947	0.8	101	0.4	320	0.0	964
SXF	2003-06-19T17:24	43.73	-96.62	2	977	1.0	945	2.6	102	0.4	321	0.0	964
SXF	2003-06-19T17:27	43.73	-96.62	2	979	0.9	942	0.9	102	0.1	320	0.0	964
SXF	2003-06-19T17:30	43.73	-96.62	2	986	1.9	946	1.7	103	0.2	321	0.0	964
SXF	2003-06-19T17:33	43.73	-96.62	2	991	1.7	952	1.8	103	0.2	320	0.0	964
SXF	2003-06-19T17:36	43.73	-96.62	2	988	0.9	946	0.7	103	0.4	321	0.0	964
SXF	2003-06-19T17:39	43.73	-96.62	2	986	0.9	941	1.4	104	0.1	323	0.0	964
SXF	2003-06-19T17:42	43.73	-96.62	2	989	0.9	942	1.0	104	0.1	323	0.0	964
SXF	2003-06-19T17:45	43.73	-96.62	2	992	2.5	944	2.0	104	0.3	324	0.0	964
SXF	2003-06-19T17:48	43.73	-96.62	2	1000	1.3	950	1.6	103	0.3	323	0.0	964
SXF	2003-06-19T17:51	43.73	-96.62	2	999	1.6	945	0.7	103	0.2	323	0.0	964
SXF	2003-06-19T17:54	43.73	-96.62	2	1002	3.3	947	2.7	103	0.3	322	0.0	964
SXF	2003-06-19T17:57	43.73	-96.62	2	1002	0.9	946	0.9	103	0.1	323	0.0	964
SXF	2003-06-19T18:00	43.73	-96.62	2	1004	1.1	948	1.1	103	0.1	323	0.0	964
SXF	2003-06-19T18:03	43.73	-96.62	2	1005	1.8	946	2.7	103	0.1	322	0.0	964
SXF	2003-06-19T18:06	43.73	-96.62	2	1008	1.3	950	1.9	103	0.1	323	0.0	964
SXF	2003-06-19T18:09	43.73	-96.62	2	1007	1.2	947	1.2	103	0.1	323	0.0	964
SXF	2003-06-19T18:12	43.73	-96.62	2	1009	1.8	947	2.9	103	0.1	324	0.0	964
SXF	2003-06-19T18:15	43.73	-96.62	2	1013	2.0	950	2.3	103	0.3	323	0.0	964
SXF	2003-06-19T18:18	43.73	-96.62	2	1008	2.3	945	1.8	103	0.4	324	0.0	964
SXF	2003-06-19T18:21	43.73	-96.62	2	1008	2.8	947	2.9	104	0.2	324	0.0	964
SXF	2003-06-19T18:24	43.73	-96.62	2	1010	1.6	948	2.5	104	0.5	324	0.0	964
SXF	2003-06-19T18:27	43.73	-96.62	2	1012	1.2	951	1.5	102	0.3	324	0.0	964
SXF	2003-06-19T18:30	43.73	-96.62	2	1012	1.0	949	1.1	102	0.3	323	0.0	964
SXF	2003-06-19T18:33	43.73	-96.62	2	1011	2.0	950	2.7	102	0.3	324	0.0	964
SXF	2003-06-19T18:36	43.73	-96.62	2	1011	0.9	951	1.5	103	0.5	323	0.0	964
SXF	2003-06-19T18:39	43.73	-96.62	2	1009	1.0	950	1.4	102	0.3	325	0.0	964
SXF	2003-06-19T18:42	43.73	-96.62	2	1012	0.9	955	1.3	102	0.3	324	0.0	964
SXF	2003-06-19T18:45	43.73	-96.62	2	1013	1.2	955	2.1	101	0.2	323	0.0	964
SXF	2003-06-19T18:48	43.73	-96.62	2	1008	1.1	949	0.8	102	0.4	325	0.0	964
SXF	2003-06-19T18:51	43.73	-96.62	2	1005	0.7	948	0.8	102	0.3	325	0.0	964
SXF	2003-06-19T18:54	43.73	-96.62	2	1006	0.8	951	1.2	101	0.2	324	0.0	964
SXF	2003-06-19T18:57	43.73	-96.62	2	1007	3.4	952	3.2	101	0.1	323	0.0	964
SXF	2003-06-19T19:00	43.73	-96.62	2	1003	1.6	951	1.3	101	0.3	324	0.0	964
SXF	2003-06-19T19:03	43.73	-96.62	2	1001	3.5	949	3.6	101	0.2	324	0.0	964
SXF	2003-06-19T19:06	43.73	-96.62	2	997	3.8	947	5.0	101	0.4	322	0.0	964
SXF	2003-06-19T19:09	43.73	-96.62	2	1004	1.3	958	1.3	100	0.2	322	0.0	964
SXF	2003-06-19T19:12	43.73	-96.62	2	1000	1.2	955	1.8	100	0.1	323	0.0	963
SXF	2003-06-19T19:15	43.73	-96.62	2	999	1.1	955	1.2	100	0.1	323	0.0	963
SXF	2003-06-19T19:18	43.73	-96.62	2	996	1.6	953	1.9	100	0.1	322	0.0	963
SXF	2003-06-19T19:21	43.73	-96.62	2	992	1.8	951	1.5	101	0.3	323	0.0	963
SXF	2003-06-19T19:24	43.73	-96.62	2	989	2.2	951	2.4	100	0.3	323	0.0	963
SXF	2003-06-19T19:27	43.73	-96.62	2	987	3.0	950	4.9	100	0.3	325	0.0	963
SXF	2003-06-19T19:30	43.73	-96.62	2	987	2.0	954	2.2	99	0.4	323	0.0	963
SXF	2003-06-19T19:33	43.73	-96.62	2	990	2.1	959	2.3	99	0.3	324	0.0	963
SXF	2003-06-19T19:36	43.73	-96.62	2	981	1.8	950	2.5	100	0.5	326	0.0	963
SXF	2003-06-19T19:39	43.73	-96.62	2	974	2.1	943	1.8	101	0.1	326	0.0	963
SXF	2003-06-19T19:42	43.73	-96.62	2	970	1.3	940	1.2	101	0.2	325	0.0	963
SXF	2003-06-19T19:45	43.73	-96.62	2	970	3.6	945	4.9	100	0.4	324	0.0	963
SXF	2003-06-19T19:48	43.73	-96.62	2	969	3.9	949	3.4	100	0.8	325	0.0	963
SXF	2003-06-19T19:51	43.73	-96.62	2	961	1.9	942	1.9	101	0.4	326	0.0	963
SXF	2003-06-19T19:54	43.73	-96.62	2	954	2.6	937	1.9	102	0.1	328	0.0	963
SXF	2003-06-19T19:57	43.73	-96.62	2	949	1.1	935	1.3	102	0.2	328	0.0	963
SXF	2003-06-19T20:00	43.73	-96.62	2	944	1.9	933	1.4	102	0.2	329	0.0	963
SXF	2003-06-19T20:03	43.73	-96.62	2	938	1.4	931	0.9	102	0.2	330	0.0	963
SXF	2003-06-19T20:06	43.73	-96.62	2	933	1.5	930	1.9	102	0.3	330	0.0	963
SXF	2003-06-19T20:09	43.73	-96.62	2	929	2.5	928	1.9	102	0.3	330	0.0	963
SXF	2003-06-19T20:12	43.73	-96.62	2	926	0.6	929	1.6	102	0.1	330	0.0	963
SXF	2003-06-19T20:15	43.73	-96.62	2	920	3.5	928	2.2	101	0.2	330	0.0	963
SXF	2003-06-19T20:18	43.73	-96.62	2	916	0.9	927	1.1	101	0.3	330	0.0	963
SXF	2003-06-19T20:21	43.73	-96.62	2	908	3.4	922	2.5	102	0.2	330	0.0	963
SXF	2003-06-19T20:24	43.73	-96.62	2	903	1.7	921	1.4	102	0.3	331	0.0	963
SXF	2003-06-19T20:27	43.73	-96.62	2	899	1.5	920	1.5	102	0.1	332	0.0	963
SXF	2003-06-19T20:30	43.73	-96.62	2	895	0.9	921	3.2	102	0.5	332	0.0	963
SXF	2003-06-19T20:33	43.73	-96.62	2	889	3.2	920	2.7	102	0.4	332	0.0	963
SXF	2003-06-19T20:36	43.73	-96.62	2	878	2.8	911	1.7	103	0.3	332	0.0	963
SXF	2003-06-19T20:39	43.73	-96.62	2	876	1.4	916	2.1	102	0.5	332	0.0	963
SXF	2003-06-19T20:42	43.73	-96.62	2	873	2.4	917	2.4	101	0.2	333	0.0	963
SXF	2003-06-19T20:45	43.73	-96.62	2	865	2.7	914	1.1	101	0.3	332	0.0	963
SXF	2003-06-19T20:48	43.73	-96.62	2	861	1.3	917	1.9	100	0.3	333	0.0	963
SXF	2003-06-19T20:51	43.73	-96.62	2	854	2.5	914	2.4	100	0.3	333	0.0	963
SXF	2003-06-19T20:54	43.73	-96.62	2	844	2.2	907	1.7	100	0.2	332	0.0	962
SXF	2003-06-19T20:57	43.73	-96.62	2	837	2.0	908	1.0	100	0.3	334	0.0	962
SXF	2003-06-19T21:00	43.73	-96.62	2	833	2.1	909	1.0	100	0.2	334	0.0	962
SXF	2003-06-19T21:03	43.73	-96.62	2	824	2.2	904	0.7	100	0.1	335	0.0	962
SXF	2003-06-19T21:06	43.73	-96.62	2	818	1.5	902	1.3	100	0.1	335	0.0	962
SXF	2003-06-19T21:09	43.73	-96.62	2	812	2.6	899	2.0	101	0.2	334	0.0	962
SXF	2003-06-19T21:12	43.73	-96.62	2	800	3.8	889	3.1	102	0.2	335	0.0	962
SXF	2003-06-19T21:15	43.73	-96.62	2	792	1.7	885	1.4	102	0.4	336	0.0	962
SXF	2003-06-19T21:18	43.73	-96.62	2	786	1.1	887	3.2	101	0.7	335	0.0	962
SXF	2003-06-19T21:21	43.73	-96.62	2	782	4.5	890	3.8	100	0.4	335	0.0	962
SXF	2003-06-19T21:24	43.73	-96.62	2	774	2.0	889	1.2	99	0.4	336	0.0	962
SXF	2003-06-19T21:27	43.73	-96.62	2	767	2.1	888	1.9	98	0.1	334	0.0	962
SXF	2003-06-19T21:30	43.73	-96.62	2	758	4.1	885	3.2	98	0.2	335	0.0	962
SXF	2003-06-19T21:33	43.73	-96.62	2	747	2.4	879	1.6	98	0.3	335	0.0	962
SXF	2003-06-19T21:36	43.73	-96.62	2	742	1.5	884	1.8	97	0.2	335	0.0	962
SXF	2003-06-19T21:39	43.73	-96.62	2	733	3.8	880	2.7	97	0.1	335	0.0	962
SXF	2003-06-19T21:42	43.73	-96.62	2	726	2.0	882	1.9	96	0.2	336	0.0	962
SXF	2003-06-19T21:45	43.73	-96.62	2	716	3.2	875	3.3	97	0.4	337	0.0	962
SXF	2003-06-19T21:48	43.73	-96.62	2	706	2.5	867	2.1	98	0.3	337	0.0	962
SXF	2003-06-19T21:51	43.73	-96.62	2	693	4.1	857	3.7	98	0.1	337	0.0	962
SXF	2003-06-19T21:54	43.73	-96.62	2	683	1.9	855	1.9	98	0.5	335	0.0	962
SXF	2003-06-19T21:57	43.73	-96.62	2	677	2.4	858	2.2	96	0.4	335	0.0	962
SXF	2003-06-19T22:00	43.73	-96.62	2	669	2.5	856	0.9	95	0.5	335	0.0	962
SXF	2003-06-19T22:03	43.73	-96.62	2	664	0.8	861	3.0	94	0.6	333	0.0	962
SXF	2003-06-19T22:06	43.73	-96.62	2	658	2.6	863	2.5	93	0.6	334	0.0	962
SXF	2003-06-19T22:09	43.73	-96.62	2	648	2.7	860	2.0	92	0.5	333	0.0	962
SXF	2003-06-19T22:12	43.73	-96.62	2	639	2.4	859	1.9	91	0.2	335	0.0	962
SXF	2003-06-19T22:15	43.73	-96.62	2	629	3.5	854	2.5	91	0.2	334	0.0	962
SXF	2003-06-19T22:18	43.73	-96.62	2	621	2.2	851	1.2	91	0.2	333	0.0	962
SXF	2003-06-19T22:21	43.73	-96.62	2	610	2.9	844	2.6	91	0.4	335	0.0	962
SXF	2003-06-19T22:24	43.73	-96.62	2	600	2.4	840	2.1	91	0.2	335	0.0	962
SXF	2003-06-19T22:27	43.73	-96.62	2	590	2.9	834	2.4	91	0.2	335	0.0	962
SXF	2003-06-19T22:30	43.73	-96.62	2	582	2.3	833	1.4	91	0.3	336	0.0	962
SXF	2003-06-19T22:33	43.73	-96.62	2	570	2.7	824	1.5	91	0.5	337	0.0	962
SXF	2003-06-19T22:36	43.73	-96.62	2	562	1.9	823	1.7	90	0.1	335	0.0	962
SXF	2003-06-19T22:39	43.73	-96.62	2	555	1.8	824	1.8	89	0.4	335	0.0	962
SXF	2003-06-19T22:42	43.73	-96.62	2	546	3.3	819	2.0	89	0.0	335	0.0	962
SXF	2003-06-19T22:45	43.73	-96.62	2	532	3.2	811	3.1	89	0.2	335	0.0	962
SXF	2003-06-19T22:48	43.73	-96.62	2	526	3.6	812	3.6	87	0.2	334	0.0	962
SXF	2003-06-19T22:51	43.73	-96.62	2	515	2.6	808	0.9	86	0.3	333	0.0	962
SXF	2003-06-19T22:54	43.73	-96.62	2	506	1.9	804	1.3	85	0.3	333	0.0	962
SXF	2003-06-19T22:57	43.73	-96.62	2	498	2.8	803	1.7	85	0.4	333	0.0	962
SXF	2003-06-19T23:00	43.73	-96.62	2	490	2.6	803	1.3	84	0.2	334	0.0	962
SXF	2003-06-19T23:03	43.73	-96.62	2	481	3.1	799	2.0	83	0.1	333	0.0	962
SXF	2003-06-19T23:06	43.73	-96.62	2	470	4.1	793	3.6	83	0.4	333	0.0	962
SXF	2003-06-19T23:09	43.73	-96.62	2	462	2.7	790	1.9	82	0.2	332	0.0	962
SXF	2003-06-19T23:12	43.73	-96.62	2	452	3.4	785	2.6	82	0.2	332	0.0	962
SXF	2003-06-19T23:15	43.73	-96.62	2	441	2.4	778	1.8	81	0.4	332	0.0	962
SXF	2003-06-19T23:18	43.73	-96.62	2	431	3.1	772	2.1	81	0.2	332	0.0	961
SXF	2003-06-19T23:21	43.73	-96.62	2	421	2.6	766	2.0	80	0.2	332	0.0	962
SXF	2003-06-19T23:24	43.73	-96.62	2	411	2.7	760	1.7	80	0.2	333	0.0	962
SXF	2003-06-19T23:27	43.73	-96.62	2	400	3.5	753	2.8	79	0.3	332	0.0	962
SXF	2003-06-19T23:30	43.73	-96.62	2	392	1.4	751	2.5	78	0.2	332	0.0	962
SXF	2003-06-19T23:33	43.73	-96.62	2	383	3.5	749	3.5	78	0.2	332	0.0	961
SXF	2003-06-19T23:36	43.73	-96.62	2	372	2.7	742	1.5	77	0.4	332	0.0	961
SXF	2003-06-19T23:39	43.73	-96.62	2	364	3.0	738	2.0	76	0.2	331	0.0	961
SXF	2003-06-19T23:42	43.73	-96.62	2	355	2.5	735	1.9	75	0.3	331	0.0	961
SXF	2003-06-19T23:45	43.73	-96.62	2	344	3.4	726	3.1	75	0.2	331	0.0	961
SXF	2003-06-19T23:48	43.73	-96.62	2	334	2.5	718	2.2	74	0.2	331	0.0	961
SXF	2003-06-19T23:51	43.73	-96.62	2	324	3.1	713	2.5	73	0.2	331	0.0	961
SXF	2003-06-19T23:54	43.73	-96.62	2	315	2.3	708	2.3	73	0.4	332	0.0	961
SXF	2003-06-19T23:57	43.73	-96.62	2	305	2.6	697	2.6	72	0.1	332	0.0	961
SXF	2003-06-20T00:00	43.73	-96.62	2	295	3.7	688	4.3	71	0.3	331	0.0	961
SXF	2003-06-20T00:03	43.73	-96.62	2	284	3.1	678	3.3	70	0.4	331	0.0	961
SXF	2003-06-20T00:06	43.73	-96.62	2	274	2.3	671	1.4	69	0.3	330	0.0	961
SXF	2003-06-20T00:09	43.73	-96.62	2	266	2.6	669	1.9	67	0.5	329	0.0	961
SXF	2003-06-20T00:12	43.73	-96.62	2	257	2.6	664	1.7	66	0.3	328	0.0	961
SXF	2003-06-20T00:15	43.73	-96.62	2	249	2.2	660	1.0	65	0.3	329	0.0	961
SXF	2003-06-20T00:18	43.73	-96.62	2	241	2.9	652	4.1	64	0.2	329	0.0	961
SXF	2003-06-20T00:21	43.73	-96.62	2	230	3.1	639	4.4	64	0.3	329	0.0	961
SXF	2003-06-20T00:24	43.73	-96.62	2	221	2.8	630	2.8	62	0.5	328	0.0	961
SXF	2003-06-20T00:27	43.73	-96.62	2	211	3.2	617	5.4	61	0.3	328	0.0	961
SXF	2003-06-20T00:30	43.73	-96.62	2	202	2.6	606	3.0	60	0.4	328	0.0	961
SXF	2003-06-20T00:33	43.73	-96.62	2	192	2.9	595	4.3	59	0.4	328	0.0	961
SXF	2003-06-20T00:36	43.73	-96.62	2	183	2.7	584	4.1	58	0.2	328	0.0	961
SXF	2003-06-20T00:39	43.73	-96.62	2	175	2.1	574	2.1	57	0.3	327	0.0	961
SXF	2003-06-20T00:42	43.73	-96.62	2	166	2.7	563	4.3	56	0.4	327	0.0	961
SXF	2003-06-20T00:45	43.73	-96.62	2	157	2.8	549	4.9	55	0.3	327	0.0	961
SXF	2003-06-20T00:48	43.73	-96.62	2	149	2.1	537	2.7	54	0.3	327	0.0	961
SXF	2003-06-20T00:51	43.73	-96.62	2	140	2.5	522	4.5	52	0.4	328	0.0	961
SXF	2003-06-20T00:54	43.73	-96.62	2	131	2.8	504	6.2	51	0.4	328	0.0	961
SXF	2003-06-20T00:57	43.73	-96.62	2	123	1.9	490	1.7	50	0.4	327	0.0	961
SXF	2003-06-20T01:00	43.73	-96.62	2	115	2.6	476	6.1	48	0.5	327	0.0	961
SXF	2003-06-20T01:03	43.73	-96.62	2	107	2.1	458	4.0	47	0.4	326	0.0	961
SXF	2003-06-20T01:06	43.73	-96.62	2	100	2.1	445	4.1	45	0.4	326	0.0	961
SXF	2003-06-20T01:09	43.73	-96.62	2	92	2.2	428	5.2	44	0.4	326	0.0	961
SXF	2003-06-20T01:12	43.73	-96.62	2	85	2.1	411	5.2	42	0.5	325	0.0	961
SXF	2003-06-20T01:15	43.73	-96.62	2	78	2.2	396	6.1	40	0.5	325	0.0	961
SXF	2003-06-20T01:18	43.73	-96.62	2	71	1.9	376	5.6	39	0.4	325	0.0	961
SXF	2003-06-20T01:21	43.73	-96.62	2	64	2.0	358	5.7	37	0.5	323	0.0	961
SXF	2003-06-20T01:24	43.73	-96.62	2	57	1.8	337	5.0	35	0.5	323	0.0	961
SXF	2003-06-20T01:27	43.73	-96.62	2	51	1.9	318	6.9	33	0.6	322	0.0	961
SXF	2003-06-20T01:30	43.73	-96.62	2	45	1.7	293	6.2	31	0.6	321	0.0	961
SXF	2003-06-20T01:33	43.73	-96.62	2	39	1.6	273	5.6	29	0.5	321	0.0	961
SXF	2003-06-20T01:36	43.73	-96.62	2	34	1.5	253	6.3	27	0.6	321	0.0	961
SXF	2003-06-20T01:39	43.73	-96.62	2	28	1.6	229	6.3	25	0.6	321	0.0	961
SXF	2003-06-20T01:42	43.73	-96.62	2	23	1.6	205	7.7	23	0.6	321	0.0	961
SXF	2003-06-20T01:45	43.73	-96.62	2	17	1.6	180	7.5	21	0.5	321	0.0	962
SXF	2003-06-20T01:48	43.73	-96.62	2	12	1.3	153	7.8	19	0.6	320	0.0	962
SXF	2003-06-20T01:51	43.73	-96.62	2	8	0.8	125	8.2	17	0.6	320	0.0	962
SXF	2003-06-20T01:54	43.73	-96.62	2	6	0.7	98	7.3	15	0.6	319	0.0	962
SXF	2003-06-20T01:57	43.73	-96.62	2	4	0.5	33	28.4	14	0.5	318	0.0	962
SXF	2003-06-20T02:00	43.73	-96.62	2	2	0.5	1	0.5	12	0.6	318	0.0	962
SXF	2003-06-20T02:03	43.73	-96.62	2	0	0.4	-1	0.2	10	0.5	318	0.0	962
SXF	2003-06-20T02:06	43.73	-96.62	2	-1	0.5	-1	0.2	8	0.5	317	0.0	962
SXF	2003-06-20T02:09	43.73	-96.62	2	-3	0.4	-2	0.1	6	0.4	317	0.0	962
SXF	2003-06-20T02:12	43.73	-96.62	2	-4	0.2	-2	0.2	5	0.4	317	0.0	962
SXF	2003-06-20T02:15	43.73	-96.62	2	-5	0.3	-1	0.2	4	0.1	316	0.0	962
SXF	2003-06-20T02:18	43.73	-96.62	2	-5	0.2	-2	0.1	3	0.1	316	0.0	962
SXF	2003-06-20T02:21	43.73	-96.62	2	-6	0.2	-2	0.1	3	0.2	316	0.0	962
SXF	2003-06-20T02:24	43.73	-96.62	2	-7	0.2	-2	0.1	2	0.2	317	0.0	962
SXF	2003-06-20T02:27	43.73	-96.62	2	-7	0.2	-1	0.1	2	0.2	316	0.0	962
SXF	2003-06-20T02:30	43.73	-96.62	2	-8	0.2	-1	0.4	1	0.1	316	0.0	962
SXF	2003-06-20T02:33	43.73	-96.62	2	-8	0.0	0	0.2	1	0.2	316	0.0	962
SXF	2003-06-20T02:36	43.73	-96.62	2	-8	0.0	0	0.1	1	0.1	316	0.0	962
SXF	2003-06-20T02:39	43.73	-96.62	2	-8	0.0	0	0.1	1	0.1	316	0.0	962
SXF	2003-06-20T02:42	43.73	-96.62	2	-8	0.0	0	0.2	1	0.1	315	0.0	962
SXF	2003-06-20T02:45	43.73	-96.62	2	-8	0.0	-1	0.1	1	0.1	315	0.0	962
SXF	2003-06-20T02:48	43.73	-96.62	2	-8	0.0	-1	0.2	1	0.1	315	0.0	962
SXF	2003-06-20T02:51	43.73	-96.62	2	-8	0.0	-1	0.2	1	0.1	314	0.0	962
SXF	2003-06-20T02:54	43.73	-96.62	2	-8	0.0	-1	0.1	1	0.1	313	0.0	962
SXF	2003-06-20T02:57	43.73	-96.62	2	-8	0.1	-1	0.1	1	0.1	312	0.0	962
SXF	2003-06-20T03:00	43.73	-96.62	2	-8	0.0	-1	0.1	1	0.1	312	0.0	962
SXF	2003-06-20T03:03	43.73	-96.62	2	-8	0.0	-1	0.1	1	0.1	311	0.0	962
SXF	2003-06-20T03:06	43.73	-96.62	2	-8	0.0	-1	0.1	1	0.1	311	0.0	962
SXF	2003-06-20T03:09	43.73	-96.62	2	-8	0.0	-1	0.2	1	0.1	311	0.0	962
SXF	2003-06-20T03:12	43.73	-96.62	2	-8	0.0	-1	0.1	1	0.1	311	0.0	962
SXF	2003-06-20T03:15	43.73	-96.62	2	-8	0.0	-1	0.2	1	0.1	311	0.0	962
SXF	2003-06-20T03:18	43.73	-96.62	2	-8	0.1	0	0.1	1	0.1	311	0.0	962
SXF	2003-06-20T03:21	43.73	-96.62	2	-8	0.1	0	0.1	1	0.1	311	0.0	962
SXF	2003-06-20T03:24	43.73	-96.62	2	-8	0.1	0	0.1	1	0.1	311	0.0	962
SXF	2003-06-20T03:27	43.73	-96.62	2	-8	0.1	0	0.3	1	0.1	311	0.0	962
SXF	2003-06-20T03:30	43.73	-96.62	2	-7	0.1	0	0.3	1	0.1	311	0.0	962
SXF	2003-06-20T03:33	43.73	-96.62	2	-7	0.1	1	0.2	0	0.1	312	0.0	962
SXF	2003-06-20T03:36	43.73	-96.62	2	-7	0.1	1	0.2	0	0.1	312	0.0	962
SXF	2003-06-20T03:39	43.73	-96.62	2	-8	0.1	1	0.1	0	0.1	311	0.0	962
SXF	2003-06-20T03:42	43.73	-96.62	2	-8	0.0	0	0.2	0	0.1	311	0.0	962
SXF	2003-06-20T03:45	43.73	-96.62	2	-8	0.1	0	0.1	0	0.1	311	0.0	962
SXF	2003-06-20T03:48	43.73	-96.62	2	-8	0.1	0	0.1	0	0.1	311	0.0	962
SXF	2003-06-20T03:51	43.73	-96.62	2	-8	0.1	0	0.1	0	0.1	311	0.0	962
SXF	2003-06-20T03:54	43.73	-96.62	2	-8	0.1	0	0.3	0	0.1	310	0.0	962
SXF	2003-06-20T03:57	43.73	-96.62	2	-8	0.1	-1	0.2	0	0.1	310	0.0	962
SXF	2003-06-20T04:00	43.73	-96.62	2	-8	0.1	0	0.2	1	0.1	310	0.0	962
SXF	2003-06-20T04:03	43.73	-96.62	2	-8	0.1	-1	0.2	0	0.1	309	0.0	962
SXF	2003-06-20T04:06	43.73	-96.62	2	-8	0.1	0	0.2	0	0.1	309	0.0	962
SXF	2003-06-20T04:09	43.73	-96.62	2	-8	0.0	0	0.4	0	0.1	309	0.0	962
SXF	2003-06-20T04:12	43.73	-96.62	2	-8	0.1	0	0.2	0	0.1	309	0.0	962
SXF	2003-06-20T04:15	43.73	-96.62	2	-8	0.1	0	0.2	0	0.1	308	0.0	962
SXF	2003-06-20T04:18	43.73	-96.62	2	-8	0.1	0	0.1	0	0.1	308	0.0	962
SXF	2003-06-20T04:21	43.73	-96.62	2	-8	0.1	0	0.2	0	0.1	308	0.0	963
SXF	2003-06-20T04:24	43.73	-96.62	2	-8	0.0	-1	0.2	1	0.1	308	0.0	963
SXF	2003-06-20T04:27	43.73	-96.62	2	-8	0.1	-1	0.2	1	0.1	307	0.0	963
SXF	2003-06-20T04:30	43.73	-96.62	2	-8	0.0	0	0.3	0	0.1	307	0.0	963
SXF	2003-06-20T04:33	43.73	-96.62	2	-8	0.1	0	0.2	0	0.1	307	0.0	962
SXF	2003-06-20T04:36	43.73	-96.62	2	-7	0.2	0	0.2	0	0.1	307	0.0	962
SXF	2003-06-20T04:39	43.73	-96.62	2	-8	0.1	0	0.2	0	0.1	307	0.0	962
SXF	2003-06-20T04:42	43.73	-96.62	2	-8	0.1	0	0.2	0	0.1	307	0.0	962
SXF	2003-06-20T04:45	43.73	-96.62	2	-8	0.1	0	0.3	0	0.1	306	0.0	962
SXF	2003-06-20T04:48	43.73	-96.62	2	-8	0.1	-1	0.3	0	0.1	306	0.0	962
SXF	2003-06-20T04:51	43.73	-96.62	2	-8	0.1	-1	0.3	0	0.1	305	0.0	962
SXF	2003-06-20T04:54	43.73	-96.62	2	-8	0.1	-1	0.3	0	0.1	305	0.0	962
SXF	2003-06-20T04:57	43.73	-96.62	2	-8	0.1	-1	0.2	1	0.1	304	0.0	963
SXF	2003-06-20T05:00	43.73	-96.62	2	-7	0.2	-1	0.1	1	0.1	304	0.0	963
SXF	2003-06-20T05:03	43.73	-96.62	2	-7	0.1	-1	0.3	1	0.1	304	0.0	963
SXF	2003-06-20T05:06	43.73	-96.62	2	-7	0.1	-1	0.1	1	0.1	303	0.0	963
SXF	2003-06-20T05:09	43.73	-96.62	2	-7	0.1	-1	0.1	1	0.1	303	0.0	963
SXF	2003-06-20T05:12	43.73	-96.62	2	-7	0.1	-1	0.2	1	0.1	302	0.0	963
SXF	2003-06-20T05:15	43.73	-96.62	2	-7	0.1	-1	0.2	1	0.1	302	0.0	963
SXF	2003-06-20T05:18	43.73	-96.62	2	-7	0.1	-1	0.1	1	0.1	302	0.0	963
SXF	2003-06-20T05:21	43.73	-96.62	2	-7	0.1	-1	0.2	1	0.1	302	0.0	962
SXF	2003-06-20T05:24	43.73	-96.62	2	-7	0.1	-1	0.2	1	0.1	302	0.0	962
SXF	2003-06-20T05:27	43.73	-96.62	2	-7	0.1	0	0.3	1	0.1	302	0.0	962
SXF	2003-06-20T05:30	43.73	-96.62	2	-7	0.1	0	0.2	0	0.1	302	0.0	962
SXF	2003-06-20T05:33	43.73	-96.62	2	-7	0.1	0	0.3	0	0.1	302	0.0	962
SXF	2003-06-20T05:36	43.73	-96.62	2	-7	0.1	0	0.3	0	0.1	301	0.0	963
SXF	2003-06-20T05:39	43.73	-96.62	2	-7	0.1	-1	0.1	1	0.1	300	0.0	963
SXF	2003-06-20T05:42	43.73	-96.62	2	-7	0.1	-1	0.1	1	0.1	300	0.0	963
SXF	2003-06-20T05:45	43.73	-96.62	2	-7	0.1	-1	0.2	1	0.1	299	0.0	963
SXF	2003-06-20T05:48	43.73	-96.62	2	-7	0.1	-1	0.1	1	0.1	299	0.0	963
SXF	2003-06-20T05:51	43.73	-96.62	2	-7	0.1	-1	0.4	1	0.1	299	0.0	963
SXF	2003-06-20T05:54	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	299	0.0	963
SXF	2003-06-20T05:57	43.73	-96.62	2	-7	0.2	0	0.3	0	0.1	299	0.0	963
SXF	2003-06-20T06:00	43.73	-96.62	2	-7	0.1	-1	0.1	1	0.1	299	0.0	963
SXF	2003-06-20T06:03	43.73	-96.62	2	-7	0.1	0	0.4	0	0.1	300	0.0	963
SXF	2003-06-20T06:06	43.73	-96.62	2	-7	0.1	0	0.2	0	0.1	300	0.0	963
SXF	2003-06-20T06:09	43.73	-96.62	2	-7	0.1	-1	0.2	1	0.1	300	0.0	963
SXF	2003-06-20T06:12	43.73	-96.62	2	-7	0.1	-1	0.2	1	0.1	299	0.0	963
SXF	2003-06-20T06:15	43.73	-96.62	2	-7	0.1	-1	0.2	1	0.1	299	0.0	963
