Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Station pressure [hPa]
BOS	2003-06-04T12:24	40.125	-105.237	2	47	2.8	2	0.1	47	2.7	354	0.0	829
BOS	2003-06-04T12:27	40.125	-105.237	2	58	2.7	1	0.1	57	2.7	347	0.0	829
BOS	2003-06-04T12:30	40.125	-105.237	2	63	1.0	1	0.1	62	1.1	345	0.0	829
BOS	2003-06-04T12:33	40.125	-105.237	2	60	3.5	1	0.1	60	3.1	355	0.0	829
BOS	2003-06-04T12:36	40.125	-105.237	2	53	1.6	1	0.2	53	1.0	359	0.0	829
BOS	2003-06-04T12:39	40.125	-105.237	2	58	0.4	1	0.2	57	0.4	359	0.0	829
BOS	2003-06-04T12:42	40.125	-105.237	2	56	0.7	1	0.2	55	0.8	360	0.0	829
BOS	2003-06-04T12:45	40.125	-105.237	2	55	0.4	1	0.1	55	0.4	360	0.0	829
BOS	2003-06-04T12:48	40.125	-105.237	2	55	0.5	1	0.1	54	0.4	360	0.0	829
BOS	2003-06-04T12:51	40.125	-105.237	2	56	0.3	1	0.1	55	0.3	361	0.0	829
BOS	2003-06-04T12:54	40.125	-105.237	2	62	3.6	1	0.1	61	3.5	361	0.0	829
BOS	2003-06-04T12:57	40.125	-105.237	2	73	2.0	1	0.1	72	1.9	361	0.0	829
BOS	2003-06-04T13:00	40.125	-105.237	2	78	1.3	1	0.1	76	1.1	360	0.0	829
BOS	2003-06-04T13:03	40.125	-105.237	2	87	3.2	1	0.1	84	3.0	359	0.0	829
BOS	2003-06-04T13:06	40.125	-105.237	2	91	1.1	1	0.1	89	0.9	359	0.0	829
BOS	2003-06-04T13:09	40.125	-105.237	2	86	1.1	0	0.2	85	1.1	358	0.0	829
BOS	2003-06-04T13:12	40.125	-105.237	2	81	2.1	0	0.1	80	1.9	358	0.0	829
BOS	2003-06-04T13:15	40.125	-105.237	2	78	0.7	0	0.2	76	0.5	359	0.0	829
BOS	2003-06-04T13:18	40.125	-105.237	2	84	2.5	-1	0.3	81	2.2	359	0.0	829
BOS	2003-06-04T13:21	40.125	-105.237	2	91	1.6	-1	0.2	88	1.5	359	0.0	829
BOS	2003-06-04T13:24	40.125	-105.237	2	96	0.6	-1	0.2	93	0.7	359	0.0	829
BOS	2003-06-04T13:27	40.125	-105.237	2	96	1.6	-1	0.2	94	1.1	357	0.0	829
BOS	2003-06-04T13:30	40.125	-105.237	2	90	0.7	0	0.2	88	0.7	358	0.0	829
BOS	2003-06-04T13:33	40.125	-105.237	2	90	0.7	0	0.2	88	0.6	358	0.0	829
BOS	2003-06-04T13:36	40.125	-105.237	2	90	3.9	-1	0.1	87	3.5	360	0.0	829
BOS	2003-06-04T13:39	40.125	-105.237	2	103	2.5	-1	0.1	99	2.5	359	0.0	829
BOS	2003-06-04T13:42	40.125	-105.237	2	111	2.8	0	0.2	108	2.6	360	0.0	829
BOS	2003-06-04T13:45	40.125	-105.237	2	105	2.0	0	0.2	103	1.9	362	0.0	829
BOS	2003-06-04T13:48	40.125	-105.237	2	107	1.7	0	0.2	104	1.7	362	0.0	829
BOS	2003-06-04T13:51	40.125	-105.237	2	120	7.7	1	0.1	116	7.0	362	0.0	829
BOS	2003-06-04T13:54	40.125	-105.237	2	141	4.3	2	1.3	136	3.6	360	0.0	829
BOS	2003-06-04T13:57	40.125	-105.237	2	113	8.0	1	0.5	112	7.8	363	0.0	829
BOS	2003-06-04T14:00	40.125	-105.237	2	107	1.8	1	0.8	104	1.2	363	0.0	829
BOS	2003-06-04T14:03	40.125	-105.237	2	118	6.3	0	0.2	114	5.6	363	0.0	829
BOS	2003-06-04T14:06	40.125	-105.237	2	150	7.4	1	0.2	144	7.4	361	0.0	829
BOS	2003-06-04T14:09	40.125	-105.237	2	144	4.2	1	0.1	140	4.0	361	0.0	829
BOS	2003-06-04T14:12	40.125	-105.237	2	154	7.6	1	0.2	147	7.0	361	0.0	829
BOS	2003-06-04T14:15	40.125	-105.237	2	175	10.2	2	0.2	168	9.5	360	0.0	829
BOS	2003-06-04T14:18	40.125	-105.237	2	222	14.9	3	0.3	211	14.5	360	0.0	829
BOS	2003-06-04T14:21	40.125	-105.237	2	229	9.8	3	0.2	220	7.7	360	0.0	830
BOS	2003-06-04T14:24	40.125	-105.237	2	295	20.6	5	2.8	279	18.8	353	0.0	830
BOS	2003-06-04T14:27	40.125	-105.237	2	317	12.9	34	33.9	292	5.5	343	0.0	830
BOS	2003-06-04T14:30	40.125	-105.237	2	299	31.7	28	23.7	278	14.9	349	0.0	830
BOS	2003-06-04T14:33	40.125	-105.237	2	388	53.1	89	111.9	327	6.1	337	0.0	830
BOS	2003-06-04T14:36	40.125	-105.237	2	482	103.0	332	164.4	296	16.0	321	0.0	830
BOS	2003-06-04T14:39	40.125	-105.237	2	266	23.8	27	34.7	247	6.5	320	0.0	830
BOS	2003-06-04T14:42	40.125	-105.237	2	353	55.1	96	53.7	286	10.2	318	0.0	830
BOS	2003-06-04T14:45	40.125	-105.237	2	391	118.2	136	199.5	302	3.9	325	0.0	830
BOS	2003-06-04T14:48	40.125	-105.237	2	359	13.7	27	10.5	331	6.9	330	0.0	830
BOS	2003-06-04T14:51	40.125	-105.237	2	374	9.4	57	13.6	329	6.2	329	0.0	830
BOS	2003-06-04T14:54	40.125	-105.237	2	319	23.9	35	26.1	290	11.6	327	0.0	830
BOS	2003-06-04T14:57	40.125	-105.237	2	229	18.5	2	1.8	222	18.0	346	0.0	830
BOS	2003-06-04T15:00	40.125	-105.237	2	205	6.5	-1	0.4	198	5.7	354	0.0	830
BOS	2003-06-04T15:03	40.125	-105.237	2	174	12.2	-2	0.8	169	11.6	341	0.0	830
BOS	2003-06-04T15:06	40.125	-105.237	2	202	30.3	-3	0.4	192	27.3	349	0.0	830
BOS	2003-06-04T15:09	40.125	-105.237	2	277	7.3	-2	0.4	263	7.3	353	0.0	830
BOS	2003-06-04T15:12	40.125	-105.237	2	251	14.3	-1	0.5	242	12.4	358	0.0	830
BOS	2003-06-04T15:15	40.125	-105.237	2	214	5.0	0	0.4	208	5.2	363	0.0	830
BOS	2003-06-04T15:18	40.125	-105.237	2	212	6.1	-1	0.5	204	5.0	362	0.0	830
BOS	2003-06-04T15:21	40.125	-105.237	2	245	8.2	-1	0.4	235	8.2	362	0.0	830
BOS	2003-06-04T15:24	40.125	-105.237	2	244	10.4	1	2.3	235	7.3	362	0.0	830
BOS	2003-06-04T15:27	40.125	-105.237	2	287	6.8	2	3.2	271	8.4	365	0.0	830
BOS	2003-06-04T15:30	40.125	-105.237	2	281	12.8	7	6.3	267	10.5	366	0.0	830
BOS	2003-06-04T15:33	40.125	-105.237	2	225	14.5	1	1.0	218	14.8	366	0.0	830
BOS	2003-06-04T15:36	40.125	-105.237	2	296	41.9	3	2.6	277	39.9	364	0.0	830
BOS	2003-06-04T15:39	40.125	-105.237	2	417	87.9	20	72.5	375	19.5	361	0.0	830
BOS	2003-06-04T15:42	40.125	-105.237	2	519	210.1	157	242.5	395	40.9	364	0.0	830
BOS	2003-06-04T15:45	40.125	-105.237	2	346	27.3	13	10.7	327	19.9	364	0.0	830
BOS	2003-06-04T15:48	40.125	-105.237	2	356	25.0	1	0.6	336	22.9	358	0.0	830
BOS	2003-06-04T15:51	40.125	-105.237	2	381	5.7	0	0.4	362	5.2	357	0.0	830
BOS	2003-06-04T15:54	40.125	-105.237	2	545	162.6	112	160.6	427	40.7	358	0.0	830
BOS	2003-06-04T15:57	40.125	-105.237	2	739	195.0	272	236.5	508	16.6	356	0.0	830
BOS	2003-06-04T16:00	40.125	-105.237	2	464	70.1	28	38.7	429	41.5	353	0.0	830
BOS	2003-06-04T16:03	40.125	-105.237	2	339	28.1	4	1.7	322	21.4	357	0.0	830
BOS	2003-06-04T16:06	40.125	-105.237	2	454	21.1	10	9.8	418	12.9	351	0.0	830
BOS	2003-06-04T16:09	40.125	-105.237	2	507	103.9	49	67.7	434	35.8	358	0.0	830
BOS	2003-06-04T16:12	40.125	-105.237	2	698	110.5	159	132.9	536	15.7	354	0.0	830
BOS	2003-06-04T16:15	40.125	-105.237	2	999	144.7	494	175.9	571	8.3	358	0.0	830
BOS	2003-06-04T16:18	40.125	-105.237	2	661	47.3	89	50.4	553	10.9	354	0.0	830
BOS	2003-06-04T16:21	40.125	-105.237	2	750	148.5	214	174.2	550	32.4	353	0.0	830
BOS	2003-06-04T16:24	40.125	-105.237	2	500	11.5	10	2.7	467	9.9	353	0.0	830
BOS	2003-06-04T16:27	40.125	-105.237	2	753	218.2	284	243.6	479	12.7	356	0.0	830
BOS	2003-06-04T16:30	40.125	-105.237	2	456	38.4	22	17.1	415	22.7	359	0.0	830
BOS	2003-06-04T16:33	40.125	-105.237	2	362	7.8	2	0.4	344	8.1	359	0.0	830
BOS	2003-06-04T16:36	40.125	-105.237	2	351	2.6	1	0.4	332	2.1	357	0.0	830
BOS	2003-06-04T16:39	40.125	-105.237	2	350	13.9	0	1.6	330	9.8	357	0.0	830
BOS	2003-06-04T16:42	40.125	-105.237	2	477	97.8	42	80.9	410	29.2	355	0.0	830
BOS	2003-06-04T16:45	40.125	-105.237	2	946	220.9	457	232.4	504	23.0	354	0.0	830
BOS	2003-06-04T16:48	40.125	-105.237	2	493	146.0	60	145.0	431	39.5	360	0.0	830
BOS	2003-06-04T16:51	40.125	-105.237	2	396	9.6	5	1.4	373	7.7	361	0.0	830
BOS	2003-06-04T16:54	40.125	-105.237	2	341	30.4	2	0.7	325	27.9	361	0.0	830
BOS	2003-06-04T16:57	40.125	-105.237	2	265	25.3	-1	0.5	254	22.7	363	0.0	830
BOS	2003-06-04T17:00	40.125	-105.237	2	159	19.9	-3	1.2	155	19.8	366	0.0	831
BOS	2003-06-04T17:03	40.125	-105.237	2	122	6.8	-6	0.5	118	6.6	368	0.0	831
BOS	2003-06-04T17:06	40.125	-105.237	2	112	14.0	-7	0.2	109	12.1	367	0.0	831
BOS	2003-06-04T17:09	40.125	-105.237	2	71	10.4	-7	0.2	71	9.6	367	0.0	831
BOS	2003-06-04T17:12	40.125	-105.237	2	42	2.9	-10	1.1	40	3.2	358	0.0	831
BOS	2003-06-04T17:15	40.125	-105.237	2	55	1.9	-11	0.2	51	1.9	355	0.0	831
BOS	2003-06-04T17:18	40.125	-105.237	2	58	4.0	-10	0.3	54	3.5	352	0.0	831
BOS	2003-06-04T17:21	40.125	-105.237	2	57	4.0	-10	0.2	53	3.9	352	0.0	831
BOS	2003-06-04T17:24	40.125	-105.237	2	50	1.2	-10	0.3	47	0.8	352	0.0	831
BOS	2003-06-04T17:27	40.125	-105.237	2	55	3.9	-9	0.5	52	3.5	351	0.0	832
BOS	2003-06-04T17:30	40.125	-105.237	2	62	5.4	-7	0.3	59	4.7	354	0.0	832
BOS	2003-06-04T17:33	40.125	-105.237	2	67	3.3	-7	0.2	63	3.6	353	0.0	832
BOS	2003-06-04T17:36	40.125	-105.237	2	72	6.3	-7	0.3	69	5.9	351	0.0	832
BOS	2003-06-04T17:39	40.125	-105.237	2	80	5.3	-6	0.3	77	4.8	350	0.0	832
BOS	2003-06-04T17:42	40.125	-105.237	2	91	6.4	-4	0.5	88	5.8	350	0.0	832
BOS	2003-06-04T17:45	40.125	-105.237	2	126	16.7	-3	0.4	119	15.1	350	0.0	832
BOS	2003-06-04T17:48	40.125	-105.237	2	172	7.9	-1	0.5	162	7.9	350	0.0	832
BOS	2003-06-04T17:51	40.125	-105.237	2	184	3.6	0	0.2	174	3.0	350	0.0	832
BOS	2003-06-04T17:54	40.125	-105.237	2	175	4.8	0	0.3	166	4.7	350	0.0	832
BOS	2003-06-04T17:57	40.125	-105.237	2	177	3.9	-1	0.2	167	3.2	350	0.0	832
BOS	2003-06-04T18:00	40.125	-105.237	2	155	4.0	-1	0.2	148	4.2	351	0.0	832
BOS	2003-06-04T18:03	40.125	-105.237	2	169	5.2	-1	0.3	159	5.1	351	0.0	832
BOS	2003-06-04T18:06	40.125	-105.237	2	155	10.7	-1	0.2	147	9.5	351	0.0	832
BOS	2003-06-04T18:09	40.125	-105.237	2	119	7.8	-1	0.2	114	7.5	351	0.0	832
BOS	2003-06-04T18:12	40.125	-105.237	2	109	0.3	-2	0.2	105	0.2	351	0.0	832
BOS	2003-06-04T18:15	40.125	-105.237	2	111	2.5	-2	0.2	105	2.3	351	0.0	832
BOS	2003-06-04T18:18	40.125	-105.237	2	157	25.1	-1	0.6	146	22.8	352	0.0	832
BOS	2003-06-04T18:21	40.125	-105.237	2	186	9.3	0	0.2	176	7.8	352	0.0	832
BOS	2003-06-04T18:24	40.125	-105.237	2	133	16.1	0	0.2	129	14.7	352	0.0	832
BOS	2003-06-04T18:27	40.125	-105.237	2	117	6.8	-1	0.3	113	5.9	353	0.0	832
BOS	2003-06-04T18:30	40.125	-105.237	2	155	10.5	0	0.3	147	9.8	352	0.0	832
BOS	2003-06-04T18:33	40.125	-105.237	2	161	2.4	0	0.2	155	2.1	351	0.0	832
BOS	2003-06-04T18:36	40.125	-105.237	2	161	1.4	1	0.2	155	1.4	350	0.0	832
BOS	2003-06-04T18:39	40.125	-105.237	2	171	3.4	1	0.2	164	3.4	350	0.0	832
BOS	2003-06-04T18:42	40.125	-105.237	2	188	7.0	1	0.5	180	6.6	350	0.0	832
BOS	2003-06-04T18:45	40.125	-105.237	2	205	2.7	1	0.4	196	2.4	349	0.0	832
BOS	2003-06-04T18:48	40.125	-105.237	2	206	2.6	1	0.5	198	1.9	350	0.0	832
BOS	2003-06-04T18:51	40.125	-105.237	2	203	3.2	1	0.3	196	2.7	350	0.0	832
BOS	2003-06-04T18:54	40.125	-105.237	2	221	6.1	2	0.2	211	5.4	349	0.0	832
BOS	2003-06-04T18:57	40.125	-105.237	2	238	4.0	2	0.5	228	4.1	350	0.0	832
BOS	2003-06-04T19:00	40.125	-105.237	2	239	3.7	2	0.2	230	3.4	349	0.0	832
BOS	2003-06-04T19:03	40.125	-105.237	2	209	13.7	2	0.3	201	12.8	349	0.0	832
BOS	2003-06-04T19:06	40.125	-105.237	2	171	5.8	0	0.3	165	5.7	348	0.0	832
BOS	2003-06-04T19:09	40.125	-105.237	2	162	0.8	0	0.3	157	0.7	348	0.0	832
BOS	2003-06-04T19:12	40.125	-105.237	2	160	0.7	0	0.1	155	0.8	348	0.0	832
BOS	2003-06-04T19:15	40.125	-105.237	2	167	4.2	0	0.2	160	3.6	349	0.0	832
BOS	2003-06-04T19:18	40.125	-105.237	2	160	8.9	0	0.4	154	7.9	348	0.0	832
BOS	2003-06-04T19:21	40.125	-105.237	2	123	11.5	0	0.1	120	10.9	348	0.0	832
BOS	2003-06-04T19:24	40.125	-105.237	2	98	2.3	0	0.1	95	2.6	348	0.0	832
BOS	2003-06-04T19:27	40.125	-105.237	2	92	1.2	-1	0.1	89	1.2	348	0.0	832
BOS	2003-06-04T19:30	40.125	-105.237	2	104	7.0	-1	0.1	100	6.5	348	0.0	832
BOS	2003-06-04T19:33	40.125	-105.237	2	118	1.8	-1	0.1	113	1.7	347	0.0	832
BOS	2003-06-04T19:36	40.125	-105.237	2	123	1.5	0	0.3	118	1.4	347	0.0	832
BOS	2003-06-04T19:39	40.125	-105.237	2	122	3.5	1	0.2	118	2.9	348	0.0	832
BOS	2003-06-04T19:42	40.125	-105.237	2	104	6.2	1	0.4	101	5.9	347	0.0	832
BOS	2003-06-04T19:45	40.125	-105.237	2	80	4.9	0	0.3	79	5.0	347	0.0	832
BOS	2003-06-04T19:48	40.125	-105.237	2	80	2.7	-1	0.2	77	2.6	346	0.0	832
BOS	2003-06-04T19:51	40.125	-105.237	2	91	4.4	-1	0.1	88	3.9	346	0.0	832
BOS	2003-06-04T19:54	40.125	-105.237	2	116	10.6	0	0.3	110	9.7	346	0.0	832
BOS	2003-06-04T19:57	40.125	-105.237	2	158	12.0	0	0.4	149	11.6	346	0.0	832
BOS	2003-06-04T20:00	40.125	-105.237	2	194	8.8	1	0.1	183	8.4	347	0.0	831
BOS	2003-06-04T20:03	40.125	-105.237	2	206	7.3	1	0.8	195	7.3	349	0.0	831
BOS	2003-06-04T20:06	40.125	-105.237	2	178	4.1	-2	0.7	166	4.3	351	0.0	831
BOS	2003-06-04T20:09	40.125	-105.237	2	210	20.4	-3	0.5	193	18.5	351	0.0	831
BOS	2003-06-04T20:12	40.125	-105.237	2	323	41.8	-1	1.1	295	38.5	352	0.0	831
BOS	2003-06-04T20:15	40.125	-105.237	2	418	6.4	1	0.5	388	7.5	352	0.0	831
BOS	2003-06-04T20:18	40.125	-105.237	2	507	55.8	4	2.6	462	47.2	352	0.0	831
BOS	2003-06-04T20:21	40.125	-105.237	2	657	20.3	17	4.3	593	17.1	352	0.0	831
BOS	2003-06-04T20:24	40.125	-105.237	2	613	25.9	12	3.2	570	19.2	353	0.0	831
BOS	2003-06-04T20:27	40.125	-105.237	2	533	25.8	9	1.1	503	22.7	351	0.0	831
BOS	2003-06-04T20:30	40.125	-105.237	2	487	36.5	8	1.6	452	27.0	351	0.0	831
BOS	2003-06-04T20:33	40.125	-105.237	2	709	110.2	64	42.7	590	55.2	350	0.0	831
BOS	2003-06-04T20:36	40.125	-105.237	2	646	89.9	19	19.7	599	61.0	351	0.0	831
BOS	2003-06-04T20:39	40.125	-105.237	2	491	20.1	5	0.4	467	19.4	352	0.0	831
BOS	2003-06-04T20:42	40.125	-105.237	2	355	45.4	3	1.4	344	42.5	351	0.0	831
BOS	2003-06-04T20:45	40.125	-105.237	2	238	20.7	-1	0.7	233	20.6	350	0.0	831
BOS	2003-06-04T20:48	40.125	-105.237	2	206	2.1	-2	0.2	200	2.1	350	0.0	831
BOS	2003-06-04T20:51	40.125	-105.237	2	203	5.4	-2	0.3	198	4.5	349	0.0	831
BOS	2003-06-04T20:54	40.125	-105.237	2	178	6.7	-2	0.2	174	6.7	349	0.0	831
BOS	2003-06-04T20:57	40.125	-105.237	2	171	2.3	-1	0.1	166	1.8	349	0.0	831
BOS	2003-06-04T21:00	40.125	-105.237	2	181	5.4	-1	0.2	175	4.5	349	0.0	831
BOS	2003-06-04T21:03	40.125	-105.237	2	220	17.9	-1	0.4	210	16.1	349	0.0	831
BOS	2003-06-04T21:06	40.125	-105.237	2	290	14.8	1	0.4	275	15.2	350	0.0	831
BOS	2003-06-04T21:09	40.125	-105.237	2	283	13.8	2	0.2	273	12.5	350	0.0	831
BOS	2003-06-04T21:12	40.125	-105.237	2	248	8.2	2	0.2	240	7.5	350	0.0	831
BOS	2003-06-04T21:15	40.125	-105.237	2	210	11.3	2	0.2	204	11.1	350	0.0	831
BOS	2003-06-04T21:18	40.125	-105.237	2	200	2.7	1	0.2	193	2.4	350	0.0	831
BOS	2003-06-04T21:21	40.125	-105.237	2	206	1.9	1	0.2	199	1.6	350	0.0	831
BOS	2003-06-04T21:24	40.125	-105.237	2	216	2.7	2	0.1	207	2.1	349	0.0	831
BOS	2003-06-04T21:27	40.125	-105.237	2	252	17.9	2	0.2	239	16.6	348	0.0	831
BOS	2003-06-04T21:30	40.125	-105.237	2	291	10.6	2	0.1	278	8.8	346	0.0	831
BOS	2003-06-04T21:33	40.125	-105.237	2	252	6.2	2	0.2	242	6.3	346	0.0	831
BOS	2003-06-04T21:36	40.125	-105.237	2	254	3.7	2	0.3	243	3.7	350	0.0	831
BOS	2003-06-04T21:39	40.125	-105.237	2	225	14.8	2	0.3	219	14.1	352	0.0	831
BOS	2003-06-04T21:42	40.125	-105.237	2	192	6.0	2	0.1	186	5.4	353	0.0	831
BOS	2003-06-04T21:45	40.125	-105.237	2	156	12.0	1	0.4	152	12.0	353	0.0	831
BOS	2003-06-04T21:48	40.125	-105.237	2	149	9.3	1	0.2	143	8.4	353	0.0	831
BOS	2003-06-04T21:51	40.125	-105.237	2	165	2.0	1	0.2	159	1.5	353	0.0	831
BOS	2003-06-04T21:54	40.125	-105.237	2	171	6.0	1	0.1	165	4.8	352	0.0	831
BOS	2003-06-04T21:57	40.125	-105.237	2	160	11.6	1	0.1	154	9.7	352	0.0	831
BOS	2003-06-04T22:00	40.125	-105.237	2	189	6.2	1	0.2	181	5.1	352	0.0	831
BOS	2003-06-04T22:03	40.125	-105.237	2	146	17.0	1	0.2	143	15.9	352	0.0	831
BOS	2003-06-04T22:06	40.125	-105.237	2	106	4.1	1	0.1	104	4.4	353	0.0	831
BOS	2003-06-04T22:09	40.125	-105.237	2	113	6.3	0	0.2	108	5.7	352	0.0	831
BOS	2003-06-04T22:12	40.125	-105.237	2	126	4.5	0	0.2	121	3.7	352	0.0	831
BOS	2003-06-04T22:15	40.125	-105.237	2	93	10.4	-1	0.2	92	10.0	352	0.0	831
BOS	2003-06-04T22:18	40.125	-105.237	2	67	4.9	-1	0.3	66	4.9	352	0.0	831
BOS	2003-06-04T22:21	40.125	-105.237	2	76	12.3	-2	0.2	73	10.9	352	0.0	831
BOS	2003-06-04T22:24	40.125	-105.237	2	153	31.8	-1	0.6	144	29.3	351	0.0	831
BOS	2003-06-04T22:27	40.125	-105.237	2	252	14.4	1	0.4	240	15.1	350	0.0	831
BOS	2003-06-04T22:30	40.125	-105.237	2	172	35.0	1	0.2	170	33.3	349	0.0	831
BOS	2003-06-04T22:33	40.125	-105.237	2	88	12.4	0	0.1	88	12.8	351	0.0	831
BOS	2003-06-04T22:36	40.125	-105.237	2	79	3.2	0	0.2	78	2.9	350	0.0	831
BOS	2003-06-04T22:39	40.125	-105.237	2	98	7.1	0	0.1	95	6.8	349	0.0	831
BOS	2003-06-04T22:42	40.125	-105.237	2	101	6.0	-1	0.3	97	5.6	349	0.0	831
BOS	2003-06-04T22:45	40.125	-105.237	2	83	4.3	-2	0.3	82	3.6	349	0.0	831
BOS	2003-06-04T22:48	40.125	-105.237	2	63	6.9	-3	0.3	64	6.4	349	0.0	831
BOS	2003-06-04T22:51	40.125	-105.237	2	44	4.0	-3	0.2	47	3.8	349	0.0	831
BOS	2003-06-04T22:54	40.125	-105.237	2	31	3.4	-4	0.5	33	3.7	350	0.0	831
BOS	2003-06-04T22:57	40.125	-105.237	2	22	1.8	-5	0.3	23	1.9	351	0.0	832
BOS	2003-06-04T23:00	40.125	-105.237	2	17	1.0	-6	0.2	18	1.0	352	0.0	832
BOS	2003-06-04T23:03	40.125	-105.237	2	19	2.0	-6	0.1	20	2.0	352	0.0	832
BOS	2003-06-04T23:06	40.125	-105.237	2	31	5.1	-6	0.2	31	4.4	353	0.0	832
BOS	2003-06-04T23:09	40.125	-105.237	2	48	2.6	-5	0.1	46	2.7	353	0.0	832
BOS	2003-06-04T23:12	40.125	-105.237	2	43	2.3	-5	0.3	42	2.3	354	0.0	832
BOS	2003-06-04T23:15	40.125	-105.237	2	49	6.0	-4	0.3	47	5.3	353	0.0	832
BOS	2003-06-04T23:18	40.125	-105.237	2	64	1.2	-3	0.3	61	1.5	352	0.0	832
BOS	2003-06-04T23:21	40.125	-105.237	2	61	0.4	-2	0.3	59	0.4	353	0.0	832
BOS	2003-06-04T23:24	40.125	-105.237	2	64	3.3	-1	0.2	63	3.0	354	0.0	832
BOS	2003-06-04T23:27	40.125	-105.237	2	91	11.5	-1	0.2	86	10.3	355	0.0	832
BOS	2003-06-04T23:30	40.125	-105.237	2	112	2.0	-1	0.2	106	1.7	354	0.0	832
BOS	2003-06-04T23:33	40.125	-105.237	2	114	4.9	0	0.1	109	4.4	354	0.0	832
BOS	2003-06-04T23:36	40.125	-105.237	2	127	1.4	0	0.2	121	1.3	353	0.0	832
BOS	2003-06-04T23:39	40.125	-105.237	2	119	2.9	0	0.2	115	2.5	353	0.0	832
BOS	2003-06-04T23:42	40.125	-105.237	2	115	2.0	1	0.1	111	1.7	352	0.0	832
BOS	2003-06-04T23:45	40.125	-105.237	2	127	2.8	1	0.1	122	2.8	353	0.0	832
BOS	2003-06-04T23:48	40.125	-105.237	2	110	11.5	1	0.2	108	10.2	352	0.0	832
BOS	2003-06-04T23:51	40.125	-105.237	2	76	5.9	0	0.2	76	6.1	352	0.0	832
BOS	2003-06-04T23:54	40.125	-105.237	2	71	0.6	0	0.2	70	0.5	352	0.0	832
BOS	2003-06-04T23:57	40.125	-105.237	2	60	6.4	0	0.1	61	5.8	353	0.0	832
BOS	2003-06-05T00:00	40.125	-105.237	2	40	4.6	-1	0.2	42	4.4	353	0.0	832
BOS	2003-06-05T00:03	40.125	-105.237	2	28	3.5	-1	0.1	30	3.1	354	0.0	832
BOS	2003-06-05T00:06	40.125	-105.237	2	18	1.7	-1	0.1	21	1.7	356	0.0	832
BOS	2003-06-05T00:09	40.125	-105.237	2	14	1.1	-1	0.1	17	1.4	356	0.0	832
BOS	2003-06-05T00:12	40.125	-105.237	2	9	1.9	-1	0.2	12	1.9	357	0.0	832
BOS	2003-06-05T00:15	40.125	-105.237	2	4	0.7	-2	0.2	7	0.7	358	0.0	832
BOS	2003-06-05T00:18	40.125	-105.237	2	5	0.7	-2	0.1	7	0.7	358	0.0	832
BOS	2003-06-05T00:21	40.125	-105.237	2	7	0.5	-3	0.3	9	0.3	356	0.0	832
BOS	2003-06-05T00:24	40.125	-105.237	2	9	0.7	-3	0.1	11	0.8	354	0.0	832
BOS	2003-06-05T00:27	40.125	-105.237	2	13	1.7	-3	0.1	14	1.3	353	0.0	832
BOS	2003-06-05T00:30	40.125	-105.237	2	18	0.8	-2	0.3	19	0.9	352	0.0	832
BOS	2003-06-05T00:33	40.125	-105.237	2	24	3.9	-2	0.2	24	3.6	353	0.0	832
BOS	2003-06-05T00:36	40.125	-105.237	2	45	6.3	-1	0.2	44	6.0	352	0.0	832
BOS	2003-06-05T00:39	40.125	-105.237	2	37	8.7	-1	0.2	38	7.9	352	0.0	832
BOS	2003-06-05T00:42	40.125	-105.237	2	18	2.3	-1	0.3	20	2.5	352	0.0	832
BOS	2003-06-05T00:45	40.125	-105.237	2	13	0.8	-2	0.1	15	0.7	352	0.0	832
BOS	2003-06-05T00:48	40.125	-105.237	2	15	1.7	-2	0.1	17	1.8	352	0.0	832
BOS	2003-06-05T00:51	40.125	-105.237	2	24	3.5	-1	0.2	26	3.1	352	0.0	832
BOS	2003-06-05T00:54	40.125	-105.237	2	46	10.6	-1	0.1	45	9.4	352	0.0	832
BOS	2003-06-05T00:57	40.125	-105.237	2	63	8.3	-1	0.2	62	7.0	351	0.0	832
BOS	2003-06-05T01:00	40.125	-105.237	2	29	7.1	-1	0.1	31	6.8	352	0.0	832
BOS	2003-06-05T01:03	40.125	-105.237	2	16	1.6	-1	0.2	19	1.5	351	0.0	832
BOS	2003-06-05T01:06	40.125	-105.237	2	10	2.0	-1	0.2	13	1.7	351	0.0	832
BOS	2003-06-05T01:09	40.125	-105.237	2	9	2.0	-1	0.1	12	1.7	350	0.0	833
BOS	2003-06-05T01:12	40.125	-105.237	2	22	4.3	-1	0.3	24	4.3	350	0.0	833
BOS	2003-06-05T01:15	40.125	-105.237	2	28	0.5	-1	0.2	30	0.5	349	0.0	832
BOS	2003-06-05T01:18	40.125	-105.237	2	27	0.5	-1	0.2	29	0.3	347	0.0	832
BOS	2003-06-05T01:21	40.125	-105.237	2	24	0.9	0	0.2	27	0.9	346	0.0	832
BOS	2003-06-05T01:24	40.125	-105.237	2	20	1.6	0	0.2	23	1.6	349	0.0	832
BOS	2003-06-05T01:27	40.125	-105.237	2	17	0.3	0	0.2	19	0.3	349	0.0	833
BOS	2003-06-05T01:30	40.125	-105.237	2	15	0.8	0	0.2	17	0.8	349	0.0	833
