Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Short-wave downward (GLOBAL) radiation, minimum [W/m**2]	Short-wave downward (GLOBAL) radiation, maximum [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Direct radiation, minimum [W/m**2]	Direct radiation, maximum [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Diffuse radiation, minimum [W/m**2]	Diffuse radiation, maximum [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Long-wave downward radiation, minimum [W/m**2]	Long-wave downward radiation, maximum [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
DAA	2003-06-07T10:11	-30.665	23.993	2	611	16.4	573	628	894	30.2	825	926	79	1.5	76	81	257	0.5	256	258			
DAA	2003-06-07T10:12	-30.665	23.993	2	630	2.9	622	633	934	5.4	918	939	75	1.0	73	76	257	0.5	256	257			
DAA	2003-06-07T10:13	-30.665	23.993	2	630	0.6	628	631	939	1.5	934	941	72	0.5	72	73	257	0.4	256	258			
DAA	2003-06-07T10:14	-30.665	23.993	2	632	1.2	630	634	941	1.8	936	943	72	0.6	72	73	258	0.6	257	259			
DAA	2003-06-07T10:15	-30.665	23.993	2	564	103.5	338	634	821	171.4	444	940	74	0.5	73	75	258	0.7	256	259	9.1	47.7	875
DAA	2003-06-07T10:16	-30.665	23.993	2	573	52.3	462	622	829	86.0	645	911	78	1.2	75	79	257	0.8	256	258			
DAA	2003-06-07T10:17	-30.665	23.993	2	621	23.0	573	644	907	36.0	829	942	81	1.7	79	84	256	0.6	255	257			
DAA	2003-06-07T10:18	-30.665	23.993	2	546	66.3	479	644	771	112.1	655	939	85	0.8	84	87	257	0.9	256	259			
DAA	2003-06-07T10:19	-30.665	23.993	2	540	19.0	496	574	757	31.8	681	815	88	0.3	87	88	257	0.6	256	258			
DAA	2003-06-07T10:20	-30.665	23.993	2	591	12.5	564	612	845	19.7	802	880	87	1.0	85	88	258	0.7	257	259	9.3	47.6	875
DAA	2003-06-07T10:21	-30.665	23.993	2	548	31.2	510	602	778	52.2	714	870	83	0.5	83	85	258	0.8	257	259			
DAA	2003-06-07T10:22	-30.665	23.993	2	606	11.9	588	621	879	19.1	849	903	81	1.0	80	83	258	0.6	257	259			
DAA	2003-06-07T10:23	-30.665	23.993	2	537	40.1	467	593	768	65.5	650	858	77	1.1	76	80	259	0.6	257	260			
DAA	2003-06-07T10:24	-30.665	23.993	2	618	13.0	582	628	912	24.1	846	933	74	1.4	71	76	259	0.8	257	260			
DAA	2003-06-07T10:25	-30.665	23.993	2	630	0.8	628	631	939	2.7	933	942	70	1.1	68	71	258	0.7	257	260	9.5	46.9	875
DAA	2003-06-07T10:26	-30.665	23.993	2	624	3.5	618	629	936	4.3	928	943	66	0.9	65	68	257	0.9	256	259			
DAA	2003-06-07T10:27	-30.665	23.993	2	621	1.2	619	623	936	3.1	931	941	64	0.7	62	65	258	0.9	256	260			
DAA	2003-06-07T10:28	-30.665	23.993	2	622	0.8	621	623	942	0.6	941	943	61	0.7	60	62	258	0.6	257	259			
DAA	2003-06-07T10:29	-30.665	23.993	2	619	0.7	618	621	941	0.5	940	942	59	0.6	58	60	258	0.8	256	259			
DAA	2003-06-07T10:30	-30.665	23.993	2	616	1.3	614	618	939	1.3	936	941	57	0.6	56	58	257	0.5	256	258	10.0	45.7	875
DAA	2003-06-07T10:31	-30.665	23.993	2	614	0.6	612	615	939	0.9	937	941	55	0.5	54	56	257	0.9	256	258			
DAA	2003-06-07T10:32	-30.665	23.993	2	611	0.9	610	613	937	0.8	936	940	54	0.4	53	54	256	0.5	255	257			
DAA	2003-06-07T10:33	-30.665	23.993	2	609	0.8	607	610	936	1.3	934	939	53	0.2	52	53	256	0.5	256	258			
DAA	2003-06-07T10:34	-30.665	23.993	2	610	0.5	609	611	939	0.5	938	940	52	0.1	52	52	257	0.7	256	259			
DAA	2003-06-07T10:35	-30.665	23.993	2	609	0.8	607	611	937	1.2	934	939	52	0.3	52	53	258	0.8	256	259	10.3	44.8	875
DAA	2003-06-07T10:36	-30.665	23.993	2	565	62.4	405	611	859	103.9	589	939	54	0.3	53	54	257	0.6	256	259			
DAA	2003-06-07T10:37	-30.665	23.993	2	557	56.1	442	608	841	92.4	649	927	55	1.2	53	57	257	0.7	256	258			
DAA	2003-06-07T10:38	-30.665	23.993	2	601	10.5	576	614	914	17.4	874	938	57	0.4	57	58	257	0.8	256	259			
DAA	2003-06-07T10:39	-30.665	23.993	2	616	2.7	608	618	937	3.9	926	940	59	0.5	58	60	258	0.4	257	259			
DAA	2003-06-07T10:40	-30.665	23.993	2	614	3.1	607	617	932	5.7	919	938	61	0.3	60	61	259	0.7	258	260	10.8	42.2	875
DAA	2003-06-07T10:41	-30.665	23.993	2	610	6.2	591	618	923	10.7	890	937	61	0.2	61	61	258	0.9	257	260			
DAA	2003-06-07T10:42	-30.665	23.993	2	605	4.2	590	612	913	6.9	888	926	61	0.1	61	62	259	0.7	258	260			
DAA	2003-06-07T10:43	-30.665	23.993	2	610	8.1	595	621	922	13.1	896	939	62	0.2	62	62	260	0.6	259	261			
DAA	2003-06-07T10:44	-30.665	23.993	2	620	0.9	619	622	939	1.4	937	941	62	0.2	62	63	260	0.7	259	261			
DAA	2003-06-07T10:45	-30.665	23.993	2	617	3.1	611	621	934	5.2	924	941	63	0.1	63	63	260	0.8	258	262	10.5	42.7	875
DAA	2003-06-07T10:46	-30.665	23.993	2	620	0.6	618	621	939	0.9	935	940	63	0.1	63	63	260	0.6	259	261			
DAA	2003-06-07T10:47	-30.665	23.993	2	620	0.2	620	620	939	0.7	938	940	63	0.1	63	63	260	0.9	258	262			
DAA	2003-06-07T10:48	-30.665	23.993	2	618	1.8	615	620	937	2.3	933	940	62	0.3	62	63	260	0.8	258	261			
DAA	2003-06-07T10:49	-30.665	23.993	2	613	0.9	612	615	933	1.5	930	936	61	0.4	60	62	260	1.0	258	261			
DAA	2003-06-07T10:50	-30.665	23.993	2	613	1.3	610	615	937	1.1	934	938	59	0.6	58	60	259	0.7	258	261	10.0	44.7	875
DAA	2003-06-07T10:51	-30.665	23.993	2	608	1.1	607	610	933	0.8	931	934	58	0.5	57	58	259	0.9	257	260			
DAA	2003-06-07T10:52	-30.665	23.993	2	601	4.0	596	607	924	5.8	917	932	56	0.5	55	57	258	1.0	257	261			
DAA	2003-06-07T10:53	-30.665	23.993	2	602	3.1	596	607	927	5.4	917	937	55	0.0	55	55	259	1.0	258	261			
DAA	2003-06-07T10:54	-30.665	23.993	2	608	1.4	605	610	937	2.0	932	939	56	0.4	55	57	259	0.7	258	261			
DAA	2003-06-07T10:55	-30.665	23.993	2	611	0.5	609	611	939	0.9	936	940	58	0.8	57	59	259	0.8	258	260	10.1	44.7	875
DAA	2003-06-07T10:56	-30.665	23.993	2	612	1.1	610	614	937	2.3	931	940	61	0.8	59	62	259	0.6	258	260			
DAA	2003-06-07T10:57	-30.665	23.993	2	605	2.5	601	610	922	4.6	914	931	63	0.7	62	65	258	0.8	256	260			
DAA	2003-06-07T10:58	-30.665	23.993	2	596	7.3	586	605	904	12.5	887	920	65	0.3	65	66	258	1.2	255	260			
DAA	2003-06-07T10:59	-30.665	23.993	2	586	5.0	573	592	886	8.3	865	896	66	0.1	66	66	258	0.6	257	259			
DAA	2003-06-07T11:00	-30.665	23.993	2	574	4.4	567	582	868	7.5	857	882	66	0.2	65	66	258	0.8	256	259	10.3	43.1	875
DAA	2003-06-07T11:01	-30.665	23.993	2	576	9.0	559	589	874	14.4	847	895	65	0.4	64	65	258	1.0	256	260			
DAA	2003-06-07T11:02	-30.665	23.993	2	562	3.1	556	568	852	5.4	843	863	64	0.2	64	64	259	0.8	258	261			
DAA	2003-06-07T11:03	-30.665	23.993	2	564	4.3	558	572	857	7.3	846	870	64	0.2	64	64	258	0.9	257	260			
DAA	2003-06-07T11:04	-30.665	23.993	2	568	1.5	565	571	863	2.5	858	869	65	0.7	64	67	258	1.0	257	260			
DAA	2003-06-07T11:05	-30.665	23.993	2	570	2.0	565	573	862	3.7	851	868	68	0.9	67	70	260	0.5	260	261	10.5	42.8	874
DAA	2003-06-07T11:06	-30.665	23.993	2	577	6.7	564	585	868	10.2	849	881	71	1.0	70	73	260	0.7	259	262			
DAA	2003-06-07T11:07	-30.665	23.993	2	586	1.3	584	588	880	1.5	877	883	75	1.1	73	77	260	0.8	259	261			
DAA	2003-06-07T11:08	-30.665	23.993	2	593	3.3	587	599	887	4.8	879	895	79	1.2	77	81	259	0.7	258	261			
DAA	2003-06-07T11:09	-30.665	23.993	2	589	6.4	577	597	874	9.4	856	885	83	1.4	81	85	261	0.8	260	263			
DAA	2003-06-07T11:10	-30.665	23.993	2	589	1.9	586	593	866	5.1	858	875	88	1.8	85	91	261	0.9	260	262	10.5	42.3	874
DAA	2003-06-07T11:11	-30.665	23.993	2	564	31.8	507	606	813	52.7	716	883	94	1.7	91	97	261	0.5	260	262			
DAA	2003-06-07T11:12	-30.665	23.993	2	548	34.6	496	598	780	60.3	687	869	98	0.7	97	100	261	0.8	260	263			
DAA	2003-06-07T11:13	-30.665	23.993	2	537	28.8	492	576	754	49.2	677	820	102	0.6	100	103	262	0.7	261	263			
DAA	2003-06-07T11:14	-30.665	23.993	2	544	7.5	525	553	763	12.6	731	778	103	0.2	103	104	262	0.8	260	263			
DAA	2003-06-07T11:15	-30.665	23.993	2	510	33.6	465	553	704	57.2	626	778	103	0.2	103	104	262	1.0	261	264	10.5	41.3	874
DAA	2003-06-07T11:16	-30.665	23.993	2	499	26.9	447	535	682	45.9	592	744	105	0.3	104	105	263	0.9	261	264			
DAA	2003-06-07T11:17	-30.665	23.993	2	501	35.8	452	566	688	62.6	601	804	104	0.4	104	105	263	0.7	262	264			
DAA	2003-06-07T11:18	-30.665	23.993	2	559	18.4	517	585	797	32.8	722	844	102	0.7	101	104	264	0.7	262	265			
DAA	2003-06-07T11:19	-30.665	23.993	2	582	8.8	559	593	842	15.8	801	864	100	0.4	100	101	262	0.7	261	264			
DAA	2003-06-07T11:20	-30.665	23.993	2	582	26.1	516	601	843	45.3	727	878	99	0.2	99	100	264	0.9	262	265	11.1	38.1	874
DAA	2003-06-07T11:21	-30.665	23.993	2	300	82.6	213	505	349	142.6	198	709	97	0.9	96	99	264	1.0	262	266			
DAA	2003-06-07T11:22	-30.665	23.993	2	494	112.6	271	604	691	196.6	298	889	97	0.6	96	97	264	0.7	263	265			
DAA	2003-06-07T11:23	-30.665	23.993	2	600	10.6	577	613	881	17.8	843	905	98	1.0	97	100	264	1.0	263	266			
DAA	2003-06-07T11:24	-30.665	23.993	2	531	72.5	316	605	750	127.8	368	886	103	1.4	100	104	265	0.7	264	267			
DAA	2003-06-07T11:25	-30.665	23.993	2	444	56.5	321	504	587	95.9	375	691	107	1.7	104	109	265	0.9	263	266	11.4	36.6	874
DAA	2003-06-07T11:26	-30.665	23.993	2	445	80.9	321	547	583	138.7	367	760	111	1.2	109	112	264	0.8	263	265			
DAA	2003-06-07T11:27	-30.665	23.993	2	442	68.2	238	522	574	117.0	219	715	112	0.3	111	113	265	0.9	264	267			
DAA	2003-06-07T11:28	-30.665	23.993	2	325	79.2	203	476	370	136.2	155	633	110	1.1	108	111	266	0.7	265	267			
DAA	2003-06-07T11:29	-30.665	23.993	2	516	65.9	364	573	716	116.6	442	820	108	0.3	108	109	266	0.9	264	267			
DAA	2003-06-07T11:30	-30.665	23.993	2	588	29.5	516	612	848	52.7	718	892	109	0.3	109	110	267	0.7	266	267	11.4	37.5	874
DAA	2003-06-07T11:31	-30.665	23.993	2	609	14.5	573	622	885	26.1	819	909	111	0.6	110	112	266	0.9	265	267			
DAA	2003-06-07T11:32	-30.665	23.993	2	594	27.9	550	626	856	48.8	779	912	113	0.5	112	113	266	0.7	264	267			
DAA	2003-06-07T11:33	-30.665	23.993	2	540	41.8	500	621	762	72.6	690	905	112	0.6	111	113	265	0.9	263	266			
DAA	2003-06-07T11:34	-30.665	23.993	2	543	47.4	450	598	771	85.1	605	875	109	1.1	107	111	264	0.7	263	266			
DAA	2003-06-07T11:35	-30.665	23.993	2	582	12.8	559	600	855	19.8	819	884	104	1.9	101	107	265	1.0	263	267	11.7	36.4	874
DAA	2003-06-07T11:36	-30.665	23.993	2	450	59.4	335	555	627	102.6	424	813	98	1.6	96	101	266	0.6	264	267			
DAA	2003-06-07T11:37	-30.665	23.993	2	464	56.1	340	555	655	98.1	433	816	95	1.0	94	97	265	0.9	263	267			
DAA	2003-06-07T11:38	-30.665	23.993	2	537	24.6	491	561	794	45.1	709	842	94	0.4	93	94	264	0.9	262	266			
DAA	2003-06-07T11:39	-30.665	23.993	2	575	4.8	563	581	873	10.0	844	887	91	1.2	89	93	263	0.8	262	264			
DAA	2003-06-07T11:40	-30.665	23.993	2	587	3.0	580	590	900	6.5	886	908	88	0.4	88	89	263	0.9	262	265	11.3	36.3	874
DAA	2003-06-07T11:41	-30.665	23.993	2	573	9.9	555	587	879	16.8	847	903	87	0.2	87	88	263	0.6	262	265			
DAA	2003-06-07T11:42	-30.665	23.993	2	564	11.1	551	581	864	20.0	840	896	87	0.2	87	88	263	0.6	262	264			
DAA	2003-06-07T11:43	-30.665	23.993	2	553	20.1	519	581	843	36.0	782	895	88	0.1	87	88	264	0.7	263	265			
DAA	2003-06-07T11:44	-30.665	23.993	2	519	33.7	458	557	784	60.6	673	853	87	0.4	86	87	265	0.9	264	266			
DAA	2003-06-07T11:45	-30.665	23.993	2	514	24.1	477	554	782	43.0	716	856	85	0.4	85	86	263	0.6	263	264	11.7	36.0	874
DAA	2003-06-07T11:46	-30.665	23.993	2	566	6.7	550	574	880	12.0	852	894	85	0.2	85	86	263	0.6	262	265			
DAA	2003-06-07T11:47	-30.665	23.993	2	549	9.0	534	564	847	15.0	821	871	87	1.0	86	89	263	0.7	262	264			
DAA	2003-06-07T11:48	-30.665	23.993	2	579	5.5	566	585	896	9.2	875	907	91	1.1	89	92	263	0.9	262	265			
DAA	2003-06-07T11:49	-30.665	23.993	2	584	2.1	581	587	905	4.7	897	911	94	0.9	93	95	264	0.8	262	265			
DAA	2003-06-07T11:50	-30.665	23.993	2	579	5.0	570	585	889	11.4	873	905	98	1.7	96	101	263	0.6	262	265	11.5	36.2	874
DAA	2003-06-07T11:51	-30.665	23.993	2	551	45.0	480	594	827	85.3	689	909	104	1.4	101	106	263	0.9	261	264			
DAA	2003-06-07T11:52	-30.665	23.993	2	436	74.4	328	549	604	134.4	407	812	108	1.6	106	110	262	0.8	261	263			
DAA	2003-06-07T11:53	-30.665	23.993	2	519	15.7	485	546	759	29.0	694	808	110	0.4	109	110	263	0.9	261	264			
DAA	2003-06-07T11:54	-30.665	23.993	2	413	66.8	315	521	566	122.2	382	765	106	1.2	104	109	263	0.6	262	264			
DAA	2003-06-07T11:55	-30.665	23.993	2	446	94.3	307	556	642	178.5	377	857	101	1.8	97	104	263	0.6	262	264	11.5	36.1	874
DAA	2003-06-07T11:56	-30.665	23.993	2	566	2.6	558	570	889	9.3	861	898	92	3.1	87	97	263	0.7	262	264			
DAA	2003-06-07T11:57	-30.665	23.993	2	564	2.3	559	567	908	9.4	890	917	82	2.8	78	87	263	0.8	262	265			
DAA	2003-06-07T11:58	-30.665	23.993	2	560	2.7	556	564	918	1.7	915	921	74	2.2	70	78	264	1.0	262	266			
DAA	2003-06-07T11:59	-30.665	23.993	2	554	1.9	551	557	922	0.5	921	923	67	1.5	65	70	262	0.6	261	263			
DAA	2003-06-07T12:00	-30.665	23.993	2	543	12.2	509	551	911	21.1	849	924	63	1.0	62	65	261	1.0	260	263	11.8	35.6	874
DAA	2003-06-07T12:01	-30.665	23.993	2	533	15.5	493	546	901	29.7	823	921	60	0.8	59	62	261	0.7	259	263			
DAA	2003-06-07T12:02	-30.665	23.993	2	536	1.7	534	540	914	2.0	911	919	58	0.7	56	59	260	1.0	259	262			
DAA	2003-06-07T12:03	-30.665	23.993	2	535	0.8	534	537	919	1.3	916	920	56	0.5	55	56	260	1.2	258	262			
DAA	2003-06-07T12:04	-30.665	23.993	2	533	0.9	531	534	919	0.5	918	920	54	0.4	53	55	260	0.9	258	262			
DAA	2003-06-07T12:05	-30.665	23.993	2	530	0.7	528	531	919	0.2	918	919	53	0.4	52	53	260	0.6	259	261	12.2	34.5	874
DAA	2003-06-07T12:06	-30.665	23.993	2	527	0.5	527	529	919	0.3	918	919	52	0.1	52	52	261	0.8	260	263			
DAA	2003-06-07T12:07	-30.665	23.993	2	527	0.6	524	528	918	1.1	912	919	52	0.4	52	53	261	1.0	259	264			
DAA	2003-06-07T12:08	-30.665	23.993	2	520	10.8	478	529	901	20.7	821	919	55	1.1	53	57	263	0.6	262	264			
DAA	2003-06-07T12:09	-30.665	23.993	2	527	10.6	480	536	905	18.2	825	917	61	2.1	57	64	262	0.7	261	263			
DAA	2003-06-07T12:10	-30.665	23.993	2	521	19.2	472	545	879	36.9	784	926	66	1.3	64	68	263	0.9	261	265	12.4	33.8	874
DAA	2003-06-07T12:11	-30.665	23.993	2	510	21.7	456	537	856	41.0	752	907	70	0.8	68	71	264	0.8	263	266			
DAA	2003-06-07T12:12	-30.665	23.993	2	516	21.4	465	542	863	42.1	764	917	72	0.6	71	73	264	0.8	263	265			
DAA	2003-06-07T12:13	-30.665	23.993	2	486	34.6	402	534	799	65.8	639	895	75	0.9	73	76	263	0.9	262	265			
DAA	2003-06-07T12:14	-30.665	23.993	2	487	25.8	448	532	802	49.7	724	889	77	0.4	76	77	263	0.9	261	264			
DAA	2003-06-07T12:15	-30.665	23.993	2	516	32.2	439	552	857	61.8	707	927	78	0.5	77	79	265	0.6	264	266	12.5	33.6	874
DAA	2003-06-07T12:16	-30.665	23.993	2	519	16.2	485	550	860	31.2	794	922	80	0.2	79	80	265	0.8	264	266			
DAA	2003-06-07T12:17	-30.665	23.993	2	517	44.7	416	554	858	86.9	660	933	80	0.3	80	81	264	0.6	263	265			
DAA	2003-06-07T12:18	-30.665	23.993	2	546	15.6	496	556	914	31.5	813	935	81	0.4	81	82	264	0.8	263	266			
DAA	2003-06-07T12:19	-30.665	23.993	2	535	31.9	436	559	892	61.5	699	940	83	0.4	82	83	264	0.6	263	265			
DAA	2003-06-07T12:20	-30.665	23.993	2	517	28.7	448	543	864	60.4	721	921	82	0.3	81	82	263	0.7	261	264	12.7	33.3	874
DAA	2003-06-07T12:21	-30.665	23.993	2	483	38.6	423	535	808	76.2	688	911	79	0.6	79	81	263	0.8	262	265			
DAA	2003-06-07T12:22	-30.665	23.993	2	495	49.7	369	535	842	97.3	593	918	78	0.4	77	79	264	0.7	263	266			
DAA	2003-06-07T12:23	-30.665	23.993	2	514	22.1	423	530	880	44.4	694	912	78	0.3	77	78	263	0.6	262	265			
DAA	2003-06-07T12:24	-30.665	23.993	2	391	80.5	297	522	632	163.4	440	905	75	0.6	74	77	264	0.7	263	266			
DAA	2003-06-07T12:25	-30.665	23.993	2	517	2.8	514	525	908	2.5	901	912	71	1.7	68	74	263	0.6	262	265	12.6	33.8	874
DAA	2003-06-07T12:26	-30.665	23.993	2	511	2.6	503	514	909	2.9	896	913	66	0.6	66	68	264	0.6	263	265			
DAA	2003-06-07T12:27	-30.665	23.993	2	494	14.8	465	509	877	31.0	814	908	67	0.6	66	68	263	0.7	262	265			
DAA	2003-06-07T12:28	-30.665	23.993	2	478	16.9	446	511	833	31.2	773	891	72	2.7	69	77	264	0.8	262	265			
DAA	2003-06-07T12:29	-30.665	23.993	2	458	44.1	380	527	770	93.9	594	910	82	3.1	77	88	265	1.2	263	267			
DAA	2003-06-07T12:30	-30.665	23.993	2	428	59.3	344	537	677	123.7	496	914	95	3.8	88	102	266	0.8	265	268	12.5	34.3	874
DAA	2003-06-07T12:31	-30.665	23.993	2	393	67.3	271	484	574	138.4	321	781	108	3.4	102	113	266	0.8	264	268			
DAA	2003-06-07T12:32	-30.665	23.993	2	409	84.3	293	548	587	169.3	346	869	118	3.2	113	122	267	0.5	267	268			
DAA	2003-06-07T12:33	-30.665	23.993	2	337	43.5	256	405	426	87.8	259	573	124	1.3	122	126	269	0.6	267	269			
DAA	2003-06-07T12:34	-30.665	23.993	2	447	82.6	326	565	652	172.4	396	902	126	0.1	126	126	268	0.7	266	269			
DAA	2003-06-07T12:35	-30.665	23.993	2	421	68.6	291	514	607	141.8	336	808	123	1.5	121	126	268	0.5	267	268	12.2	34.3	874
DAA	2003-06-07T12:36	-30.665	23.993	2	369	111.3	255	542	518	226.5	278	872	116	2.9	112	121	267	0.7	265	269			
DAA	2003-06-07T12:37	-30.665	23.993	2	370	72.8	283	523	550	145.8	373	864	106	3.8	99	111	266	1.1	264	267			
DAA	2003-06-07T12:38	-30.665	23.993	2	406	43.7	317	475	660	84.2	488	800	91	4.1	85	99	264	0.7	264	266			
DAA	2003-06-07T12:39	-30.665	23.993	2	487	29.4	374	503	876	69.5	612	903	79	3.9	73	85	266	0.8	264	267			
DAA	2003-06-07T12:40	-30.665	23.993	2	478	5.8	464	485	889	15.8	850	903	67	3.5	62	73	267	0.7	266	268	12.2	34.8	874
DAA	2003-06-07T12:41	-30.665	23.993	2	466	5.1	455	475	888	10.0	863	897	57	2.4	54	61	266	0.7	265	267			
DAA	2003-06-07T12:42	-30.665	23.993	2	459	2.2	455	463	891	0.5	890	892	51	1.5	48	53	265	1.1	263	267			
DAA	2003-06-07T12:43	-30.665	23.993	2	452	1.8	450	455	890	0.7	889	892	46	1.1	45	48	264	0.4	263	265			
DAA	2003-06-07T12:44	-30.665	23.993	2	448	1.5	445	450	890	0.6	888	891	43	0.7	42	45	265	0.8	263	266			
DAA	2003-06-07T12:45	-30.665	23.993	2	443	1.1	442	445	888	0.6	888	890	42	0.4	41	42	265	0.7	263	266	12.2	34.7	874
DAA	2003-06-07T12:46	-30.665	23.993	2	440	1.1	439	442	888	0.4	887	889	40	0.3	40	41	264	0.8	263	266			
DAA	2003-06-07T12:47	-30.665	23.993	2	437	0.8	436	439	888	0.3	887	889	40	0.2	39	40	264	0.7	263	265			
DAA	2003-06-07T12:48	-30.665	23.993	2	435	0.6	434	436	887	0.5	886	888	39	0.2	39	39	265	0.8	264	266			
DAA	2003-06-07T12:49	-30.665	23.993	2	432	0.8	431	434	887	0.6	885	888	39	0.1	38	39	264	0.8	262	265			
DAA	2003-06-07T12:50	-30.665	23.993	2	430	0.8	429	431	886	0.4	885	887	38	0.1	38	38	263	1.0	261	264	12.3	34.1	874
DAA	2003-06-07T12:51	-30.665	23.993	2	428	0.8	426	429	885	0.6	884	886	38	0.1	38	38	263	0.6	262	264			
DAA	2003-06-07T12:52	-30.665	23.993	2	425	0.7	424	426	884	0.4	883	885	38	0.1	38	38	263	0.9	262	265			
DAA	2003-06-07T12:53	-30.665	23.993	2	423	1.0	421	424	882	1.0	880	884	38	0.1	38	38	264	0.8	262	265			
DAA	2003-06-07T12:54	-30.665	23.993	2	421	0.7	419	422	882	0.6	881	883	37	0.1	37	38	262	0.8	261	264			
DAA	2003-06-07T12:55	-30.665	23.993	2	418	0.8	417	420	881	0.5	880	882	37	0.0	37	37	262	0.7	261	263	12.4	34.6	874
DAA	2003-06-07T12:56	-30.665	23.993	2	416	0.9	414	417	880	0.4	879	881	37	0.1	37	37	261	0.6	260	262			
DAA	2003-06-07T12:57	-30.665	23.993	2	413	0.7	412	415	880	0.4	879	881	37	0.0	37	37	261	0.7	259	262			
DAA	2003-06-07T12:58	-30.665	23.993	2	411	0.7	409	412	879	0.5	878	880	37	0.0	37	37	261	0.6	261	263			
DAA	2003-06-07T12:59	-30.665	23.993	2	409	0.8	407	410	879	0.5	878	880	37	0.1	37	37	262	0.7	261	263			
DAA	2003-06-07T13:00	-30.665	23.993	2	406	0.7	405	407	877	0.6	876	878	37	0.1	37	37	264	0.9	262	265	12.5	33.8	874
DAA	2003-06-07T13:01	-30.665	23.993	2	404	0.6	403	405	876	0.4	876	877	37	0.1	37	37	265	0.6	264	266			
DAA	2003-06-07T13:02	-30.665	23.993	2	401	0.8	400	403	875	0.6	874	876	37	0.1	37	37	265	0.9	263	266			
DAA	2003-06-07T13:03	-30.665	23.993	2	399	0.8	398	400	873	0.6	872	874	37	0.1	37	37	264	0.7	263	265			
DAA	2003-06-07T13:04	-30.665	23.993	2	397	0.7	395	398	873	0.5	872	873	37	0.0	37	37	263	0.6	262	264			
DAA	2003-06-07T13:05	-30.665	23.993	2	394	0.8	393	395	871	0.4	871	872	37	0.1	36	37	263	0.6	262	264	12.2	34.0	874
DAA	2003-06-07T13:06	-30.665	23.993	2	391	0.8	390	393	870	0.5	869	871	36	0.0	36	36	263	0.9	262	265			
DAA	2003-06-07T13:07	-30.665	23.993	2	389	0.7	387	390	869	0.4	868	869	36	0.1	36	36	263	0.7	262	264			
DAA	2003-06-07T13:08	-30.665	23.993	2	386	0.7	385	387	868	0.3	867	868	36	0.1	36	36	264	0.5	263	265			
DAA	2003-06-07T13:09	-30.665	23.993	2	384	0.8	383	385	867	0.5	866	868	36	0.0	36	36	264	0.7	263	265			
DAA	2003-06-07T13:10	-30.665	23.993	2	381	0.7	380	383	865	0.3	864	866	36	0.0	36	36	264	0.8	263	265	12.1	34.0	874
DAA	2003-06-07T13:11	-30.665	23.993	2	379	0.8	377	380	864	0.4	863	865	36	0.1	36	36	263	0.7	261	264			
DAA	2003-06-07T13:12	-30.665	23.993	2	376	0.7	375	377	863	0.2	862	863	36	0.1	35	36	262	0.8	261	263			
DAA	2003-06-07T13:13	-30.665	23.993	2	374	0.7	373	375	862	0.3	862	863	35	0.1	35	35	263	0.7	262	264			
DAA	2003-06-07T13:14	-30.665	23.993	2	372	0.8	370	373	861	0.3	860	862	35	0.0	35	35	263	0.7	261	264			
DAA	2003-06-07T13:15	-30.665	23.993	2	369	0.8	368	370	860	0.4	859	861	35	0.1	35	35	262	0.7	261	264	12.4	33.6	874
DAA	2003-06-07T13:16	-30.665	23.993	2	366	1.0	365	368	858	1.1	856	860	35	0.0	35	35	264	0.6	262	264			
DAA	2003-06-07T13:17	-30.665	23.993	2	364	0.6	363	365	857	0.3	856	858	35	0.1	35	35	264	0.8	263	265			
DAA	2003-06-07T13:18	-30.665	23.993	2	362	0.8	360	363	856	0.6	855	857	35	0.1	35	35	264	0.5	263	265			
DAA	2003-06-07T13:19	-30.665	23.993	2	359	0.9	357	360	854	0.7	853	855	35	0.0	35	35	263	0.4	263	264			
DAA	2003-06-07T13:20	-30.665	23.993	2	356	0.8	355	357	853	0.5	852	854	35	0.0	35	35	263	0.7	262	265	12.4	33.6	874
DAA	2003-06-07T13:21	-30.665	23.993	2	353	0.8	352	354	851	0.4	850	852	35	0.0	35	35	263	1.2	261	265			
DAA	2003-06-07T13:22	-30.665	23.993	2	351	0.9	349	352	850	0.6	849	851	35	0.1	34	35	262	0.9	260	264			
DAA	2003-06-07T13:23	-30.665	23.993	2	348	0.9	347	349	848	0.8	847	850	34	0.1	34	34	262	0.7	261	264			
DAA	2003-06-07T13:24	-30.665	23.993	2	345	0.9	344	347	847	0.8	845	848	34	0.0	34	34	262	0.8	261	264			
DAA	2003-06-07T13:25	-30.665	23.993	2	342	0.9	341	344	845	0.9	844	847	34	0.1	34	34	263	0.5	262	264	12.7	33.4	874
DAA	2003-06-07T13:26	-30.665	23.993	2	339	0.8	338	341	843	0.4	842	844	34	0.1	34	34	264	0.6	262	265			
DAA	2003-06-07T13:27	-30.665	23.993	2	337	0.8	336	338	842	0.4	841	843	34	0.0	34	34	264	0.7	263	265			
