Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Short-wave downward (GLOBAL) radiation, minimum [W/m**2]	Short-wave downward (GLOBAL) radiation, maximum [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Direct radiation, minimum [W/m**2]	Direct radiation, maximum [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Diffuse radiation, minimum [W/m**2]	Diffuse radiation, maximum [W/m**2]
ASP	2003-06-04T12:38	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T12:39	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T12:40	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T12:41	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T12:42	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T12:43	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T12:44	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T12:45	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T12:46	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T12:47	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T12:48	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T12:49	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T12:50	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T12:51	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T12:52	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T12:53	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T12:54	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T12:55	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T12:56	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T12:57	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T12:58	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T12:59	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T13:00	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T13:01	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T13:02	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T13:03	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T13:04	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T13:05	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T13:06	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T13:07	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T13:08	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T13:09	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T13:10	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T13:11	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T13:12	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T13:13	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T13:14	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T13:15	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T13:16	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T13:17	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T13:18	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T13:19	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T13:20	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T13:21	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T13:22	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T13:23	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T13:24	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T13:25	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T13:26	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T13:27	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T13:28	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T13:29	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T13:30	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T13:31	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T13:32	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T13:33	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T13:34	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T13:35	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T13:36	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T13:37	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T13:38	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T13:39	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T13:40	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T13:41	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T13:42	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T13:43	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T13:44	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T13:45	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T13:46	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T13:47	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T13:48	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T13:49	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T13:50	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T13:51	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T13:52	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T13:53	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T13:54	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T13:55	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T13:56	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T13:57	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T13:58	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T13:59	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T14:00	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T14:01	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T14:02	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T14:03	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T14:04	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T14:05	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T14:06	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T14:07	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T14:08	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T14:09	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T14:10	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T14:11	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T14:12	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T14:13	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T14:14	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T14:15	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T14:16	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T14:17	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T14:18	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T14:19	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T14:20	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T14:21	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T14:22	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T14:23	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T14:24	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T14:25	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T14:26	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T14:27	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T14:28	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T14:29	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T14:30	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T14:31	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T14:32	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T14:33	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T14:34	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T14:35	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T14:36	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T14:37	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T14:38	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T14:39	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T14:40	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T14:41	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T14:42	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T14:43	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T14:44	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T14:45	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T14:46	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T14:47	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T14:48	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T14:49	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T14:50	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T14:51	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T14:52	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T14:53	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T14:54	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T14:55	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T14:56	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T14:57	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T14:58	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T14:59	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T15:00	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T15:01	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T15:02	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T15:03	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T15:04	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T15:05	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T15:06	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T15:07	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T15:08	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T15:09	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T15:10	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T15:11	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T15:12	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T15:13	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T15:14	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T15:15	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T15:16	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T15:17	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T15:18	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T15:19	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T15:20	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T15:21	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T15:22	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T15:23	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T15:24	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T15:25	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T15:26	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T15:27	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T15:28	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T15:29	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T15:30	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T15:31	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T15:32	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T15:33	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T15:34	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T15:35	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T15:36	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T15:37	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T15:38	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T15:39	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T15:40	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T15:41	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T15:42	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T15:43	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T15:44	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T15:45	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T15:46	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T15:47	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T15:48	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T15:49	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T15:50	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T15:51	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T15:52	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T15:53	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T15:54	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T15:55	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T15:56	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T15:57	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T15:58	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T15:59	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T16:00	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T16:01	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T16:02	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T16:03	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T16:04	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T16:05	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T16:06	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T16:07	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T16:08	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T16:09	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T16:10	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T16:11	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T16:12	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T16:13	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T16:14	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T16:15	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T16:16	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T16:17	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T16:18	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T16:19	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T16:20	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T16:21	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T16:22	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T16:23	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T16:24	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T16:25	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T16:26	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T16:27	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T16:28	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T16:29	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T16:30	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T16:31	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T16:32	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T16:33	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T16:34	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T16:35	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T16:36	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T16:37	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T16:38	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T16:39	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T16:40	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T16:41	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
