Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Direct radiation [W/m**2]	Diffuse radiation [W/m**2]	Long-wave downward radiation [W/m**2]	Short-wave upward (REFLEX) radiation [W/m**2]	Long-wave upward radiation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
GVN	2003-06-06T17:34	-70.65	-8.25	2	-1	0	0	220	-1	233	-17.9	48.0	988
GVN	2003-06-06T17:35	-70.65	-8.25	2	-1	0	0	220	-1	233	-17.9	47.7	988
GVN	2003-06-06T17:36	-70.65	-8.25	2	-1	0	0	220	0	233	-18.0	48.9	988
GVN	2003-06-06T17:37	-70.65	-8.25	2	-1	0	0	220	0	233	-18.0	48.0	988
GVN	2003-06-06T17:38	-70.65	-8.25	2	-1	0	0	220	-1	233	-18.0	48.4	988
GVN	2003-06-06T17:39	-70.65	-8.25	2	-1	0	0	220	-1	233	-18.0	48.0	988
GVN	2003-06-06T17:40	-70.65	-8.25	2	-1	0	0	219	-1	233	-18.1	47.4	988
GVN	2003-06-06T17:41	-70.65	-8.25	2	-1	0	0	219	-1	233	-18.1	47.5	988
GVN	2003-06-06T17:42	-70.65	-8.25	2	-1	0	0	219	-1	233	-18.1	48.1	988
GVN	2003-06-06T17:43	-70.65	-8.25	2	-1	0	0	219	-1	233	-18.1	47.2	988
GVN	2003-06-06T17:44	-70.65	-8.25	2	-1	0	0	219	-1	233	-18.1	47.8	988
GVN	2003-06-06T17:45	-70.65	-8.25	2	-1	0	0	219	-1	233	-18.1	48.2	988
GVN	2003-06-06T17:46	-70.65	-8.25	2	-1	0	0	219	-1	233	-18.1	47.2	988
GVN	2003-06-06T17:47	-70.65	-8.25	2	-1	0	0	219	-1	233	-18.1	47.6	988
GVN	2003-06-06T17:48	-70.65	-8.25	2	-1	0	0	219	-1	233	-18.2	47.9	988
GVN	2003-06-06T17:49	-70.65	-8.25	2	-1	0	0	219	-1	233	-18.1	46.9	988
GVN	2003-06-06T17:50	-70.65	-8.25	2	-1	0	0	219	-1	233	-18.2	48.6	988
GVN	2003-06-06T17:51	-70.65	-8.25	2	-1	0	0	219	-1	233	-18.1	48.0	988
GVN	2003-06-06T17:52	-70.65	-8.25	2	-1	0	0	219	0	233	-18.1	48.0	988
GVN	2003-06-06T17:53	-70.65	-8.25	2	-1	0	0	218	0	233	-18.1	48.2	988
GVN	2003-06-06T17:54	-70.65	-8.25	2	-1	0	0	218	0	233	-18.1	47.9	988
GVN	2003-06-06T17:55	-70.65	-8.25	2	-1	0	0	218	0	233	-18.1	48.3	988
GVN	2003-06-06T17:56	-70.65	-8.25	2	-1	0	0	218	0	233	-18.1	48.0	988
GVN	2003-06-06T17:57	-70.65	-8.25	2	-1	0	0	218	0	233	-18.0	47.4	988
GVN	2003-06-06T17:58	-70.65	-8.25	2	-1	0	0	218	0	233	-18.1	48.2	988
GVN	2003-06-06T17:59	-70.65	-8.25	2	-1	0	0	218	0	233	-18.0	48.1	988
GVN	2003-06-06T18:00	-70.65	-8.25	2	-1	0	0	218	0	233	-18.0	47.2	988
GVN	2003-06-06T18:01	-70.65	-8.25	2	-1	0	0	218	0	233	-18.0	46.7	988
GVN	2003-06-06T18:02	-70.65	-8.25	2	-1	0	0	218	0	233	-18.0	46.9	988
GVN	2003-06-06T18:03	-70.65	-8.25	2	-1	0	0	218	0	233	-18.0	46.1	988
GVN	2003-06-06T18:04	-70.65	-8.25	2	-1	0	0	218	0	233	-18.0	46.2	988
GVN	2003-06-06T18:05	-70.65	-8.25	2	-1	0	0	218	0	233	-18.0	47.5	988
GVN	2003-06-06T18:06	-70.65	-8.25	2	-1	0	0	218	0	233	-18.0	47.6	988
GVN	2003-06-06T18:07	-70.65	-8.25	2	-1	0	0	218	0	233	-17.9	45.5	988
GVN	2003-06-06T18:08	-70.65	-8.25	2	-1	0	0	218	0	233	-18.0	46.0	988
GVN	2003-06-06T18:09	-70.65	-8.25	2	-1	0	0	219	0	233	-18.0	47.0	988
GVN	2003-06-06T18:10	-70.65	-8.25	2	-1	0	0	219	0	233	-18.0	45.8	988
GVN	2003-06-06T18:11	-70.65	-8.25	2	-1	0	0	219	0	233	-18.0	43.9	988
GVN	2003-06-06T18:12	-70.65	-8.25	2	-1	0	0	219	0	233	-18.0	45.1	988
GVN	2003-06-06T18:13	-70.65	-8.25	2	-1	0	0	219	-1	233	-18.0	44.7	988
GVN	2003-06-06T18:14	-70.65	-8.25	2	-1	0	0	219	0	233	-18.1	44.1	988
GVN	2003-06-06T18:15	-70.65	-8.25	2	-1	0	0	220	-1	233	-18.1	43.9	988
GVN	2003-06-06T18:16	-70.65	-8.25	2	-1	0	0	220	-1	233	-18.1	45.2	988
GVN	2003-06-06T18:17	-70.65	-8.25	2	-1	0	0	220	-1	233	-18.1	45.0	988
GVN	2003-06-06T18:18	-70.65	-8.25	2	-1	0	0	220	-1	233	-18.2	45.5	988
GVN	2003-06-06T18:19	-70.65	-8.25	2	-1	0	0	220	-1	233	-18.1	44.9	988
GVN	2003-06-06T18:20	-70.65	-8.25	2	-1	-1	0	220	-1	233	-18.2	47.1	988
GVN	2003-06-06T18:21	-70.65	-8.25	2	-1	-1	0	221	-1	233	-18.2	46.4	988
GVN	2003-06-06T18:22	-70.65	-8.25	2	-1	-1	0	221	-1	233	-18.2	46.6	988
GVN	2003-06-06T18:23	-70.65	-8.25	2	-1	-1	0	221	-1	233	-18.3	48.8	988
GVN	2003-06-06T18:24	-70.65	-8.25	2	-1	-1	0	222	-1	233	-18.3	48.7	988
GVN	2003-06-06T18:25	-70.65	-8.25	2	-1	0	0	222	-1	233	-18.3	49.4	988
GVN	2003-06-06T18:26	-70.65	-8.25	2	-1	0	0	222	-1	233	-18.4	51.0	988
GVN	2003-06-06T18:27	-70.65	-8.25	2	-1	0	0	222	-1	233	-18.3	48.4	988
GVN	2003-06-06T18:28	-70.65	-8.25	2	-1	0	0	222	-1	233	-18.4	50.5	988
GVN	2003-06-06T18:29	-70.65	-8.25	2	-1	0	0	223	-1	233	-18.3	50.6	988
GVN	2003-06-06T18:30	-70.65	-8.25	2	-1	0	0	223	-1	233	-18.3	50.4	988
GVN	2003-06-06T18:31	-70.65	-8.25	2	-1	0	0	223	-1	233	-18.3	50.1	988
GVN	2003-06-06T18:32	-70.65	-8.25	2	-1	0	0	223	-1	233	-18.3	50.0	988
GVN	2003-06-06T18:33	-70.65	-8.25	2	-1	0	0	224	-1	233	-18.4	51.4	988
GVN	2003-06-06T18:34	-70.65	-8.25	2	-1	0	0	224	-1	233	-18.3	51.5	988
GVN	2003-06-06T18:35	-70.65	-8.25	2	-1	0	0	224	-1	233	-18.3	51.5	988
GVN	2003-06-06T18:36	-70.65	-8.25	2	-1	0	0	225	-1	233	-18.3	51.5	988
GVN	2003-06-06T18:37	-70.65	-8.25	2	-1	0	0	225	-1	233	-18.3	51.8	988
GVN	2003-06-06T18:38	-70.65	-8.25	2	-1	0	0	225	-1	233	-18.3	51.9	988
GVN	2003-06-06T18:39	-70.65	-8.25	2	-1	0	0	226	-1	233	-18.4	53.1	988
GVN	2003-06-06T18:40	-70.65	-8.25	2	-1	0	0	226	-1	233	-18.2	51.9	988
GVN	2003-06-06T18:41	-70.65	-8.25	2	-1	0	0	226	0	233	-18.3	52.7	988
GVN	2003-06-06T18:42	-70.65	-8.25	2	-1	0	0	227	0	233	-18.3	52.6	988
GVN	2003-06-06T18:43	-70.65	-8.25	2	-1	0	0	227	-1	233	-18.2	50.9	988
GVN	2003-06-06T18:44	-70.65	-8.25	2	-1	0	0	227	0	233	-18.3	52.3	988
GVN	2003-06-06T18:45	-70.65	-8.25	2	-1	0	0	227	0	233	-18.2	52.0	988
GVN	2003-06-06T18:46	-70.65	-8.25	2	-1	0	0	228	0	233	-18.2	50.6	988
GVN	2003-06-06T18:47	-70.65	-8.25	2	-1	0	0	228	0	233	-18.2	51.5	988
GVN	2003-06-06T18:48	-70.65	-8.25	2	-1	0	0	228	-1	234	-18.2	51.3	988
GVN	2003-06-06T18:49	-70.65	-8.25	2	-1	0	0	228	0	234	-18.2	51.1	988
GVN	2003-06-06T18:50	-70.65	-8.25	2	-1	0	0	228	0	234	-18.0	49.6	988
GVN	2003-06-06T18:51	-70.65	-8.25	2	0	0	0	228	0	234	-18.1	49.5	988
GVN	2003-06-06T18:52	-70.65	-8.25	2	-1	0	0	228	0	234	-18.2	51.5	988
GVN	2003-06-06T18:53	-70.65	-8.25	2	-1	0	0	228	0	234	-18.2	51.8	988
GVN	2003-06-06T18:54	-70.65	-8.25	2	-1	0	0	228	0	234	-18.2	51.8	988
GVN	2003-06-06T18:55	-70.65	-8.25	2	-1	0	0	228	-1	234	-18.1	51.2	988
GVN	2003-06-06T18:56	-70.65	-8.25	2	-1	0	0	228	-1	234	-18.1	49.6	988
GVN	2003-06-06T18:57	-70.65	-8.25	2	-1	0	0	227	0	234	-18.1	50.1	988
GVN	2003-06-06T18:58	-70.65	-8.25	2	-1	0	0	227	-1	234	-18.2	50.7	988
GVN	2003-06-06T18:59	-70.65	-8.25	2	-1	0	0	227	-1	234	-18.1	50.5	988
GVN	2003-06-06T19:00	-70.65	-8.25	2	-1	0	0	227	-1	234	-18.1	49.5	988
GVN	2003-06-06T19:01	-70.65	-8.25	2	-1	0	0	227	-1	234	-18.1	48.5	988
GVN	2003-06-06T19:02	-70.65	-8.25	2	-1	0	0	227	-1	233	-18.2	50.3	988
GVN	2003-06-06T19:03	-70.65	-8.25	2	-1	0	0	227	-1	233	-18.3	52.1	988
GVN	2003-06-06T19:04	-70.65	-8.25	2	-1	0	0	226	-1	233	-18.3	52.8	988
GVN	2003-06-06T19:05	-70.65	-8.25	2	-1	0	0	226	-1	234	-18.1	50.3	988
GVN	2003-06-06T19:06	-70.65	-8.25	2	-1	0	0	226	-1	233	-18.2	50.2	988
GVN	2003-06-06T19:07	-70.65	-8.25	2	-1	0	0	226	-1	233	-18.2	50.0	988
GVN	2003-06-06T19:08	-70.65	-8.25	2	-1	0	0	226	-1	233	-18.2	51.5	988
GVN	2003-06-06T19:09	-70.65	-8.25	2	-1	0	0	227	-1	234	-18.1	49.5	988
GVN	2003-06-06T19:10	-70.65	-8.25	2	-1	0	0	227	-1	234	-18.1	49.9	988
GVN	2003-06-06T19:11	-70.65	-8.25	2	-1	0	0	227	-1	234	-18.1	49.5	988
GVN	2003-06-06T19:12	-70.65	-8.25	2	-1	0	0	227	0	234	-18.2	50.3	988
GVN	2003-06-06T19:13	-70.65	-8.25	2	-1	0	0	227	-1	234	-18.1	49.5	988
GVN	2003-06-06T19:14	-70.65	-8.25	2	-1	0	0	227	-1	234	-18.2	51.5	988
GVN	2003-06-06T19:15	-70.65	-8.25	2	-1	0	0	226	-1	233	-18.2	50.8	988
GVN	2003-06-06T19:16	-70.65	-8.25	2	-1	0	0	226	-1	233	-18.2	50.9	988
GVN	2003-06-06T19:17	-70.65	-8.25	2	-1	0	0	225	-1	233	-18.2	50.3	988
GVN	2003-06-06T19:18	-70.65	-8.25	2	-1	0	0	225	-1	233	-18.2	50.2	988
GVN	2003-06-06T19:19	-70.65	-8.25	2	-1	0	0	224	-1	233	-18.3	52.5	988
GVN	2003-06-06T19:20	-70.65	-8.25	2	-1	0	0	224	-1	233	-18.3	51.8	988
GVN	2003-06-06T19:21	-70.65	-8.25	2	-1	0	0	223	-1	233	-18.3	52.0	988
GVN	2003-06-06T19:22	-70.65	-8.25	2	-1	0	0	222	-1	233	-18.4	53.1	988
GVN	2003-06-06T19:23	-70.65	-8.25	2	-1	0	0	222	-1	233	-18.3	51.6	988
GVN	2003-06-06T19:24	-70.65	-8.25	2	-1	0	0	222	-1	233	-18.3	51.9	988
GVN	2003-06-06T19:25	-70.65	-8.25	2	-1	0	0	222	-1	233	-18.4	52.5	988
GVN	2003-06-06T19:26	-70.65	-8.25	2	-1	0	0	222	-1	233	-18.4	53.6	988
GVN	2003-06-06T19:27	-70.65	-8.25	2	-1	0	0	221	-1	233	-18.4	53.5	988
GVN	2003-06-06T19:28	-70.65	-8.25	2	-1	0	0	221	-1	233	-18.3	52.0	988
GVN	2003-06-06T19:29	-70.65	-8.25	2	-1	0	0	221	-1	233	-18.3	52.0	988
GVN	2003-06-06T19:30	-70.65	-8.25	2	-1	0	0	221	-1	233	-18.2	50.4	988
GVN	2003-06-06T19:31	-70.65	-8.25	2	-1	0	0	220	-1	233	-18.3	52.1	988
GVN	2003-06-06T19:32	-70.65	-8.25	2	-1	0	0	220	0	233	-18.2	51.0	988
GVN	2003-06-06T19:33	-70.65	-8.25	2	-1	0	0	219	0	233	-18.2	50.6	988
GVN	2003-06-06T19:34	-70.65	-8.25	2	-1	0	0	218	-1	233	-18.3	51.1	988
GVN	2003-06-06T19:35	-70.65	-8.25	2	-1	0	0	218	-1	233	-18.3	52.5	988
GVN	2003-06-06T19:36	-70.65	-8.25	2	-1	0	0	217	-1	232	-18.2	51.1	988
GVN	2003-06-06T19:37	-70.65	-8.25	2	-1	0	0	216	-1	232	-18.3	51.7	988
GVN	2003-06-06T19:38	-70.65	-8.25	2	-1	0	0	216	-1	232	-18.3	51.1	988
GVN	2003-06-06T19:39	-70.65	-8.25	2	-1	0	0	215	-1	232	-18.3	50.9	988
GVN	2003-06-06T19:40	-70.65	-8.25	2	-1	0	0	215	0	232	-18.3	50.6	988
GVN	2003-06-06T19:41	-70.65	-8.25	2	-1	0	0	214	-1	232	-18.2	49.2	988
GVN	2003-06-06T19:42	-70.65	-8.25	2	-1	0	0	214	0	232	-18.3	49.6	988
GVN	2003-06-06T19:43	-70.65	-8.25	2	-1	0	0	213	0	232	-18.3	50.4	988
GVN	2003-06-06T19:44	-70.65	-8.25	2	-1	0	0	213	-1	232	-18.4	51.0	988
GVN	2003-06-06T19:45	-70.65	-8.25	2	-1	0	0	212	-1	232	-18.4	51.1	988
GVN	2003-06-06T19:46	-70.65	-8.25	2	-1	0	0	212	-1	232	-18.4	51.5	988
GVN	2003-06-06T19:47	-70.65	-8.25	2	-1	0	0	211	-1	232	-18.5	52.0	988
GVN	2003-06-06T19:48	-70.65	-8.25	2	-1	0	0	211	-1	231	-18.5	53.0	988
GVN	2003-06-06T19:49	-70.65	-8.25	2	-1	0	0	210	-1	231	-18.5	52.1	988
GVN	2003-06-06T19:50	-70.65	-8.25	2	-1	0	0	210	-1	231	-18.4	50.9	988
GVN	2003-06-06T19:51	-70.65	-8.25	2	-1	0	0	209	-1	231	-18.5	52.8	988
GVN	2003-06-06T19:52	-70.65	-8.25	2	-1	0	-1	208	-1	231	-18.4	52.0	988
GVN	2003-06-06T19:53	-70.65	-8.25	2	-1	0	0	208	-1	231	-18.4	51.2	988
GVN	2003-06-06T19:54	-70.65	-8.25	2	-1	0	0	207	-1	231	-18.4	50.3	988
GVN	2003-06-06T19:55	-70.65	-8.25	2	-1	0	0	207	-1	231	-18.4	50.4	988
GVN	2003-06-06T19:56	-70.65	-8.25	2	-1	0	0	207	-1	231	-18.4	50.8	988
GVN	2003-06-06T19:57	-70.65	-8.25	2	-1	0	0	206	0	231	-18.5	51.5	988
GVN	2003-06-06T19:58	-70.65	-8.25	2	-1	0	0	206	-1	231	-18.4	49.9	988
GVN	2003-06-06T19:59	-70.65	-8.25	2	-1	0	0	205	0	231	-18.4	50.0	988
GVN	2003-06-06T20:00	-70.65	-8.25	2	-1	0	0	205	0	231	-18.5	51.2	988
GVN	2003-06-06T20:01	-70.65	-8.25	2	-1	0	0	205	-1	231	-18.5	51.2	988
GVN	2003-06-06T20:02	-70.65	-8.25	2	-1	0	0	204	0	231	-18.5	51.5	988
GVN	2003-06-06T20:03	-70.65	-8.25	2	-1	0	0	204	-1	231	-18.5	52.0	988
GVN	2003-06-06T20:04	-70.65	-8.25	2	-1	0	0	203	-1	231	-18.5	51.2	988
GVN	2003-06-06T20:05	-70.65	-8.25	2	-1	0	0	203	0	231	-18.5	51.9	988
GVN	2003-06-06T20:06	-70.65	-8.25	2	-1	0	0	202	-1	231	-18.5	51.0	988
GVN	2003-06-06T20:07	-70.65	-8.25	2	-1	0	0	201	-1	230	-18.6	52.0	988
GVN	2003-06-06T20:08	-70.65	-8.25	2	-1	0	0	201	-1	230	-18.5	50.8	988
GVN	2003-06-06T20:09	-70.65	-8.25	2	-1	0	0	200	-1	230	-18.5	50.8	988
GVN	2003-06-06T20:10	-70.65	-8.25	2	-1	0	0	200	-1	230	-18.6	51.8	988
GVN	2003-06-06T20:11	-70.65	-8.25	2	-1	0	0	199	-1	230	-18.6	51.4	988
GVN	2003-06-06T20:12	-70.65	-8.25	2	-1	0	0	199	-1	230	-18.5	50.6	988
GVN	2003-06-06T20:13	-70.65	-8.25	2	-1	0	0	199	-1	230	-18.5	50.5	988
GVN	2003-06-06T20:14	-70.65	-8.25	2	-1	0	0	198	-1	230	-18.6	51.2	988
GVN	2003-06-06T20:15	-70.65	-8.25	2	-1	0	0	198	-1	230	-18.5	50.5	988
GVN	2003-06-06T20:16	-70.65	-8.25	2	-1	0	0	198	-1	230	-18.6	51.4	988
GVN	2003-06-06T20:17	-70.65	-8.25	2	-1	0	0	198	-1	230	-18.6	52.1	988
GVN	2003-06-06T20:18	-70.65	-8.25	2	-1	0	0	197	-1	230	-18.6	51.3	988
GVN	2003-06-06T20:19	-70.65	-8.25	2	-1	0	-1	197	-1	230	-18.6	52.1	988
GVN	2003-06-06T20:20	-70.65	-8.25	2	-1	0	0	197	-1	230	-18.6	51.8	988
GVN	2003-06-06T20:21	-70.65	-8.25	2	-1	0	0	197	-1	230	-18.6	50.9	988
GVN	2003-06-06T20:22	-70.65	-8.25	2	-1	0	0	197	-1	230	-18.6	51.8	988
GVN	2003-06-06T20:23	-70.65	-8.25	2	-1	0	0	197	-1	229	-18.7	52.2	988
GVN	2003-06-06T20:24	-70.65	-8.25	2	-1	0	-1	196	-1	229	-18.7	53.1	988
GVN	2003-06-06T20:25	-70.65	-8.25	2	-1	0	-1	196	-1	229	-18.6	52.0	988
GVN	2003-06-06T20:26	-70.65	-8.25	2	-1	0	-1	196	-1	229	-18.6	52.1	988
GVN	2003-06-06T20:27	-70.65	-8.25	2	-1	0	-1	196	-1	229	-18.6	51.6	988
GVN	2003-06-06T20:28	-70.65	-8.25	2	-1	0	-1	196	-1	229	-18.7	52.0	988
GVN	2003-06-06T20:29	-70.65	-8.25	2	-1	0	-1	196	-1	229	-18.7	52.5	988
GVN	2003-06-06T20:30	-70.65	-8.25	2	-1	0	-1	196	-1	229	-18.7	51.8	988
GVN	2003-06-06T20:31	-70.65	-8.25	2	-1	0	0	196	-1	229	-18.7	51.5	988
GVN	2003-06-06T20:32	-70.65	-8.25	2	-1	0	-1	196	-1	229	-18.6	50.7	988
GVN	2003-06-06T20:33	-70.65	-8.25	2	-1	0	0	196	-1	229	-18.7	50.8	988
GVN	2003-06-06T20:34	-70.65	-8.25	2	-1	0	0	196	-1	229	-18.8	51.9	988
GVN	2003-06-06T20:35	-70.65	-8.25	2	-1	0	-1	196	-1	229	-18.8	52.5	988
GVN	2003-06-06T20:36	-70.65	-8.25	2	-1	0	-1	197	-1	229	-18.9	53.5	988
GVN	2003-06-06T20:37	-70.65	-8.25	2	-1	0	-1	197	-1	229	-18.9	53.5	988
GVN	2003-06-06T20:38	-70.65	-8.25	2	-1	0	-1	197	-1	229	-18.9	53.4	988
GVN	2003-06-06T20:39	-70.65	-8.25	2	-1	0	-1	197	-1	229	-18.8	52.4	988
GVN	2003-06-06T20:40	-70.65	-8.25	2	-1	0	-1	196	-1	229	-18.9	52.8	988
GVN	2003-06-06T20:41	-70.65	-8.25	2	-1	0	-1	196	-1	229	-18.8	51.8	988
GVN	2003-06-06T20:42	-70.65	-8.25	2	-1	0	-1	196	-1	229	-18.9	52.1	988
GVN	2003-06-06T20:43	-70.65	-8.25	2	-1	0	-1	196	-1	229	-18.8	51.9	988
GVN	2003-06-06T20:44	-70.65	-8.25	2	-1	0	-1	196	-1	229	-18.9	52.5	988
GVN	2003-06-06T20:45	-70.65	-8.25	2	-1	0	-1	196	-1	228	-18.9	52.7	988
GVN	2003-06-06T20:46	-70.65	-8.25	2	-1	0	-1	196	-1	228	-18.9	52.5	988
GVN	2003-06-06T20:47	-70.65	-8.25	2	-1	0	-1	196	-1	228	-18.9	52.4	988
GVN	2003-06-06T20:48	-70.65	-8.25	2	-1	0	-1	195	-1	228	-18.8	50.9	988
GVN	2003-06-06T20:49	-70.65	-8.25	2	-1	0	-1	195	-1	228	-18.9	50.7	988
GVN	2003-06-06T20:50	-70.65	-8.25	2	-1	0	-1	194	-1	228	-19.0	52.6	988
GVN	2003-06-06T20:51	-70.65	-8.25	2	-1	0	-1	194	-1	228	-19.0	52.2	988
GVN	2003-06-06T20:52	-70.65	-8.25	2	-1	0	-1	193	-1	228	-19.0	52.5	988
GVN	2003-06-06T20:53	-70.65	-8.25	2	-1	0	-1	193	-1	228	-19.0	51.8	988
GVN	2003-06-06T20:54	-70.65	-8.25	2	-1	0	-1	193	-1	228	-19.1	52.6	988
GVN	2003-06-06T20:55	-70.65	-8.25	2	-1	0	-1	193	-1	228	-19.0	52.2	988
GVN	2003-06-06T20:56	-70.65	-8.25	2	-1	0	-1	192	-1	228	-19.0	51.5	988
GVN	2003-06-06T20:57	-70.65	-8.25	2	-1	0	-1	192	-1	228	-19.0	50.8	988
GVN	2003-06-06T20:58	-70.65	-8.25	2	-1	0	-1	192	-1	228	-18.9	50.0	988
GVN	2003-06-06T20:59	-70.65	-8.25	2	-1	0	0	191	-1	228	-18.9	49.9	988
GVN	2003-06-06T21:00	-70.65	-8.25	2	-1	0	0	191	-1	228	-18.9	50.0	988
GVN	2003-06-06T21:01	-70.65	-8.25	2	-1	0	0	191	-1	228	-18.9	49.8	988
GVN	2003-06-06T21:02	-70.65	-8.25	2	-1	0	-1	191	-1	227	-19.0	50.5	988
GVN	2003-06-06T21:03	-70.65	-8.25	2	-1	0	-1	190	-1	228	-19.0	51.0	988
GVN	2003-06-06T21:04	-70.65	-8.25	2	-1	0	-1	190	-1	227	-19.1	51.1	988
GVN	2003-06-06T21:05	-70.65	-8.25	2	-1	0	-1	190	-1	228	-19.0	51.0	988
GVN	2003-06-06T21:06	-70.65	-8.25	2	-1	0	-1	190	-1	227	-19.0	50.9	988
GVN	2003-06-06T21:07	-70.65	-8.25	2	-1	0	-1	190	-1	227	-19.0	50.6	988
GVN	2003-06-06T21:08	-70.65	-8.25	2	-1	0	-1	189	-1	227	-19.1	50.9	988
GVN	2003-06-06T21:09	-70.65	-8.25	2	-1	0	-1	189	-1	227	-19.1	51.2	988
GVN	2003-06-06T21:10	-70.65	-8.25	2	-1	0	-1	189	-1	227	-19.1	51.5	988
GVN	2003-06-06T21:11	-70.65	-8.25	2	-1	0	-1	189	-1	227	-19.1	50.9	988
GVN	2003-06-06T21:12	-70.65	-8.25	2	-1	0	-1	189	-1	227	-19.1	51.0	988
GVN	2003-06-06T21:13	-70.65	-8.25	2	-1	0	-1	188	-1	227	-19.1	50.0	988
GVN	2003-06-06T21:14	-70.65	-8.25	2	-1	0	-1	188	-1	227	-19.1	50.1	988
GVN	2003-06-06T21:15	-70.65	-8.25	2	-1	0	0	188	-1	227	-19.0	49.4	988
GVN	2003-06-06T21:16	-70.65	-8.25	2	-1	0	0	188	-1	227	-19.2	50.2	988
GVN	2003-06-06T21:17	-70.65	-8.25	2	-1	0	-1	188	-1	227	-19.2	50.8	988
GVN	2003-06-06T21:18	-70.65	-8.25	2	-1	0	-1	188	-1	227	-19.3	51.4	988
GVN	2003-06-06T21:19	-70.65	-8.25	2	-1	0	-1	188	-1	227	-19.3	52.0	988
GVN	2003-06-06T21:20	-70.65	-8.25	2	-1	0	-1	187	-1	227	-19.3	52.0	988
GVN	2003-06-06T21:21	-70.65	-8.25	2	-1	0	-1	187	-1	226	-19.3	52.0	988
GVN	2003-06-06T21:22	-70.65	-8.25	2	-1	0	-1	187	-1	226	-19.3	51.6	988
GVN	2003-06-06T21:23	-70.65	-8.25	2	-1	0	-1	186	-1	226	-19.4	53.2	988
GVN	2003-06-06T21:24	-70.65	-8.25	2	-1	0	-1	186	-1	226	-19.4	52.9	988
GVN	2003-06-06T21:25	-70.65	-8.25	2	-1	0	-1	186	-1	226	-19.4	53.1	988
GVN	2003-06-06T21:26	-70.65	-8.25	2	-1	-1	-1	185	-1	226	-19.5	53.6	988
GVN	2003-06-06T21:27	-70.65	-8.25	2	-1	-1	-1	185	-1	226	-19.5	54.0	988
GVN	2003-06-06T21:28	-70.65	-8.25	2	-1	-1	-1	185	-1	226	-19.4	53.1	988
GVN	2003-06-06T21:29	-70.65	-8.25	2	-1	-1	-1	184	-1	226	-19.5	53.2	988
GVN	2003-06-06T21:30	-70.65	-8.25	2	-1	-1	-1	184	-1	226	-19.5	53.5	988
GVN	2003-06-06T21:31	-70.65	-8.25	2	-1	-1	-1	184	-1	226	-19.5	53.2	988
GVN	2003-06-06T21:32	-70.65	-8.25	2	-1	-1	-1	184	-1	226	-19.5	53.4	988
GVN	2003-06-06T21:33	-70.65	-8.25	2	-1	0	-1	183	-1	225	-19.6	54.1	988
GVN	2003-06-06T21:34	-70.65	-8.25	2	-1	0	-1	183	-1	226	-19.5	53.0	988
GVN	2003-06-06T21:35	-70.65	-8.25	2	-1	0	-1	183	-1	225	-19.6	53.5	988
GVN	2003-06-06T21:36	-70.65	-8.25	2	-1	0	-1	183	-1	225	-19.5	53.0	988
GVN	2003-06-06T21:37	-70.65	-8.25	2	-1	0	-1	183	-1	225	-19.5	53.4	988
GVN	2003-06-06T21:38	-70.65	-8.25	2	-1	0	-1	182	-1	225	-19.5	52.8	988
GVN	2003-06-06T21:39	-70.65	-8.25	2	-1	0	-1	182	-1	225	-19.6	53.8	988
GVN	2003-06-06T21:40	-70.65	-8.25	2	-1	0	-1	181	-1	225	-19.6	54.2	988
GVN	2003-06-06T21:41	-70.65	-8.25	2	-1	0	-1	181	-1	225	-19.5	53.2	988
GVN	2003-06-06T21:42	-70.65	-8.25	2	-1	0	-1	181	-1	225	-19.6	52.9	988
GVN	2003-06-06T21:43	-70.65	-8.25	2	-1	0	-1	180	-1	225	-19.4	52.0	988
GVN	2003-06-06T21:44	-70.65	-8.25	2	-1	0	-1	180	-1	225	-19.5	52.5	988
GVN	2003-06-06T21:45	-70.65	-8.25	2	-1	0	-1	179	-1	225	-19.6	53.1	988
GVN	2003-06-06T21:46	-70.65	-8.25	2	-1	0	-1	179	-1	225	-19.5	52.9	988
GVN	2003-06-06T21:47	-70.65	-8.25	2	-1	0	-1	178	0	225	-19.6	53.5	988
GVN	2003-06-06T21:48	-70.65	-8.25	2	-1	0	-1	178	-1	225	-19.6	53.8	988
GVN	2003-06-06T21:49	-70.65	-8.25	2	-1	0	-1	177	-1	225	-19.5	52.9	988
GVN	2003-06-06T21:50	-70.65	-8.25	2	-1	0	-1	176	-1	224	-19.7	54.0	988
GVN	2003-06-06T21:51	-70.65	-8.25	2	-1	-1	-1	176	-1	224	-19.7	54.5	988
GVN	2003-06-06T21:52	-70.65	-8.25	2	-1	-1	-1	176	-1	224	-19.7	54.6	988
GVN	2003-06-06T21:53	-70.65	-8.25	2	-1	0	-1	175	-1	224	-19.7	55.0	988
GVN	2003-06-06T21:54	-70.65	-8.25	2	-1	0	-1	174	-1	224	-19.7	54.6	988
GVN	2003-06-06T21:55	-70.65	-8.25	2	-1	-1	-1	174	-1	224	-19.8	55.6	988
GVN	2003-06-06T21:56	-70.65	-8.25	2	-1	-1	-1	173	-1	224	-19.8	56.0	988
GVN	2003-06-06T21:57	-70.65	-8.25	2	-1	-1	-1	173	-1	224	-19.7	55.6	988
