Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Direct radiation [W/m**2]	Diffuse radiation [W/m**2]	Long-wave downward radiation [W/m**2]
LER	2003-06-04T05:33	60.133	-1.183	2	21	0	22	368
LER	2003-06-04T05:34	60.133	-1.183	2	21	0	21	368
LER	2003-06-04T05:35	60.133	-1.183	2	20	0	20	368
LER	2003-06-04T05:36	60.133	-1.183	2	20	0	21	368
LER	2003-06-04T05:37	60.133	-1.183	2	20	0	20	368
LER	2003-06-04T05:38	60.133	-1.183	2	21	0	21	368
LER	2003-06-04T05:39	60.133	-1.183	2	23	0	24	368
LER	2003-06-04T05:40	60.133	-1.183	2	24	0	24	368
LER	2003-06-04T05:41	60.133	-1.183	2	25	0	25	368
LER	2003-06-04T05:42	60.133	-1.183	2	27	0	27	367
LER	2003-06-04T05:43	60.133	-1.183	2	26	0	26	367
LER	2003-06-04T05:44	60.133	-1.183	2	26	0	26	368
LER	2003-06-04T05:45	60.133	-1.183	2	25	0	25	368
LER	2003-06-04T05:46	60.133	-1.183	2	24	0	24	367
LER	2003-06-04T05:47	60.133	-1.183	2	26	0	26	368
LER	2003-06-04T05:48	60.133	-1.183	2	27	0	27	368
LER	2003-06-04T05:49	60.133	-1.183	2	26	0	26	368
LER	2003-06-04T05:50	60.133	-1.183	2	24	0	25	368
LER	2003-06-04T05:51	60.133	-1.183	2	28	0	28	368
LER	2003-06-04T05:52	60.133	-1.183	2	38	0	39	368
LER	2003-06-04T05:53	60.133	-1.183	2	58	0	59	369
LER	2003-06-04T05:54	60.133	-1.183	2	67	0	68	369
LER	2003-06-04T05:55	60.133	-1.183	2	67	0	68	369
LER	2003-06-04T05:56	60.133	-1.183	2	70	0	71	369
LER	2003-06-04T05:57	60.133	-1.183	2	72	0	73	370
LER	2003-06-04T05:58	60.133	-1.183	2	63	0	63	370
LER	2003-06-04T05:59	60.133	-1.183	2	46	0	46	369
LER	2003-06-04T06:00	60.133	-1.183	2	39	0	39	368
LER	2003-06-04T06:01	60.133	-1.183	2	43	0	43	368
LER	2003-06-04T06:02	60.133	-1.183	2	38	0	39	368
LER	2003-06-04T06:03	60.133	-1.183	2	41	0	41	368
LER	2003-06-04T06:04	60.133	-1.183	2	42	0	42	368
LER	2003-06-04T06:05	60.133	-1.183	2	45	0	46	368
LER	2003-06-04T06:06	60.133	-1.183	2	51	0	51	369
LER	2003-06-04T06:07	60.133	-1.183	2	51	0	52	369
LER	2003-06-04T06:08	60.133	-1.183	2	40	0	41	369
LER	2003-06-04T06:09	60.133	-1.183	2	39	0	39	368
LER	2003-06-04T06:10	60.133	-1.183	2	41	0	41	368
LER	2003-06-04T06:11	60.133	-1.183	2	50	0	51	369
LER	2003-06-04T06:12	60.133	-1.183	2	59	0	59	369
LER	2003-06-04T06:13	60.133	-1.183	2	54	0	54	369
LER	2003-06-04T06:14	60.133	-1.183	2	48	0	48	369
LER	2003-06-04T06:15	60.133	-1.183	2	43	0	43	369
LER	2003-06-04T06:16	60.133	-1.183	2	41	0	41	368
LER	2003-06-04T06:17	60.133	-1.183	2	39	0	39	368
LER	2003-06-04T06:18	60.133	-1.183	2	41	0	42	369
LER	2003-06-04T06:19	60.133	-1.183	2	44	0	44	368
LER	2003-06-04T06:20	60.133	-1.183	2	43	0	44	368
LER	2003-06-04T06:21	60.133	-1.183	2	44	0	44	368
LER	2003-06-04T06:22	60.133	-1.183	2	43	0	43	368
LER	2003-06-04T06:23	60.133	-1.183	2	43	0	44	368
LER	2003-06-04T06:24	60.133	-1.183	2	53	0	54	368
LER	2003-06-04T06:25	60.133	-1.183	2	52	0	53	368
LER	2003-06-04T06:26	60.133	-1.183	2	44	0	45	368
LER	2003-06-04T06:27	60.133	-1.183	2	41	0	42	368
LER	2003-06-04T06:28	60.133	-1.183	2	50	0	51	368
LER	2003-06-04T06:29	60.133	-1.183	2	65	0	65	369
LER	2003-06-04T06:30	60.133	-1.183	2	48	0	49	369
LER	2003-06-04T06:31	60.133	-1.183	2	40	0	41	369
LER	2003-06-04T06:32	60.133	-1.183	2	38	0	38	368
LER	2003-06-04T06:33	60.133	-1.183	2	41	0	41	368
LER	2003-06-04T06:34	60.133	-1.183	2	44	0	44	368
LER	2003-06-04T06:35	60.133	-1.183	2	49	0	49	368
LER	2003-06-04T06:36	60.133	-1.183	2	67	0	68	369
LER	2003-06-04T06:37	60.133	-1.183	2	78	0	78	369
LER	2003-06-04T06:38	60.133	-1.183	2	93	0	93	369
LER	2003-06-04T06:39	60.133	-1.183	2	85	0	86	370
LER	2003-06-04T06:40	60.133	-1.183	2	75	0	76	370
LER	2003-06-04T06:41	60.133	-1.183	2	86	0	87	370
LER	2003-06-04T06:42	60.133	-1.183	2	76	0	77	369
LER	2003-06-04T06:43	60.133	-1.183	2	71	0	72	369
LER	2003-06-04T06:44	60.133	-1.183	2	76	0	77	369
LER	2003-06-04T06:45	60.133	-1.183	2	75	0	76	369
LER	2003-06-04T06:46	60.133	-1.183	2	65	0	66	369
LER	2003-06-04T06:47	60.133	-1.183	2	77	0	78	369
LER	2003-06-04T06:48	60.133	-1.183	2	73	0	73	369
LER	2003-06-04T06:49	60.133	-1.183	2	61	0	62	369
LER	2003-06-04T06:50	60.133	-1.183	2	55	0	55	368
LER	2003-06-04T06:51	60.133	-1.183	2	67	0	68	368
LER	2003-06-04T06:52	60.133	-1.183	2	85	0	86	369
LER	2003-06-04T06:53	60.133	-1.183	2	90	0	91	369
LER	2003-06-04T06:54	60.133	-1.183	2	86	0	86	369
LER	2003-06-04T06:55	60.133	-1.183	2	92	0	93	369
LER	2003-06-04T06:56	60.133	-1.183	2	89	0	90	369
LER	2003-06-04T06:57	60.133	-1.183	2	64	0	64	369
LER	2003-06-04T06:58	60.133	-1.183	2	65	0	65	369
LER	2003-06-04T06:59	60.133	-1.183	2	64	0	65	369
LER	2003-06-04T07:00	60.133	-1.183	2	71	0	72	369
LER	2003-06-04T07:01	60.133	-1.183	2	87	0	87	369
LER	2003-06-04T07:02	60.133	-1.183	2	84	0	85	369
LER	2003-06-04T07:03	60.133	-1.183	2	75	0	75	369
LER	2003-06-04T07:04	60.133	-1.183	2	74	0	75	369
LER	2003-06-04T07:05	60.133	-1.183	2	74	0	74	368
LER	2003-06-04T07:06	60.133	-1.183	2	78	0	79	368
LER	2003-06-04T07:07	60.133	-1.183	2	79	0	80	369
LER	2003-06-04T07:08	60.133	-1.183	2	83	0	84	369
LER	2003-06-04T07:09	60.133	-1.183	2	95	0	96	369
LER	2003-06-04T07:10	60.133	-1.183	2	84	0	84	368
LER	2003-06-04T07:11	60.133	-1.183	2	76	0	76	369
LER	2003-06-04T07:12	60.133	-1.183	2	63	0	64	369
LER	2003-06-04T07:13	60.133	-1.183	2	63	0	63	368
LER	2003-06-04T07:14	60.133	-1.183	2	63	0	63	368
LER	2003-06-04T07:15	60.133	-1.183	2	69	0	70	368
LER	2003-06-04T07:16	60.133	-1.183	2	83	0	84	369
LER	2003-06-04T07:17	60.133	-1.183	2	83	0	84	369
LER	2003-06-04T07:18	60.133	-1.183	2	77	0	78	368
LER	2003-06-04T07:19	60.133	-1.183	2	66	0	67	369
LER	2003-06-04T07:20	60.133	-1.183	2	61	0	61	368
LER	2003-06-04T07:21	60.133	-1.183	2	57	0	58	368
LER	2003-06-04T07:22	60.133	-1.183	2	55	0	55	368
LER	2003-06-04T07:23	60.133	-1.183	2	53	0	53	367
LER	2003-06-04T07:24	60.133	-1.183	2	50	0	50	367
LER	2003-06-04T07:25	60.133	-1.183	2	55	0	55	368
LER	2003-06-04T07:26	60.133	-1.183	2	73	0	74	368
LER	2003-06-04T07:27	60.133	-1.183	2	87	0	88	368
LER	2003-06-04T07:28	60.133	-1.183	2	96	0	97	368
LER	2003-06-04T07:29	60.133	-1.183	2	86	0	86	368
LER	2003-06-04T07:30	60.133	-1.183	2	89	0	90	369
LER	2003-06-04T07:31	60.133	-1.183	2	106	0	107	369
LER	2003-06-04T07:32	60.133	-1.183	2	99	0	100	369
LER	2003-06-04T07:33	60.133	-1.183	2	112	0	114	369
LER	2003-06-04T07:34	60.133	-1.183	2	89	0	90	368
LER	2003-06-04T07:35	60.133	-1.183	2	99	0	100	369
LER	2003-06-04T07:36	60.133	-1.183	2	96	0	97	369
LER	2003-06-04T07:37	60.133	-1.183	2	94	0	95	369
LER	2003-06-04T07:38	60.133	-1.183	2	92	0	93	370
LER	2003-06-04T07:39	60.133	-1.183	2	90	0	91	370
LER	2003-06-04T07:40	60.133	-1.183	2	83	0	84	370
LER	2003-06-04T07:41	60.133	-1.183	2	73	0	73	370
LER	2003-06-04T07:42	60.133	-1.183	2	64	0	65	370
LER	2003-06-04T07:43	60.133	-1.183	2	88	0	89	370
LER	2003-06-04T07:44	60.133	-1.183	2	79	0	80	370
LER	2003-06-04T07:45	60.133	-1.183	2	61	0	62	370
LER	2003-06-04T07:46	60.133	-1.183	2	54	0	54	369
LER	2003-06-04T07:47	60.133	-1.183	2	64	0	65	369
LER	2003-06-04T07:48	60.133	-1.183	2	83	0	84	369
LER	2003-06-04T07:49	60.133	-1.183	2	86	0	86	369
LER	2003-06-04T07:50	60.133	-1.183	2	83	0	84	369
LER	2003-06-04T07:51	60.133	-1.183	2	110	0	111	370
LER	2003-06-04T07:52	60.133	-1.183	2	65	0	66	369
LER	2003-06-04T07:53	60.133	-1.183	2	60	0	61	369
LER	2003-06-04T07:54	60.133	-1.183	2	64	0	64	369
LER	2003-06-04T07:55	60.133	-1.183	2	67	0	67	368
LER	2003-06-04T07:56	60.133	-1.183	2	64	0	64	369
LER	2003-06-04T07:57	60.133	-1.183	2	68	0	69	369
LER	2003-06-04T07:58	60.133	-1.183	2	71	0	71	369
LER	2003-06-04T07:59	60.133	-1.183	2	74	0	74	368
LER	2003-06-04T08:00	60.133	-1.183	2	73	0	73	369
LER	2003-06-04T08:01	60.133	-1.183	2	66	0	66	368
LER	2003-06-04T08:02	60.133	-1.183	2	67	0	67	368
LER	2003-06-04T08:03	60.133	-1.183	2	74	0	75	369
LER	2003-06-04T08:04	60.133	-1.183	2	76	0	77	369
LER	2003-06-04T08:05	60.133	-1.183	2	84	0	85	369
LER	2003-06-04T08:06	60.133	-1.183	2	88	0	88	369
LER	2003-06-04T08:07	60.133	-1.183	2	71	0	71	368
LER	2003-06-04T08:08	60.133	-1.183	2	89	0	90	369
LER	2003-06-04T08:09	60.133	-1.183	2	94	0	94	369
LER	2003-06-04T08:10	60.133	-1.183	2	87	0	88	369
LER	2003-06-04T08:11	60.133	-1.183	2	85	0	86	369
LER	2003-06-04T08:12	60.133	-1.183	2	91	0	92	369
LER	2003-06-04T08:13	60.133	-1.183	2	73	0	73	369
LER	2003-06-04T08:14	60.133	-1.183	2	71	0	71	369
LER	2003-06-04T08:15	60.133	-1.183	2	67	0	67	369
LER	2003-06-04T08:16	60.133	-1.183	2	65	0	65	368
LER	2003-06-04T08:17	60.133	-1.183	2	61	0	61	368
LER	2003-06-04T08:18	60.133	-1.183	2	60	0	61	368
LER	2003-06-04T08:19	60.133	-1.183	2	68	0	69	368
LER	2003-06-04T08:20	60.133	-1.183	2	72	0	73	368
LER	2003-06-04T08:21	60.133	-1.183	2	69	0	69	368
LER	2003-06-04T08:22	60.133	-1.183	2	68	0	68	368
LER	2003-06-04T08:23	60.133	-1.183	2	68	0	68	368
LER	2003-06-04T08:24	60.133	-1.183	2	66	0	66	368
LER	2003-06-04T08:25	60.133	-1.183	2	70	0	71	368
LER	2003-06-04T08:26	60.133	-1.183	2	76	0	76	368
LER	2003-06-04T08:27	60.133	-1.183	2	77	0	78	368
LER	2003-06-04T08:28	60.133	-1.183	2	72	0	73	368
LER	2003-06-04T08:29	60.133	-1.183	2	67	0	68	368
LER	2003-06-04T08:30	60.133	-1.183	2	67	0	68	368
LER	2003-06-04T08:31	60.133	-1.183	2	69	0	69	369
LER	2003-06-04T08:32	60.133	-1.183	2	73	0	74	368
LER	2003-06-04T08:33	60.133	-1.183	2	82	0	83	369
LER	2003-06-04T08:34	60.133	-1.183	2	88	0	88	369
LER	2003-06-04T08:35	60.133	-1.183	2	94	0	95	369
LER	2003-06-04T08:36	60.133	-1.183	2	94	0	95	369
LER	2003-06-04T08:37	60.133	-1.183	2	111	0	113	370
LER	2003-06-04T08:38	60.133	-1.183	2	146	0	148	371
LER	2003-06-04T08:39	60.133	-1.183	2	131	0	133	371
LER	2003-06-04T08:40	60.133	-1.183	2	151	0	153	372
LER	2003-06-04T08:41	60.133	-1.183	2	162	0	164	372
LER	2003-06-04T08:42	60.133	-1.183	2	168	0	170	373
LER	2003-06-04T08:43	60.133	-1.183	2	204	0	206	373
LER	2003-06-04T08:44	60.133	-1.183	2	234	1	236	373
LER	2003-06-04T08:45	60.133	-1.183	2	209	0	211	374
LER	2003-06-04T08:46	60.133	-1.183	2	161	0	162	372
LER	2003-06-04T08:47	60.133	-1.183	2	162	0	164	372
LER	2003-06-04T08:48	60.133	-1.183	2	166	0	167	372
LER	2003-06-04T08:49	60.133	-1.183	2	165	0	166	373
LER	2003-06-04T08:50	60.133	-1.183	2	160	0	161	372
LER	2003-06-04T08:51	60.133	-1.183	2	199	0	200	372
LER	2003-06-04T08:52	60.133	-1.183	2	175	0	176	372
LER	2003-06-04T08:53	60.133	-1.183	2	148	0	150	372
LER	2003-06-04T08:54	60.133	-1.183	2	131	0	131	371
LER	2003-06-04T08:55	60.133	-1.183	2	131	0	132	370
LER	2003-06-04T08:56	60.133	-1.183	2	143	0	144	370
LER	2003-06-04T08:57	60.133	-1.183	2	135	0	135	370
LER	2003-06-04T08:58	60.133	-1.183	2	136	0	137	370
LER	2003-06-04T08:59	60.133	-1.183	2	185	0	187	372
LER	2003-06-04T09:00	60.133	-1.183	2	159	0	159	371
LER	2003-06-04T09:01	60.133	-1.183	2	129	0	130	370
LER	2003-06-04T09:02	60.133	-1.183	2	131	0	132	370
LER	2003-06-04T09:03	60.133	-1.183	2	137	0	138	371
LER	2003-06-04T09:04	60.133	-1.183	2	140	0	141	371
LER	2003-06-04T09:05	60.133	-1.183	2	162	0	164	372
LER	2003-06-04T09:06	60.133	-1.183	2	136	0	137	371
LER	2003-06-04T09:07	60.133	-1.183	2	116	0	117	370
LER	2003-06-04T09:08	60.133	-1.183	2	126	0	127	371
LER	2003-06-04T09:09	60.133	-1.183	2	129	0	130	370
LER	2003-06-04T09:10	60.133	-1.183	2	122	0	122	370
LER	2003-06-04T09:11	60.133	-1.183	2	121	0	122	370
LER	2003-06-04T09:12	60.133	-1.183	2	134	0	135	371
LER	2003-06-04T09:13	60.133	-1.183	2	122	0	123	370
LER	2003-06-04T09:14	60.133	-1.183	2	138	0	140	371
LER	2003-06-04T09:15	60.133	-1.183	2	183	0	185	372
LER	2003-06-04T09:16	60.133	-1.183	2	177	0	179	373
LER	2003-06-04T09:17	60.133	-1.183	2	134	0	135	371
LER	2003-06-04T09:18	60.133	-1.183	2	112	0	113	371
LER	2003-06-04T09:19	60.133	-1.183	2	87	0	88	370
LER	2003-06-04T09:20	60.133	-1.183	2	129	0	130	371
LER	2003-06-04T09:21	60.133	-1.183	2	204	0	206	373
LER	2003-06-04T09:22	60.133	-1.183	2	210	0	212	374
LER	2003-06-04T09:23	60.133	-1.183	2	120	0	121	372
LER	2003-06-04T09:24	60.133	-1.183	2	92	0	93	370
LER	2003-06-04T09:25	60.133	-1.183	2	123	0	125	371
LER	2003-06-04T09:26	60.133	-1.183	2	240	0	242	374
LER	2003-06-04T09:27	60.133	-1.183	2	211	0	213	374
LER	2003-06-04T09:28	60.133	-1.183	2	164	0	166	372
LER	2003-06-04T09:29	60.133	-1.183	2	207	0	209	373
LER	2003-06-04T09:30	60.133	-1.183	2	274	0	276	375
LER	2003-06-04T09:31	60.133	-1.183	2	193	0	194	373
LER	2003-06-04T09:32	60.133	-1.183	2	170	0	172	373
LER	2003-06-04T09:33	60.133	-1.183	2	133	0	134	372
LER	2003-06-04T09:34	60.133	-1.183	2	163	0	165	372
LER	2003-06-04T09:35	60.133	-1.183	2	191	0	192	373
LER	2003-06-04T09:36	60.133	-1.183	2	195	0	196	373
LER	2003-06-04T09:37	60.133	-1.183	2	156	0	157	371
LER	2003-06-04T09:38	60.133	-1.183	2	182	0	183	372
LER	2003-06-04T09:39	60.133	-1.183	2	189	0	190	372
LER	2003-06-04T09:40	60.133	-1.183	2	192	0	193	372
LER	2003-06-04T09:41	60.133	-1.183	2	195	0	197	373
LER	2003-06-04T09:42	60.133	-1.183	2	199	0	201	373
LER	2003-06-04T09:43	60.133	-1.183	2	179	0	180	373
LER	2003-06-04T09:44	60.133	-1.183	2	151	0	152	372
LER	2003-06-04T09:45	60.133	-1.183	2	134	0	136	371
LER	2003-06-04T09:46	60.133	-1.183	2	126	0	127	371
LER	2003-06-04T09:47	60.133	-1.183	2	113	0	113	370
LER	2003-06-04T09:48	60.133	-1.183	2	118	0	118	370
LER	2003-06-04T09:49	60.133	-1.183	2	103	0	104	370
LER	2003-06-04T09:50	60.133	-1.183	2	95	0	95	369
LER	2003-06-04T09:51	60.133	-1.183	2	99	0	99	369
LER	2003-06-04T09:52	60.133	-1.183	2	106	0	107	370
LER	2003-06-04T09:53	60.133	-1.183	2	95	0	96	370
LER	2003-06-04T09:54	60.133	-1.183	2	99	0	99	370
LER	2003-06-04T09:55	60.133	-1.183	2	107	0	108	371
LER	2003-06-04T09:56	60.133	-1.183	2	125	0	126	371
LER	2003-06-04T09:57	60.133	-1.183	2	120	0	121	372
LER	2003-06-04T09:58	60.133	-1.183	2	113	0	114	371
LER	2003-06-04T09:59	60.133	-1.183	2	90	0	91	371
LER	2003-06-04T10:00	60.133	-1.183	2	81	0	82	371
LER	2003-06-04T10:01	60.133	-1.183	2	94	0	95	372
LER	2003-06-04T10:02	60.133	-1.183	2	82	0	83	371
LER	2003-06-04T10:03	60.133	-1.183	2	64	0	65	370
LER	2003-06-04T10:04	60.133	-1.183	2	51	0	51	370
LER	2003-06-04T10:05	60.133	-1.183	2	47	0	47	369
LER	2003-06-04T10:06	60.133	-1.183	2	42	0	41	369
LER	2003-06-04T10:07	60.133	-1.183	2	31	0	30	368
LER	2003-06-04T10:08	60.133	-1.183	2	25	0	25	368
LER	2003-06-04T10:09	60.133	-1.183	2	18	0	18	368
LER	2003-06-04T10:10	60.133	-1.183	2	13	0	13	367
LER	2003-06-04T10:11	60.133	-1.183	2	15	0	14	366
LER	2003-06-04T10:12	60.133	-1.183	2	12	0	12	366
LER	2003-06-04T10:13	60.133	-1.183	2	12	0	12	366
LER	2003-06-04T10:14	60.133	-1.183	2	15	0	15	366
LER	2003-06-04T10:15	60.133	-1.183	2	46	0	47	367
LER	2003-06-04T10:16	60.133	-1.183	2	53	0	54	368
LER	2003-06-04T10:17	60.133	-1.183	2	32	0	33	368
LER	2003-06-04T10:18	60.133	-1.183	2	20	0	20	368
LER	2003-06-04T10:19	60.133	-1.183	2	40	0	40	368
LER	2003-06-04T10:20	60.133	-1.183	2	45	0	46	368
LER	2003-06-04T10:21	60.133	-1.183	2	31	0	31	368
LER	2003-06-04T10:22	60.133	-1.183	2	22	0	23	367
LER	2003-06-04T10:23	60.133	-1.183	2	18	0	19	367
LER	2003-06-04T10:24	60.133	-1.183	2	43	0	44	368
LER	2003-06-04T10:25	60.133	-1.183	2	37	0	38	368
LER	2003-06-04T10:26	60.133	-1.183	2	38	0	39	368
LER	2003-06-04T10:27	60.133	-1.183	2	44	0	45	368
LER	2003-06-04T10:28	60.133	-1.183	2	22	0	22	368
LER	2003-06-04T10:29	60.133	-1.183	2	29	0	30	367
LER	2003-06-04T10:30	60.133	-1.183	2	48	0	49	368
LER	2003-06-04T10:31	60.133	-1.183	2	27	0	27	369
LER	2003-06-04T10:32	60.133	-1.183	2	48	0	49	369
LER	2003-06-04T10:33	60.133	-1.183	2	59	0	60	369
LER	2003-06-04T10:34	60.133	-1.183	2	37	0	38	369
LER	2003-06-04T10:35	60.133	-1.183	2	22	0	22	368
LER	2003-06-04T10:36	60.133	-1.183	2	20	0	20	368
LER	2003-06-04T10:37	60.133	-1.183	2	24	0	24	368
LER	2003-06-04T10:38	60.133	-1.183	2	29	0	29	368
LER	2003-06-04T10:39	60.133	-1.183	2	35	0	35	369
LER	2003-06-04T10:40	60.133	-1.183	2	40	0	41	369
LER	2003-06-04T10:41	60.133	-1.183	2	30	0	30	369
LER	2003-06-04T10:42	60.133	-1.183	2	23	0	24	369
LER	2003-06-04T10:43	60.133	-1.183	2	24	0	25	369
LER	2003-06-04T10:44	60.133	-1.183	2	29	0	29	369
LER	2003-06-04T10:45	60.133	-1.183	2	27	0	28	369
LER	2003-06-04T10:46	60.133	-1.183	2	22	0	23	369
LER	2003-06-04T10:47	60.133	-1.183	2	31	0	32	369
LER	2003-06-04T10:48	60.133	-1.183	2	34	0	35	369
LER	2003-06-04T10:49	60.133	-1.183	2	38	0	38	369
LER	2003-06-04T10:50	60.133	-1.183	2	47	0	47	369
LER	2003-06-04T10:51	60.133	-1.183	2	86	0	88	371
LER	2003-06-04T10:52	60.133	-1.183	2	138	0	140	372
LER	2003-06-04T10:53	60.133	-1.183	2	141	0	143	373
LER	2003-06-04T10:54	60.133	-1.183	2	122	0	124	373
LER	2003-06-04T10:55	60.133	-1.183	2	106	0	107	373
LER	2003-06-04T10:56	60.133	-1.183	2	113	0	114	372
LER	2003-06-04T10:57	60.133	-1.183	2	103	0	104	372
LER	2003-06-04T10:58	60.133	-1.183	2	86	0	87	371
LER	2003-06-04T10:59	60.133	-1.183	2	91	0	93	372
LER	2003-06-04T11:00	60.133	-1.183	2	91	0	92	372
LER	2003-06-04T11:01	60.133	-1.183	2	92	0	93	372
LER	2003-06-04T11:02	60.133	-1.183	2	106	0	107	372
LER	2003-06-04T11:03	60.133	-1.183	2	113	0	115	372
LER	2003-06-04T11:04	60.133	-1.183	2	130	0	131	371
LER	2003-06-04T11:05	60.133	-1.183	2	145	0	147	372
LER	2003-06-04T11:06	60.133	-1.183	2	209	0	212	374
LER	2003-06-04T11:07	60.133	-1.183	2	204	0	206	374
LER	2003-06-04T11:08	60.133	-1.183	2	144	0	146	373
LER	2003-06-04T11:09	60.133	-1.183	2	116	0	117	373
LER	2003-06-04T11:10	60.133	-1.183	2	119	0	120	372
LER	2003-06-04T11:11	60.133	-1.183	2	123	0	124	372
LER	2003-06-04T11:12	60.133	-1.183	2	123	0	124	372
LER	2003-06-04T11:13	60.133	-1.183	2	128	0	129	372
LER	2003-06-04T11:14	60.133	-1.183	2	122	0	124	373
LER	2003-06-04T11:15	60.133	-1.183	2	123	0	124	372
LER	2003-06-04T11:16	60.133	-1.183	2	127	0	128	373
LER	2003-06-04T11:17	60.133	-1.183	2	132	0	134	373
LER	2003-06-04T11:18	60.133	-1.183	2	138	0	140	372
LER	2003-06-04T11:19	60.133	-1.183	2	150	0	151	373
LER	2003-06-04T11:20	60.133	-1.183	2	138	0	139	372
LER	2003-06-04T11:21	60.133	-1.183	2	149	0	151	372
LER	2003-06-04T11:22	60.133	-1.183	2	140	0	142	373
LER	2003-06-04T11:23	60.133	-1.183	2	142	0	144	373
LER	2003-06-04T11:24	60.133	-1.183	2	179	0	180	373
LER	2003-06-04T11:25	60.133	-1.183	2	171	0	173	373
LER	2003-06-04T11:26	60.133	-1.183	2	164	0	165	373
LER	2003-06-04T11:27	60.133	-1.183	2	146	0	147	373
LER	2003-06-04T11:28	60.133	-1.183	2	146	0	147	373
LER	2003-06-04T11:29	60.133	-1.183	2	130	0	130	372
LER	2003-06-04T11:30	60.133	-1.183	2	127	0	127	372
LER	2003-06-04T11:31	60.133	-1.183	2	126	0	127	372
LER	2003-06-04T11:32	60.133	-1.183	2	121	0	122	372
LER	2003-06-04T11:33	60.133	-1.183	2	111	0	112	371
LER	2003-06-04T11:34	60.133	-1.183	2	114	0	114	371
LER	2003-06-04T11:35	60.133	-1.183	2	119	0	120	371
LER	2003-06-04T11:36	60.133	-1.183	2	96	0	96	370
LER	2003-06-04T11:37	60.133	-1.183	2	107	0	107	370
LER	2003-06-04T11:38	60.133	-1.183	2	110	0	111	370
LER	2003-06-04T11:39	60.133	-1.183	2	122	0	122	370
LER	2003-06-04T11:40	60.133	-1.183	2	115	0	115	371
LER	2003-06-04T11:41	60.133	-1.183	2	112	0	113	370
LER	2003-06-04T11:42	60.133	-1.183	2	111	0	112	371
LER	2003-06-04T11:43	60.133	-1.183	2	102	0	103	370
LER	2003-06-04T11:44	60.133	-1.183	2	114	0	115	370
LER	2003-06-04T11:45	60.133	-1.183	2	117	0	118	371
LER	2003-06-04T11:46	60.133	-1.183	2	115	0	116	371
LER	2003-06-04T11:47	60.133	-1.183	2	115	0	117	371
LER	2003-06-04T11:48	60.133	-1.183	2	120	0	121	371
LER	2003-06-04T11:49	60.133	-1.183	2	130	0	131	371
LER	2003-06-04T11:50	60.133	-1.183	2	158	0	159	372
LER	2003-06-04T11:51	60.133	-1.183	2	172	0	173	373
LER	2003-06-04T11:52	60.133	-1.183	2	169	0	171	372
LER	2003-06-04T11:53	60.133	-1.183	2	148	0	149	372
LER	2003-06-04T11:54	60.133	-1.183	2	151	0	152	372
LER	2003-06-04T11:55	60.133	-1.183	2	150	0	151	371
LER	2003-06-04T11:56	60.133	-1.183	2	149	0	150	372
LER	2003-06-04T11:57	60.133	-1.183	2	159	0	160	371
LER	2003-06-04T11:58	60.133	-1.183	2	160	0	161	372
LER	2003-06-04T11:59	60.133	-1.183	2	155	0	155	372
LER	2003-06-04T12:00	60.133	-1.183	2	155	0	156	371
LER	2003-06-04T12:01	60.133	-1.183	2	158	0	160	372
LER	2003-06-04T12:02	60.133	-1.183	2	173	0	174	372
LER	2003-06-04T12:03	60.133	-1.183	2	169	0	170	371
LER	2003-06-04T12:04	60.133	-1.183	2	165	0	166	372
LER	2003-06-04T12:05	60.133	-1.183	2	159	0	160	371
LER	2003-06-04T12:06	60.133	-1.183	2	159	0	160	372
LER	2003-06-04T12:07	60.133	-1.183	2	157	0	159	373
LER	2003-06-04T12:08	60.133	-1.183	2	149	0	150	372
LER	2003-06-04T12:09	60.133	-1.183	2	155	0	156	372
LER	2003-06-04T12:10	60.133	-1.183	2	159	0	160	372
LER	2003-06-04T12:11	60.133	-1.183	2	155	0	156	372
LER	2003-06-04T12:12	60.133	-1.183	2	164	0	165	372
LER	2003-06-04T12:13	60.133	-1.183	2	173	0	175	372
LER	2003-06-04T12:14	60.133	-1.183	2	177	0	178	373
LER	2003-06-04T12:15	60.133	-1.183	2	173	0	174	373
LER	2003-06-04T12:16	60.133	-1.183	2	170	0	171	373
LER	2003-06-04T12:17	60.133	-1.183	2	170	0	171	372
LER	2003-06-04T12:18	60.133	-1.183	2	171	0	172	373
LER	2003-06-04T12:19	60.133	-1.183	2	167	0	168	373
LER	2003-06-04T12:20	60.133	-1.183	2	167	0	169	373
LER	2003-06-04T12:21	60.133	-1.183	2	168	0	170	372
LER	2003-06-04T12:22	60.133	-1.183	2	172	0	173	373
LER	2003-06-04T12:23	60.133	-1.183	2	175	0	177	373
LER	2003-06-04T12:24	60.133	-1.183	2	177	0	179	373
LER	2003-06-04T12:25	60.133	-1.183	2	177	0	178	373
LER	2003-06-04T12:26	60.133	-1.183	2	175	0	176	372
LER	2003-06-04T12:27	60.133	-1.183	2	176	0	178	373
LER	2003-06-04T12:28	60.133	-1.183	2	177	0	178	373
LER	2003-06-04T12:29	60.133	-1.183	2	178	0	179	373
LER	2003-06-04T12:30	60.133	-1.183	2	179	0	180	373
LER	2003-06-04T12:31	60.133	-1.183	2	178	0	179	373
LER	2003-06-04T12:32	60.133	-1.183	2	180	0	181	373
LER	2003-06-04T12:33	60.133	-1.183	2	183	0	185	373
