Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
KWA	2003-06-03T03:49	8.72	167.731	2	668	9.1	676	10.6	221	2.2	421	0.8	29.3	77.3	1009
KWA	2003-06-03T03:50	8.72	167.731	2	687	3.5	697	4.0	228	1.7	423	1.4	29.5	78.1	1009
KWA	2003-06-03T03:51	8.72	167.731	2	575	160.4	543	219.3	233	2.6	423	0.9	29.6	77.5	1009
KWA	2003-06-03T03:52	8.72	167.731	2	636	116.2	619	178.8	227	0.5	422	1.2	29.6	76.7	1009
KWA	2003-06-03T03:53	8.72	167.731	2	698	2.8	718	6.7	232	3.2	423	1.1	29.5	77.2	1009
KWA	2003-06-03T03:54	8.72	167.731	2	681	18.1	676	25.6	247	5.3	426	1.6	29.7	77.5	1009
KWA	2003-06-03T03:55	8.72	167.731	2	714	7.3	703	5.9	264	7.7	427	1.3	29.8	76.4	1009
KWA	2003-06-03T03:56	8.72	167.731	2	738	12.3	677	6.7	308	18.1	435	3.7	29.7	76.4	1009
KWA	2003-06-03T03:57	8.72	167.731	2	770	5.4	627	20.9	377	20.3	442	2.6	29.8	76.8	1009
KWA	2003-06-03T03:58	8.72	167.731	2	691	119.5	443	180.8	427	7.8	446	1.4	29.8	75.9	1009
KWA	2003-06-03T03:59	8.72	167.731	2	562	47.6	230	72.0	435	2.6	448	1.0	29.8	76.9	1009
KWA	2003-06-03T04:00	8.72	167.731	2	603	75.4	306	115.2	422	3.9	446	1.2	29.8	76.3	1009
KWA	2003-06-03T04:01	8.72	167.731	2	601	97.4	341	135.8	405	7.1	448	1.6	29.7	76.1	1009
KWA	2003-06-03T04:02	8.72	167.731	2	367	55.2	41	67.8	364	16.5	453	5.6	29.6	76.9	1009
KWA	2003-06-03T04:03	8.72	167.731	2	299	8.8	6	5.4	315	12.2	465	5.9	29.5	78.2	1009
KWA	2003-06-03T04:04	8.72	167.731	2	256	12.4	0	7.3	277	9.6	477	1.1	29.1	78.6	1009
KWA	2003-06-03T04:05	8.72	167.731	2	234	3.6	0	2.7	257	5.0	479	2.8	28.8	79.5	1009
KWA	2003-06-03T04:06	8.72	167.731	2	201	18.8	0	1.7	219	17.3	479	0.8	28.4	80.3	1009
KWA	2003-06-03T04:07	8.72	167.731	2	150	7.3	0	0.4	173	6.8	478	2.2	28.1	81.5	1009
KWA	2003-06-03T04:08	8.72	167.731	2	135	2.5	0	0.5	158	2.3	475	1.9	27.9	82.5	1009
KWA	2003-06-03T04:09	8.72	167.731	2	137	2.6	0	1.0	160	2.8	472	4.1	27.6	83.0	1009
KWA	2003-06-03T04:10	8.72	167.731	2	144	2.2	0	1.4	167	1.9	465	0.9	27.5	84.0	1009
KWA	2003-06-03T04:11	8.72	167.731	2	149	0.4	0	0.9	171	0.3	463	0.5	27.3	83.7	1009
KWA	2003-06-03T04:12	8.72	167.731	2	148	0.4	0	0.4	170	0.4	460	1.2	27.2	84.0	1009
KWA	2003-06-03T04:13	8.72	167.731	2	154	3.3	0	1.0	175	3.2	455	0.6	27.2	84.2	1009
KWA	2003-06-03T04:14	8.72	167.731	2	169	4.5	3	0.7	189	4.3	451	0.7	27.3	84.4	1009
KWA	2003-06-03T04:15	8.72	167.731	2	217	45.3	39	45.2	203	4.0	447	0.5	27.4	84.3	1009
KWA	2003-06-03T04:16	8.72	167.731	2	317	16.4	141	15.8	215	3.0	444	1.0	27.4	84.5	1009
KWA	2003-06-03T04:17	8.72	167.731	2	335	4.9	153	6.6	224	1.8	442	0.7	27.5	84.6	1009
KWA	2003-06-03T04:18	8.72	167.731	2	333	4.8	148	6.0	228	0.5	440	0.6	27.4	84.1	1009
KWA	2003-06-03T04:19	8.72	167.731	2	332	6.9	153	5.0	225	1.8	438	0.8	27.4	84.6	1009
KWA	2003-06-03T04:20	8.72	167.731	2	334	7.3	166	11.0	220	0.9	436	1.0	27.5	85.4	1009
KWA	2003-06-03T04:21	8.72	167.731	2	336	8.3	177	7.0	217	0.9	433	0.8	27.6	85.0	1009
KWA	2003-06-03T04:22	8.72	167.731	2	305	14.0	150	17.6	213	0.6	431	1.1	27.7	85.0	1009
KWA	2003-06-03T04:23	8.72	167.731	2	267	18.2	104	24.0	212	1.1	430	0.9	27.8	85.3	1009
KWA	2003-06-03T04:24	8.72	167.731	2	311	32.1	169	38.5	208	1.0	429	1.0	27.8	85.5	1009
KWA	2003-06-03T04:25	8.72	167.731	2	228	5.3	64	7.6	205	0.4	428	0.5	28.0	86.0	1009
KWA	2003-06-03T04:26	8.72	167.731	2	237	3.7	75	5.5	206	0.8	427	1.2	28.0	85.3	1009
KWA	2003-06-03T04:27	8.72	167.731	2	285	39.5	136	54.9	211	1.2	426	0.4	27.8	85.2	1009
KWA	2003-06-03T04:28	8.72	167.731	2	389	10.8	292	18.9	211	0.8	426	0.8	27.7	85.8	1009
KWA	2003-06-03T04:29	8.72	167.731	2	387	11.0	303	16.6	209	0.3	425	0.4	27.8	86.0	1009
KWA	2003-06-03T04:30	8.72	167.731	2	412	6.0	351	9.2	208	0.2	425	0.7	27.9	86.0	1009
KWA	2003-06-03T04:31	8.72	167.731	2	417	14.5	374	31.0	207	0.6	425	0.9	28.0	86.3	1009
KWA	2003-06-03T04:32	8.72	167.731	2	424	5.6	404	6.7	205	0.2	424	0.7	28.1	86.1	1009
KWA	2003-06-03T04:33	8.72	167.731	2	418	20.8	408	37.0	206	1.1	423	1.3	28.1	85.7	1009
KWA	2003-06-03T04:34	8.72	167.731	2	493	7.5	549	16.7	208	0.3	423	0.8	28.1	86.0	1009
KWA	2003-06-03T04:35	8.72	167.731	2	477	12.9	531	22.7	206	0.8	422	0.9	28.1	86.0	1009
KWA	2003-06-03T04:36	8.72	167.731	2	451	12.9	492	21.5	203	0.7	423	0.9	28.1	85.8	1009
KWA	2003-06-03T04:37	8.72	167.731	2	442	5.0	477	8.0	202	0.2	424	0.7	28.1	85.8	1009
KWA	2003-06-03T04:38	8.72	167.731	2	414	6.2	432	10.1	200	0.8	424	1.0	28.3	85.9	1009
KWA	2003-06-03T04:39	8.72	167.731	2	419	5.9	443	10.6	200	1.0	425	0.5	28.3	85.2	1009
KWA	2003-06-03T04:40	8.72	167.731	2	423	2.1	452	3.3	201	1.2	425	0.3	28.3	85.5	1009
KWA	2003-06-03T04:41	8.72	167.731	2	414	4.8	446	7.0	197	0.8	423	0.5	28.4	85.4	1009
KWA	2003-06-03T04:42	8.72	167.731	2	417	4.1	450	6.6	199	2.8	424	1.0	28.6	85.9	1009
KWA	2003-06-03T04:43	8.72	167.731	2	416	4.2	427	12.9	211	3.3	425	0.7	28.7	84.7	1009
KWA	2003-06-03T04:44	8.72	167.731	2	395	4.2	376	9.2	218	0.7	426	0.8	28.7	85.1	1009
KWA	2003-06-03T04:45	8.72	167.731	2	359	45.7	307	84.4	219	2.0	426	0.9	28.7	84.4	1009
KWA	2003-06-03T04:46	8.72	167.731	2	214	21.5	42	40.7	207	2.6	425	1.5	28.6	84.1	1009
KWA	2003-06-03T04:47	8.72	167.731	2	398	33.7	399	72.0	210	1.9	424	0.4	28.5	84.2	1009
KWA	2003-06-03T04:48	8.72	167.731	2	437	26.0	488	49.6	210	0.7	424	0.3	28.6	84.2	1009
KWA	2003-06-03T04:49	8.72	167.731	2	477	5.6	576	7.8	208	3.1	423	1.0	28.5	83.7	1009
KWA	2003-06-03T04:50	8.72	167.731	2	454	5.8	557	6.2	196	3.1	421	1.1	28.5	83.9	1009
KWA	2003-06-03T04:51	8.72	167.731	2	440	4.7	548	5.4	188	1.6	420	0.6	28.6	83.5	1009
KWA	2003-06-03T04:52	8.72	167.731	2	446	10.1	566	20.8	187	0.3	419	0.5	28.6	83.2	1009
KWA	2003-06-03T04:53	8.72	167.731	2	461	1.5	601	2.5	187	0.3	421	1.0	28.7	83.1	1009
KWA	2003-06-03T04:54	8.72	167.731	2	468	5.5	616	11.1	189	0.8	423	0.6	28.8	83.4	1009
KWA	2003-06-03T04:55	8.72	167.731	2	479	0.4	641	1.7	191	0.3	422	0.5	29.0	83.1	1009
KWA	2003-06-03T04:56	8.72	167.731	2	481	0.8	645	1.7	194	1.2	420	0.8	29.0	81.6	1009
KWA	2003-06-03T04:57	8.72	167.731	2	480	1.8	638	3.2	198	1.4	422	0.8	28.9	81.4	1009
KWA	2003-06-03T04:58	8.72	167.731	2	437	64.8	530	130.4	204	2.2	422	0.5	29.0	81.1	1009
KWA	2003-06-03T04:59	8.72	167.731	2	270	74.2	155	146.4	213	3.1	421	0.8	29.0	80.1	1009
KWA	2003-06-03T05:00	8.72	167.731	2	492	28.2	631	72.3	217	0.9	422	1.2	29.0	80.3	1009
KWA	2003-06-03T05:01	8.72	167.731	2	498	42.8	636	89.8	225	2.6	423	0.9	29.2	79.9	1009
KWA	2003-06-03T05:02	8.72	167.731	2	506	13.9	662	26.3	227	0.4	424	0.7	29.2	79.4	1009
KWA	2003-06-03T05:03	8.72	167.731	2	483	31.3	615	59.3	228	1.0	425	0.7	29.2	79.5	1009
KWA	2003-06-03T05:04	8.72	167.731	2	392	53.2	419	105.6	223	1.1	424	0.8	29.4	79.0	1009
KWA	2003-06-03T05:05	8.72	167.731	2	485	25.3	640	64.4	219	0.9	424	0.7	29.3	78.3	1009
KWA	2003-06-03T05:06	8.72	167.731	2	494	1.4	666	1.2	222	1.8	427	0.9	29.3	78.2	1009
KWA	2003-06-03T05:07	8.72	167.731	2	497	1.3	660	3.7	229	1.7	429	1.1	29.4	78.8	1009
KWA	2003-06-03T05:08	8.72	167.731	2	480	9.4	643	9.5	221	4.9	425	1.5	29.5	78.7	1009
KWA	2003-06-03T05:09	8.72	167.731	2	457	5.2	629	4.9	206	4.9	421	1.3	29.5	78.5	1009
KWA	2003-06-03T05:10	8.72	167.731	2	449	2.5	642	3.1	194	2.1	421	0.5	29.5	78.8	1009
KWA	2003-06-03T05:11	8.72	167.731	2	432	5.7	621	10.2	189	0.9	421	0.4	29.5	78.9	1009
KWA	2003-06-03T05:12	8.72	167.731	2	420	2.7	601	4.0	187	0.6	421	0.8	29.6	79.3	1009
KWA	2003-06-03T05:13	8.72	167.731	2	411	2.1	589	3.2	185	0.4	421	1.0	29.5	79.0	1009
KWA	2003-06-03T05:14	8.72	167.731	2	408	2.1	587	4.0	185	0.2	421	1.5	29.4	78.2	1009
KWA	2003-06-03T05:15	8.72	167.731	2	392	7.3	554	16.5	184	0.3	421	0.5	29.1	77.7	1009
KWA	2003-06-03T05:16	8.72	167.731	2	383	1.0	538	3.3	183	0.5	421	0.5	29.1	77.7	1009
KWA	2003-06-03T05:17	8.72	167.731	2	377	1.8	533	2.9	182	0.2	421	0.6	29.1	77.3	1009
KWA	2003-06-03T05:18	8.72	167.731	2	378	1.2	536	2.9	183	0.9	421	0.3	29.1	76.7	1009
KWA	2003-06-03T05:19	8.72	167.731	2	385	6.9	552	17.9	186	0.2	422	0.7	29.3	77.4	1009
KWA	2003-06-03T05:20	8.72	167.731	2	357	9.3	481	25.8	186	0.2	422	0.4	29.4	77.5	1009
KWA	2003-06-03T05:21	8.72	167.731	2	355	12.2	480	31.4	187	0.7	422	0.3	29.4	77.6	1009
KWA	2003-06-03T05:22	8.72	167.731	2	320	45.9	394	119.0	186	1.2	422	1.2	29.4	77.6	1009
KWA	2003-06-03T05:23	8.72	167.731	2	249	28.0	209	73.2	184	0.2	423	0.8	29.2	77.9	1009
KWA	2003-06-03T05:24	8.72	167.731	2	273	19.3	277	52.8	182	1.0	422	1.2	29.2	77.7	1009
KWA	2003-06-03T05:25	8.72	167.731	2	298	10.3	368	22.7	178	1.5	422	0.9	29.2	78.6	1009
KWA	2003-06-03T05:26	8.72	167.731	2	248	14.1	252	34.2	172	2.2	421	0.9	29.2	78.1	1009
KWA	2003-06-03T05:27	8.72	167.731	2	211	25.8	147	90.0	159	14.3	424	6.1	29.0	77.9	1009
KWA	2003-06-03T05:28	8.72	167.731	2	149	26.5	51	14.4	151	13.5	421	1.1	29.0	78.0	1009
KWA	2003-06-03T05:29	8.72	167.731	2	143	4.2	17	8.9	149	1.3	421	0.5	28.9	78.4	1009
KWA	2003-06-03T05:30	8.72	167.731	2	135	1.1	5	0.9	146	0.6	421	0.6	29.0	78.8	1009
KWA	2003-06-03T05:31	8.72	167.731	2	133	0.2	7	1.7	144	0.7	421	0.6	29.0	79.4	1009
KWA	2003-06-03T05:32	8.72	167.731	2	134	1.9	15	6.6	142	0.6	420	0.5	28.9	78.7	1009
KWA	2003-06-03T05:33	8.72	167.731	2	140	2.6	38	6.7	139	0.6	420	0.3	28.7	78.8	1009
KWA	2003-06-03T05:34	8.72	167.731	2	132	1.3	22	2.9	138	0.4	420	0.7	28.6	78.8	1009
KWA	2003-06-03T05:35	8.72	167.731	2	127	1.2	10	2.7	137	0.3	421	0.3	28.7	79.0	1009
KWA	2003-06-03T05:36	8.72	167.731	2	124	0.6	5	0.3	135	0.6	421	0.4	28.7	79.0	1009
KWA	2003-06-03T05:37	8.72	167.731	2	122	0.2	7	2.0	133	0.6	420	0.3	28.7	79.0	1009
KWA	2003-06-03T05:38	8.72	167.731	2	123	0.4	16	2.7	131	0.4	420	0.3	28.7	79.0	1009
KWA	2003-06-03T05:39	8.72	167.731	2	125	2.7	27	9.2	122	0.5			28.7	79.0	1009
KWA	2003-06-03T05:40	8.72	167.731	2	133	1.5	60	3.0	120	0.7			28.7	79.1	1009
KWA	2003-06-03T05:41	8.72	167.731	2	127	1.9	34	4.5	117	0.6			28.8	79.2	1009
KWA	2003-06-03T05:42	8.72	167.731	2	117	3.1	13	10.0	114	1.5			28.7	78.6	1009
KWA	2003-06-03T05:43	8.72	167.731	2	111	1.2	0	1.1	110	0.8			28.6	78.5	1009
KWA	2003-06-03T05:44	8.72	167.731	2	109	0.2	0	2.4	108	0.3			28.7	78.8	1009
KWA	2003-06-03T05:45	8.72	167.731	2	109	0.5	8	3.0	107	0.2			28.7	78.6	1009
KWA	2003-06-03T05:46	8.72	167.731	2	114	2.9	30	11.3	106	0.1			28.6	78.6	1009
KWA	2003-06-03T05:47	8.72	167.731	2	121	0.6	61	3.7	106	0.2			28.6	78.8	1009
KWA	2003-06-03T05:48	8.72	167.731	2	120	0.7	65	1.0	105	0.2			28.6	78.9	1009
KWA	2003-06-03T05:49	8.72	167.731	2	118	0.7	61	0.9	104	0.3			28.6	79.1	1009
KWA	2003-06-03T05:50	8.72	167.731	2	116	0.4	62	0.6	103	0.3			28.6	79.2	1009
KWA	2003-06-03T05:51	8.72	167.731	2	114	0.9	58	1.4	102	0.4			28.7	79.2	1009
KWA	2003-06-03T05:52	8.72	167.731	2	112	0.2	60	1.9	101	0.3			28.6	78.7	1009
KWA	2003-06-03T05:53	8.72	167.731	2	109	1.6	53	4.5	101	0.3			28.6	78.7	1009
KWA	2003-06-03T05:54	8.72	167.731	2	107	0.4	50	2.3	100	0.3			28.5	77.9	1009
KWA	2003-06-03T05:55	8.72	167.731	2	109	0.8	66	5.5	99	0.4			28.4	77.7	1009
KWA	2003-06-03T05:56	8.72	167.731	2	111	0.9	84	5.7	97	0.3			28.5	77.4	1009
KWA	2003-06-03T05:57	8.72	167.731	2	113	0.2	98	2.0	96	0.3			28.5	77.2	1009
KWA	2003-06-03T05:58	8.72	167.731	2	110	1.1	95	2.1	95	0.3			28.6	76.9	1009
KWA	2003-06-03T05:59	8.72	167.731	2	107	0.9	88	1.6	94	0.4			28.6	76.8	1009
KWA	2003-06-03T06:00	8.72	167.731	2	104	0.9	83	1.7	93	0.4			28.7	76.9	1009
KWA	2003-06-03T06:01	8.72	167.731	2	100	1.1	75	2.9	91	0.4			28.7	76.7	1009
KWA	2003-06-03T06:02	8.72	167.731	2	96	1.3	63	3.6	96	0.4	420	0.4	28.7	76.7	1009
KWA	2003-06-03T06:03	8.72	167.731	2	92	1.2	51	3.4	95	0.5	420	0.5	28.7	76.8	1009
KWA	2003-06-03T06:04	8.72	167.731	2	88	1.5	41	4.6	93	0.4	420	0.4	28.6	76.8	1009
KWA	2003-06-03T06:05	8.72	167.731	2	80	1.2	10	4.6	92	0.4	420	0.2	28.6	76.9	1009
KWA	2003-06-03T06:06	8.72	167.731	2	78	0.7	8	4.7	90	0.4	420	0.3	28.6	76.8	1009
KWA	2003-06-03T06:07	8.72	167.731	2	85	1.2	48	6.3	89	0.4	420	0.4	28.6	77.3	1009
KWA	2003-06-03T06:08	8.72	167.731	2	79	1.3	27	6.3	88	0.5	420	0.3	28.7	77.4	1009
KWA	2003-06-03T06:09	8.72	167.731	2	76	2.2	18	9.4	86	0.5	420	0.3	28.7	77.6	1009
KWA	2003-06-03T06:10	8.72	167.731	2	73	0.4	13	1.7	85	0.4	420	0.4	28.6	77.5	1009
KWA	2003-06-03T06:11	8.72	167.731	2	72	0.6	14	0.8	84	0.4	420	0.4	28.7	77.8	1009
KWA	2003-06-03T06:12	8.72	167.731	2	70	0.6	12	1.0	82	0.5	421	0.3	28.7	77.8	1009
KWA	2003-06-03T06:13	8.72	167.731	2	68	0.8	9	0.6	80	0.6	421	0.4	28.7	78.0	1010
KWA	2003-06-03T06:14	8.72	167.731	2	65	0.9	7	0.5	78	0.8	422	0.5	28.7	78.2	1010
KWA	2003-06-03T06:15	8.72	167.731	2	62	1.2	6	0.4	74	1.1	424	1.0	28.6	78.2	1010
KWA	2003-06-03T06:16	8.72	167.731	2	58	0.9	3	1.2	71	0.6	429	2.1	28.6	78.5	1010
KWA	2003-06-03T06:17	8.72	167.731	2	55	1.1	1	0.3	67	1.0	438	2.8	28.5	78.7	1010
KWA	2003-06-03T06:18	8.72	167.731	2	50	1.6	1	0.2	62	1.6	446	2.5	28.6	79.0	1010
KWA	2003-06-03T06:19	8.72	167.731	2	43	2.5	1	0.1	54	2.6	452	1.7	28.7	79.2	1010
KWA	2003-06-03T06:20	8.72	167.731	2	34	2.3	1	0.1	44	2.4	456	0.6	28.7	79.5	1010
KWA	2003-06-03T06:21	8.72	167.731	2	27	1.8	0	1.0	38	1.7	456	3.5	28.6	79.8	1010
KWA	2003-06-03T06:22	8.72	167.731	2	21	1.8	0	1.0	34	1.2	459	3.2	28.4	80.2	1010
KWA	2003-06-03T06:23	8.72	167.731	2	17	0.9	0	0.3	31	0.6	461	1.1	28.1	81.0	1010
KWA	2003-06-03T06:24	8.72	167.731	2	15	0.4	0	0.2	29	0.3	460	1.0	27.9	81.7	1010
KWA	2003-06-03T06:25	8.72	167.731	2	13	0.2	0	0.3	29	0.1	459	0.6	27.4	82.3	1010
KWA	2003-06-03T06:26	8.72	167.731	2	13	0.2	0	0.4	29	0.1	459	0.3	26.8	82.8	1010
KWA	2003-06-03T06:27	8.72	167.731	2	14	0.1	0	0.3	29	0.1	458	1.0	27.5	83.5	1010
KWA	2003-06-03T06:28	8.72	167.731	2	14	0.1	0	0.1	29	0.1	458	0.3	27.5	83.7	1010
KWA	2003-06-03T06:29	8.72	167.731	2	14	0.1	0	0.3	29	0.2	457	0.4	27.5	84.1	1010
KWA	2003-06-03T06:30	8.72	167.731	2	13	0.2	0	0.1	28	0.2	457	0.8	27.4	84.3	1010
KWA	2003-06-03T06:31	8.72	167.731	2	13	0.2	0	0.1	27	0.1	458	1.1	27.5	85.0	1010
KWA	2003-06-03T06:32	8.72	167.731	2	14	0.4	0	0.0	28	0.5	458	0.7	27.5	85.0	1010
KWA	2003-06-03T06:33	8.72	167.731	2	16	0.3	0	0.0	30	0.4	459	0.3	27.5	85.4	1010
KWA	2003-06-03T06:34	8.72	167.731	2	15	0.6	0	0.6	29	0.7	461	0.6	27.4	85.3	1010
KWA	2003-06-03T06:35	8.72	167.731	2	14	0.4	0	1.5	28	0.3	461	1.0	27.3	85.9	1010
KWA	2003-06-03T06:36	8.72	167.731	2	18	1.8	21	9.3	29	0.6	461	0.9	27.2	85.8	1010
KWA	2003-06-03T06:37	8.72	167.731	2	16	1.6	37	1.9	29	0.3	460	0.9	27.1	86.2	1010
KWA	2003-06-03T06:38	8.72	167.731	2	16	0.4	33	6.1	29	0.4	459	0.3		86.3	1010
KWA	2003-06-03T06:39	8.72	167.731	2	14	0.4	16	2.1	27	0.5	456	0.4		86.7	1010
KWA	2003-06-03T06:40	8.72	167.731	2	13	0.2	18	4.3	26	0.3	455	0.6		87.0	1010
KWA	2003-06-03T06:41	8.72	167.731	2	13	0.2	20	2.1	26	0.1	455	0.6			1010
KWA	2003-06-03T06:42	8.72	167.731	2	14	0.1	29	4.3	26	0.2	455	0.6			1010
KWA	2003-06-03T06:43	8.72	167.731	2	14	0.1	29	3.0	25	0.2	456	0.2			1010
KWA	2003-06-03T06:44	8.72	167.731	2	14	0.3	42	10.6	25	0.2	454	0.2		87.0	1010
KWA	2003-06-03T06:45	8.72	167.731	2	15	0.3	67	3.5	26	0.1	453	0.4		87.0	1010
KWA	2003-06-03T06:46	8.72	167.731	2	16	0.1	40	10.4	26	0.2	451	0.4		87.0	1010
KWA	2003-06-03T06:47	8.72	167.731	2	15	0.4	13	4.8	25	0.4	450	0.6			1010
KWA	2003-06-03T06:48	8.72	167.731	2	15	0.3	6	0.3	25	0.3	448	0.5			1010
KWA	2003-06-03T06:49	8.72	167.731	2	16	0.2	5	0.2	25	0.1	446	0.9			1010
KWA	2003-06-03T06:50	8.72	167.731	2	15	0.4	5	0.2	25	0.5	444	0.5		87.0	1010
KWA	2003-06-03T06:51	8.72	167.731	2	14	0.5	4	0.3	23	0.5	442	1.3		86.5	1010
KWA	2003-06-03T06:52	8.72	167.731	2	12	0.4	3	0.2	22	0.5	438	0.6		86.4	1010
KWA	2003-06-03T06:53	8.72	167.731	2	11	0.4	3	0.2	21	0.5	436	0.5		86.1	1010
KWA	2003-06-03T06:54	8.72	167.731	2	10	0.4	3	0.1	19	0.5	434	0.6		86.0	1010
KWA	2003-06-03T06:55	8.72	167.731	2	9	0.4	3	0.1	18	0.4	432	0.7		85.6	1010
KWA	2003-06-03T06:56	8.72	167.731	2	7	0.4	3	0.1	17	0.4	431	0.4		85.7	1010
KWA	2003-06-03T06:57	8.72	167.731	2	6	0.3	2	0.2	15	0.4	430	0.5		85.4	1010
KWA	2003-06-03T06:58	8.72	167.731	2	5	0.3	2	0.1	14	0.3	430	0.4		85.3	1010
KWA	2003-06-03T06:59	8.72	167.731	2	5	0.3	2	0.1	13	0.4	430	0.4		85.3	1010
KWA	2003-06-03T07:00	8.72	167.731	2	4	0.3	2	0.1	12	0.4	430	0.4		85.2	1010
KWA	2003-06-03T07:01	8.72	167.731	2	2	0.3	2	0.0	11	0.3	430	0.3		85.1	1010
KWA	2003-06-03T07:02	8.72	167.731	2	2	0.3	2	0.0	10	0.3	429	0.3		85.2	1010
KWA	2003-06-03T07:03	8.72	167.731	2	1	0.2	2	0.0	9	0.3	428	0.6		84.9	1010
KWA	2003-06-03T07:04	8.72	167.731	2	0	0.2	2	0.1	8	0.2	428	0.8		84.9	1010
KWA	2003-06-03T07:05	8.72	167.731	2	0		0		0		430	0.5		84.8	1010
KWA	2003-06-03T07:06	8.72	167.731	2	0		0		0		429	0.4		85.0	1010
KWA	2003-06-03T07:07	8.72	167.731	2	0		0		0		428	0.9		85.0	1010
KWA	2003-06-03T07:08	8.72	167.731	2	0		0		0		431	0.7		84.6	1010
KWA	2003-06-03T07:09	8.72	167.731	2	0		0		0		431	0.3		84.7	1010
KWA	2003-06-03T07:10	8.72	167.731	2	0		0		0		430	0.7		84.8	1010
KWA	2003-06-03T07:11	8.72	167.731	2	0		0		0		429	0.5		84.5	1010
KWA	2003-06-03T07:12	8.72	167.731	2	0		0		0		428	0.6		84.3	1010
KWA	2003-06-03T07:13	8.72	167.731	2	0		0		0		425	0.8		84.4	1010
KWA	2003-06-03T07:14	8.72	167.731	2	0		0		0		423	0.5		84.4	1010
KWA	2003-06-03T07:15	8.72	167.731	2	0		0		0		422	0.4		84.4	1010
KWA	2003-06-03T07:16	8.72	167.731	2	0		0		0		422	0.5		84.4	1010
KWA	2003-06-03T07:17	8.72	167.731	2	0		0		0		422	0.3		84.3	1010
KWA	2003-06-03T07:18	8.72	167.731	2	0		0		0		421	0.3		84.4	1010
KWA	2003-06-03T07:19	8.72	167.731	2	0		0		0		420	0.3		84.4	1010
KWA	2003-06-03T07:20	8.72	167.731	2	0		0		0		419	0.5		84.3	1010
KWA	2003-06-03T07:21	8.72	167.731	2	0		0		0		418	0.4		84.4	1010
KWA	2003-06-03T07:22	8.72	167.731	2	0		0		0		417	0.4		84.3	1010
KWA	2003-06-03T07:23	8.72	167.731	2	0		0		0		417	0.5		84.1	1010
KWA	2003-06-03T07:24	8.72	167.731	2	0		0		0		417	0.2		84.2	1010
KWA	2003-06-03T07:25	8.72	167.731	2	0		0		0		416	0.3		84.2	1010
KWA	2003-06-03T07:26	8.72	167.731	2	0		0		0		416	0.4		84.2	1010
KWA	2003-06-03T07:27	8.72	167.731	2	0		0		0		417	0.3		84.0	1010
KWA	2003-06-03T07:28	8.72	167.731	2	0		0		0		416	0.2		84.1	1010
KWA	2003-06-03T07:29	8.72	167.731	2	0		0		0		416	0.5		84.3	1010
KWA	2003-06-03T07:30	8.72	167.731	2	0		0		0		414	0.5		84.2	1010
KWA	2003-06-03T07:31	8.72	167.731	2	0		0		0		414	0.3		84.0	1010
KWA	2003-06-03T07:32	8.72	167.731	2	0		0		0		415	0.3		83.8	1010
KWA	2003-06-03T07:33	8.72	167.731	2	0		0		0		414	0.3		83.7	1010
KWA	2003-06-03T07:34	8.72	167.731	2	0		0		0		414	0.3		83.8	1010
KWA	2003-06-03T07:35	8.72	167.731	2	0		0		0		415	0.3		83.6	1010
KWA	2003-06-03T07:36	8.72	167.731	2	0		0		0		414	0.3		83.5	1010
KWA	2003-06-03T07:37	8.72	167.731	2	0		0		0		414	0.2		83.4	1010
KWA	2003-06-03T07:38	8.72	167.731	2	0		0		0		414	0.2		83.3	1010
KWA	2003-06-03T07:39	8.72	167.731	2	0		0		0		414	0.4		83.4	1010
KWA	2003-06-03T07:40	8.72	167.731	2	0		0		0		414	0.3		83.5	1010
KWA	2003-06-03T07:41	8.72	167.731	2	0		0		0		415	0.4		83.5	1010
KWA	2003-06-03T07:42	8.72	167.731	2	0		0		0		414	0.3		83.7	1010
KWA	2003-06-03T07:43	8.72	167.731	2	0		0		0		414	0.3		83.7	1010
KWA	2003-06-03T07:44	8.72	167.731	2	0		0		0		414	0.6		83.6	1010
KWA	2003-06-03T07:45	8.72	167.731	2	0		0		0		414	0.4		83.6	1010
KWA	2003-06-03T07:46	8.72	167.731	2	0		0		0		415	0.4		83.5	1010
KWA	2003-06-03T07:47	8.72	167.731	2	0		0		0		415	0.4		83.4	1010
KWA	2003-06-03T07:48	8.72	167.731	2	0		0		0		414	0.5		83.3	1010
KWA	2003-06-03T07:49	8.72	167.731	2	0		0		0		414	0.3		83.3	1010
KWA	2003-06-03T07:50	8.72	167.731	2	0		0		0		413	0.3		83.1	1010
KWA	2003-06-03T07:51	8.72	167.731	2	0		0		0		414	0.2		83.2	1010
KWA	2003-06-03T07:52	8.72	167.731	2	0		0		0		414	0.3		83.1	1010
KWA	2003-06-03T07:53	8.72	167.731	2	0		0		0		414	0.4		82.9	1010
KWA	2003-06-03T07:54	8.72	167.731	2	0		0		0		414	0.3		82.9	1010
KWA	2003-06-03T07:55	8.72	167.731	2	0		0		0		414	0.3		82.8	1010
