Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Direct radiation [W/m**2]	Diffuse radiation [W/m**2]	Long-wave downward radiation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
DAR	2003-06-01T18:04	-12.425	130.891	2	0	0	0	413	23.5	87.0	1009
DAR	2003-06-01T18:05	-12.425	130.891	2	0	0	0	412	23.6	86.5	1009
DAR	2003-06-01T18:06	-12.425	130.891	2	0	1	0	411	23.7	86.1	1009
DAR	2003-06-01T18:07	-12.425	130.891	2	0	1	0	410	23.8	85.4	1009
DAR	2003-06-01T18:08	-12.425	130.891	2	0	1	0	410	23.9	84.8	1009
DAR	2003-06-01T18:09	-12.425	130.891	2	0	1	0	410	24.0	84.2	1009
DAR	2003-06-01T18:10	-12.425	130.891	2	0	1	0	410	24.0	83.8	1009
DAR	2003-06-01T18:11	-12.425	130.891	2	0	1	0	409	24.1	83.5	1009
DAR	2003-06-01T18:12	-12.425	130.891	2	0	1	0	407	24.1	83.2	1009
DAR	2003-06-01T18:13	-12.425	130.891	2	0	1	0	404	24.2	82.7	1009
DAR	2003-06-01T18:14	-12.425	130.891	2	0	1	0	402	24.2	82.4	1009
DAR	2003-06-01T18:15	-12.425	130.891	2	0	1	0	401	24.3	82.2	1009
DAR	2003-06-01T18:16	-12.425	130.891	2	0	1	0	403	24.3	82.0	1009
DAR	2003-06-01T18:17	-12.425	130.891	2	0	1	0	405	24.3	82.0	1009
DAR	2003-06-01T18:18	-12.425	130.891	2	0	1	0	407	24.3	81.9	1009
DAR	2003-06-01T18:19	-12.425	130.891	2	0	1	0	407	24.3	81.6	1009
DAR	2003-06-01T18:20	-12.425	130.891	2	0	1	0	406	24.3	81.4	1009
DAR	2003-06-01T18:21	-12.425	130.891	2	0	1	0	404	24.3	81.4	1009
DAR	2003-06-01T18:22	-12.425	130.891	2	0	1	0	403	24.3	81.4	1009
DAR	2003-06-01T18:23	-12.425	130.891	2	0	1	0	403	24.3	81.3	1009
DAR	2003-06-01T18:24	-12.425	130.891	2	0	1	0	403	24.3	81.2	1009
DAR	2003-06-01T18:25	-12.425	130.891	2	0	1	0	404	24.3	81.4	1009
DAR	2003-06-01T18:26	-12.425	130.891	2	0	1	0	404	24.3	81.2	1009
DAR	2003-06-01T18:27	-12.425	130.891	2	0	1	0	403	24.3	81.1	1009
DAR	2003-06-01T18:28	-12.425	130.891	2	0	1	0	401	24.3	80.9	1009
DAR	2003-06-01T18:29	-12.425	130.891	2	0	1	0	398	24.3	80.7	1009
DAR	2003-06-01T18:30	-12.425	130.891	2	0	1	0	396	24.3	80.6	1009
DAR	2003-06-01T18:31	-12.425	130.891	2	0	1	0	395	24.2	80.7	1009
DAR	2003-06-01T18:32	-12.425	130.891	2	0	1	0	395	24.2	80.8	1009
DAR	2003-06-01T18:33	-12.425	130.891	2	0	1	0	396	24.2	80.8	1009
DAR	2003-06-01T18:34	-12.425	130.891	2	0	1	0	396	24.2	81.0	1009
DAR	2003-06-01T18:35	-12.425	130.891	2	0	1	0	395	24.1	81.2	1009
DAR	2003-06-01T18:36	-12.425	130.891	2	0	1	0	395	24.1	81.5	1009
DAR	2003-06-01T18:37	-12.425	130.891	2	0	1	0	394	24.1	81.5	1009
DAR	2003-06-01T18:38	-12.425	130.891	2	0	1	0	394	24.0	81.4	1009
DAR	2003-06-01T18:39	-12.425	130.891	2	0	1	0	394	24.1	81.3	1009
DAR	2003-06-01T18:40	-12.425	130.891	2	0	1	0	394	24.1	81.1	1009
DAR	2003-06-01T18:41	-12.425	130.891	2	0	1	0	393	24.1	81.1	1009
DAR	2003-06-01T18:42	-12.425	130.891	2	0	1	0	394	24.1	80.8	1009
DAR	2003-06-01T18:43	-12.425	130.891	2	0	0	0	394	24.1	80.7	1009
DAR	2003-06-01T18:44	-12.425	130.891	2	0	0	0	394	24.1	80.5	1009
DAR	2003-06-01T18:45	-12.425	130.891	2	0	0	0	395	24.1	80.5	1009
DAR	2003-06-01T18:46	-12.425	130.891	2	0	0	0	397	24.0	80.5	1009
DAR	2003-06-01T18:47	-12.425	130.891	2	0	0	0	399	24.0	80.7	1009
DAR	2003-06-01T18:48	-12.425	130.891	2	0	0	0	403	23.9	80.4	1009
DAR	2003-06-01T18:49	-12.425	130.891	2	0	0	0	405	23.9	80.2	1009
DAR	2003-06-01T18:50	-12.425	130.891	2	0	0	0	407	23.9	80.2	1009
DAR	2003-06-01T18:51	-12.425	130.891	2	0	0	0	408	23.9	80.3	1009
DAR	2003-06-01T18:52	-12.425	130.891	2	0	0	0	405	23.9	80.1	1009
DAR	2003-06-01T18:53	-12.425	130.891	2	0	0	0	402	24.0	79.9	1009
DAR	2003-06-01T18:54	-12.425	130.891	2	0	0	0	398	24.0	79.8	1009
DAR	2003-06-01T18:55	-12.425	130.891	2	0	0	0	396	24.0	79.8	1009
DAR	2003-06-01T18:56	-12.425	130.891	2	0	0	0	394	24.0	79.4	1009
DAR	2003-06-01T18:57	-12.425	130.891	2	0	0	0	393	24.0	79.6	1009
DAR	2003-06-01T18:58	-12.425	130.891	2	0	0	0	393	24.0	79.4	1009
DAR	2003-06-01T18:59	-12.425	130.891	2	0	0	0	393	24.0	79.4	1009
DAR	2003-06-01T19:00	-12.425	130.891	2	0	0	0	392	24.0	79.3	1009
DAR	2003-06-01T19:01	-12.425	130.891	2	0	0	0	392	24.0	79.5	1009
DAR	2003-06-01T19:02	-12.425	130.891	2	0	0	0	392	24.0	79.6	1009
DAR	2003-06-01T19:03	-12.425	130.891	2	0	0	0	392	23.9	78.9	1009
DAR	2003-06-01T19:04	-12.425	130.891	2	0	0	0	392	24.0	79.0	1009
DAR	2003-06-01T19:05	-12.425	130.891	2	0	0	0	392	24.0	78.5	1009
DAR	2003-06-01T19:06	-12.425	130.891	2	0	0	0	392	24.0	78.3	1009
DAR	2003-06-01T19:07	-12.425	130.891	2	0	0	0	392	24.0	78.3	1009
DAR	2003-06-01T19:08	-12.425	130.891	2	0	0	0	392	24.0	77.8	1009
DAR	2003-06-01T19:09	-12.425	130.891	2	0	0	0	392	24.0	77.4	1009
DAR	2003-06-01T19:10	-12.425	130.891	2	0	0	0	393	24.0	77.0	1009
DAR	2003-06-01T19:11	-12.425	130.891	2	0	0	0	393	23.9	76.6	1009
DAR	2003-06-01T19:12	-12.425	130.891	2	0	0	0	393	23.9	76.7	1009
DAR	2003-06-01T19:13	-12.425	130.891	2	0	0	0	393	23.9	76.5	1009
DAR	2003-06-01T19:14	-12.425	130.891	2	0	0	0	393	23.9	75.9	1009
DAR	2003-06-01T19:15	-12.425	130.891	2	0	0	0	393	23.9	76.2	1009
DAR	2003-06-01T19:16	-12.425	130.891	2	0	0	0	393	23.9	76.4	1009
DAR	2003-06-01T19:17	-12.425	130.891	2	0	0	0	394	24.0	76.1	1009
DAR	2003-06-01T19:18	-12.425	130.891	2	0	0	0	394	24.0	75.6	1009
DAR	2003-06-01T19:19	-12.425	130.891	2	0	0	0	394	24.0	75.3	1009
DAR	2003-06-01T19:20	-12.425	130.891	2	0	0	0	394	24.0	75.4	1009
DAR	2003-06-01T19:21	-12.425	130.891	2	0	0	0	393	24.0	75.0	1009
DAR	2003-06-01T19:22	-12.425	130.891	2	0	0	0	392	24.0	74.9	1009
DAR	2003-06-01T19:23	-12.425	130.891	2	0	0	0	392	23.9	75.3	1009
DAR	2003-06-01T19:24	-12.425	130.891	2	0	0	0	392	23.9	75.0	1009
DAR	2003-06-01T19:25	-12.425	130.891	2	0	0	0	392	23.9	75.0	1009
DAR	2003-06-01T19:26	-12.425	130.891	2	0	0	0	392	24.0	74.8	1009
DAR	2003-06-01T19:27	-12.425	130.891	2	0	0	0	392	24.0	74.6	1009
DAR	2003-06-01T19:28	-12.425	130.891	2	0	0	0	392	24.0	74.4	1009
DAR	2003-06-01T19:29	-12.425	130.891	2	0	1	0	392	24.0	74.2	1009
DAR	2003-06-01T19:30	-12.425	130.891	2	0	1	0	392	24.0	74.4	1009
DAR	2003-06-01T19:31	-12.425	130.891	2	0	1	0	392	24.0	74.6	1009
DAR	2003-06-01T19:32	-12.425	130.891	2	0	1	0	392	24.0	74.6	1009
DAR	2003-06-01T19:33	-12.425	130.891	2	0	1	0	392	24.0	74.6	1009
DAR	2003-06-01T19:34	-12.425	130.891	2	0	1	0	392	24.0	74.7	1009
DAR	2003-06-01T19:35	-12.425	130.891	2	0	1	0	392	24.0	74.4	1009
DAR	2003-06-01T19:36	-12.425	130.891	2	0	1	0	392	24.0	74.0	1009
DAR	2003-06-01T19:37	-12.425	130.891	2	0	1	0	392	24.1	73.7	1009
DAR	2003-06-01T19:38	-12.425	130.891	2	0	1	0	392	24.1	73.4	1009
DAR	2003-06-01T19:39	-12.425	130.891	2	0	1	0	392	24.1	73.9	1009
DAR	2003-06-01T19:40	-12.425	130.891	2	0	1	0	393	24.1	74.1	1009
DAR	2003-06-01T19:41	-12.425	130.891	2	0	1	0	392	24.1	73.8	1009
DAR	2003-06-01T19:42	-12.425	130.891	2	0	1	0	393	24.1	73.5	1009
DAR	2003-06-01T19:43	-12.425	130.891	2	0	1	0	393	24.1	73.0	1009
DAR	2003-06-01T19:44	-12.425	130.891	2	0	1	0	393	24.1	73.0	1009
DAR	2003-06-01T19:45	-12.425	130.891	2	0	1	0	393	24.1	73.3	1009
DAR	2003-06-01T19:46	-12.425	130.891	2	0	1	0	393	24.0	74.0	1009
DAR	2003-06-01T19:47	-12.425	130.891	2	0	0	0	394	24.0	74.3	1009
DAR	2003-06-01T19:48	-12.425	130.891	2	0	0	0	394	23.9	74.6	1009
DAR	2003-06-01T19:49	-12.425	130.891	2	0	0	0	395	23.9	75.0	1009
DAR	2003-06-01T19:50	-12.425	130.891	2	0	0	0	395	23.8	74.9	1009
DAR	2003-06-01T19:51	-12.425	130.891	2	0	0	0	397	23.8	74.2	1009
DAR	2003-06-01T19:52	-12.425	130.891	2	0	0	0	399	23.9	74.3	1009
DAR	2003-06-01T19:53	-12.425	130.891	2	0	0	0	402	24.0	74.2	1009
DAR	2003-06-01T19:54	-12.425	130.891	2	0	0	0	406	23.9	74.1	1009
DAR	2003-06-01T19:55	-12.425	130.891	2	0	0	0	411	23.9	74.1	1009
DAR	2003-06-01T19:56	-12.425	130.891	2	0	0	0	415	24.0	74.2	1009
DAR	2003-06-01T19:57	-12.425	130.891	2	0	0	0	419	24.0	74.3	1009
DAR	2003-06-01T19:58	-12.425	130.891	2	0	0	0	421	24.0	74.0	1009
DAR	2003-06-01T19:59	-12.425	130.891	2	0	1	0	421	24.0	74.0	1009
DAR	2003-06-01T20:00	-12.425	130.891	2	0	1	0	419	24.0	73.8	1009
DAR	2003-06-01T20:01	-12.425	130.891	2	0	1	0	415	24.1	73.6	1009
DAR	2003-06-01T20:02	-12.425	130.891	2	0	1	0	411	24.1	73.8	1009
DAR	2003-06-01T20:03	-12.425	130.891	2	0	1	0	409	24.1	74.0	1009
DAR	2003-06-01T20:04	-12.425	130.891	2	0	0	0	408	24.0	74.8	1009
DAR	2003-06-01T20:05	-12.425	130.891	2	0	0	0	409	23.9	75.5	1009
DAR	2003-06-01T20:06	-12.425	130.891	2	0	0	0	409	23.8	75.2	1009
DAR	2003-06-01T20:07	-12.425	130.891	2	0	0	0	408	23.8	74.9	1009
DAR	2003-06-01T20:08	-12.425	130.891	2	0	0	0	408	23.9	74.3	1009
DAR	2003-06-01T20:09	-12.425	130.891	2	0	0	0	406	23.9	74.1	1009
DAR	2003-06-01T20:10	-12.425	130.891	2	0	0	0	402	24.0	74.2	1009
DAR	2003-06-01T20:11	-12.425	130.891	2	0	0	0	400	24.0	73.9	1009
DAR	2003-06-01T20:12	-12.425	130.891	2	0	0	0	399	24.0	73.8	1009
DAR	2003-06-01T20:13	-12.425	130.891	2	0	1	0	399	24.0	73.6	1009
DAR	2003-06-01T20:14	-12.425	130.891	2	0	1	0	400	24.0	73.6	1009
DAR	2003-06-01T20:15	-12.425	130.891	2	0	1	0	403	24.0	73.3	1009
DAR	2003-06-01T20:16	-12.425	130.891	2	0	1	0	406	24.0	73.6	1009
DAR	2003-06-01T20:17	-12.425	130.891	2	0	1	0	410	24.0	73.6	1009
DAR	2003-06-01T20:18	-12.425	130.891	2	0	1	0	413	23.9	73.7	1009
DAR	2003-06-01T20:19	-12.425	130.891	2	0	1	0	417	23.9	73.8	1009
DAR	2003-06-01T20:20	-12.425	130.891	2	0	1	0	419	23.9	73.7	1009
DAR	2003-06-01T20:21	-12.425	130.891	2	0	1	0	419	23.9	73.6	1009
DAR	2003-06-01T20:22	-12.425	130.891	2	0	1	0	419	24.0	73.8	1009
DAR	2003-06-01T20:23	-12.425	130.891	2	0	1	0	418	24.0	73.8	1009
DAR	2003-06-01T20:24	-12.425	130.891	2	0	1	0	417	24.0	73.7	1009
DAR	2003-06-01T20:25	-12.425	130.891	2	0	1	0	416	24.0	74.1	1009
DAR	2003-06-01T20:26	-12.425	130.891	2	0	1	0	414	24.0	74.2	1009
DAR	2003-06-01T20:27	-12.425	130.891	2	0	1	0	412	23.9	74.3	1009
DAR	2003-06-01T20:28	-12.425	130.891	2	0	1	0	410	23.9	74.4	1009
DAR	2003-06-01T20:29	-12.425	130.891	2	0	1	0	409	23.9	74.9	1009
DAR	2003-06-01T20:30	-12.425	130.891	2	0	1	0	407	23.8	74.9	1009
DAR	2003-06-01T20:31	-12.425	130.891	2	0	1	0	407	23.8	75.1	1009
DAR	2003-06-01T20:32	-12.425	130.891	2	0	1	0	406	23.8	74.8	1009
DAR	2003-06-01T20:33	-12.425	130.891	2	0	1	0	405	23.8	75.1	1009
DAR	2003-06-01T20:34	-12.425	130.891	2	0	1	0	404	23.8	75.2	1009
DAR	2003-06-01T20:35	-12.425	130.891	2	0	1	0	403	23.7	75.4	1009
DAR	2003-06-01T20:36	-12.425	130.891	2	0	1	0	404	23.7	75.5	1009
DAR	2003-06-01T20:37	-12.425	130.891	2	0	1	0	407	23.7	75.6	1009
DAR	2003-06-01T20:38	-12.425	130.891	2	0	1	0	412	23.7	75.7	1009
DAR	2003-06-01T20:39	-12.425	130.891	2	0	1	0	417	23.8	75.8	1009
DAR	2003-06-01T20:40	-12.425	130.891	2	0	1	0	420	23.8	76.0	1009
DAR	2003-06-01T20:41	-12.425	130.891	2	0	1	0	420	23.9	75.3	1009
DAR	2003-06-01T20:42	-12.425	130.891	2	0	1	0	417	24.0	74.6	1009
DAR	2003-06-01T20:43	-12.425	130.891	2	0	1	0	413	24.1	74.3	1009
DAR	2003-06-01T20:44	-12.425	130.891	2	0	1	0	410	24.1	74.1	1009
DAR	2003-06-01T20:45	-12.425	130.891	2	0	1	0	409	24.1	74.2	1009
DAR	2003-06-01T20:46	-12.425	130.891	2	0	1	0	410	24.2	74.1	1009
DAR	2003-06-01T20:47	-12.425	130.891	2	0	1	0	411	24.2	74.0	1009
DAR	2003-06-01T20:48	-12.425	130.891	2	0	1	0	409	24.2	73.8	1009
DAR	2003-06-01T20:49	-12.425	130.891	2	0	1	0	406	24.2	73.8	1009
DAR	2003-06-01T20:50	-12.425	130.891	2	0	1	0	402	24.2	73.9	1009
DAR	2003-06-01T20:51	-12.425	130.891	2	0	1	0	399	24.3	73.8	1009
DAR	2003-06-01T20:52	-12.425	130.891	2	0	1	0	397	24.3	73.8	1009
DAR	2003-06-01T20:53	-12.425	130.891	2	0	1	0	395	24.3	74.2	1009
DAR	2003-06-01T20:54	-12.425	130.891	2	0	1	0	395	24.3	74.2	1009
DAR	2003-06-01T20:55	-12.425	130.891	2	0	1	0	395	24.3	74.1	1009
DAR	2003-06-01T20:56	-12.425	130.891	2	0	1	0	394	24.3	74.2	1010
DAR	2003-06-01T20:57	-12.425	130.891	2	0	1	0	395	24.3	74.0	1009
DAR	2003-06-01T20:58	-12.425	130.891	2	0	1	0	394	24.3	74.0	1010
DAR	2003-06-01T20:59	-12.425	130.891	2	0	1	0	394	24.3	73.8	1009
DAR	2003-06-01T21:00	-12.425	130.891	2	0	1	0	394	24.3	73.9	1009
DAR	2003-06-01T21:01	-12.425	130.891	2	0	1	0	393	24.3	74.0	1010
DAR	2003-06-01T21:02	-12.425	130.891	2	0	1	0	393	24.3	74.0	1009
DAR	2003-06-01T21:03	-12.425	130.891	2	0	1	0	393	24.3	74.0	1009
DAR	2003-06-01T21:04	-12.425	130.891	2	0	1	0	393	24.4	73.8	1009
DAR	2003-06-01T21:05	-12.425	130.891	2	0	1	0	393	24.4	73.9	1010
DAR	2003-06-01T21:06	-12.425	130.891	2	0	1	0	393	24.4	73.9	1010
DAR	2003-06-01T21:07	-12.425	130.891	2	0	1	0	393	24.3	74.6	1010
DAR	2003-06-01T21:08	-12.425	130.891	2	0	1	0	392	24.1	75.6	1010
DAR	2003-06-01T21:09	-12.425	130.891	2	0	1	0	392	24.0	76.1	1010
DAR	2003-06-01T21:10	-12.425	130.891	2	0	1	0	393	23.9	76.8	1010
DAR	2003-06-01T21:11	-12.425	130.891	2	0	1	0	393	23.9	76.9	1010
DAR	2003-06-01T21:12	-12.425	130.891	2	0	1	0	392	23.9	76.8	1010
DAR	2003-06-01T21:13	-12.425	130.891	2	0	1	0	392	23.9	76.7	1010
DAR	2003-06-01T21:14	-12.425	130.891	2	0	1	0	392	23.9	76.6	1010
DAR	2003-06-01T21:15	-12.425	130.891	2	0	0	0	392	23.7	77.4	1010
DAR	2003-06-01T21:16	-12.425	130.891	2	0	0	0	392	23.6	78.6	1010
DAR	2003-06-01T21:17	-12.425	130.891	2	0	0	0	392	23.3	79.4	1010
DAR	2003-06-01T21:18	-12.425	130.891	2	0	0	1	391	23.2	79.9	1010
DAR	2003-06-01T21:19	-12.425	130.891	2	0	0	1	391	23.1	80.5	1010
DAR	2003-06-01T21:20	-12.425	130.891	2	1	0	1	391	23.0	81.0	1010
DAR	2003-06-01T21:21	-12.425	130.891	2	1	0	1	391	22.9	81.6	1010
DAR	2003-06-01T21:22	-12.425	130.891	2	1	-1	1	390	22.8	82.0	1010
DAR	2003-06-01T21:23	-12.425	130.891	2	1	-1	2	391	22.8	82.5	1010
DAR	2003-06-01T21:24	-12.425	130.891	2	1	-1	2	390	22.7	82.7	1010
DAR	2003-06-01T21:25	-12.425	130.891	2	2	-1	2	390	22.7	83.2	1010
DAR	2003-06-01T21:26	-12.425	130.891	2	2	-1	3	390	22.6	83.9	1010
DAR	2003-06-01T21:27	-12.425	130.891	2	2	-1	3	390	22.6	84.2	1010
DAR	2003-06-01T21:28	-12.425	130.891	2	3	-1	3	390	22.5	84.5	1010
DAR	2003-06-01T21:29	-12.425	130.891	2	3	-2	4	389	22.5	84.8	1010
DAR	2003-06-01T21:30	-12.425	130.891	2	4	-1	4	389	22.5	85.0	1010
DAR	2003-06-01T21:31	-12.425	130.891	2	4	-1	5	389	22.4	85.4	1010
DAR	2003-06-01T21:32	-12.425	130.891	2	5	-2	5	389	22.4	85.7	1010
DAR	2003-06-01T21:33	-12.425	130.891	2	5	-1	6	389	22.4	85.8	1010
DAR	2003-06-01T21:34	-12.425	130.891	2	6	-1	6	388	22.4	85.9	1010
DAR	2003-06-01T21:35	-12.425	130.891	2	7	-1	7	388	22.4	86.1	1010
DAR	2003-06-01T21:36	-12.425	130.891	2	8	-1	8	388	22.4	86.2	1010
DAR	2003-06-01T21:37	-12.425	130.891	2	9	-1	9	389	22.4	86.3	1010
DAR	2003-06-01T21:38	-12.425	130.891	2	10	0	10	388	22.4	86.2	1010
DAR	2003-06-01T21:39	-12.425	130.891	2	11	1	11	388	22.4	86.2	1010
DAR	2003-06-01T21:40	-12.425	130.891	2	11	1	12	388	22.4	86.2	1010
DAR	2003-06-01T21:41	-12.425	130.891	2	12	4	13	389	22.4	86.2	1010
DAR	2003-06-01T21:42	-12.425	130.891	2	14	6	14	388	22.5	85.7	1010
DAR	2003-06-01T21:43	-12.425	130.891	2	15	9	15	388	22.6	85.2	1010
DAR	2003-06-01T21:44	-12.425	130.891	2	17	18	16	388	22.7	84.8	1010
DAR	2003-06-01T21:45	-12.425	130.891	2	18	25	17	388	22.7	84.7	1010
DAR	2003-06-01T21:46	-12.425	130.891	2	20	32	18	388	22.8	84.6	1010
DAR	2003-06-01T21:47	-12.425	130.891	2	22	40	19	388	22.9	84.3	1010
DAR	2003-06-01T21:48	-12.425	130.891	2	23	44	21	388	22.9	83.9	1010
DAR	2003-06-01T21:49	-12.425	130.891	2	25	48	22	388	23.0	83.8	1010
DAR	2003-06-01T21:50	-12.425	130.891	2	27	60	23	388	23.0	83.6	1010
DAR	2003-06-01T21:51	-12.425	130.891	2	29	69	24	388	23.0	83.5	1010
DAR	2003-06-01T21:52	-12.425	130.891	2	31	79	26	388	23.0	83.2	1010
DAR	2003-06-01T21:53	-12.425	130.891	2	33	88	27	388	23.0	83.3	1010
DAR	2003-06-01T21:54	-12.425	130.891	2	35	94	28	388	23.0	83.4	1010
DAR	2003-06-01T21:55	-12.425	130.891	2	37	93	29	388	23.1	83.3	1010
DAR	2003-06-01T21:56	-12.425	130.891	2	38	88	30	388	23.1	83.1	1010
DAR	2003-06-01T21:57	-12.425	130.891	2	39	85	32	388	23.2	82.6	1010
DAR	2003-06-01T21:58	-12.425	130.891	2	39	69	33	388	23.3	82.4	1010
DAR	2003-06-01T21:59	-12.425	130.891	2	46	115	35	388	23.5	81.8	1010
DAR	2003-06-01T22:00	-12.425	130.891	2	49	134	36	388	23.5	81.7	1010
DAR	2003-06-01T22:01	-12.425	130.891	2	53	146	38	389	23.6	81.6	1010
DAR	2003-06-01T22:02	-12.425	130.891	2	55	152	39	389	23.6	82.1	1010
DAR	2003-06-01T22:03	-12.425	130.891	2	57	155	41	389	23.6	82.0	1010
DAR	2003-06-01T22:04	-12.425	130.891	2	59	154	42	389	23.6	81.8	1010
DAR	2003-06-01T22:05	-12.425	130.891	2	61	156	43	389	23.6	81.8	1010
DAR	2003-06-01T22:06	-12.425	130.891	2	64	162	45	389	23.7	82.4	1010
DAR	2003-06-01T22:07	-12.425	130.891	2	67	167	46	390	23.7	82.1	1010
DAR	2003-06-01T22:08	-12.425	130.891	2	69	166	48	390	23.8	81.2	1010
DAR	2003-06-01T22:09	-12.425	130.891	2	71	165	50	390	23.8	80.7	1010
DAR	2003-06-01T22:10	-12.425	130.891	2	74	167	52	391	23.8	80.6	1010
DAR	2003-06-01T22:11	-12.425	130.891	2	77	165	55	391	23.8	80.8	1010
DAR	2003-06-01T22:12	-12.425	130.891	2	74	115	57	392	23.8	81.0	1010
DAR	2003-06-01T22:13	-12.425	130.891	2	69	59	60	393	23.9	81.0	1010
DAR	2003-06-01T22:14	-12.425	130.891	2	76	89	63	393	23.9	80.7	1010
DAR	2003-06-01T22:15	-12.425	130.891	2	90	154	66	394	23.9	80.7	1010
DAR	2003-06-01T22:16	-12.425	130.891	2	94	162	69	396	24.0	80.7	1010
DAR	2003-06-01T22:17	-12.425	130.891	2	101	189	71	396	24.1	80.4	1010
DAR	2003-06-01T22:18	-12.425	130.891	2	107	207	73	398	24.1	79.9	1010
DAR	2003-06-01T22:19	-12.425	130.891	2	109	204	75	400	24.1	80.0	1010
DAR	2003-06-01T22:20	-12.425	130.891	2	105	166	76	402	24.2	79.9	1010
DAR	2003-06-01T22:21	-12.425	130.891	2	99	127	77	404	24.3	79.7	1010
DAR	2003-06-01T22:22	-12.425	130.891	2	97	111	77	406	24.3	79.6	1010
DAR	2003-06-01T22:23	-12.425	130.891	2	83	30	78	409	24.4	79.1	1011
DAR	2003-06-01T22:24	-12.425	130.891	2	82	19	79	412	24.5	79.1	1011
DAR	2003-06-01T22:25	-12.425	130.891	2	82	16	79	414	24.5	78.9	1011
DAR	2003-06-01T22:26	-12.425	130.891	2	83	15	80	415	24.6	78.9	1011
DAR	2003-06-01T22:27	-12.425	130.891	2	83	15	81	417	24.7	79.1	1011
DAR	2003-06-01T22:28	-12.425	130.891	2	84	13	82	417	24.7	78.7	1011
DAR	2003-06-01T22:29	-12.425	130.891	2	85	14	82	418	24.7	78.7	1011
DAR	2003-06-01T22:30	-12.425	130.891	2	86	18	82	419	24.7	78.8	1011
DAR	2003-06-01T22:31	-12.425	130.891	2	86	18	82	419	24.8	78.9	1011
DAR	2003-06-01T22:32	-12.425	130.891	2	84	12	81	419	24.8	78.4	1011
DAR	2003-06-01T22:33	-12.425	130.891	2	82	9	81	419	24.9	78.6	1011
DAR	2003-06-01T22:34	-12.425	130.891	2	82	7	80	419	25.0	78.3	1011
DAR	2003-06-01T22:35	-12.425	130.891	2	82	7	80	418	25.0	78.0	1011
DAR	2003-06-01T22:36	-12.425	130.891	2	82	7	80	418	25.0	78.2	1011
DAR	2003-06-01T22:37	-12.425	130.891	2	83	7	81	417	25.1	78.0	1011
DAR	2003-06-01T22:38	-12.425	130.891	2	84	8	82	416	25.1	77.9	1011
DAR	2003-06-01T22:39	-12.425	130.891	2	84	8	82	415	25.2	77.9	1011
DAR	2003-06-01T22:40	-12.425	130.891	2	85	7	83	413	25.2	77.9	1011
DAR	2003-06-01T22:41	-12.425	130.891	2	87	6	86	412	25.2	77.8	1011
DAR	2003-06-01T22:42	-12.425	130.891	2	90	6	89	412	25.2	77.7	1011
DAR	2003-06-01T22:43	-12.425	130.891	2	93	5	92	411	25.3	77.8	1011
DAR	2003-06-01T22:44	-12.425	130.891	2	96	5	95	411	25.3	77.7	1011
DAR	2003-06-01T22:45	-12.425	130.891	2	99	5	97	411	25.3	77.8	1011
DAR	2003-06-01T22:46	-12.425	130.891	2	101	5	99	410	25.3	77.9	1011
DAR	2003-06-01T22:47	-12.425	130.891	2	104	6	102	410	25.3	77.9	1011
DAR	2003-06-01T22:48	-12.425	130.891	2	106	8	104	409	25.3	78.1	1011
DAR	2003-06-01T22:49	-12.425	130.891	2	112	24	105	409	25.4	78.2	1011
DAR	2003-06-01T22:50	-12.425	130.891	2	111	17	107	409	25.4	78.2	1011
DAR	2003-06-01T22:51	-12.425	130.891	2	117	28	109	408	25.4	78.0	1011
DAR	2003-06-01T22:52	-12.425	130.891	2	113	8	111	408	25.4	78.1	1011
DAR	2003-06-01T22:53	-12.425	130.891	2	117	7	115	408	25.4	77.9	1011
DAR	2003-06-01T22:54	-12.425	130.891	2	145	89	120	408	25.5	78.0	1011
DAR	2003-06-01T22:55	-12.425	130.891	2	143	62	124	407	25.5	77.3	1011
DAR	2003-06-01T22:56	-12.425	130.891	2	132	14	127	407	25.5	77.4	1011
DAR	2003-06-01T22:57	-12.425	130.891	2	163	109	130	406	25.5	77.9	1011
DAR	2003-06-01T22:58	-12.425	130.891	2	220	284	132	405	25.5	77.6	1011
DAR	2003-06-01T22:59	-12.425	130.891	2	184	170	131	404	25.6	77.6	1011
DAR	2003-06-01T23:00	-12.425	130.891	2	192	195	131	403	25.6	77.5	1011
DAR	2003-06-01T23:01	-12.425	130.891	2	189	183	132	403	25.7	77.5	1011
DAR	2003-06-01T23:02	-12.425	130.891	2	219	265	134	402	25.8	76.8	1011
DAR	2003-06-01T23:03	-12.425	130.891	2	259	382	136	401	25.8	77.1	1011
DAR	2003-06-01T23:04	-12.425	130.891	2	236	307	135	401	25.9	77.4	1011
DAR	2003-06-01T23:05	-12.425	130.891	2	221	262	135	402	26.0	77.1	1011
DAR	2003-06-01T23:06	-12.425	130.891	2	233	290	137	402	26.0	76.8	1011
DAR	2003-06-01T23:07	-12.425	130.891	2	211	216	138	402	26.0	76.9	1011
DAR	2003-06-01T23:08	-12.425	130.891	2	203	193	139	402	26.2	77.2	1011
DAR	2003-06-01T23:09	-12.425	130.891	2	179	124	138	402	26.2	76.0	1011
DAR	2003-06-01T23:10	-12.425	130.891	2	174	104	138	402	26.2	76.1	1011
