Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Direct radiation [W/m**2]	Diffuse radiation [W/m**2]	Long-wave downward radiation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
CLH	2003-06-10T13:05	36.905	-75.713	2	422	26	401	388	17.6	102.2	1015
CLH	2003-06-10T13:06	36.905	-75.713	2	417	67	366	375	17.6	102.2	1015
CLH	2003-06-10T13:07	36.905	-75.713	2	531	111	448	381	17.6	102.2	1015
CLH	2003-06-10T13:08	36.905	-75.713	2	458	34	430	387	17.6	102.2	1015
CLH	2003-06-10T13:09	36.905	-75.713	2	486	44	448	389	17.6	102.1	1015
CLH	2003-06-10T13:10	36.905	-75.713	2	443	29	416	388	17.6	102.2	1015
CLH	2003-06-10T13:11	36.905	-75.713	2	408	17	391	387	17.6	102.2	1015
CLH	2003-06-10T13:12	36.905	-75.713	2	485	52	440	385	17.6	102.2	1015
CLH	2003-06-10T13:13	36.905	-75.713	2	464	41	429	385	17.6	102.2	1015
CLH	2003-06-10T13:14	36.905	-75.713	2	520	79	457	381	17.6	102.2	1015
CLH	2003-06-10T13:15	36.905	-75.713	2	543	168	416	369	17.5	102.1	1015
CLH	2003-06-10T13:16	36.905	-75.713	2	622	335	383	361	17.5	102.1	1015
CLH	2003-06-10T13:17	36.905	-75.713	2	588	200	443	372	17.5	102.1	1015
CLH	2003-06-10T13:18	36.905	-75.713	2	545	99	467	384	17.5	102.2	1015
CLH	2003-06-10T13:19	36.905	-75.713	2	487	34	458	390	17.6	102.2	1015
CLH	2003-06-10T13:20	36.905	-75.713	2	470	54	424	381	17.6	102.2	1015
CLH	2003-06-10T13:21	36.905	-75.713	2	525	103	444	374	17.6	102.2	1015
CLH	2003-06-10T13:22	36.905	-75.713	2	586	129	484	381	17.6	102.2	1015
CLH	2003-06-10T13:23	36.905	-75.713	2	512	111	423	373	17.6	102.2	1015
CLH	2003-06-10T13:24	36.905	-75.713	2	631	280	425	365	17.5	102.1	1015
CLH	2003-06-10T13:25	36.905	-75.713	2	610	234	431	369	17.5	102.1	1015
CLH	2003-06-10T13:26	36.905	-75.713	2	583	153	462	376	17.5	102.2	1015
CLH	2003-06-10T13:27	36.905	-75.713	2	549	92	474	382	17.6	102.2	1015
CLH	2003-06-10T13:28	36.905	-75.713	2	507	44	469	387	17.6	102.2	1015
CLH	2003-06-10T13:29	36.905	-75.713	2	557	84	485	381	17.6	102.1	1015
CLH	2003-06-10T13:30	36.905	-75.713	2	555	213	389	359	17.5	102.1	1015
CLH	2003-06-10T13:31	36.905	-75.713	2	607	254	407	361	17.5	102.2	1015
CLH	2003-06-10T13:32	36.905	-75.713	2	675	351	408	365	17.5	102.1	1015
CLH	2003-06-10T13:33	36.905	-75.713	2	569	106	479	379	17.5	102.2	1015
CLH	2003-06-10T13:34	36.905	-75.713	2	573	194	420	363	17.5	102.1	1015
CLH	2003-06-10T13:35	36.905	-75.713	2	568	149	448	371	17.5	102.2	1015
CLH	2003-06-10T13:36	36.905	-75.713	2	605	142	488	380	17.6	102.2	1015
CLH	2003-06-10T13:37	36.905	-75.713	2	590	88	513	386	17.6	102.2	1015
CLH	2003-06-10T13:38	36.905	-75.713	2	602	138	481	376	17.6	102.2	1015
CLH	2003-06-10T13:39	36.905	-75.713	2	643	179	497	378	17.6	102.2	1015
CLH	2003-06-10T13:40	36.905	-75.713	2	623	169	483	375	17.6	102.1	1015
CLH	2003-06-10T13:41	36.905	-75.713	2	629	195	462	369	17.6	102.1	1015
CLH	2003-06-10T13:42	36.905	-75.713	2	662	340	397	357	17.6	102.0	1015
CLH	2003-06-10T13:43	36.905	-75.713	2	607	194	447	369	17.5	102.1	1015
CLH	2003-06-10T13:44	36.905	-75.713	2	585	118	481	377	17.6	102.2	1015
CLH	2003-06-10T13:45	36.905	-75.713	2	656	251	450	367	17.6	102.1	1015
CLH	2003-06-10T13:46	36.905	-75.713	2	611	135	495	378	17.6	102.1	1015
CLH	2003-06-10T13:47	36.905	-75.713	2	601	113	498	379	17.6	102.2	1015
CLH	2003-06-10T13:48	36.905	-75.713	2	616	134	498	376	17.6	102.2	1015
CLH	2003-06-10T13:49	36.905	-75.713	2	657	293	424	361	17.6	102.0	1015
CLH	2003-06-10T13:50	36.905	-75.713	2	653	251	442	362	17.6	102.1	1015
CLH	2003-06-10T13:51	36.905	-75.713	2	710	337	433	364	17.5	102.1	1015
CLH	2003-06-10T13:52	36.905	-75.713	2	645	213	466	370	17.5	102.1	1015
CLH	2003-06-10T13:53	36.905	-75.713	2	673	249	462	369	17.5	102.1	1015
CLH	2003-06-10T13:54	36.905	-75.713	2	705	363	409	360	17.5	102.1	1015
CLH	2003-06-10T13:55	36.905	-75.713	2	682	328	406	358	17.5	102.1	1015
CLH	2003-06-10T13:56	36.905	-75.713	2	706	366	408	359	17.5	102.1	1015
CLH	2003-06-10T13:57	36.905	-75.713	2	666	224	474	369	17.5	102.1	1015
CLH	2003-06-10T13:58	36.905	-75.713	2	733	514	329	347	17.5	102.1	1015
CLH	2003-06-10T13:59	36.905	-75.713	2	680	361	382	352	17.4	102.1	1015
CLH	2003-06-10T14:00	36.905	-75.713	2	728	515	319	346	17.4	102.1	1015
CLH	2003-06-10T14:01	36.905	-75.713	2	718	386	402	358	17.5	102.1	1015
CLH	2003-06-10T14:02	36.905	-75.713	2	744	483	348	351	17.5	102.2	1015
CLH	2003-06-10T14:03	36.905	-75.713	2	718	490	335	351	17.5	102.1	1015
CLH	2003-06-10T14:04	36.905	-75.713	2	724	357	427	363	17.5	102.1	1015
CLH	2003-06-10T14:05	36.905	-75.713	2	736	405	398	358	17.5	102.2	1015
CLH	2003-06-10T14:06	36.905	-75.713	2	751	547	311	346	17.5	102.2	1015
CLH	2003-06-10T14:07	36.905	-75.713	2	707	366	407	359	17.6	102.1	1015
CLH	2003-06-10T14:08	36.905	-75.713	2	709	300	450	364	17.6	102.2	1015
CLH	2003-06-10T14:09	36.905	-75.713	2	722	328	440	364	17.7	102.2	1015
CLH	2003-06-10T14:10	36.905	-75.713	2	749	413	399	361	17.6	102.1	1015
CLH	2003-06-10T14:11	36.905	-75.713	2	747	440	377	356	17.6	102.1	1014
CLH	2003-06-10T14:12	36.905	-75.713	2	740	410	397	356	17.6	102.1	1014
CLH	2003-06-10T14:13	36.905	-75.713	2	780	654	251	340	17.6	102.1	1014
CLH	2003-06-10T14:14	36.905	-75.713	2	735	407	392	357	17.6	102.1	1015
CLH	2003-06-10T14:15	36.905	-75.713	2	748	378	424	359	17.6	102.2	1015
CLH	2003-06-10T14:16	36.905	-75.713	2	762	373	439	363	17.6	102.1	1014
CLH	2003-06-10T14:17	36.905	-75.713	2	792	550	339	351	17.6	102.1	1015
CLH	2003-06-10T14:18	36.905	-75.713	2	774	412	423	361	17.6	102.1	1015
CLH	2003-06-10T14:19	36.905	-75.713	2	773	400	426	360	17.6	102.1	1015
CLH	2003-06-10T14:20	36.905	-75.713	2	773	424	407	357	17.6	102.1	1015
CLH	2003-06-10T14:21	36.905	-75.713	2	720	269	482	366	17.6	102.1	1015
CLH	2003-06-10T14:22	36.905	-75.713	2	757	415	404	354	17.7	102.2	1015
CLH	2003-06-10T14:23	36.905	-75.713	2	747	320	474	366	17.7	102.1	1015
CLH	2003-06-10T14:24	36.905	-75.713	2	762	445	383	352	17.7	102.1	1015
CLH	2003-06-10T14:25	36.905	-75.713	2	803	529	359	355	17.7	102.0	1015
CLH	2003-06-10T14:26	36.905	-75.713	2	817	717	231	339	17.6	102.1	1015
CLH	2003-06-10T14:27	36.905	-75.713	2	780	553	317	347	17.6	102.1	1014
CLH	2003-06-10T14:28	36.905	-75.713	2	809	587	314	347	17.6	102.1	1014
CLH	2003-06-10T14:29	36.905	-75.713	2	806	614	288	345	17.6	102.1	1014
CLH	2003-06-10T14:30	36.905	-75.713	2	786	447	400	360	17.7	102.1	1014
CLH	2003-06-10T14:31	36.905	-75.713	2	734	269	496	368	17.7	102.2	1014
CLH	2003-06-10T14:32	36.905	-75.713	2	795	444	403	354	17.8	102.2	1014
CLH	2003-06-10T14:33	36.905	-75.713	2	814	510	378	355	17.8	102.1	1014
CLH	2003-06-10T14:34	36.905	-75.713	2	798	421	414	358	17.9	102.2	1014
CLH	2003-06-10T14:35	36.905	-75.713	2	762	360	436	362	18.0	102.3	1015
CLH	2003-06-10T14:36	36.905	-75.713	2	817	427	442	362	18.2	102.3	1015
CLH	2003-06-10T14:37	36.905	-75.713	2	815	385	463	365	18.4	102.4	1014
CLH	2003-06-10T14:38	36.905	-75.713	2	793	396	466	365	18.6	102.5	1014
CLH	2003-06-10T14:39	36.905	-75.713	2	774	205	582	378	18.5	102.2	1015
CLH	2003-06-10T14:40	36.905	-75.713	2	523	12	509	398	18.1	101.9	1015
CLH	2003-06-10T14:41	36.905	-75.713	2	636	30	601	395	18.0	102.1	1015
CLH	2003-06-10T14:42	36.905	-75.713	2	677	96	578	380	18.0	102.2	1015
CLH	2003-06-10T14:43	36.905	-75.713	2	738	179	573	374	18.0	102.2	1015
CLH	2003-06-10T14:44	36.905	-75.713	2	712	102	613	386	18.1	102.3	1015
CLH	2003-06-10T14:45	36.905	-75.713	2	673	78	589	385	18.1	102.3	1015
CLH	2003-06-10T14:46	36.905	-75.713	2	730	155	581	377	18.2	102.3	1015
CLH	2003-06-10T14:47	36.905	-75.713	2	783	230	575	373	18.4	102.4	1015
CLH	2003-06-10T14:48	36.905	-75.713	2	765	163	603	377	18.4	102.4	1015
CLH	2003-06-10T14:49	36.905	-75.713	2	655	71	586	388	18.2	102.1	1015
CLH	2003-06-10T14:50	36.905	-75.713	2	517	5	509	400	18.1	102.1	1015
CLH	2003-06-10T14:51	36.905	-75.713	2	651	28	615	398	18.0	102.2	1015
CLH	2003-06-10T14:52	36.905	-75.713	2	756	131	621	384	18.1	102.3	1014
CLH	2003-06-10T14:53	36.905	-75.713	2	733	112	618	385	18.2	102.4	1014
CLH	2003-06-10T14:54	36.905	-75.713	2	602	19	575	397	18.1	102.2	1014
CLH	2003-06-10T14:55	36.905	-75.713	2	757	81	671	391	18.0	102.1	1014
CLH	2003-06-10T14:56	36.905	-75.713	2	813	317	509	363	18.1	102.2	1014
CLH	2003-06-10T14:57	36.905	-75.713	2	836	524	388	352	18.3	102.4	1014
CLH	2003-06-10T14:58	36.905	-75.713	2	886	722	252	343	18.5	102.5	1014
CLH	2003-06-10T14:59	36.905	-75.713	2	880	766	219	341	18.5	102.4	1014
CLH	2003-06-10T15:00	36.905	-75.713	2	850	474	418	360	18.4	102.3	1014
CLH	2003-06-10T15:01	36.905	-75.713	2	684	105	577	386	18.3	102.1	1014
CLH	2003-06-10T15:02	36.905	-75.713	2	613	15	590	399	18.1	102.0	1014
CLH	2003-06-10T15:03	36.905	-75.713	2	810	228	592	374	18.1	102.1	1014
CLH	2003-06-10T15:04	36.905	-75.713	2	856	394	491	362	18.1	102.2	1014
CLH	2003-06-10T15:05	36.905	-75.713	2	709	182	525	367	18.1	102.2	1014
CLH	2003-06-10T15:06	36.905	-75.713	2	651	35	606	391	18.1	102.1	1014
CLH	2003-06-10T15:07	36.905	-75.713	2	784	219	580	375	18.0	102.1	1014
CLH	2003-06-10T15:08	36.905	-75.713	2	929	755	263	343	18.0	102.2	1014
CLH	2003-06-10T15:09	36.905	-75.713	2	903	681	292	344	18.1	102.3	1014
CLH	2003-06-10T15:10	36.905	-75.713	2	917	537	431	359	18.1	102.2	1014
CLH	2003-06-10T15:11	36.905	-75.713	2	761	114	640	386	18.1	102.2	1014
CLH	2003-06-10T15:12	36.905	-75.713	2	775	154	617	382	18.2	102.2	1014
CLH	2003-06-10T15:13	36.905	-75.713	2	847	322	534	368	18.2	102.2	1014
CLH	2003-06-10T15:14	36.905	-75.713	2	768	165	598	375	18.2	102.2	1015
CLH	2003-06-10T15:15	36.905	-75.713	2	841	241	605	372	18.2	102.1	1015
CLH	2003-06-10T15:16	36.905	-75.713	2	988	626	417	356	18.2	102.2	1015
CLH	2003-06-10T15:17	36.905	-75.713	2	905	465	462	358	18.3	102.2	1015
CLH	2003-06-10T15:18	36.905	-75.713	2	755	118	629	382	18.4	102.2	1015
CLH	2003-06-10T15:19	36.905	-75.713	2	711	73	631	387	18.4	102.1	1015
CLH	2003-06-10T15:20	36.905	-75.713	2	816	195	625	379	18.5	102.3	1015
CLH	2003-06-10T15:21	36.905	-75.713	2	846	322	515	364	18.7	102.3	1015
CLH	2003-06-10T15:22	36.905	-75.713	2	888	406	510	363	18.9	102.4	1015
CLH	2003-06-10T15:23	36.905	-75.713	2	692	85	592	380	18.9	102.2	1015
CLH	2003-06-10T15:24	36.905	-75.713	2	704	62	629	389	18.7	102.0	1015
CLH	2003-06-10T15:25	36.905	-75.713	2	789	156	625	381	18.7	101.9	1015
CLH	2003-06-10T15:26	36.905	-75.713	2	853	334	522	367	18.7	101.8	1015
CLH	2003-06-10T15:27	36.905	-75.713	2	891	466	460	362	18.8	101.8	1015
CLH	2003-06-10T15:28	36.905	-75.713	2	835	241	591	375	18.7	101.8	1015
CLH	2003-06-10T15:29	36.905	-75.713	2	792	127	654	385	18.7	102.0	1015
CLH	2003-06-10T15:30	36.905	-75.713	2	824	212	601	376	18.8	102.0	1015
CLH	2003-06-10T15:31	36.905	-75.713	2	851	393	464	360	18.8	101.8	1015
CLH	2003-06-10T15:32	36.905	-75.713	2	974	607	418	357	18.8	101.8	1015
CLH	2003-06-10T15:33	36.905	-75.713	2	872	313	583	372	18.7	101.9	1015
CLH	2003-06-10T15:34	36.905	-75.713	2	936	328	598	375	18.8	102.0	1015
CLH	2003-06-10T15:35	36.905	-75.713	2	993	556	469	365	19.1	102.2	1015
CLH	2003-06-10T15:36	36.905	-75.713	2	941	442	504	367	19.1	101.9	1015
CLH	2003-06-10T15:37	36.905	-75.713	2	841	297	594	372	19.2	102.1	1015
CLH	2003-06-10T15:38	36.905	-75.713	2	841	238	605	372	19.1	101.8	1015
CLH	2003-06-10T15:39	36.905	-75.713	2	852	372	485	361	19.1	101.8	1015
CLH	2003-06-10T15:40	36.905	-75.713	2	933	555	412	355	19.1	101.6	1015
CLH	2003-06-10T15:41	36.905	-75.713	2	1022	620	425	355	19.2	101.7	1015
CLH	2003-06-10T15:42	36.905	-75.713	2	821	264	570	369	19.0	101.4	1015
CLH	2003-06-10T15:43	36.905	-75.713	2	771	113	640	381	19.0	101.5	1015
CLH	2003-06-10T15:44	36.905	-75.713	2	885	176	685	381	19.0	101.1	1015
CLH	2003-06-10T15:45	36.905	-75.713	2	767	104	656	384	18.8	100.7	1015
CLH	2003-06-10T15:46	36.905	-75.713	2	864	124	711	387	18.5	100.8	1015
CLH	2003-06-10T15:47	36.905	-75.713	2	875	131	727	393	18.4	100.9	1015
CLH	2003-06-10T15:48	36.905	-75.713	2	712	35	664	397	18.3	101.1	1015
CLH	2003-06-10T15:49	36.905	-75.713	2	693	29	651	397	18.3	101.4	1015
CLH	2003-06-10T15:50	36.905	-75.713	2	719	40	665	396	18.3	101.5	1015
CLH	2003-06-10T15:51	36.905	-75.713	2	771	77	672	390	18.2	101.4	1015
CLH	2003-06-10T15:52	36.905	-75.713	2	947	222	715	385	18.2	101.5	1015
CLH	2003-06-10T15:53	36.905	-75.713	2	750	72	662	387	18.2	101.6	1015
CLH	2003-06-10T15:54	36.905	-75.713	2	773	76	678	389	18.2	101.6	1015
CLH	2003-06-10T15:55	36.905	-75.713	2	789	85	690	390	18.2	101.6	1015
CLH	2003-06-10T15:56	36.905	-75.713	2	777	74	685	390	18.2	101.6	1015
CLH	2003-06-10T15:57	36.905	-75.713	2	749	66	661	387	18.2	101.7	1015
CLH	2003-06-10T15:58	36.905	-75.713	2	728	56	654	388	18.1	101.6	1015
CLH	2003-06-10T15:59	36.905	-75.713	2	715	38	661	392	18.1	101.7	1015
CLH	2003-06-10T16:00	36.905	-75.713	2	774	94	654	383	18.1	101.8	1015
CLH	2003-06-10T16:01	36.905	-75.713	2	906	285	608	369	18.0	101.8	1015
CLH	2003-06-10T16:02	36.905	-75.713	2	943	375	555	363	18.0	101.8	1015
CLH	2003-06-10T16:03	36.905	-75.713	2	901	261	615	368	18.0	101.8	1015
CLH	2003-06-10T16:04	36.905	-75.713	2	904	277	598	368	18.0	102.0	1015
CLH	2003-06-10T16:05	36.905	-75.713	2	939	300	633	372	18.1	102.2	1015
CLH	2003-06-10T16:06	36.905	-75.713	2	753	72	660	381	18.3	102.2	1015
CLH	2003-06-10T16:07	36.905	-75.713	2	779	111	649	376	18.3	102.0	1015
CLH	2003-06-10T16:08	36.905	-75.713	2	969	464	502	360	18.2	101.9	1015
CLH	2003-06-10T16:09	36.905	-75.713	2	855	245	602	370	18.2	102.0	1015
CLH	2003-06-10T16:10	36.905	-75.713	2	755	62	674	391	18.4	102.2	1015
CLH	2003-06-10T16:11	36.905	-75.713	2	757	52	688	391	18.6	102.3	1015
CLH	2003-06-10T16:12	36.905	-75.713	2	863	209	634	372	18.4	101.8	1015
CLH	2003-06-10T16:13	36.905	-75.713	2	999	556	455	355	18.3	101.8	1015
CLH	2003-06-10T16:14	36.905	-75.713	2	916	322	597	369	18.2	101.8	1015
CLH	2003-06-10T16:15	36.905	-75.713	2	826	135	671	377	18.2	101.9	1015
CLH	2003-06-10T16:16	36.905	-75.713	2	938	425	513	360	18.2	101.8	1015
CLH	2003-06-10T16:17	36.905	-75.713	2	1011	570	446	352	18.2	101.9	1015
CLH	2003-06-10T16:18	36.905	-75.713	2	997	576	428	352	18.1	101.9	1015
CLH	2003-06-10T16:19	36.905	-75.713	2	807	135	653	378	18.2	102.0	1015
CLH	2003-06-10T16:20	36.905	-75.713	2	880	198	664	375	18.3	102.0	1015
CLH	2003-06-10T16:21	36.905	-75.713	2	886	244	621	370	18.3	102.0	1015
CLH	2003-06-10T16:22	36.905	-75.713	2	903	222	654	371	18.3	102.1	1015
CLH	2003-06-10T16:23	36.905	-75.713	2	937	370	563	365	18.6	102.3	1015
CLH	2003-06-10T16:24	36.905	-75.713	2	1001	591	409	349	18.8	102.3	1015
CLH	2003-06-10T16:25	36.905	-75.713	2	927	525	400	347	18.8	102.1	1015
CLH	2003-06-10T16:26	36.905	-75.713	2	993	572	414	352	18.9	102.1	1015
CLH	2003-06-10T16:27	36.905	-75.713	2	1018	615	405	351	19.0	102.0	1015
CLH	2003-06-10T16:28	36.905	-75.713	2	921	368	543	363	18.9	101.8	1015
CLH	2003-06-10T16:29	36.905	-75.713	2	913	354	539	359	18.7	101.5	1015
CLH	2003-06-10T16:30	36.905	-75.713	2	971	588	376	345	18.6	101.7	1015
CLH	2003-06-10T16:31	36.905	-75.713	2	975	731	258	338	18.5	101.6	1015
CLH	2003-06-10T16:32	36.905	-75.713	2	992	856	164	336	18.4	101.6	1015
CLH	2003-06-10T16:33	36.905	-75.713	2	983	677	323	344	18.4	101.7	1015
CLH	2003-06-10T16:34	36.905	-75.713	2	985	623	376	344	18.4	101.9	1015
CLH	2003-06-10T16:35	36.905	-75.713	2	935	563	376	343	18.4	101.9	1015
CLH	2003-06-10T16:36	36.905	-75.713	2	953	635	327	341	18.4	102.0	1015
CLH	2003-06-10T16:37	36.905	-75.713	2	981	753	243	338	18.4	102.0	1015
CLH	2003-06-10T16:38	36.905	-75.713	2	977	776	227	338	18.4	102.0	1015
CLH	2003-06-10T16:39	36.905	-75.713	2	952	696	269	339	18.5	102.0	1015
CLH	2003-06-10T16:40	36.905	-75.713	2	984	802	202	339	18.4	102.0	1015
CLH	2003-06-10T16:41	36.905	-75.713	2	970	712	271	340	18.4	102.0	1015
CLH	2003-06-10T16:42	36.905	-75.713	2	991	836	177	337	18.5	102.1	1015
CLH	2003-06-10T16:43	36.905	-75.713	2	988	838	172	337	18.8	102.3	1015
CLH	2003-06-10T16:44	36.905	-75.713	2	985	808	197	338	18.9	102.1	1015
CLH	2003-06-10T16:45	36.905	-75.713	2	982	785	217	339	18.7	101.9	1015
CLH	2003-06-10T16:46	36.905	-75.713	2	989	829	186	338	18.7	102.0	1015
CLH	2003-06-10T16:47	36.905	-75.713	2	978	801	203	338	18.7	102.0	1015
CLH	2003-06-10T16:48	36.905	-75.713	2	979	767	233	339	18.7	101.9	1015
CLH	2003-06-10T16:49	36.905	-75.713	2	990	819	191	338	18.6	101.8	1015
CLH	2003-06-10T16:50	36.905	-75.713	2	990	850	163	338	18.6	101.9	1015
CLH	2003-06-10T16:51	36.905	-75.713	2	987	804	207	339	18.7	102.0	1015
CLH	2003-06-10T16:52	36.905	-75.713	2	985	773	226	339	18.6	101.9	1015
CLH	2003-06-10T16:53	36.905	-75.713	2	987	833	177	338	18.7	102.0	1015
CLH	2003-06-10T16:54	36.905	-75.713	2	987	847	163	338	18.8	102.0	1015
CLH	2003-06-10T16:55	36.905	-75.713	2	989	856	156	338	18.8	101.9	1015
CLH	2003-06-10T16:56	36.905	-75.713	2	989	857	155	339	18.8	101.9	1015
CLH	2003-06-10T16:57	36.905	-75.713	2	988	854	157	338	18.8	101.9	1015
CLH	2003-06-10T16:58	36.905	-75.713	2	987	850	159	338	18.8	102.0	1015
CLH	2003-06-10T16:59	36.905	-75.713	2	986	848	161	338	19.1	102.2	1015
CLH	2003-06-10T17:00	36.905	-75.713	2	987	853	157	339	19.1	102.0	1015
CLH	2003-06-10T17:01	36.905	-75.713	2	987	851	159	339	19.1	101.8	1015
CLH	2003-06-10T17:02	36.905	-75.713	2	988	854	157	339	19.1	101.7	1015
CLH	2003-06-10T17:03	36.905	-75.713	2	987	855	155	339	19.3	102.0	1015
CLH	2003-06-10T17:04	36.905	-75.713	2	987	856	154	339	19.5	101.7	1015
CLH	2003-06-10T17:05	36.905	-75.713	2	988	855	156	339	19.6	101.4	1015
CLH	2003-06-10T17:06	36.905	-75.713	2	988	853	158	339	19.7	101.4	1015
CLH	2003-06-10T17:07	36.905	-75.713	2	989	856	156	339	19.9	101.2	1015
CLH	2003-06-10T17:08	36.905	-75.713	2	990	856	156	339	20.0	100.8	1015
CLH	2003-06-10T17:09	36.905	-75.713	2	988	854	158	339	20.1	100.2	1015
CLH	2003-06-10T17:10	36.905	-75.713	2	988	853	158	339	20.2	100.0	1015
CLH	2003-06-10T17:11	36.905	-75.713	2	984	847	159	340	20.1	99.4	1015
CLH	2003-06-10T17:12	36.905	-75.713	2	987	850	160	340	20.2	99.8	1015
CLH	2003-06-10T17:13	36.905	-75.713	2	986	850	160	340	20.2	99.1	1015
CLH	2003-06-10T17:14	36.905	-75.713	2	986	848	161	340	20.2	99.2	1015
CLH	2003-06-10T17:15	36.905	-75.713	2	983	845	161	341	20.1	99.1	1015
CLH	2003-06-10T17:16	36.905	-75.713	2	983	846	161	341	20.1	99.0	1015
CLH	2003-06-10T17:17	36.905	-75.713	2	984	846	162	341	20.2	99.4	1015
CLH	2003-06-10T17:18	36.905	-75.713	2	983	845	162	341	20.3	98.4	1015
CLH	2003-06-10T17:19	36.905	-75.713	2	982	845	161	341	20.4	98.3	1015
CLH	2003-06-10T17:20	36.905	-75.713	2	982	846	160	341	20.4	97.7	1015
CLH	2003-06-10T17:21	36.905	-75.713	2	983	848	159	341	20.3	97.3	1015
CLH	2003-06-10T17:22	36.905	-75.713	2	985	851	159	341	20.2	97.6	1015
CLH	2003-06-10T17:23	36.905	-75.713	2	983	850	159	341	20.2	97.6	1015
CLH	2003-06-10T17:24	36.905	-75.713	2	982	850	157	342	20.1	97.9	1015
CLH	2003-06-10T17:25	36.905	-75.713	2	982	852	156	342	20.2	98.2	1015
CLH	2003-06-10T17:26	36.905	-75.713	2	983	852	157	342	20.3	97.9	1015
CLH	2003-06-10T17:27	36.905	-75.713	2	984	855	156	342	20.2	97.5	1015
CLH	2003-06-10T17:28	36.905	-75.713	2	981	852	155	342	20.1	97.8	1015
CLH	2003-06-10T17:29	36.905	-75.713	2	981	854	154	342	20.1	98.3	1015
CLH	2003-06-10T17:30	36.905	-75.713	2	982	854	155	342	20.2	98.5	1015
CLH	2003-06-10T17:31	36.905	-75.713	2	982	855	155	342	20.2	97.8	1015
CLH	2003-06-10T17:32	36.905	-75.713	2	981	855	155	342	20.3	97.9	1015
CLH	2003-06-10T17:33	36.905	-75.713	2	979	853	155	342	20.3	97.9	1015
CLH	2003-06-10T17:34	36.905	-75.713	2	978	852	155	342	20.5	97.9	1014
CLH	2003-06-10T17:35	36.905	-75.713	2	978	853	155	343	20.8	97.2	1014
CLH	2003-06-10T17:36	36.905	-75.713	2	978	854	155	343	20.9	96.0	1015
CLH	2003-06-10T17:37	36.905	-75.713	2	977	852	155	343	21.0	95.1	1015
CLH	2003-06-10T17:38	36.905	-75.713	2	975	850	155	343	20.9	95.3	1015
CLH	2003-06-10T17:39	36.905	-75.713	2	975	850	156	343	21.0	95.5	1015
CLH	2003-06-10T17:40	36.905	-75.713	2	973	847	157	343	21.1	94.9	1015
CLH	2003-06-10T17:41	36.905	-75.713	2	975	850	156	343	21.0	94.7	1015
CLH	2003-06-10T17:42	36.905	-75.713	2	973	849	156	343	21.0	94.5	1015
CLH	2003-06-10T17:43	36.905	-75.713	2	972	849	156	343	20.9	94.4	1015
CLH	2003-06-10T17:44	36.905	-75.713	2	970	845	158	343	20.8	94.5	1015
CLH	2003-06-10T17:45	36.905	-75.713	2	969	845	158	343	20.8	95.3	1015
CLH	2003-06-10T17:46	36.905	-75.713	2	969	846	157	343	20.8	95.1	1015
CLH	2003-06-10T17:47	36.905	-75.713	2	968	845	157	344	20.8	94.9	1015
CLH	2003-06-10T17:48	36.905	-75.713	2	967	844	158	344	20.7	95.2	1015
CLH	2003-06-10T17:49	36.905	-75.713	2	966	843	158	344	20.8	95.2	1014
CLH	2003-06-10T17:50	36.905	-75.713	2	964	841	159	344	20.8	94.8	1015
CLH	2003-06-10T17:51	36.905	-75.713	2	965	841	160	344	20.9	94.7	1014
CLH	2003-06-10T17:52	36.905	-75.713	2	964	840	161	344	21.0	94.3	1014
CLH	2003-06-10T17:53	36.905	-75.713	2	964	838	162	343	21.1	94.0	1014
CLH	2003-06-10T17:54	36.905	-75.713	2	962	839	161	344	21.1	93.9	1015
CLH	2003-06-10T17:55	36.905	-75.713	2	960	837	162	344	21.2	93.3	1015
CLH	2003-06-10T17:56	36.905	-75.713	2	960	836	164	343	21.4	92.7	1015
CLH	2003-06-10T17:57	36.905	-75.713	2	958	832	166	343	21.6	91.8	1015
CLH	2003-06-10T17:58	36.905	-75.713	2	957	831	165	343	21.6	91.2	1015
CLH	2003-06-10T17:59	36.905	-75.713	2	956	833	164	343	21.6	91.5	1015
CLH	2003-06-10T18:00	36.905	-75.713	2	957	835	164	343	21.5	91.2	1015
CLH	2003-06-10T18:01	36.905	-75.713	2	957	835	163	343	21.5	91.3	1015
CLH	2003-06-10T18:02	36.905	-75.713	2	955	834	165	343	21.5	91.5	1015
CLH	2003-06-10T18:03	36.905	-75.713	2	955	835	164	343	21.3	91.8	1015
CLH	2003-06-10T18:04	36.905	-75.713	2	953	832	165	344	21.4	92.1	1015
CLH	2003-06-10T18:05	36.905	-75.713	2	951	832	164	344	21.4	91.8	1015
CLH	2003-06-10T18:06	36.905	-75.713	2	950	829	166	344	21.6	90.8	1015
CLH	2003-06-10T18:07	36.905	-75.713	2	949	830	165	344	21.7	90.1	1015
CLH	2003-06-10T18:08	36.905	-75.713	2	947	827	167	344	21.8	89.0	1015
CLH	2003-06-10T18:09	36.905	-75.713	2	947	831	164	344	21.5	90.0	1014
CLH	2003-06-10T18:10	36.905	-75.713	2	946	832	163	344	21.3	91.8	1015
CLH	2003-06-10T18:11	36.905	-75.713	2	945	831	164	344	21.1	92.8	1015
CLH	2003-06-10T18:12	36.905	-75.713	2	944	829	165	344	21.1	92.7	1015
