Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Direct radiation [W/m**2]	Diffuse radiation [W/m**2]	Long-wave downward radiation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
E13	2003-06-02T16:56	36.605	-97.485	2	809	576	257				
E13	2003-06-02T16:57	36.605	-97.485	2	1029	855	230				
E13	2003-06-02T16:58	36.605	-97.485	2	1010	808	246				
E13	2003-06-02T16:59	36.605	-97.485	2	572	254	331	376	22.6	72.8	972
E13	2003-06-02T17:00	36.605	-97.485	2	269	1	267	375			
E13	2003-06-02T17:01	36.605	-97.485	2	352	130	216	370			
E13	2003-06-02T17:02	36.605	-97.485	2	905	773	183	365			
E13	2003-06-02T17:03	36.605	-97.485	2	996	912	139	361			
E13	2003-06-02T17:04	36.605	-97.485	2	982	913	122	359	22.7	71.3	972
E13	2003-06-02T17:05	36.605	-97.485	2	971	913	106	358			
E13	2003-06-02T17:06	36.605	-97.485	2	782	669	136	358			
E13	2003-06-02T17:07	36.605	-97.485	2	983	911	125	357			
E13	2003-06-02T17:08	36.605	-97.485	2	975	916	106	357			
E13	2003-06-02T17:09	36.605	-97.485	2	971	897	114	358	22.9	69.5	972
E13	2003-06-02T17:10	36.605	-97.485	2	851	748	134				
E13	2003-06-02T17:11	36.605	-97.485	2	984	918	110	357			
E13	2003-06-02T17:12	36.605	-97.485	2	986	918	110	358			
E13	2003-06-02T17:13	36.605	-97.485	2	976	914	103	357			
E13	2003-06-02T17:14	36.605	-97.485	2	976	919	97	357	23.0	67.8	972
E13	2003-06-02T17:15	36.605	-97.485	2	976	919	95				
E13	2003-06-02T17:16	36.605	-97.485	2	979	921	96				
E13	2003-06-02T17:17	36.605	-97.485	2	983	921	98				
E13	2003-06-02T17:18	36.605	-97.485	2	991	918	106				
E13	2003-06-02T17:19	36.605	-97.485	2	1023	915	137		22.9	67.6	972
E13	2003-06-02T17:20	36.605	-97.485	2	886	702	197				
E13	2003-06-02T17:21	36.605	-97.485	2	1050	907	176				
E13	2003-06-02T17:22	36.605	-97.485	2	1012	913	135				
E13	2003-06-02T17:23	36.605	-97.485	2	1000	919	113				
E13	2003-06-02T17:24	36.605	-97.485	2	1001	919	111		23.4	68.4	972
E13	2003-06-02T17:25	36.605	-97.485	2	999	919	108				
E13	2003-06-02T17:26	36.605	-97.485	2	996	920	103				
E13	2003-06-02T17:27	36.605	-97.485	2	994	920	100	358			
E13	2003-06-02T17:28	36.605	-97.485	2	992	920	97				
E13	2003-06-02T17:29	36.605	-97.485	2	991	919	96		23.3	66.2	972
E13	2003-06-02T17:30	36.605	-97.485	2	993	920	96				
E13	2003-06-02T17:31	36.605	-97.485	2	995	922	95	357			
E13	2003-06-02T17:32	36.605	-97.485	2	997	924	94	356			
E13	2003-06-02T17:33	36.605	-97.485	2	997	923	95	356			
E13	2003-06-02T17:34	36.605	-97.485	2	997	922	95	356	23.6	63.1	972
E13	2003-06-02T17:35	36.605	-97.485	2	998	922	95	357			
E13	2003-06-02T17:36	36.605	-97.485	2	1000	922	96	356			
E13	2003-06-02T17:37	36.605	-97.485	2	1000	922	96	357			
E13	2003-06-02T17:38	36.605	-97.485	2	1000	920	97	357			
E13	2003-06-02T17:39	36.605	-97.485	2	1001	920	97	357	23.6	63.3	972
E13	2003-06-02T17:40	36.605	-97.485	2	1005	923	98	356			
E13	2003-06-02T17:41	36.605	-97.485	2	1008	922	101	358			
E13	2003-06-02T17:42	36.605	-97.485	2	1005	920	101	358			
E13	2003-06-02T17:43	36.605	-97.485	2	1006	919	101	358			
E13	2003-06-02T17:44	36.605	-97.485	2	1013	913	112	357	23.4	62.6	972
E13	2003-06-02T17:45	36.605	-97.485	2	1026	917	120	357			
E13	2003-06-02T17:46	36.605	-97.485	2	1036	918	129	359			
E13	2003-06-02T17:47	36.605	-97.485	2	827	692	138	358			
E13	2003-06-02T17:48	36.605	-97.485	2	1009	911	111	357			
E13	2003-06-02T17:49	36.605	-97.485	2	1010	881	139	359	23.7	65.0	972
E13	2003-06-02T17:50	36.605	-97.485	2	972	805	167	359			
E13	2003-06-02T17:51	36.605	-97.485	2	1036	914	133	358			
E13	2003-06-02T17:52	36.605	-97.485	2	1020	921	108	359			
E13	2003-06-02T17:53	36.605	-97.485	2	1013	919	102				
E13	2003-06-02T17:54	36.605	-97.485	2	1012	918	101		24.0	64.7	972
E13	2003-06-02T17:55	36.605	-97.485	2	1012	918	101				
E13	2003-06-02T17:56	36.605	-97.485	2	1012	917	100	359			
E13	2003-06-02T17:57	36.605	-97.485	2	1012	917	100	359			
E13	2003-06-02T17:58	36.605	-97.485	2	1014	918	99	359			
E13	2003-06-02T17:59	36.605	-97.485	2	1013	917	99		23.8	64.3	972
E13	2003-06-02T18:00	36.605	-97.485	2	1017	922	98	359			
E13	2003-06-02T18:01	36.605	-97.485	2	1015	920	98	359			
E13	2003-06-02T18:02	36.605	-97.485	2	1016	920	98	358			
E13	2003-06-02T18:03	36.605	-97.485	2	1016	920	98	358			
E13	2003-06-02T18:04	36.605	-97.485	2	1019	922	99	359	23.8	62.8	972
E13	2003-06-02T18:05	36.605	-97.485	2	1020	922	99	358			
E13	2003-06-02T18:06	36.605	-97.485	2	1017	921	98	358			
E13	2003-06-02T18:07	36.605	-97.485	2	1019	921	99	359			
E13	2003-06-02T18:08	36.605	-97.485	2	1027	920	107	359			
E13	2003-06-02T18:09	36.605	-97.485	2	1032	917	113	358	24.3	62.7	972
E13	2003-06-02T18:10	36.605	-97.485	2	1028	896	130	360			
E13	2003-06-02T18:11	36.605	-97.485	2	1030	922	110	359			
E13	2003-06-02T18:12	36.605	-97.485	2	1024	918	105	360			
E13	2003-06-02T18:13	36.605	-97.485	2	1025	919	105	360			
E13	2003-06-02T18:14	36.605	-97.485	2	1024	924	99	357	24.2	63.2	972
E13	2003-06-02T18:15	36.605	-97.485	2	1023	923	97	357			
E13	2003-06-02T18:16	36.605	-97.485	2	1022	922	97	356			
E13	2003-06-02T18:17	36.605	-97.485	2	1024	924	97	356			
E13	2003-06-02T18:18	36.605	-97.485	2	1023	922	97	357			
E13	2003-06-02T18:19	36.605	-97.485	2	1026	926	96	356	23.9	61.7	972
E13	2003-06-02T18:20	36.605	-97.485	2	1023	922	97	356			
E13	2003-06-02T18:21	36.605	-97.485	2	1024	924	96	356			
E13	2003-06-02T18:22	36.605	-97.485	2	1025	924	96	357			
E13	2003-06-02T18:23	36.605	-97.485	2	1024	922	97	357			
E13	2003-06-02T18:24	36.605	-97.485	2	1023	920	98	358	24.0	62.0	972
E13	2003-06-02T18:25	36.605	-97.485	2	1025	923	98	358			
E13	2003-06-02T18:26	36.605	-97.485	2	1026	925	97	357			
E13	2003-06-02T18:27	36.605	-97.485	2	1026	925	96	357			
E13	2003-06-02T18:28	36.605	-97.485	2	1025	924	96	358			
E13	2003-06-02T18:29	36.605	-97.485	2	1025	923	97	359	24.3	62.5	972
E13	2003-06-02T18:30	36.605	-97.485	2	1023	921	97	358			
E13	2003-06-02T18:31	36.605	-97.485	2	1023	921	97	359			
E13	2003-06-02T18:32	36.605	-97.485	2	1023	921	97	358			
E13	2003-06-02T18:33	36.605	-97.485	2	1023	922	97	359			
E13	2003-06-02T18:34	36.605	-97.485	2	1024	922	97	359	24.5	60.9	972
E13	2003-06-02T18:35	36.605	-97.485	2	1022	919	98	359			
E13	2003-06-02T18:36	36.605	-97.485	2	1020	917	98	360			
E13	2003-06-02T18:37	36.605	-97.485	2	1023	921	98	359			
E13	2003-06-02T18:38	36.605	-97.485	2	1024	921	97	358			
E13	2003-06-02T18:39	36.605	-97.485	2	1022	904	98	358	24.7	61.0	972
E13	2003-06-02T18:40	36.605	-97.485	2	1021	918	98	359			
E13	2003-06-02T18:41	36.605	-97.485	2	1022	921	97	359			
E13	2003-06-02T18:42	36.605	-97.485	2	1022	922	97	359			
E13	2003-06-02T18:43	36.605	-97.485	2	1025	925	96	358			
E13	2003-06-02T18:44	36.605	-97.485	2	1025	924	97	358	25.0	61.1	972
E13	2003-06-02T18:45	36.605	-97.485	2	1001	896	100	359			
E13	2003-06-02T18:46	36.605	-97.485	2	1022	921	98	358			
E13	2003-06-02T18:47	36.605	-97.485	2	1020	918	98	359			
E13	2003-06-02T18:48	36.605	-97.485	2	1021	920	98	359			
E13	2003-06-02T18:49	36.605	-97.485	2	1022	920	99	358	24.4	60.0	972
E13	2003-06-02T18:50	36.605	-97.485	2	1023	918	102	360			
E13	2003-06-02T18:51	36.605	-97.485	2	999	891	104	361			
E13	2003-06-02T18:52	36.605	-97.485	2	1019	920	98	360			
E13	2003-06-02T18:53	36.605	-97.485	2	1019	921	97	360			
E13	2003-06-02T18:54	36.605	-97.485	2	1018	920	98	360	24.7	60.5	972
E13	2003-06-02T18:55	36.605	-97.485	2	1022	924	98	359			
E13	2003-06-02T18:56	36.605	-97.485	2	1021	921	100	360			
E13	2003-06-02T18:57	36.605	-97.485	2	1020	920	101	360			
E13	2003-06-02T18:58	36.605	-97.485	2	1019	922	100	360			
E13	2003-06-02T18:59	36.605	-97.485	2	1020	921	100	360	24.9	60.4	972
E13	2003-06-02T19:00	36.605	-97.485	2	1021	921	102	360			
E13	2003-06-02T19:01	36.605	-97.485	2	1022	920	105	360			
E13	2003-06-02T19:02	36.605	-97.485	2	1021	919	105	360			
E13	2003-06-02T19:03	36.605	-97.485	2	1024	920	107	362			
E13	2003-06-02T19:04	36.605	-97.485	2	1026	919	111	362	25.0	57.1	972
E13	2003-06-02T19:05	36.605	-97.485	2	1025	917	113	362			
E13	2003-06-02T19:06	36.605	-97.485	2	1021	920	108	362			
E13	2003-06-02T19:07	36.605	-97.485	2	1022	918	111	363			
E13	2003-06-02T19:08	36.605	-97.485	2	1024	916	116	364			
E13	2003-06-02T19:09	36.605	-97.485	2	1023	915	117	363	24.9	57.5	972
E13	2003-06-02T19:10	36.605	-97.485	2	1022	916	116	362			
E13	2003-06-02T19:11	36.605	-97.485	2	1029	917	121	364			
E13	2003-06-02T19:12	36.605	-97.485	2	1050	915	141	366			
E13	2003-06-02T19:13	36.605	-97.485	2	1066	913	164	367			
E13	2003-06-02T19:14	36.605	-97.485	2	1034	916	134	365	25.0	58.2	972
E13	2003-06-02T19:15	36.605	-97.485	2	1020	917	118	363			
E13	2003-06-02T19:16	36.605	-97.485	2	1015	919	111	363			
E13	2003-06-02T19:17	36.605	-97.485	2	1010	917	108	362			
E13	2003-06-02T19:18	36.605	-97.485	2	1003	913	106	363			
E13	2003-06-02T19:19	36.605	-97.485	2	1005	918	104	362	25.3	58.5	972
E13	2003-06-02T19:20	36.605	-97.485	2	1005	919	102	363			
E13	2003-06-02T19:21	36.605	-97.485	2	1003	917	103	363			
E13	2003-06-02T19:22	36.605	-97.485	2	1004	917	104	363			
E13	2003-06-02T19:23	36.605	-97.485	2	1004	917	106	363			
E13	2003-06-02T19:24	36.605	-97.485	2	1004	915	108	362	25.3	58.9	972
E13	2003-06-02T19:25	36.605	-97.485	2	1008	915	112	362			
E13	2003-06-02T19:26	36.605	-97.485	2	1010	915	115	364			
E13	2003-06-02T19:27	36.605	-97.485	2	1018	916	123	365			
E13	2003-06-02T19:28	36.605	-97.485	2	1040	916	143	365			
E13	2003-06-02T19:29	36.605	-97.485	2	1041	913	152	365	25.2	59.3	972
E13	2003-06-02T19:30	36.605	-97.485	2	1017	916	128	365			
E13	2003-06-02T19:31	36.605	-97.485	2	1004	915	116	365			
E13	2003-06-02T19:32	36.605	-97.485	2	995	912	111	366			
E13	2003-06-02T19:33	36.605	-97.485	2	993	915	107	364			
E13	2003-06-02T19:34	36.605	-97.485	2	992	918	104	364	25.7	57.2	972
E13	2003-06-02T19:35	36.605	-97.485	2	989	918	101	363			
E13	2003-06-02T19:36	36.605	-97.485	2	987	917	100	363			
E13	2003-06-02T19:37	36.605	-97.485	2	983	916	99	363			
E13	2003-06-02T19:38	36.605	-97.485	2	981	916	98	362			
E13	2003-06-02T19:39	36.605	-97.485	2	980	916	98	363	25.6	55.6	972
E13	2003-06-02T19:40	36.605	-97.485	2	979	915	99	364			
E13	2003-06-02T19:41	36.605	-97.485	2	980	916	99	365			
E13	2003-06-02T19:42	36.605	-97.485	2	978	916	99	363			
E13	2003-06-02T19:43	36.605	-97.485	2	977	917	97	363			
E13	2003-06-02T19:44	36.605	-97.485	2	975	917	96	363	25.7	55.2	972
E13	2003-06-02T19:45	36.605	-97.485	2	972	917	95	362			
E13	2003-06-02T19:46	36.605	-97.485	2	972	918	94	362			
E13	2003-06-02T19:47	36.605	-97.485	2	969	917	94	362			
E13	2003-06-02T19:48	36.605	-97.485	2	968	917	94	363			
E13	2003-06-02T19:49	36.605	-97.485	2	966	915	95	363	25.6	55.9	972
E13	2003-06-02T19:50	36.605	-97.485	2	967	916	95	363			
E13	2003-06-02T19:51	36.605	-97.485	2	966	916	95	363			
E13	2003-06-02T19:52	36.605	-97.485	2	964	916	95	363			
E13	2003-06-02T19:53	36.605	-97.485	2	964	917	94	363			
E13	2003-06-02T19:54	36.605	-97.485	2	963	918	94	363	25.4	55.7	971
E13	2003-06-02T19:55	36.605	-97.485	2	960	916	95	363			
E13	2003-06-02T19:56	36.605	-97.485	2	957	914	95	364			
E13	2003-06-02T19:57	36.605	-97.485	2	957	916	94	363			
E13	2003-06-02T19:58	36.605	-97.485	2	957	917	94	363			
E13	2003-06-02T19:59	36.605	-97.485	2	955	916	94	363	25.8	56.6	971
E13	2003-06-02T20:00	36.605	-97.485	2	951	912	94	363			
E13	2003-06-02T20:01	36.605	-97.485	2	950	913	94	363			
E13	2003-06-02T20:02	36.605	-97.485	2	949	915	93	363			
E13	2003-06-02T20:03	36.605	-97.485	2	948	915	92	363			
E13	2003-06-02T20:04	36.605	-97.485	2	948	915	93	362	25.9	54.8	971
E13	2003-06-02T20:05	36.605	-97.485	2	947	913	95	362			
E13	2003-06-02T20:06	36.605	-97.485	2	946	913	96	362			
E13	2003-06-02T20:07	36.605	-97.485	2	942	911	95	362			
E13	2003-06-02T20:08	36.605	-97.485	2	940	912	94	363			
E13	2003-06-02T20:09	36.605	-97.485	2	941	914	94	363	26.0	54.7	971
E13	2003-06-02T20:10	36.605	-97.485	2	939	914	93	363			
E13	2003-06-02T20:11	36.605	-97.485	2	937	912	94	363			
E13	2003-06-02T20:12	36.605	-97.485	2	936	910	95	363			
E13	2003-06-02T20:13	36.605	-97.485	2	934	909	96	363			
E13	2003-06-02T20:14	36.605	-97.485	2	933	908	97	362	26.1	55.0	971
E13	2003-06-02T20:15	36.605	-97.485	2	931	904	100	364			
E13	2003-06-02T20:16	36.605	-97.485	2	939	903	109	366			
E13	2003-06-02T20:17	36.605	-97.485	2	949	905	120	365			
E13	2003-06-02T20:18	36.605	-97.485	2	936	906	109	366			
E13	2003-06-02T20:19	36.605	-97.485	2	927	910	98	365	26.0	56.6	971
E13	2003-06-02T20:20	36.605	-97.485	2	920	905	96	364			
E13	2003-06-02T20:21	36.605	-97.485	2	918	905	96	364			
E13	2003-06-02T20:22	36.605	-97.485	2	920	907	96	364			
E13	2003-06-02T20:23	36.605	-97.485	2	917	903	100	365			
E13	2003-06-02T20:24	36.605	-97.485	2	920	906	101	363	26.1	55.2	971
E13	2003-06-02T20:25	36.605	-97.485	2	915	908	97	364			
E13	2003-06-02T20:26	36.605	-97.485	2	910	907	94	363			
E13	2003-06-02T20:27	36.605	-97.485	2	905	903	94	364			
E13	2003-06-02T20:28	36.605	-97.485	2	906	906	94	365			
E13	2003-06-02T20:29	36.605	-97.485	2	906	909	93	364	26.1	55.0	971
E13	2003-06-02T20:30	36.605	-97.485	2	903	905	94	363			
E13	2003-06-02T20:31	36.605	-97.485	2	898	902	94	364			
E13	2003-06-02T20:32	36.605	-97.485	2	896	900	95	363			
E13	2003-06-02T20:33	36.605	-97.485	2	894	899	96	364			
E13	2003-06-02T20:34	36.605	-97.485	2	892	898	97	365	26.2	53.1	971
E13	2003-06-02T20:35	36.605	-97.485	2	892	900	97	366			
E13	2003-06-02T20:36	36.605	-97.485	2	888	898	97	365			
E13	2003-06-02T20:37	36.605	-97.485	2	889	898	98	364			
E13	2003-06-02T20:38	36.605	-97.485	2	894	899	104	365			
E13	2003-06-02T20:39	36.605	-97.485	2	897	899	109	366	25.9	54.5	971
E13	2003-06-02T20:40	36.605	-97.485	2	900	898	113	367			
E13	2003-06-02T20:41	36.605	-97.485	2	839	811	127	368			
E13	2003-06-02T20:42	36.605	-97.485	2	653	574	145	370			
E13	2003-06-02T20:43	36.605	-97.485	2	924	894	146	369			
E13	2003-06-02T20:44	36.605	-97.485	2	658	570	155	368	26.2	54.9	971
E13	2003-06-02T20:45	36.605	-97.485	2	925	894	153	370			
E13	2003-06-02T20:46	36.605	-97.485	2	922	892	154	370			
E13	2003-06-02T20:47	36.605	-97.485	2	932	889	166	372			
E13	2003-06-02T20:48	36.605	-97.485	2	955	890	187	375			
E13	2003-06-02T20:49	36.605	-97.485	2	898	811	202	375	26.2	55.1	972
E13	2003-06-02T20:50	36.605	-97.485	2	887	805	201	374			
E13	2003-06-02T20:51	36.605	-97.485	2	922	889	168	372			
E13	2003-06-02T20:52	36.605	-97.485	2	912	893	153	370			
E13	2003-06-02T20:53	36.605	-97.485	2	908	887	154	368			
E13	2003-06-02T20:54	36.605	-97.485	2	753	702	166	368	26.6	53.4	971
E13	2003-06-02T20:55	36.605	-97.485	2	540	423	166	369			
E13	2003-06-02T20:56	36.605	-97.485	2	812	784	164	370			
E13	2003-06-02T20:57	36.605	-97.485	2	649	546	175	370			
E13	2003-06-02T20:58	36.605	-97.485	2	893	866	166	371			
E13	2003-06-02T20:59	36.605	-97.485	2	894	886	154		25.8	51.9	971
E13	2003-06-02T21:00	36.605	-97.485	2	899	886	158				
E13	2003-06-02T21:01	36.605	-97.485	2	858	818	183				
E13	2003-06-02T21:02	36.605	-97.485	2	402	179	226	377			
E13	2003-06-02T21:03	36.605	-97.485	2	670	474	259	380			
E13	2003-06-02T21:04	36.605	-97.485	2	635	453	269	382	26.3	53.0	971
E13	2003-06-02T21:05	36.605	-97.485	2	269	9	258	384			
E13	2003-06-02T21:06	36.605	-97.485	2	418	194	253	384			
E13	2003-06-02T21:07	36.605	-97.485	2	251	6	245	383			
E13	2003-06-02T21:08	36.605	-97.485	2	321	64	257	383			
E13	2003-06-02T21:09	36.605	-97.485	2	396	144	277	385	25.6	53.7	971
E13	2003-06-02T21:10	36.605	-97.485	2	480	213	286	385			
E13	2003-06-02T21:11	36.605	-97.485	2	620	430	284	387			
E13	2003-06-02T21:12	36.605	-97.485	2	283	2	278	388			
E13	2003-06-02T21:13	36.605	-97.485	2	274	3	270	389			
E13	2003-06-02T21:14	36.605	-97.485	2	465	208	277		25.8	54.4	971
E13	2003-06-02T21:15	36.605	-97.485	2	422	156	292				
E13	2003-06-02T21:16	36.605	-97.485	2	978	849	299				
E13	2003-06-02T21:17	36.605	-97.485	2	971	865	284				
E13	2003-06-02T21:18	36.605	-97.485	2	962	870	272	390			
E13	2003-06-02T21:19	36.605	-97.485	2	948	869	261	389	26.1	54.1	971
E13	2003-06-02T21:20	36.605	-97.485	2	472	300	244	385			
E13	2003-06-02T21:21	36.605	-97.485	2	744	643	225	380			
E13	2003-06-02T21:22	36.605	-97.485	2	869	868	193	377			
E13	2003-06-02T21:23	36.605	-97.485	2	850	864	176	376			
E13	2003-06-02T21:24	36.605	-97.485	2	846	866	172	376	26.3	53.0	971
E13	2003-06-02T21:25	36.605	-97.485	2	848	856	182	375			
E13	2003-06-02T21:26	36.605	-97.485	2	779	730	207				
E13	2003-06-02T21:27	36.605	-97.485	2	896	865	227				
E13	2003-06-02T21:28	36.605	-97.485	2	895	862	231				
E13	2003-06-02T21:29	36.605	-97.485	2	895	863	233	390	26.3	52.0	971
E13	2003-06-02T21:30	36.605	-97.485	2	883	864	224	390			
E13	2003-06-02T21:31	36.605	-97.485	2	864	861	210	387			
E13	2003-06-02T21:32	36.605	-97.485	2	855	862	201	384			
E13	2003-06-02T21:33	36.605	-97.485	2	381	249	199	380			
E13	2003-06-02T21:34	36.605	-97.485	2	515	405	196	378	26.9	50.8	971
E13	2003-06-02T21:35	36.605	-97.485	2	712	711	188	376			
E13	2003-06-02T21:36	36.605	-97.485	2	612	540	192	375			
E13	2003-06-02T21:37	36.605	-97.485	2	803	782	212	377			
E13	2003-06-02T21:38	36.605	-97.485	2	822	803	224	380			
E13	2003-06-02T21:39	36.605	-97.485	2	856	852	223	382	26.5	51.5	971
E13	2003-06-02T21:40	36.605	-97.485	2	765	734	222	382			
E13	2003-06-02T21:41	36.605	-97.485	2	847	848	222	383			
E13	2003-06-02T21:42	36.605	-97.485	2	662	592	223	382			
E13	2003-06-02T21:43	36.605	-97.485	2	456	356	209	382			
E13	2003-06-02T21:44	36.605	-97.485	2	280	96	199	382	26.4	49.5	971
E13	2003-06-02T21:45	36.605	-97.485	2	543	456	210	381			
E13	2003-06-02T21:46	36.605	-97.485	2	578	545	194	378			
E13	2003-06-02T21:47	36.605	-97.485	2	388	268	182	374			
E13	2003-06-02T21:48	36.605	-97.485	2	613	613	181	374			
E13	2003-06-02T21:49	36.605	-97.485	2	197	12	183	374	26.2	53.6	971
E13	2003-06-02T21:50	36.605	-97.485	2	587	546	190	376			
E13	2003-06-02T21:51	36.605	-97.485	2	254	81	193	375			
E13	2003-06-02T21:52	36.605	-97.485	2	535	449	203	376			
E13	2003-06-02T21:53	36.605	-97.485	2	588	557	196	376			
E13	2003-06-02T21:54	36.605	-97.485	2	746	806	187	375	25.9	52.0	971
E13	2003-06-02T21:55	36.605	-97.485	2	305	181	176	376			
E13	2003-06-02T21:56	36.605	-97.485	2	415	326	178	376			
E13	2003-06-02T21:57	36.605	-97.485	2	629	625	183	377			
E13	2003-06-02T21:58	36.605	-97.485	2	752	838	175	377			
E13	2003-06-02T21:59	36.605	-97.485	2	756	837	179	379	26.0	53.0	971
E13	2003-06-02T22:00	36.605	-97.485	2	773	836	197	378			
E13	2003-06-02T22:01	36.605	-97.485	2	764	834	195	378			
E13	2003-06-02T22:02	36.605	-97.485	2	739	837	172	377			
E13	2003-06-02T22:03	36.605	-97.485	2	715	839	150	376			
E13	2003-06-02T22:04	36.605	-97.485	2	697	838	135	372	26.8	49.6	971
E13	2003-06-02T22:05	36.605	-97.485	2	692	836	132	370			
E13	2003-06-02T22:06	36.605	-97.485	2	501	532	142	371			
E13	2003-06-02T22:07	36.605	-97.485	2	592	657	153	372			
E13	2003-06-02T22:08	36.605	-97.485	2	694	823	152	372			
E13	2003-06-02T22:09	36.605	-97.485	2	692	831	147	373	26.5	49.3	971
E13	2003-06-02T22:10	36.605	-97.485	2	684	828	144	373			
E13	2003-06-02T22:11	36.605	-97.485	2	670	825	136	371			
E13	2003-06-02T22:12	36.605	-97.485	2	655	826	124	370			
E13	2003-06-02T22:13	36.605	-97.485	2	644	824	115	368			
E13	2003-06-02T22:14	36.605	-97.485	2	634	827	107	368	26.7	49.6	971
E13	2003-06-02T22:15	36.605	-97.485	2	627	828	101	368			
E13	2003-06-02T22:16	36.605	-97.485	2	622	828	98	367			
E13	2003-06-02T22:17	36.605	-97.485	2	618	829	96	367			
E13	2003-06-02T22:18	36.605	-97.485	2	613	828	94	367			
E13	2003-06-02T22:19	36.605	-97.485	2	610	829	94	367	26.7	50.5	971
E13	2003-06-02T22:20	36.605	-97.485	2	606	829	94	367			
E13	2003-06-02T22:21	36.605	-97.485	2	601	827	93	366			
E13	2003-06-02T22:22	36.605	-97.485	2	595	819	93	366			
E13	2003-06-02T22:23	36.605	-97.485	2	593	820	94	366			
E13	2003-06-02T22:24	36.605	-97.485	2	594	823	96	367	26.5	50.0	971
E13	2003-06-02T22:25	36.605	-97.485	2	590	821	96	367			
E13	2003-06-02T22:26	36.605	-97.485	2	586	819	97	368			
E13	2003-06-02T22:27	36.605	-97.485	2	585	819	98	368			
E13	2003-06-02T22:28	36.605	-97.485	2	584	820	100	369			
E13	2003-06-02T22:29	36.605	-97.485	2	585	819	103	369	26.7	50.1	971
E13	2003-06-02T22:30	36.605	-97.485	2	585	818	107	369			
E13	2003-06-02T22:31	36.605	-97.485	2	583	814	110	371			
E13	2003-06-02T22:32	36.605	-97.485	2	583	810	114	372			
E13	2003-06-02T22:33	36.605	-97.485	2	587	808	120	374			
E13	2003-06-02T22:34	36.605	-97.485	2	593	807	129	376	26.8	49.1	971
E13	2003-06-02T22:35	36.605	-97.485	2	594	804	134	377			
E13	2003-06-02T22:36	36.605	-97.485	2	589	803	132	378			
E13	2003-06-02T22:37	36.605	-97.485	2	585	804	130	377			
E13	2003-06-02T22:38	36.605	-97.485	2	520	707	128	376			
E13	2003-06-02T22:39	36.605	-97.485	2	202	140	123	374	26.7	48.7	971
E13	2003-06-02T22:40	36.605	-97.485	2	259	231	122	373			
E13	2003-06-02T22:41	36.605	-97.485	2	566	798	124	372			
E13	2003-06-02T22:42	36.605	-97.485	2	556	793	118	371			
E13	2003-06-02T22:43	36.605	-97.485	2	549	789	115	370			
E13	2003-06-02T22:44	36.605	-97.485	2	528	758	111	371	26.0	50.7	971
E13	2003-06-02T22:45	36.605	-97.485	2	541	782	113	370			
E13	2003-06-02T22:46	36.605	-97.485	2	538	776	115	370			
E13	2003-06-02T22:47	36.605	-97.485	2	425	587	117	370			
E13	2003-06-02T22:48	36.605	-97.485	2	302	330	119	370			
E13	2003-06-02T22:49	36.605	-97.485	2	146	46	124	370	26.7	53.0	971
E13	2003-06-02T22:50	36.605	-97.485	2	155	36	134	372			
E13	2003-06-02T22:51	36.605	-97.485	2	151	9	145	373			
E13	2003-06-02T22:52	36.605	-97.485	2	164	10	157	375			
E13	2003-06-02T22:53	36.605	-97.485	2	493	625	165	376			
E13	2003-06-02T22:54	36.605	-97.485	2	471	591	159	376	25.8	51.7	971
E13	2003-06-02T22:55	36.605	-97.485	2	494	674	143	375			
E13	2003-06-02T22:56	36.605	-97.485	2	519	759	129	374			
E13	2003-06-02T22:57	36.605	-97.485	2	497	727	121	374			
E13	2003-06-02T22:58	36.605	-97.485	2	507	764	116	373			
E13	2003-06-02T22:59	36.605	-97.485	2	502	765	113	372	26.3	52.7	971
E13	2003-06-02T23:00	36.605	-97.485	2	432	632	113	371			
E13	2003-06-02T23:01	36.605	-97.485	2	420	611	110	370			
E13	2003-06-02T23:02	36.605	-97.485	2	486	754	109	370			
E13	2003-06-02T23:03	36.605	-97.485	2	426	632	112	370			
E13	2003-06-02T23:04	36.605	-97.485	2	431	645	116	372	26.6	49.1	971
E13	2003-06-02T23:05	36.605	-97.485	2	198	160	118	372			
E13	2003-06-02T23:06	36.605	-97.485	2	352	462	124	373			
E13	2003-06-02T23:07	36.605	-97.485	2	322	408	130	375			
E13	2003-06-02T23:08	36.605	-97.485	2	153	47	133	379			
E13	2003-06-02T23:09	36.605	-97.485	2	149	4	146	382	26.1	49.2	971
E13	2003-06-02T23:10	36.605	-97.485	2	163	4	160	386			
E13	2003-06-02T23:11	36.605	-97.485	2	174	16	165	386			
E13	2003-06-02T23:12	36.605	-97.485	2	353	405	162	382			
E13	2003-06-02T23:13	36.605	-97.485	2	341	414	145	378			
E13	2003-06-02T23:14	36.605	-97.485	2	461	717	131	375	25.8	51.4	971
E13	2003-06-02T23:15	36.605	-97.485	2	451	721	120	373			
E13	2003-06-02T23:16	36.605	-97.485	2	290	394	111	373			
E13	2003-06-02T23:17	36.605	-97.485	2	432	717	106	373			
E13	2003-06-02T23:18	36.605	-97.485	2	430	728	102	372			
E13	2003-06-02T23:19	36.605	-97.485	2	425	727	100	372	26.5	52.7	971
E13	2003-06-02T23:20	36.605	-97.485	2	422	727	99	372			
