Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Diffuse radiation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]
ILO	2003-06-02T17:56	8.533	4.56599	2	0	0	27.3	80.6
ILO	2003-06-02T17:57	8.533	4.56599	2	0	0	27.3	80.9
ILO	2003-06-02T17:58	8.533	4.56599	2	0	0	27.2	81.0
ILO	2003-06-02T17:59	8.533	4.56599	2	0	0	27.2	81.0
ILO	2003-06-02T18:00	8.533	4.56599	2	0	0	27.2	81.2
ILO	2003-06-02T18:01	8.533	4.56599	2	0	0	27.2	81.1
ILO	2003-06-02T18:02	8.533	4.56599	2	0	0	27.2	81.3
ILO	2003-06-02T18:03	8.533	4.56599	2	0	0	27.1	81.3
ILO	2003-06-02T18:04	8.533	4.56599	2	0	0	27.1	81.3
ILO	2003-06-02T18:05	8.533	4.56599	2	0	0	27.1	81.3
ILO	2003-06-02T18:06	8.533	4.56599	2	0	0	27.0	81.1
ILO	2003-06-02T18:07	8.533	4.56599	2	0	0	26.9	81.5
ILO	2003-06-02T18:08	8.533	4.56599	2	0	0	26.9	81.6
ILO	2003-06-02T18:09	8.533	4.56599	2	0	0	26.8	81.8
ILO	2003-06-02T18:10	8.533	4.56599	2	0	0	26.8	81.7
ILO	2003-06-02T18:11	8.533	4.56599	2	0	0	26.7	81.0
ILO	2003-06-02T18:12	8.533	4.56599	2	0	0	26.6	80.7
ILO	2003-06-02T18:13	8.533	4.56599	2	0	0	26.5	80.9
ILO	2003-06-02T18:14	8.533	4.56599	2	0	0	26.4	81.4
ILO	2003-06-02T18:15	8.533	4.56599	2	0	0	26.4	80.6
ILO	2003-06-02T18:16	8.533	4.56599	2	0	0	26.3	80.6
ILO	2003-06-02T18:17	8.533	4.56599	2	0	0	26.2	80.2
ILO	2003-06-02T18:18	8.533	4.56599	2	0	0	26.1	80.5
ILO	2003-06-02T18:19	8.533	4.56599	2	0	0	26.1	80.6
ILO	2003-06-02T18:20	8.533	4.56599	2	0	0	26.1	80.9
ILO	2003-06-02T18:21	8.533	4.56599	2	0	0	26.1	80.9
ILO	2003-06-02T18:22	8.533	4.56599	2	0	0	26.0	81.5
ILO	2003-06-02T18:23	8.533	4.56599	2	0	0	26.0	81.3
ILO	2003-06-02T18:24	8.533	4.56599	2	0	0	25.9	81.3
ILO	2003-06-02T18:25	8.533	4.56599	2	0	0	25.9	80.9
ILO	2003-06-02T18:26	8.533	4.56599	2	0	0	25.9	81.2
ILO	2003-06-02T18:27	8.533	4.56599	2	0	0	25.8	81.5
ILO	2003-06-02T18:28	8.533	4.56599	2	0	0	25.7	81.4
ILO	2003-06-02T18:29	8.533	4.56599	2	0	0	25.7	81.7
ILO	2003-06-02T18:30	8.533	4.56599	2	0	0	25.6	82.0
ILO	2003-06-02T18:31	8.533	4.56599	2	0	0	25.6	82.3
ILO	2003-06-02T18:32	8.533	4.56599	2	0	0	25.6	82.5
ILO	2003-06-02T18:33	8.533	4.56599	2	0	0	25.5	82.7
ILO	2003-06-02T18:34	8.533	4.56599	2	0	0	25.5	83.0
ILO	2003-06-02T18:35	8.533	4.56599	2	0	0	25.5	83.2
ILO	2003-06-02T18:36	8.533	4.56599	2	0	0	25.4	83.5
ILO	2003-06-02T18:37	8.533	4.56599	2	0	0	25.4	83.7
ILO	2003-06-02T18:38	8.533	4.56599	2	0	0	25.4	83.9
ILO	2003-06-02T18:39	8.533	4.56599	2	0	0	25.4	83.9
ILO	2003-06-02T18:40	8.533	4.56599	2	0	0	25.3	84.1
ILO	2003-06-02T18:41	8.533	4.56599	2	0	0	25.3	84.2
ILO	2003-06-02T18:42	8.533	4.56599	2	0	0	25.3	84.5
ILO	2003-06-02T18:43	8.533	4.56599	2	0	0	25.2	84.7
ILO	2003-06-02T18:44	8.533	4.56599	2	0	0	25.2	84.7
ILO	2003-06-02T18:45	8.533	4.56599	2	0	0	25.2	85.0
ILO	2003-06-02T18:46	8.533	4.56599	2	0	0	25.1	85.2
ILO	2003-06-02T18:47	8.533	4.56599	2	0	0	25.1	85.4
ILO	2003-06-02T18:48	8.533	4.56599	2	0	0	25.1	85.6
ILO	2003-06-02T18:49	8.533	4.56599	2	0	0	25.0	85.9
ILO	2003-06-02T18:50	8.533	4.56599	2	0	0	25.0	86.4
ILO	2003-06-02T18:51	8.533	4.56599	2	0	0	24.9	86.7
ILO	2003-06-02T18:52	8.533	4.56599	2	0	0	24.9	87.0
ILO	2003-06-02T18:53	8.533	4.56599	2	0	0	24.8	87.3
ILO	2003-06-02T18:54	8.533	4.56599	2	0	0	24.8	87.6
ILO	2003-06-02T18:55	8.533	4.56599	2	0	0	24.8	87.6
ILO	2003-06-02T18:56	8.533	4.56599	2	0	0	24.7	87.8
ILO	2003-06-02T18:57	8.533	4.56599	2	0	0	24.7	88.0
ILO	2003-06-02T18:58	8.533	4.56599	2	0	0	24.7	88.2
ILO	2003-06-02T18:59	8.533	4.56599	2	0	0	24.7	88.2
ILO	2003-06-02T19:00	8.533	4.56599	2	0	0	24.6	88.3
ILO	2003-06-02T19:01	8.533	4.56599	2	0	0	24.6	88.5
ILO	2003-06-02T19:02	8.533	4.56599	2	0	0	24.6	88.5
ILO	2003-06-02T19:03	8.533	4.56599	2	0	0	24.6	88.5
ILO	2003-06-02T19:04	8.533	4.56599	2	0	0	24.6	88.5
ILO	2003-06-02T19:05	8.533	4.56599	2	0	0	24.6	88.6
ILO	2003-06-02T19:06	8.533	4.56599	2	0	0	24.6	88.6
ILO	2003-06-02T19:07	8.533	4.56599	2	0	0	24.6	88.6
ILO	2003-06-02T19:08	8.533	4.56599	2	0	0	24.5	88.6
ILO	2003-06-02T19:09	8.533	4.56599	2	0	0	24.5	88.6
ILO	2003-06-02T19:10	8.533	4.56599	2	0	0	24.5	88.8
ILO	2003-06-02T19:11	8.533	4.56599	2	0	0	24.5	88.8
ILO	2003-06-02T19:12	8.533	4.56599	2	0	0	24.5	88.7
ILO	2003-06-02T19:13	8.533	4.56599	2	0	0	24.5	88.9
ILO	2003-06-02T19:14	8.533	4.56599	2	0	0	24.5	88.9
ILO	2003-06-02T19:15	8.533	4.56599	2	0	0	24.5	88.6
ILO	2003-06-02T19:16	8.533	4.56599	2	0	0	24.5	88.5
ILO	2003-06-02T19:17	8.533	4.56599	2	0	0	24.5	88.4
ILO	2003-06-02T19:18	8.533	4.56599	2	0	0	24.5	88.3
ILO	2003-06-02T19:19	8.533	4.56599	2	0	0	24.4	87.9
ILO	2003-06-02T19:20	8.533	4.56599	2	0	0	24.4	87.7
ILO	2003-06-02T19:21	8.533	4.56599	2	0	0	24.5	87.8
ILO	2003-06-02T19:22	8.533	4.56599	2	0	0	24.5	87.7
ILO	2003-06-02T19:23	8.533	4.56599	2	0	0	24.5	87.9
ILO	2003-06-02T19:24	8.533	4.56599	2	0	0	24.5	88.0
ILO	2003-06-02T19:25	8.533	4.56599	2	0	0	24.5	87.8
ILO	2003-06-02T19:26	8.533	4.56599	2	0	0	24.5	87.4
ILO	2003-06-02T19:27	8.533	4.56599	2	0	0	24.5	87.4
ILO	2003-06-02T19:28	8.533	4.56599	2	0	0	24.5	87.3
ILO	2003-06-02T19:29	8.533	4.56599	2	0	0	24.4	87.3
ILO	2003-06-02T19:30	8.533	4.56599	2	0	0	24.4	87.1
ILO	2003-06-02T19:31	8.533	4.56599	2	0	0	24.4	86.8
ILO	2003-06-02T19:32	8.533	4.56599	2	0	0	24.4	87.0
ILO	2003-06-02T19:33	8.533	4.56599	2	0	0	24.4	87.0
ILO	2003-06-02T19:34	8.533	4.56599	2	0	0	24.4	87.1
ILO	2003-06-02T19:35	8.533	4.56599	2	0	0	24.4	87.1
ILO	2003-06-02T19:36	8.533	4.56599	2	0	0	24.4	87.0
ILO	2003-06-02T19:37	8.533	4.56599	2	0	0	24.4	87.2
ILO	2003-06-02T19:38	8.533	4.56599	2	0	0	24.4	86.9
ILO	2003-06-02T19:39	8.533	4.56599	2	0	0	24.4	86.8
ILO	2003-06-02T19:40	8.533	4.56599	2	0	0	24.4	86.8
ILO	2003-06-02T19:41	8.533	4.56599	2	0	0	24.4	86.9
ILO	2003-06-02T19:42	8.533	4.56599	2	0	0	24.4	86.7
ILO	2003-06-02T19:43	8.533	4.56599	2	0	0	24.4	86.7
ILO	2003-06-02T19:44	8.533	4.56599	2	0	0	24.4	86.7
ILO	2003-06-02T19:45	8.533	4.56599	2	0	0	24.4	86.7
ILO	2003-06-02T19:46	8.533	4.56599	2	0	0	24.4	86.7
ILO	2003-06-02T19:47	8.533	4.56599	2	0	0	24.4	86.8
ILO	2003-06-02T19:48	8.533	4.56599	2	0	0	24.4	86.7
ILO	2003-06-02T19:49	8.533	4.56599	2	0	0	24.4	86.9
ILO	2003-06-02T19:50	8.533	4.56599	2	0	0	24.4	86.9
ILO	2003-06-02T19:51	8.533	4.56599	2	0	0	24.4	87.0
ILO	2003-06-02T19:52	8.533	4.56599	2	0	0	24.4	87.1
ILO	2003-06-02T19:53	8.533	4.56599	2	0	0	24.4	87.4
ILO	2003-06-02T19:54	8.533	4.56599	2	0	0	24.4	87.2
ILO	2003-06-02T19:55	8.533	4.56599	2	0	0	24.4	87.2
ILO	2003-06-02T19:56	8.533	4.56599	2	0	0	24.4	87.4
ILO	2003-06-02T19:57	8.533	4.56599	2	0	0	24.4	87.6
ILO	2003-06-02T19:58	8.533	4.56599	2	0	0	24.4	87.7
ILO	2003-06-02T19:59	8.533	4.56599	2	0	0	24.4	87.9
ILO	2003-06-02T20:00	8.533	4.56599	2	0	0	24.3	88.0
ILO	2003-06-02T20:01	8.533	4.56599	2	0	0	24.3	88.1
ILO	2003-06-02T20:02	8.533	4.56599	2	0	0	24.3	88.2
ILO	2003-06-02T20:03	8.533	4.56599	2	0	0	24.3	88.5
ILO	2003-06-02T20:04	8.533	4.56599	2	0	0	24.3	88.5
ILO	2003-06-02T20:05	8.533	4.56599	2	0	0	24.2	88.5
ILO	2003-06-02T20:06	8.533	4.56599	2	0	0	24.2	88.5
ILO	2003-06-02T20:07	8.533	4.56599	2	0	0	24.2	88.7
ILO	2003-06-02T20:08	8.533	4.56599	2	0	0	24.2	88.9
ILO	2003-06-02T20:09	8.533	4.56599	2	0	0	24.2	89.0
ILO	2003-06-02T20:10	8.533	4.56599	2	0	0	24.2	89.1
ILO	2003-06-02T20:11	8.533	4.56599	2	0	0	24.2	89.0
ILO	2003-06-02T20:12	8.533	4.56599	2	0	0	24.2	89.0
ILO	2003-06-02T20:13	8.533	4.56599	2	0	0	24.2	89.2
ILO	2003-06-02T20:14	8.533	4.56599	2	0	0	24.1	89.3
ILO	2003-06-02T20:15	8.533	4.56599	2	0	0	24.1	89.4
ILO	2003-06-02T20:16	8.533	4.56599	2	0	0	24.1	89.4
ILO	2003-06-02T20:17	8.533	4.56599	2	0	0	24.1	89.4
ILO	2003-06-02T20:18	8.533	4.56599	2	0	0	24.1	89.5
ILO	2003-06-02T20:19	8.533	4.56599	2	0	0	24.1	89.2
ILO	2003-06-02T20:20	8.533	4.56599	2	0	0	24.1	89.2
ILO	2003-06-02T20:21	8.533	4.56599	2	0	0	24.1	89.3
ILO	2003-06-02T20:22	8.533	4.56599	2	0	0	24.1	89.4
ILO	2003-06-02T20:23	8.533	4.56599	2	0	0	24.1	89.4
ILO	2003-06-02T20:24	8.533	4.56599	2	0	0	24.1	89.4
ILO	2003-06-02T20:25	8.533	4.56599	2	0	0	24.1	89.3
ILO	2003-06-02T20:26	8.533	4.56599	2	0	0	24.1	89.4
ILO	2003-06-02T20:27	8.533	4.56599	2	0	0	24.1	89.4
ILO	2003-06-02T20:28	8.533	4.56599	2	0	0	24.1	89.4
ILO	2003-06-02T20:29	8.533	4.56599	2	0	0	24.1	89.6
ILO	2003-06-02T20:30	8.533	4.56599	2	0	0	24.1	89.6
ILO	2003-06-02T20:31	8.533	4.56599	2	0	0	24.1	89.6
ILO	2003-06-02T20:32	8.533	4.56599	2	0	0	24.1	89.8
ILO	2003-06-02T20:33	8.533	4.56599	2	0	0	24.0	89.9
ILO	2003-06-02T20:34	8.533	4.56599	2	0	0	24.0	89.8
ILO	2003-06-02T20:35	8.533	4.56599	2	0	0	24.0	89.8
ILO	2003-06-02T20:36	8.533	4.56599	2	0	0	24.0	89.9
ILO	2003-06-02T20:37	8.533	4.56599	2	0	0	24.0	89.8
ILO	2003-06-02T20:38	8.533	4.56599	2	0	0	24.0	89.7
ILO	2003-06-02T20:39	8.533	4.56599	2	0	0	24.0	89.7
ILO	2003-06-02T20:40	8.533	4.56599	2	0	0	24.0	89.6
ILO	2003-06-02T20:41	8.533	4.56599	2	0	0	24.0	89.4
ILO	2003-06-02T20:42	8.533	4.56599	2	0	0	24.0	89.4
ILO	2003-06-02T20:43	8.533	4.56599	2	0	0	24.0	89.2
ILO	2003-06-02T20:44	8.533	4.56599	2	0	0	24.0	89.3
ILO	2003-06-02T20:45	8.533	4.56599	2	0	0	24.0	89.2
ILO	2003-06-02T20:46	8.533	4.56599	2	0	0	24.0	89.3
ILO	2003-06-02T20:47	8.533	4.56599	2	0	0	24.0	89.2
ILO	2003-06-02T20:48	8.533	4.56599	2	0	0	24.0	89.2
ILO	2003-06-02T20:49	8.533	4.56599	2	0	0	24.0	89.0
ILO	2003-06-02T20:50	8.533	4.56599	2	0	0	24.0	89.1
ILO	2003-06-02T20:51	8.533	4.56599	2	0	0	24.0	88.8
ILO	2003-06-02T20:52	8.533	4.56599	2	0	0	24.0	88.6
ILO	2003-06-02T20:53	8.533	4.56599	2	0	0	24.0	88.7
ILO	2003-06-02T20:54	8.533	4.56599	2	0	0	24.0	88.7
ILO	2003-06-02T20:55	8.533	4.56599	2	0	0	24.0	88.4
ILO	2003-06-02T20:56	8.533	4.56599	2	0	0	23.9	88.1
ILO	2003-06-02T20:57	8.533	4.56599	2	0	0	23.9	88.1
ILO	2003-06-02T20:58	8.533	4.56599	2	0	0	23.9	88.0
ILO	2003-06-02T20:59	8.533	4.56599	2	0	0	23.9	88.0
ILO	2003-06-02T21:00	8.533	4.56599	2	0	0	23.9	88.1
ILO	2003-06-02T21:01	8.533	4.56599	2	0	0	23.9	87.8
ILO	2003-06-02T21:02	8.533	4.56599	2	0	0	23.9	87.9
ILO	2003-06-02T21:03	8.533	4.56599	2	0	0	23.9	87.9
ILO	2003-06-02T21:04	8.533	4.56599	2	0	0	23.9	87.9
ILO	2003-06-02T21:05	8.533	4.56599	2	0	0	23.9	87.6
ILO	2003-06-02T21:06	8.533	4.56599	2	0	0	23.9	87.7
ILO	2003-06-02T21:07	8.533	4.56599	2	0	0	23.9	87.6
ILO	2003-06-02T21:08	8.533	4.56599	2	0	0	23.9	87.3
ILO	2003-06-02T21:09	8.533	4.56599	2	0	0	23.9	87.1
ILO	2003-06-02T21:10	8.533	4.56599	2	0	0	23.9	87.3
ILO	2003-06-02T21:11	8.533	4.56599	2	0	0	23.9	87.2
ILO	2003-06-02T21:12	8.533	4.56599	2	0	0	23.9	86.9
ILO	2003-06-02T21:13	8.533	4.56599	2	0	0	23.9	87.1
ILO	2003-06-02T21:14	8.533	4.56599	2	0	0	23.9	87.0
ILO	2003-06-02T21:15	8.533	4.56599	2	0	0	23.9	86.9
ILO	2003-06-02T21:16	8.533	4.56599	2	0	0	23.8	86.9
ILO	2003-06-02T21:17	8.533	4.56599	2	0	0	23.8	86.8
ILO	2003-06-02T21:18	8.533	4.56599	2	0	0	23.8	86.7
ILO	2003-06-02T21:19	8.533	4.56599	2	0	0	23.8	86.7
ILO	2003-06-02T21:20	8.533	4.56599	2	0	0	23.8	86.9
ILO	2003-06-02T21:21	8.533	4.56599	2	0	0	23.8	86.8
ILO	2003-06-02T21:22	8.533	4.56599	2	0	0	23.8	86.8
ILO	2003-06-02T21:23	8.533	4.56599	2	0	0	23.8	86.7
ILO	2003-06-02T21:24	8.533	4.56599	2	0	0	23.8	86.9
ILO	2003-06-02T21:25	8.533	4.56599	2	0	0	23.8	87.0
ILO	2003-06-02T21:26	8.533	4.56599	2	0	0	23.8	86.8
ILO	2003-06-02T21:27	8.533	4.56599	2	0	0	23.8	86.7
ILO	2003-06-02T21:28	8.533	4.56599	2	0	0	23.8	86.6
ILO	2003-06-02T21:29	8.533	4.56599	2	0	0	23.8	86.7
ILO	2003-06-02T21:30	8.533	4.56599	2	0	0	23.8	86.8
ILO	2003-06-02T21:31	8.533	4.56599	2	0	0	23.7	86.6
ILO	2003-06-02T21:32	8.533	4.56599	2	0	0	23.7	86.7
ILO	2003-06-02T21:33	8.533	4.56599	2	0	0	23.7	86.8
ILO	2003-06-02T21:34	8.533	4.56599	2	0	0	23.7	86.7
ILO	2003-06-02T21:35	8.533	4.56599	2	0	0	23.7	86.7
ILO	2003-06-02T21:36	8.533	4.56599	2	0	0	23.7	86.7
ILO	2003-06-02T21:37	8.533	4.56599	2	0	0	23.7	86.8
ILO	2003-06-02T21:38	8.533	4.56599	2	0	0	23.7	86.6
ILO	2003-06-02T21:39	8.533	4.56599	2	0	0	23.7	86.6
ILO	2003-06-02T21:40	8.533	4.56599	2	0	0	23.7	86.7
ILO	2003-06-02T21:41	8.533	4.56599	2	0	0	23.7	86.9
ILO	2003-06-02T21:42	8.533	4.56599	2	0	0	23.7	86.9
ILO	2003-06-02T21:43	8.533	4.56599	2	0	0	23.7	86.7
ILO	2003-06-02T21:44	8.533	4.56599	2	0	0	23.7	86.7
ILO	2003-06-02T21:45	8.533	4.56599	2	0	0	23.7	86.6
ILO	2003-06-02T21:46	8.533	4.56599	2	0	0	23.7	86.6
ILO	2003-06-02T21:47	8.533	4.56599	2	0	0	23.7	86.6
ILO	2003-06-02T21:48	8.533	4.56599	2	0	0	23.7	86.6
ILO	2003-06-02T21:49	8.533	4.56599	2	0	0	23.7	86.6
ILO	2003-06-02T21:50	8.533	4.56599	2	0	0	23.7	86.7
ILO	2003-06-02T21:51	8.533	4.56599	2	0	0	23.7	86.5
ILO	2003-06-02T21:52	8.533	4.56599	2	0	0	23.7	86.5
ILO	2003-06-02T21:53	8.533	4.56599	2	0	0	23.7	86.6
ILO	2003-06-02T21:54	8.533	4.56599	2	0	0	23.7	86.6
ILO	2003-06-02T21:55	8.533	4.56599	2	0	0	23.7	86.6
ILO	2003-06-02T21:56	8.533	4.56599	2	0	0	23.7	86.6
ILO	2003-06-02T21:57	8.533	4.56599	2	0	0	23.7	86.8
ILO	2003-06-02T21:58	8.533	4.56599	2	0	0	23.7	86.8
ILO	2003-06-02T21:59	8.533	4.56599	2	0	0	23.7	86.9
ILO	2003-06-02T22:00	8.533	4.56599	2	0	0	23.7	86.8
ILO	2003-06-02T22:01	8.533	4.56599	2	0	0	23.7	86.9
ILO	2003-06-02T22:02	8.533	4.56599	2	0	0	23.7	87.1
ILO	2003-06-02T22:03	8.533	4.56599	2	0	0	23.7	87.1
ILO	2003-06-02T22:04	8.533	4.56599	2	0	0	23.7	87.2
ILO	2003-06-02T22:05	8.533	4.56599	2	0	0	23.7	87.4
ILO	2003-06-02T22:06	8.533	4.56599	2	0	0	23.6	87.6
ILO	2003-06-02T22:07	8.533	4.56599	2	0	0	23.6	87.6
ILO	2003-06-02T22:08	8.533	4.56599	2	0	0	23.6	87.7
ILO	2003-06-02T22:09	8.533	4.56599	2	0	0	23.6	87.9
ILO	2003-06-02T22:10	8.533	4.56599	2	0	0	23.6	88.2
ILO	2003-06-02T22:11	8.533	4.56599	2	0	0	23.6	88.3
ILO	2003-06-02T22:12	8.533	4.56599	2	0	0	23.6	88.6
ILO	2003-06-02T22:13	8.533	4.56599	2	0	0	23.6	88.8
ILO	2003-06-02T22:14	8.533	4.56599	2	0	0	23.5	89.0
ILO	2003-06-02T22:15	8.533	4.56599	2	0	0	23.5	89.1
ILO	2003-06-02T22:16	8.533	4.56599	2	0	0	23.6	89.2
ILO	2003-06-02T22:17	8.533	4.56599	2	0	0	23.6	89.3
ILO	2003-06-02T22:18	8.533	4.56599	2	0	0	23.5	89.5
ILO	2003-06-02T22:19	8.533	4.56599	2	0	0	23.5	89.7
ILO	2003-06-02T22:20	8.533	4.56599	2	0	0	23.5	89.8
ILO	2003-06-02T22:21	8.533	4.56599	2	0	0	23.5	90.0
ILO	2003-06-02T22:22	8.533	4.56599	2	0	0	23.5	90.0
ILO	2003-06-02T22:23	8.533	4.56599	2	0	0	23.5	90.1
ILO	2003-06-02T22:24	8.533	4.56599	2	0	0	23.5	90.3
ILO	2003-06-02T22:25	8.533	4.56599	2	0	0	23.4	90.5
ILO	2003-06-02T22:26	8.533	4.56599	2	0	0	23.4	90.6
ILO	2003-06-02T22:27	8.533	4.56599	2	0	0	23.4	90.8
ILO	2003-06-02T22:28	8.533	4.56599	2	0	0	23.4	90.9
ILO	2003-06-02T22:29	8.533	4.56599	2	0	0	23.4	91.0
ILO	2003-06-02T22:30	8.533	4.56599	2	0	0	23.4	91.0
ILO	2003-06-02T22:31	8.533	4.56599	2	0	0	23.4	91.2
ILO	2003-06-02T22:32	8.533	4.56599	2	0	0	23.4	91.2
ILO	2003-06-02T22:33	8.533	4.56599	2	0	0	23.4	91.5
ILO	2003-06-02T22:34	8.533	4.56599	2	0	0	23.4	91.5
ILO	2003-06-02T22:35	8.533	4.56599	2	0	0	23.4	91.5
ILO	2003-06-02T22:36	8.533	4.56599	2	0	0	23.4	91.7
ILO	2003-06-02T22:37	8.533	4.56599	2	0	0	23.4	91.8
ILO	2003-06-02T22:38	8.533	4.56599	2	0	0	23.3	91.8
ILO	2003-06-02T22:39	8.533	4.56599	2	0	0	23.3	92.0
ILO	2003-06-02T22:40	8.533	4.56599	2	0	0	23.3	92.0
ILO	2003-06-02T22:41	8.533	4.56599	2	0	0	23.3	92.1
ILO	2003-06-02T22:42	8.533	4.56599	2	0	0	23.3	92.1
ILO	2003-06-02T22:43	8.533	4.56599	2	0	0	23.3	92.3
ILO	2003-06-02T22:44	8.533	4.56599	2	0	0	23.3	92.3
ILO	2003-06-02T22:45	8.533	4.56599	2	0	0	23.3	92.4
ILO	2003-06-02T22:46	8.533	4.56599	2	0	0	23.3	92.3
ILO	2003-06-02T22:47	8.533	4.56599	2	0	0	23.3	92.4
ILO	2003-06-02T22:48	8.533	4.56599	2	0	0	23.3	92.4
ILO	2003-06-02T22:49	8.533	4.56599	2	0	0	23.3	92.5
ILO	2003-06-02T22:50	8.533	4.56599	2	0	0	23.3	92.4
ILO	2003-06-02T22:51	8.533	4.56599	2	0	0	23.3	92.5
ILO	2003-06-02T22:52	8.533	4.56599	2	0	0	23.3	92.5
ILO	2003-06-02T22:53	8.533	4.56599	2	0	0	23.3	92.6
ILO	2003-06-02T22:54	8.533	4.56599	2	0	0	23.3	92.6
ILO	2003-06-02T22:55	8.533	4.56599	2	0	0	23.3	92.7
ILO	2003-06-02T22:56	8.533	4.56599	2	0	0	23.3	92.8
ILO	2003-06-02T22:57	8.533	4.56599	2	0	0	23.2	92.9
ILO	2003-06-02T22:58	8.533	4.56599	2	0	0	23.2	92.9
ILO	2003-06-02T22:59	8.533	4.56599	2	0	0	23.2	92.9
ILO	2003-06-02T23:00	8.533	4.56599	2	0	0	23.2	93.1
ILO	2003-06-02T23:01	8.533	4.56599	2	0	0	23.2	93.2
ILO	2003-06-02T23:02	8.533	4.56599	2	0	0	23.2	93.2
ILO	2003-06-02T23:03	8.533	4.56599	2	0	0	23.2	93.2
ILO	2003-06-02T23:04	8.533	4.56599	2	0	0	23.2	93.3
ILO	2003-06-02T23:05	8.533	4.56599	2	0	0	23.2	93.3
ILO	2003-06-02T23:06	8.533	4.56599	2	0	0	23.2	93.3
ILO	2003-06-02T23:07	8.533	4.56599	2	0	0	23.2	93.4
ILO	2003-06-02T23:08	8.533	4.56599	2	0	0	23.2	93.5
ILO	2003-06-02T23:09	8.533	4.56599	2	0	0	23.2	93.5
ILO	2003-06-02T23:10	8.533	4.56599	2	0	0	23.2	93.6
ILO	2003-06-02T23:11	8.533	4.56599	2	0	0	23.2	93.7
ILO	2003-06-02T23:12	8.533	4.56599	2	0	0	23.2	93.6
ILO	2003-06-02T23:13	8.533	4.56599	2	0	0	23.2	93.7
ILO	2003-06-02T23:14	8.533	4.56599	2	0	0	23.2	93.7
ILO	2003-06-02T23:15	8.533	4.56599	2	0	0	23.2	93.7
ILO	2003-06-02T23:16	8.533	4.56599	2	0	0	23.2	93.7
ILO	2003-06-02T23:17	8.533	4.56599	2	0	0	23.2	93.8
ILO	2003-06-02T23:18	8.533	4.56599	2	0	0	23.2	93.8
ILO	2003-06-02T23:19	8.533	4.56599	2	0	0	23.2	93.9
ILO	2003-06-02T23:20	8.533	4.56599	2	0	0	23.2	93.9
ILO	2003-06-02T23:21	8.533	4.56599	2	0	0	23.2	94.0
ILO	2003-06-02T23:22	8.533	4.56599	2	0	0	23.2	94.0
ILO	2003-06-02T23:23	8.533	4.56599	2	0	0	23.2	94.1
ILO	2003-06-02T23:24	8.533	4.56599	2	0	0	23.2	94.2
ILO	2003-06-02T23:25	8.533	4.56599	2	0	0	23.2	94.2
ILO	2003-06-02T23:26	8.533	4.56599	2	0	0	23.2	94.3
ILO	2003-06-02T23:27	8.533	4.56599	2	0	0	23.2	94.3
ILO	2003-06-02T23:28	8.533	4.56599	2	0	0	23.2	94.4
ILO	2003-06-02T23:29	8.533	4.56599	2	0	0	23.2	94.4
ILO	2003-06-02T23:30	8.533	4.56599	2	0	0	23.2	94.4
ILO	2003-06-02T23:31	8.533	4.56599	2	0	0	23.2	94.4
ILO	2003-06-02T23:32	8.533	4.56599	2	0	0	23.2	94.5
ILO	2003-06-02T23:33	8.533	4.56599	2	0	0	23.2	94.5
ILO	2003-06-02T23:34	8.533	4.56599	2	0	0	23.2	94.6
ILO	2003-06-02T23:35	8.533	4.56599	2	0	0	23.1	94.6
ILO	2003-06-02T23:36	8.533	4.56599	2	0	0	23.1	94.7
ILO	2003-06-02T23:37	8.533	4.56599	2	0	0	23.1	94.8
ILO	2003-06-02T23:38	8.533	4.56599	2	0	0	23.1	94.8
ILO	2003-06-02T23:39	8.533	4.56599	2	0	0	23.2	94.9
ILO	2003-06-02T23:40	8.533	4.56599	2	0	0	23.2	94.8
ILO	2003-06-02T23:41	8.533	4.56599	2	0	0	23.1	94.9
ILO	2003-06-02T23:42	8.533	4.56599	2	0	0	23.1	94.9
ILO	2003-06-02T23:43	8.533	4.56599	2	0	0	23.1	94.9
ILO	2003-06-02T23:44	8.533	4.56599	2	0	0	23.1	95.0
ILO	2003-06-02T23:45	8.533	4.56599	2	0	0	23.1	95.0
ILO	2003-06-02T23:46	8.533	4.56599	2	0	0	23.1	95.0
ILO	2003-06-02T23:47	8.533	4.56599	2	0	0	23.1	95.1
ILO	2003-06-02T23:48	8.533	4.56599	2	0	0	23.1	95.0
ILO	2003-06-02T23:49	8.533	4.56599	2	0	0	23.1	95.1
ILO	2003-06-02T23:50	8.533	4.56599	2	0	0	23.1	95.1
ILO	2003-06-02T23:51	8.533	4.56599	2	0	0	23.1	95.2
ILO	2003-06-02T23:52	8.533	4.56599	2	0	0	23.1	95.2
ILO	2003-06-02T23:53	8.533	4.56599	2	0	0	23.1	95.2
ILO	2003-06-02T23:54	8.533	4.56599	2	0	0	23.1	95.3
ILO	2003-06-02T23:55	8.533	4.56599	2	0	0	23.1	95.3
ILO	2003-06-02T23:56	8.533	4.56599	2	0	0	23.0	95.4
ILO	2003-06-02T23:57	8.533	4.56599	2	0	0	23.0	95.5
ILO	2003-06-02T23:58	8.533	4.56599	2	0	0	23.0	95.5
ILO	2003-06-02T23:59	8.533	4.56599	2	0	0	23.0	95.5
ILO	2003-06-03T00:00	8.533	4.56599	2	0	0	23.0	95.6
ILO	2003-06-03T00:01	8.533	4.56599	2	0	0	23.0	95.6
